Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
-33,209.0310203,1.1634766,70,1.7466665,105,1.7799663,107,2.1633952,130,2.1966677,132,5,2.6637353,a,0,1,0.078950684,-1,-1,59.75550438,2,507
-34,211.6978546,1.0464177,63,1.696587,102,1.7298624,104,2.4133223,145,2.446613,147,23,2.7130503,l,0,1,0.078139461,1,1,59.75550438,2,507
-35,214.4142679,1.0137197,61,1.546655,93,1.5801175,95,2.113428,127,2.1465428,129,14,2.7805237,l,0,1,0.0773916,-1,1,59.75550438,2,507
-36,217.1981954,1.1288824,68,1.812415,109,1.8460375,111,2.8292271,170,2.8620615,172,41,3.8621108,nope,0,0,0.076652901,-1,-1,59.75550438,2,507
-37,221.0645221,1.1627334,70,1.7798452,107,1.8129718,109,2.6798348,161,2.7129983,163,34,2.9463776,l,0,1,0.07790126,1,1,59.75550438,2,507
-38,224.0141614,1.0964066,66,1.7131674,103,1.7464931,105,2.5131913,151,2.5466163,153,28,2.713478,a,0,0,0.077238831,-1,1,59.75550438,2,507
-39,226.7305115,1.1803299,71,1.8968341,114,1.9300016,116,2.8800751,173,2.9134377,175,39,2.9805886,a,0,1,0.078357398,-1,-1,59.75550438,2,507
1,260.544691,1.1659039,70,1.6660426,100,1.6994282,102,2.0328403,122,2.0661214,124,2,2.4996482,a,0,1,0.078320714,1,-1,59.75550438,2,507
2,263.0477239,1.0629201,64,1.5798912,95,1.6130528,97,2.2630605,136,2.2965051,138,21,2.5300914,l,0,1,0.078320714,-1,1,59.75550438,2,507
3,265.5808121,1.0467081,63,1.6467816,99,1.679838,101,2.1467225,129,2.1799559,131,10,2.5467633,a,0,1,0.078320714,-1,-1,59.75550438,2,507
4,268.1303714,1.0138606,61,1.7805738,107,1.8135236,109,2.3471884,141,2.3802657,143,14,2.480706,a,0,0,0.078320714,-1,1,59.75550438,2,507
5,270.6144735,1.0462311,63,1.6129559,97,1.6461211,99,2.4630429,148,2.4960442,150,31,3.063414,a,1,1,0.078320714,-1,-1,59.75550438,2,507
6,273.6809893,1.1131669,67,1.6964034,102,1.7293629,104,2.5964494,156,2.6291812,158,34,2.9462996,a,0,1,0.078320714,-1,-1,59.75550438,2,507
7,276.6302204,1.0802991,65,1.8473343,111,1.8804376,113,2.3305442,140,2.3638604,142,9,2.78107,l,0,1,0.078320714,-1,1,59.75550438,2,507
8,279.4139639,1.1638478,70,1.9639258,118,1.9968207,120,2.7808671,167,2.8136824,169,29,2.9803407,a,0,0,0.078320714,-1,1,59.75550438,2,507
9,282.3976714,1.1799083,71,1.6802042,101,1.7129959,103,2.1961948,132,2.2299091,134,11,2.6631812,l,0,1,0.078320714,1,1,59.75550438,2,507
10,285.0635249,1.030759,62,1.5804038,95,1.614363,97,1.9972822,120,2.0304966,122,5,2.4641983,l,0,1,0.078320714,1,1,59.75550438,2,507
11,287.5307191,1.0802981,65,1.4969508,90,1.5302341,92,1.8965399,114,1.9300821,116,4,2.4970817,a,0,1,0.078320714,-1,-1,59.75550438,2,507
12,290.0306783,1.1635202,70,1.6467929,99,1.6805572,101,2.030025,122,2.0636101,124,3,2.7303036,a,0,0,0.078320714,-1,1,59.75550438,2,507
13,292.764137,1.0633784,64,1.5633015,94,1.5964096,96,2.4965904,150,2.5312356,152,36,3.0142019,a,0,1,0.078320714,-1,-1,59.75550438,2,507
14,295.7814649,1.0457473,63,1.6456973,99,1.6794315,101,2.0625361,124,2.0957789,126,5,2.6294674,a,0,1,0.078320714,-1,-1,59.75550438,2,507
15,298.4140701,1.1299018,68,1.8630679,112,1.8965584,114,2.4802711,149,2.513407,151,17,2.9636532,l,0,1,0.078320714,1,1,59.75550438,2,507
16,301.3806421,1.1966403,72,1.6964829,102,1.7292233,104,2.5633883,154,2.5969197,156,32,3.0464394,a,0,1,0.078320714,1,-1,59.75550438,2,507
17,304.4304795,1.1639383,70,1.7138262,103,1.7465535,105,2.330207,140,2.3640187,142,17,2.8471579,a,0,1,0.077569964,-1,-1,59.75550438,2,507
18,307.28058,1.1797865,71,1.9134792,115,1.9467081,117,2.8133785,169,2.8468295,171,34,3.313939,a,0,1,0.077569964,1,-1,59.75550438,2,507
19,310.5988347,1.0283732,62,1.5449972,93,1.5780831,95,2.5784655,155,2.6114852,157,42,3.1952198,a,0,1,0.077569964,-1,-1,59.75550438,2,507
20,313.7972743,1.0134686,61,1.6133409,97,1.6468509,99,2.2631869,136,2.2973658,138,19,2.6804096,a,0,1,0.077569964,-1,-1,59.75550438,2,507
21,316.4802784,1.1642015,70,1.9139276,115,1.9472465,117,2.6803651,161,2.7139638,163,26,3.1140416,l,0,1,0.077569964,-1,1,59.75550438,2,507
22,319.5970573,1.1468192,69,1.7970656,108,1.8303727,110,2.2801457,137,2.3136961,139,9,2.8474647,l,0,1,0.077569964,1,1,59.75550438,2,507
23,322.44763,1.0966288,66,1.5128397,91,1.5463543,93,2.5464131,153,2.5795244,155,42,3.0632074,a,0,1,0.077569964,1,-1,59.75550438,2,507
24,325.5147457,1.1298077,68,1.8793406,113,1.9125791,115,2.8794068,173,2.912441,175,40,3.3297685,l,0,1,0.077569964,1,1,59.75550438,2,507
25,328.8472724,1.1131251,67,1.547022,93,1.5801844,95,2.2304424,134,2.2635673,136,21,2.7638334,a,0,1,0.077569964,-1,-1,59.75550438,2,507
26,331.6145077,0.996049,60,1.5962643,96,1.6295729,98,2.0957809,126,2.1296245,128,10,2.5628079,l,0,1,0.077569964,1,1,59.75550438,2,507
27,334.1801213,1.0302636,62,1.7141014,103,1.7470876,105,2.4803127,149,2.5141534,151,26,2.9640937,l,0,1,0.077569964,-1,1,59.75550438,2,507
28,337.1472481,1.0466979,63,1.7631797,106,1.7965347,108,2.863262,172,2.8965131,174,46,3.2471284,l,0,1,0.077569964,-1,1,59.75550438,2,507
29,340.3977005,1.1797569,71,1.9798617,119,2.0127657,121,2.8797635,173,2.91302,175,34,3.780008,l,0,1,0.077569964,1,1,59.75550438,2,507
30,344.1805136,1.1634909,70,1.9301676,116,1.9635584,118,2.2634592,136,2.2966377,138,0,2.8968816,a,0,1,0.077569964,-1,-1,59.75550438,2,507
31,347.0799391,1.1643334,70,1.663775,100,1.6976208,102,2.5476002,153,2.5806018,155,33,3.0147764,l,0,1,0.077569964,1,1,59.75550438,2,507
32,350.0986133,1.0616989,64,1.7120455,103,1.7456144,105,2.1619284,130,2.1952417,132,7,2.7291621,a,0,1,0.077569964,-1,-1,59.75550438,2,507
33,352.8313491,1.1959976,72,1.7127064,103,1.7462587,105,2.2459982,135,2.2792912,137,12,2.6960734,a,0,1,0.075952964,-1,-1,59.75550438,2,507
34,355.5303037,1.0139579,61,1.4138525,85,1.4472703,87,1.8801987,113,1.9139644,115,8,2.5474852,l,0,1,0.075952964,-1,1,59.75550438,2,507
35,358.0806648,1.0134376,61,1.5798722,95,1.6134494,97,2.3798657,143,2.4136279,145,28,2.9138808,a,0,0,0.075952964,-1,1,59.75550438,2,507
36,360.9985471,1.0453419,63,1.7115852,103,1.7454732,105,2.6784581,161,2.7115151,163,38,3.228813,l,0,1,0.075952964,1,1,59.75550438,2,507
37,364.2305848,1.0801329,65,1.8468204,111,1.8801391,113,2.9466191,177,2.9799648,179,46,3.3472123,l,0,1,0.075952964,1,1,59.75550438,2,507
38,367.5808651,1.0632947,64,1.6963392,102,1.7295029,104,2.412923,145,2.4465484,147,23,2.8635018,a,0,1,0.075952964,-1,-1,59.75550438,2,507
39,370.4480533,1.0790762,65,1.7293672,104,1.7624232,106,2.7460889,165,2.7793637,167,41,2.9626243,a,0,0,0.075952964,-1,1,59.75550438,2,507
40,373.413789,0.9966855,60,1.4637006,88,1.4967481,90,2.4464974,147,2.4803987,149,39,2.830748,l,0,1,0.075952964,1,1,59.75550438,2,507
41,376.2476853,1.0967339,66,1.5964318,96,1.6297344,98,2.1960794,132,2.2296393,134,16,3.1969107,l,0,0,0.075952964,-1,-1,59.75550438,2,507
42,379.4474416,1.1129078,67,1.5466214,93,1.5798197,95,2.1627711,130,2.1964932,132,17,3.1469673,l,0,0,0.075952964,1,-1,59.75550438,2,507
43,382.59759,1.18007,71,1.5965469,96,1.629728,98,2.4803322,149,2.5127806,151,33,2.9800059,l,0,1,0.075952964,1,1,59.75550438,2,507
44,385.5806451,1.1965016,72,1.7798009,107,1.8134596,109,2.3964539,144,2.4297026,146,17,3.4297248,nope,0,0,0.075952964,-1,-1,59.75550438,2,507
45,389.0134068,1.1142233,67,1.7972008,108,1.830573,110,2.7808272,167,2.8137125,169,39,3.2974002,a,0,0,0,1,1,59.75550438,2,507
46,392.3136496,1.1639698,70,1.6469476,99,1.6803698,101,2.464138,148,2.4985405,150,29,3.0143981,a,0,1,0.075952964,-1,-1,59.75550438,2,507
47,395.3320051,1.028328,62,1.6281105,98,1.6618267,100,2.4947682,150,2.528264,152,32,2.86224,l,0,1,0.075952964,1,1,59.75550438,2,507
48,398.1976197,1.1129922,67,1.5463461,93,1.5799617,95,1.9464915,117,1.9798333,119,4,2.4967797,a,0,1,0.075952964,1,-1,59.75550438,2,507
49,400.6974389,1.0464476,63,1.6300184,98,1.6630725,100,1.9801912,119,2.0128406,121,1,2.4636899,l,0,1,0.075952964,1,1,59.75550438,2,507
50,403.1647504,1.1288728,68,1.8793792,113,1.9123526,115,2.8955469,174,2.9294448,176,41,3.3456315,l,0,1,0.075779714,1,1,59.75550438,2,507
51,406.5128727,1.1480172,69,1.7311343,104,1.7645171,106,2.2482008,135,2.2810429,137,11,3.2814593,nope,0,0,0.075779714,-1,-1,59.75550438,2,507
52,409.7970876,1.1801872,71,1.9802717,119,2.0133209,121,2.5970319,156,2.6305405,158,17,3.630498,nope,1,0,0.075779714,1,-1,59.75550438,2,507
53,413.430093,1.0806334,65,1.4810286,89,1.5141874,91,2.3974089,144,2.4308232,146,35,2.8139307,l,1,1,0.075779714,1,1,59.75550438,2,507
54,416.2471241,0.9966348,60,1.6967707,102,1.7298093,104,2.1797355,131,2.2132667,133,9,3.1301542,l,0,1,0,1,1,59.75550438,2,507
55,419.380901,1.0796735,65,1.6965353,102,1.7297577,104,2.3626404,142,2.3960331,144,20,2.8635911,a,0,1,0.075779714,-1,-1,59.75550438,2,507
56,422.2473589,1.1967243,72,1.596629,96,1.6305062,98,2.5296865,152,2.5629906,154,36,2.9472579,l,0,1,0.075779714,1,1,59.75550438,2,507
57,425.1992026,1.011119,61,1.4777489,89,1.5110315,91,2.0274893,122,2.0609962,124,13,3.0611443,nope,0,0,0.075779714,-1,-1,59.75550438,2,507
58,428.2641916,1.0460774,63,1.6460038,99,1.6797313,101,2.2133378,133,2.2463166,135,14,2.6638399,l,0,1,0.075779714,1,1,59.75550438,2,507
59,430.9320056,1.0951628,66,1.8281609,110,1.8618052,112,2.845215,171,2.8783463,173,41,3.0949549,a,0,1,0,-1,-1,59.75550438,2,507
60,434.0296664,1.1481395,69,1.7308761,104,1.7644918,106,2.7645889,166,2.7976294,168,42,3.181643,l,0,1,0.075779714,-1,1,59.75550438,2,507
61,437.2136595,1.1136085,67,1.5967877,96,1.6307379,98,2.5804623,155,2.613816,157,39,3.6135957,nope,0,0,0.075779714,-1,1,59.75550438,2,507
62,440.8298916,1.014263,61,1.4475574,87,1.4806682,89,2.5305077,152,2.5643569,154,45,2.9809491,l,0,1,0.075779714,1,1,59.75550438,2,507
63,443.8137317,1.0801787,65,1.71344,103,1.7466502,105,2.3635868,142,2.396768,144,19,2.947096,l,0,1,0.075779714,-1,1,59.75550438,2,507
64,446.7636965,1.1802732,71,1.7304281,104,1.7633029,106,2.8468702,171,2.8803293,173,47,3.0140099,a,0,0,0.075779714,1,1,59.75550438,2,507
65,449.7804999,1.1137906,67,1.5966003,96,1.6300728,98,2.180234,131,2.2132212,133,15,2.8136587,a,0,1,0.075779714,-1,-1,59.75550438,2,507
66,452.5975009,1.1963832,72,1.5963958,96,1.6298065,98,2.2294401,134,2.2629782,136,18,3.1469175,l,0,1,0.075779714,-1,1,59.75550438,2,507
67,455.7471403,0.9971727,60,1.5304511,92,1.563374,94,2.580226,155,2.6134731,157,43,2.6805075,l,0,1,0.075779714,1,1,59.75550438,2,507
68,458.4305359,1.180048,71,1.71329,103,1.7465905,105,2.4633789,148,2.4969849,150,25,2.9641338,l,0,1,0.075606464,-1,1,59.75550438,2,507
69,461.3975881,0.996424,60,1.4964426,90,1.5300414,92,2.6127375,157,2.6466061,159,47,2.7630294,l,0,1,0.075606464,1,1,59.75550438,2,507
70,464.1635001,1.1805686,71,1.7968683,108,1.830413,110,2.4806637,149,2.5134806,151,21,3.1139576,a,0,1,0.075606464,-1,-1,59.75550438,2,507
71,467.2803106,1.1973793,72,1.8974096,114,1.9299694,116,2.663857,160,2.697267,162,26,3.4472167,l,0,1,0.075606464,1,1,59.75550438,2,507
72,470.7309891,1.0961809,66,1.7129905,103,1.7460888,105,2.6961858,162,2.7294927,164,39,3.2296844,a,0,1,0.075606464,-1,-1,59.75550438,2,507
73,473.9633308,1.0808297,65,1.4805889,89,1.5139617,91,2.23077,134,2.2639445,136,25,2.9141913,l,0,1,0.075606464,1,1,59.75550438,2,507
74,476.8807622,1.0296562,62,1.5631511,94,1.5965795,96,2.3632558,142,2.3966875,144,28,2.8972253,l,0,1,0.075606464,1,1,59.75550438,2,507
75,479.7810577,1.046313,63,1.7464277,105,1.779242,107,2.1629968,130,2.1965706,132,5,3.1967837,nope,0,0,0.075606464,1,1,59.75550438,2,507
76,482.9812698,1.0125119,61,1.5960439,96,1.6291659,98,2.2456322,135,2.2790326,137,19,3.2789436,nope,0,0,0.075606464,1,-1,59.75550438,2,507
77,486.2633841,1.0137321,61,1.5970308,96,1.6306143,98,2.6468441,159,2.6802187,161,43,3.080848,l,1,1,0.075606464,-1,1,59.75550438,2,507
78,489.3470237,1.1135638,67,1.5470534,93,1.5805763,95,2.3633709,142,2.397167,144,29,2.8306488,l,0,1,0.075606464,1,1,59.75550438,2,507
79,492.1806851,1.0135514,61,1.7460957,105,1.7795661,107,2.846318,171,2.8797399,173,46,3.3635018,a,0,0,0.075606464,1,1,59.75550438,2,507
80,495.546958,1.1305997,68,1.6133827,97,1.6470258,99,2.3971362,144,2.4302537,146,27,3.4309736,nope,0,1,0,1,1,59.75550438,2,507
81,528.1278779,1.0993781,66,1.7834474,107,1.8164097,109,2.3325814,140,2.3657533,142,13,2.7325754,a,0,1,0.075606464,-1,-1,59.75550438,2,507
82,530.8631843,1.0307389,62,1.4970673,90,1.5307732,92,1.9301074,116,1.9642277,118,6,2.4309836,a,0,1,0.075606464,-1,-1,59.75550438,2,507
83,533.2969645,1.1633996,70,1.8633302,112,1.8969318,114,2.7800282,167,2.8131931,169,35,3.3636782,a,1,1,0.075606464,-1,-1,59.75550438,2,507
84,536.6630125,1.1644941,70,1.8639727,112,1.8974109,114,2.8311722,170,2.864241,172,38,3.197832,a,0,1,0,-1,-1,59.75550438,2,507
85,539.8640165,1.1296817,68,1.763211,106,1.796177,108,2.2126524,133,2.2461864,135,7,3.2460574,nope,0,0,0.075606464,1,-1,59.75550438,2,507
86,543.1133544,1.0635152,64,1.6638462,100,1.6968669,102,2.4637585,148,2.4968691,150,28,3.4141186,a,1,1,0.075144464,-1,-1,59.75550438,2,507
87,546.5306517,1.1133096,67,1.5959629,96,1.6294836,98,2.4296335,146,2.4632971,148,30,2.9634027,l,0,1,0,1,1,59.75550438,2,507
88,549.496825,1.0303763,62,1.5808207,95,1.6133829,97,2.2135356,133,2.2473285,135,18,2.9136118,l,0,0,0.075144464,1,-1,59.75550438,2,507
89,552.4133476,1.1469921,69,1.780647,107,1.8135471,109,2.5636138,154,2.5974575,156,27,2.9477269,l,0,1,0.075144464,1,1,59.75550438,2,507
90,555.3650167,1.1450458,69,1.8620348,112,1.8953094,114,2.2119777,133,2.2451086,135,1,2.7955609,a,0,1,0.075144464,-1,-1,59.75550438,2,507
91,558.1635289,1.1965108,72,1.646909,99,1.680547,101,1.9802255,119,2.0138821,121,0,2.4304035,l,0,1,0.075144464,1,1,59.75550438,2,507
92,560.5966659,1.1636249,70,1.9634976,118,1.9971992,120,2.3809127,143,2.4135644,145,5,3.2138123,l,0,1,0.075144464,-1,1,59.75550438,2,507
93,563.8133564,1.080014,65,1.8303292,110,1.8637618,112,2.5804995,155,2.6137752,157,25,2.9472188,a,0,1,0.075144464,-1,-1,59.75550438,2,507
94,566.7636391,1.0468559,63,1.8465832,111,1.8800004,113,2.7964364,168,2.8300002,170,37,3.0307424,l,0,1,0.075144464,1,1,59.75550438,2,507
95,569.7977762,1.0461875,63,1.7957855,108,1.8294778,110,2.6122375,157,2.6458886,159,29,3.079321,a,0,1,0.075144464,1,-1,59.75550438,2,507
96,572.8801812,1.0468571,63,1.5469594,93,1.5804838,95,2.113623,127,2.1466854,129,14,2.9305109,a,0,1,0.075144464,-1,-1,59.75550438,2,507
97,575.8131798,1.1472,69,1.6970268,102,1.7308592,104,2.8139484,169,2.8470619,171,47,2.9474284,a,0,1,0.075144464,-1,-1,59.75550438,2,507
98,578.7629102,1.1645673,70,1.5975459,96,1.6311705,98,2.1312868,128,2.1639901,130,12,2.681389,a,0,1,0.075144464,1,-1,59.75550438,2,507
99,581.447283,1.0629705,64,1.6628906,100,1.6965525,102,2.1300055,128,2.1629857,130,8,2.5800596,a,0,1,0.075144464,-1,-1,59.75550438,2,507
100,584.0303568,1.0797594,65,1.6130015,97,1.6465724,99,2.0298684,122,2.0633785,124,5,2.5633341,a,0,1,0.075144464,1,-1,59.75550438,2,507
101,586.5966393,1.1303967,68,1.5635335,94,1.5972321,96,1.8969659,114,1.9304483,116,0,2.4141056,a,0,1,0.075144464,-1,-1,59.75550438,2,507
102,589.0139662,1.0460441,63,1.6629997,100,1.696328,102,2.5461181,153,2.5796994,155,33,2.8801775,a,0,1,0,-1,-1,59.75550438,2,507
103,591.8966508,1.1135401,67,1.7804389,107,1.8136987,109,2.6135396,157,2.6469835,159,30,3.0305915,l,0,1,0.075144464,-1,1,59.75550438,2,507
104,594.9300751,1.0637595,64,1.8301518,110,1.8635246,112,2.1967156,132,2.2300743,134,2,3.013965,l,0,1,0.073816214,1,1,59.75550438,2,507
105,597.9466986,1.0472235,63,1.5973426,96,1.6307422,98,2.5636442,154,2.5973268,156,38,2.9310516,a,0,0,0.073816214,-1,1,59.75550438,2,507
106,600.8805091,1.1297267,68,1.7971099,108,1.8297982,110,2.2629536,136,2.2964077,138,8,3.2974336,nope,0,0,0.073816214,1,-1,59.75550438,2,507
107,604.180965,1.1960596,72,1.8290539,110,1.8627494,112,2.7791364,167,2.8128597,169,37,2.9629906,a,0,0,0.073816214,-1,1,59.75550438,2,507
108,607.1465183,1.0637765,64,1.8637098,112,1.897297,114,2.9803842,179,3.0138633,181,47,3.3479336,a,0,1,0.073816214,-1,-1,59.75550438,2,507
109,610.4971538,1.0129394,61,1.5964365,96,1.6294786,98,2.3129229,139,2.346551,141,23,2.9297364,a,0,1,0.073816214,-1,-1,59.75550438,2,507
110,613.4297399,1.0474149,63,1.6640612,100,1.6974512,102,2.7475575,165,2.7805736,167,45,2.9307978,a,0,0,0.073816214,1,1,59.75550438,2,507
111,616.3642751,1.1458919,69,1.5957222,96,1.6293264,98,2.062696,124,2.0959528,126,8,2.4961775,l,0,1,0.073816214,1,1,59.75550438,2,507
112,618.8631842,1.0637292,64,1.8305287,110,1.8637631,112,2.2638506,136,2.2968682,138,6,2.7470469,l,0,1,0.073816214,-1,1,59.75550438,2,507
113,621.6129387,1.180759,71,1.9472706,117,1.9808358,119,2.5137643,151,2.5474419,153,14,2.9310607,a,0,1,0.073816214,-1,-1,59.75550438,2,507
114,624.5466122,1.0803773,65,1.4968552,90,1.5304733,92,1.9307735,116,1.9634449,118,6,2.4475219,l,0,1,0.073816214,1,1,59.75550438,2,507
115,626.9965694,1.0968977,66,1.6805394,101,1.7134083,103,2.3971371,144,2.4298448,146,23,2.7809713,l,0,1,0.073816214,1,1,59.75550438,2,507
116,629.7802022,1.0634414,64,1.6135181,97,1.6468693,99,2.6638222,160,2.6965076,162,43,2.9302745,l,0,1,0,1,1,59.75550438,2,507
117,632.7130249,1.0140521,61,1.7971057,108,1.8305241,110,2.8141799,169,2.8471294,171,41,3.3144988,a,0,0,0.073816214,-1,1,59.75550438,2,507
118,636.0305481,1.0960895,66,1.7295977,104,1.76254,106,2.8129686,169,2.8461191,171,45,3.4469052,a,0,1,0.073816214,-1,-1,59.75550438,2,507
119,639.4800059,1.0475972,63,1.7470879,105,1.7806583,107,2.413938,145,2.4473135,147,20,2.9141584,l,0,1,0.073816214,1,1,59.75550438,2,507
120,642.3965957,1.0636683,64,1.4805303,89,1.5137825,91,2.0804096,125,2.1136628,127,16,2.5307311,a,0,1,0.073816214,1,-1,59.75550438,2,507
121,644.9299516,1.0638972,64,1.5970433,96,1.6303531,98,2.0473135,123,2.0802963,125,7,2.4475924,l,0,1,0.073642964,1,1,59.75550438,2,507
122,647.3802332,1.1137194,67,1.8797604,113,1.9135816,115,2.4137568,145,2.446742,147,12,2.7470721,l,0,1,0.073642964,1,1,59.75550438,2,507
123,650.130781,1.029501,62,1.5790118,95,1.6129392,97,2.129326,128,2.1630025,130,13,2.5132199,l,0,1,0.073642964,-1,1,59.75550438,2,507
124,652.6466003,1.0471967,63,1.7637123,106,1.7971633,108,2.2637148,136,2.2970043,138,10,2.6470731,l,0,1,0.073642964,1,1,59.75550438,2,507
125,655.2965659,1.0628629,64,1.5466868,93,1.5798103,95,2.2796909,137,2.3130227,139,24,2.6631431,a,0,1,0.073642964,-1,-1,59.75550438,2,507
