Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
-10,231.8853057,1.012953035,61,1.563055093,94,1.596573467,96,2.379255006,143,2.412656757,145,29,3.412066819,nope,0,0,0.0935,1,1,bottom,0.497492337,30,1.996957581,nope,0,0,right,FALSE,59.93671534,4,703
-11,237.3326681,1.04690092,63,1.513271044,91,1.546718307,93,2.34608593,141,2.379931415,143,30,3.379356837,nope,0,0,0.0935,-1,0,right,0.498517475,30,1.997399039,nope,0,0,bottom,FALSE,59.93671534,4,703
-12,242.7473621,1.028865999,62,1.428776229,86,1.462123936,88,2.095751423,126,2.128757797,128,20,3.128194596,nope,0,0,0.0935,0,0,left,0.498314382,30,1.997478115,nope,0,0,right,FALSE,59.93671534,4,703
-13,247.9112527,1.146598726,69,1.598801237,96,1.631128357,98,1.946572785,117,1.98035171,119,1,2.979543887,nope,0,0,0.0935,-1,-1,right,0.497636266,30,1.731213577,s,0,0,left,FALSE,59.93671534,4,703
-14,252.6581438,1.131057246,68,1.68084414,101,1.714187296,103,2.547268422,153,2.580568343,155,32,3.580051792,nope,0,0,0.0935,-1,-1,bottom,0.496384141,30,0.796187533,s,0,0,right,FALSE,59.93671534,4,703
-15,257.0733503,1.063237138,64,1.630658455,98,1.6637001,100,2.646738673,158,2.680062487,160,40,3.67925694,nope,0,0,0.0935,-1,-1,bottom,0.497776782,30,0.781447049,d,0,0,bottom,TRUE,59.93671534,4,703
-16,261.5721602,1.196020394,72,1.629583255,98,1.662003673,100,2.461992523,148,2.495624674,150,30,3.494971021,nope,0,0,0.0935,-1,-1,right,0.497327928,30,1.014345106,d,0,1,bottom,FALSE,59.93671534,4,703
-17,266.1189297,0.997222115,60,1.796897507,108,1.830663347,110,2.746985457,165,2.779790444,167,37,3.779308595,nope,0,0,0.0935,-1,-1,bottom,0.49718343,30,0.931044958,d,0,1,right,FALSE,59.93671534,4,703
-18,270.8675598,1.164547745,70,1.629745388,98,1.663212562,100,2.746064994,165,2.779164097,167,47,3.778229981,nope,0,0,0.0935,0,1,left,0.497360355,30,1.997300621,nope,0,0,bottom,FALSE,59.93671534,4,703
-19,276.6810171,1.047703622,63,1.530607938,92,1.563521014,94,2.530035635,152,2.563476071,154,40,3.562917422,nope,0,0,0.0935,-1,-1,right,0.497238044,30,1.530603386,d,0,1,left,FALSE,59.93671534,4,703
0,307.1324072,1.181174096,71,1.963822639,118,1.997327928,120,2.463205963,148,2.497341013,150,10,2.580392556,down,0,1,0.0935,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
-1,309.7330727,1.163444669,70,1.646688042,99,1.680140993,101,2.046152831,123,2.08027309,125,4,2.280167617,right,0,0,0.0935,1,0,left,0.497400746,30,1.781076133,d,0,1,right,FALSE,59.93671534,4,703
-2,313.8316794,1.113187872,67,1.529525911,92,1.563028356,94,2.146070797,129,2.179652887,131,17,3.178542984,nope,1,0,0.0935,0,0,right,0.497623182,30,1.714212328,d,0,1,left,FALSE,59.93671534,4,703
-3,318.761685,1.130987842,68,1.697636607,102,1.730698732,104,2.230891586,134,2.264009462,136,12,3.26346219,nope,1,0,0.0935,0,-1,right,0.497876337,30,1.86379829,d,0,0,right,TRUE,59.93671534,4,703
-4,323.9265553,1.014120964,61,1.413559584,85,1.44692834,87,2.379566757,143,2.413374126,145,38,3.213406781,right,0,1,0.0935,1,1,left,0.497262506,30,1.996419981,nope,0,0,right,FALSE,59.93671534,4,703
-5,329.1750722,1.129079219,68,1.795711373,108,1.829071027,110,2.911392686,175,2.94488034,177,47,3.379166259,left,0,1,0.0935,-1,-1,bottom,0.497470719,30,1.398393571,d,0,1,left,FALSE,59.93671534,4,703
-6,333.9892383,1.096585983,66,1.496249883,90,1.529386533,92,1.862678148,112,1.896131668,114,2,2.828778618,left,0,1,0.0935,-1,-1,bottom,0.498021973,30,1.347747654,s,0,1,bottom,TRUE,59.93671534,4,703
-7,338.2037931,0.996903537,60,1.49650247,90,1.52967496,92,2.379542864,143,2.412482108,145,33,2.812886133,left,0,1,0.0935,-1,-1,right,0.497916159,30,1.997464461,nope,0,0,bottom,FALSE,59.93671534,4,703
-8,343.0524379,1.145621375,69,1.712414069,103,1.745145101,105,2.661667459,160,2.694996393,162,37,3.078853142,left,0,1,0.0935,-1,-1,right,0.49744455,30,1.381459451,d,0,0,right,TRUE,59.93671534,4,703
-9,347.5488272,1.14686838,69,1.879897281,113,1.914039158,115,2.813462418,169,2.846389716,171,36,3.663893522,down,0,0,0.0935,0,-1,right,0.49606727,30,1.862592245,d,0,0,right,TRUE,59.93671534,4,703
-10,353.1133665,1.063073867,64,1.696726385,102,1.729989897,104,2.512603168,151,2.546560724,153,29,2.879704997,right,0,1,0.0935,1,1,bottom,0.497861546,30,1.99729095,nope,0,0,right,FALSE,59.93671534,4,703
-11,358.0281543,1.046359338,63,1.546375267,93,1.579915258,95,2.379286863,143,2.412764277,145,30,2.546152262,left,0,0,0.0935,-1,0,right,0.496509297,30,1.379688499,d,0,1,bottom,FALSE,59.93671534,4,703
-12,361.9929338,1.112848245,67,1.546186964,93,1.580167845,95,2.212786692,133,2.412764277,145,20,2.230190145,down,0,1,0.0935,0,0,left,0.497256817,30,1.58026285,s,0,0,right,FALSE,59.93671534,4,703
-13,365.8411514,0.99659463,60,1.513531026,91,1.546610787,93,1.863145774,112,1.896424646,114,1,2.496401208,left,0,1,0.0935,-1,-1,right,0.497580515,30,1.530714889,d,0,1,left,FALSE,59.93671534,4,703
-14,369.9059587,1.213277643,72,1.763080466,105,1.796687587,107,2.628856214,157,2.663180704,159,32,2.663180704,left,0,1,0.0935,-1,-1,bottom,0.498109582,30,1.514163631,s,0,0,right,FALSE,59.93671534,4,703
-15,374.1202575,1.06400912,64,1.746657208,105,1.780686444,107,2.746096852,165,2.780201182,167,40,3.213245216,left,1,1,0.0935,-1,-1,bottom,0.49730119,30,1.313406667,s,0,1,bottom,TRUE,59.93671534,4,703
-16,378.6854118,1.129984321,68,1.829886245,110,1.863054183,112,2.662718766,160,2.69594018,162,30,3.429342842,left,0,1,0.0935,-1,-1,right,0.496378452,30,1.912407015,d,0,1,bottom,FALSE,59.93671534,4,703
-17,384.0658034,1.113939375,67,1.66375642,100,1.697343061,102,2.613315872,157,2.646549802,159,37,3.047199587,left,1,1,0.0935,-1,-1,bottom,0.497147021,30,1.230948475,s,0,0,right,FALSE,59.93671534,4,703
-18,388.3815351,1.17892414,71,1.912048615,115,1.945606811,117,3.028413164,182,3.062049298,184,47,3.094833805,down,1,0,0.0935,0,1,left,0.497421795,30,1.514735364,d,0,1,bottom,FALSE,59.93671534,4,703
-19,393.0321291,1.109965685,67,1.55939031,94,1.592787511,96,2.558798097,154,2.592236826,156,40,2.992374611,left,0,1,0.0935,-1,-1,right,0.496726612,30,1.779799546,d,0,1,left,FALSE,59.93671534,4,703
0,494.8800776,1.066571397,64,1.849138019,111,1.882605762,113,2.349098766,141,2.382447042,143,10,3.381597691,nope,0,0,0.0935,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
-1,498.281244,1.130520784,68,1.563217227,94,1.596566072,96,1.963211652,118,1.996514986,120,4,2.995464248,nope,0,0,0.0935,1,0,left,0.498526577,30,1.997529884,nope,0,0,right,FALSE,59.93671534,4,703
-2,503.3113223,0.997685759,60,1.497536142,90,1.531488009,92,2.114482095,127,2.147396309,129,17,3.14703222,nope,0,0,0.0935,0,0,right,0.498141439,30,1.997313137,nope,0,0,left,FALSE,59.93671534,4,703
-3,508.4926636,1.063867467,64,1.730472883,104,1.763434884,106,2.26321643,136,2.296916849,138,12,3.29661932,nope,0,0,0.0935,0,-1,right,0.497957688,30,1.997750613,nope,0,0,right,TRUE,59.93671534,4,703
-4,513.8242434,0.996619661,60,1.695898651,102,1.729232136,104,2.662948597,160,2.696369691,162,38,3.711743918,nope,0,0,0.0935,1,1,left,0.497880319,30,1.997537848,nope,0,0,right,FALSE,59.93671534,4,703
-5,519.572163,1.095877716,66,1.562578933,94,1.595479494,96,2.678201651,161,2.712057376,163,47,3.711421358,nope,0,0,0.0935,-1,-1,bottom,0.498054399,30,1.99723463,nope,0,0,left,FALSE,59.93671534,4,703
-6,525.3190239,1.146557197,69,1.763153284,106,1.796669951,108,2.129627059,128,2.162957131,130,2,3.16237402,nope,0,0,0.0935,-1,-1,bottom,0.497619768,30,1.996629901,nope,0,0,bottom,TRUE,59.93671534,4,703
-7,530.5164864,0.996826737,60,1.463095598,88,1.496723199,90,2.346418161,141,2.379427379,143,33,3.379250455,nope,0,0,0.0935,-1,-1,right,0.497858133,30,1.997073635,nope,0,0,bottom,FALSE,59.93671534,4,703
-8,535.9302172,1.147483917,69,1.596840276,96,1.630560037,98,2.546144298,153,2.580130867,155,37,3.579613178,nope,0,0,0.0935,-1,-1,right,0.497525902,30,1.997568568,nope,0,0,right,TRUE,59.93671534,4,703
-9,541.545535,1.129740837,68,1.779166373,107,1.812487911,109,2.711725145,163,2.745920497,165,36,3.744841314,nope,0,0,0.0935,0,-1,right,0.497871217,30,1.997303466,nope,0,0,right,TRUE,59.93671534,4,703
-10,547.3249534,1.064062596,64,1.480908083,89,1.514288217,91,2.297083533,138,2.330574032,140,29,3.330066583,nope,0,0,0.0935,1,1,bottom,0.497584497,30,1.996592355,nope,0,0,right,FALSE,59.93671534,4,703
-11,552.6894867,1.013751755,61,1.530775191,91,1.563630809,93,2.363267517,141,2.396342157,143,30,3.396523064,nope,0,0,0.0935,-1,0,right,0.496669155,30,1.995567216,nope,0,0,bottom,FALSE,59.93671534,4,703
-12,558.1200418,1.09755025,66,1.513715915,91,1.547253631,93,2.1803731,131,2.213496096,133,20,3.213400523,nope,0,0,0.0935,0,0,left,0.497712497,30,1.996563341,nope,0,0,right,FALSE,59.93671534,4,703
-13,563.3682066,1.0471006,63,1.563528409,94,1.59697681,96,1.913404846,115,1.946470385,117,1,2.94619618,nope,0,0,0.0935,-1,-1,right,0.49748039,30,1.996815928,nope,0,0,left,FALSE,59.93671534,4,703
-14,568.3490806,1.113931979,67,1.614169206,97,1.646943473,99,2.479925612,149,2.513436022,151,32,3.512687364,nope,0,0,0.0935,-1,-1,bottom,0.497600426,30,1.997207324,nope,0,0,right,FALSE,59.93671534,4,703
-15,573.8965629,1.147183544,69,1.613415997,97,1.646785891,99,2.613234521,157,2.646272753,159,40,3.646534442,nope,0,0,0.0935,-1,-1,bottom,0.497891697,30,1.997393919,nope,0,0,bottom,TRUE,59.93671534,4,703
-16,579.577787,1.013048608,61,1.613467197,97,1.646277873,99,2.446173425,147,2.479216207,149,30,3.478830501,nope,0,0,0.0935,-1,-1,right,0.498235875,30,1.997814328,nope,0,0,bottom,FALSE,59.93671534,4,703
-17,585.0915894,1.197060323,72,1.813615449,109,1.846620116,111,2.762855755,166,2.796219391,168,37,3.795593613,nope,0,0,0.0935,-1,-1,bottom,0.497540124,30,1.996728319,nope,0,0,right,FALSE,59.93671534,4,703
-18,590.9224246,1.180116531,70,1.880026988,112,1.91330586,114,2.995917083,179,3.029574835,181,47,4.029264791,nope,0,0,0.0935,0,1,left,0.497555484,30,1.996863146,nope,0,0,bottom,FALSE,59.93671534,4,703
-19,596.9861362,1.180159198,71,1.663293913,100,1.696909567,102,2.662868384,160,2.696248518,162,40,3.696422029,nope,0,0,0.0935,-1,-1,right,0.497469581,30,1.996614541,nope,0,0,left,FALSE,59.93671534,4,703
0,615.8423529,1.132567647,68,1.932142914,116,1.965120275,118,2.431975092,146,2.465019581,148,10,2.831805677,down,1,1,0.0935,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
-1,618.6936345,1.180020389,71,1.94606306,117,1.979247496,119,2.346204827,141,2.37898649,143,4,2.612894325,right,0,0,0.0935,1,0,left,0.497864959,30,1.464068399,d,0,1,right,FALSE,59.93671534,4,703
-2,622.8083094,1.196608056,72,1.696436251,102,1.729555265,104,2.312875325,139,2.34599889,141,17,2.679310415,down,1,1,0.0935,0,0,right,0.497154417,30,1.547029489,d,0,1,left,FALSE,59.93671534,4,703
-3,627.0731529,1.046297329,62,1.629707272,97,1.66328538,99,2.162364348,129,2.196036322,131,12,2.529404168,down,1,0,0.0935,0,-1,right,0.497285261,30,0.847768134,s,0,1,right,TRUE,59.93671534,4,703
-4,630.4871437,1.11482741,67,1.547184796,93,1.581045072,95,2.513622048,151,2.547086947,153,38,2.897026531,right,2,1,0.0935,1,1,left,0.497550933,30,1.34728913,d,0,1,right,FALSE,59.93671534,4,703
-5,634.7687597,1.046927089,63,1.647150549,99,1.680122789,101,2.762933693,166,2.796410538,168,47,3.796144866,nope,2,0,0.0935,-1,-1,bottom,0.497230648,30,1.180027216,d,0,1,left,FALSE,59.93671534,4,703
-6,639.7832226,1.03080136,62,1.763397337,106,1.796800227,108,2.12986201,128,2.16332122,130,2,2.530494729,left,0,1,0.0935,-1,-1,bottom,0.49762887,30,1.564084214,s,0,1,bottom,TRUE,59.93671534,4,703
-7,643.9159011,1.061086168,64,1.744393598,105,1.777502372,107,2.627451627,158,2.660522855,160,33,2.710456522,left,1,1,0.0935,-1,-1,right,0.497952568,30,1.114494041,s,0,0,bottom,FALSE,59.93671534,4,703
-8,647.77996,1.196451043,72,1.862919357,112,1.896300059,114,2.813283787,169,2.845476649,171,37,3.11300981,left,2,1,0.0935,-1,-1,right,0.497876337,30,1.297563107,s,0,1,right,TRUE,59.93671534,4,703
-9,652.2280164,1.179782593,71,1.746799999,105,1.779562888,107,2.680194469,161,2.712909003,163,36,2.846322018,down,2,0,0.0935,0,-1,right,0.498421902,30,1.114149864,s,0,1,right,TRUE,59.93671534,4,703
-10,656.2262978,1.129764161,68,1.763100377,106,1.796896369,108,2.579301427,155,2.613027446,157,29,2.646278442,right,1,1,0.0935,1,1,bottom,0.498139733,30,1.214816488,d,0,1,right,FALSE,59.93671534,4,703
-11,660.1249013,1.046610787,63,1.662392224,100,1.696108002,102,2.495819234,150,2.528943937,152,30,2.762436484,left,2,0,0.0935,-1,0,right,0.497645368,30,1.047624547,d,0,1,bottom,FALSE,59.93671534,4,703
-12,663.9729192,1.196746865,71,1.645922886,98,1.67939006,100,2.312564142,138,2.346121201,140,20,2.429395749,down,1,1,0.0935,0,0,left,0.497987839,30,1.26479908,d,0,1,right,FALSE,59.93671534,4,703
-13,667.7052313,1.19577634,72,1.728501683,104,1.762101408,106,2.079009018,125,2.112471641,127,1,2.112471641,left,0,1,0.0935,-1,-1,right,0.497583928,30,1.097793734,d,0,1,left,FALSE,59.93671534,4,703
-14,670.9532999,1.079585303,65,1.679366167,101,1.712338976,103,2.545639693,153,2.579385623,155,32,2.845626836,left,2,1,0.0935,-1,-1,bottom,0.496562204,30,0.913359904,d,0,1,right,FALSE,59.93671534,4,703
-15,674.7505001,1.11432565,67,1.680643891,101,1.714182745,103,2.680472087,161,2.713797039,163,40,2.781325876,left,2,1,0.0935,-1,-1,bottom,0.496683946,30,1.063480054,s,0,1,bottom,TRUE,59.93671534,4,703
-16,678.632748,1.113169668,67,1.529775084,92,1.562834365,94,2.363196406,142,2.396313713,144,30,2.546383231,left,2,1,0.0935,-1,-1,right,0.49694791,30,1.297147249,s,0,0,bottom,FALSE,59.93671534,4,703
-17,682.5166571,1.044451853,63,1.460306335,88,1.494002203,90,2.410261166,145,2.443932002,147,37,2.510213834,left,3,1,0.0935,-1,-1,bottom,0.497424639,30,0.764985675,s,0,0,right,FALSE,59.93671534,4,703
-18,685.8289163,1.147095935,69,1.896777357,114,1.930205278,116,3.013396768,181,3.04645548,183,47,3.196904447,down,3,0,0.0935,0,1,left,0.496887608,30,0.913911158,d,0,1,bottom,FALSE,59.93671534,4,703
-19,689.9784198,1.195880447,72,1.712722976,103,1.745735608,105,2.712287207,163,3.04645548,183,40,2.712287207,left,5,1,0.0935,-1,-1,right,0.497302328,30,0.99747527,d,0,1,left,FALSE,59.93671534,4,703
-20,706.9750935,1.05837143,64,1.574293497,95,1.608116226,97,2.308263341,139,2.340828826,141,24,2.457831099,left,2,0,0.0935,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
-21,709.4523208,1.129789193,68,1.612980228,97,1.646648788,99,1.963046674,118,1.996252728,120,1,2.56345104,right,0,1,0.112465444,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
-22,712.0347881,0.996801706,60,1.696325318,102,1.729289025,104,2.096412472,126,2.129456392,128,4,2.69626274,left,0,1,0.104761425,1,-1,bottom,0.497079892,30,1.647106744,d,0,1,left,FALSE,59.93671534,4,703
-23,716.4158238,1.013697142,61,1.613206077,97,1.646606122,99,2.396290388,144,2.429532851,146,27,2.879562206,down,0,1,0.099565044,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
-24,719.3145911,1.146586779,69,1.796532849,108,1.829674049,110,2.879338063,173,2.912549806,175,45,3.062593156,right,1,1,0.095758895,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
-25,722.3963006,1.079885107,65,1.629655504,98,1.663140313,100,2.646380842,159,2.6798611,161,41,2.996478577,down,0,1,0.092574096,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
-26,725.4112453,1.081146334,65,1.830168414,110,1.863787481,112,2.713242372,163,2.746391537,165,33,3.230565612,left,0,1,0.089797938,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
-27,728.6601207,0.996585528,60,1.596224738,96,1.629940517,98,2.545692031,153,2.579682583,155,37,3.079951098,right,0,1,0.087338506,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
-28,731.7590402,1.047001044,63,1.47969123,89,1.51311915,91,1.813292889,109,1.846467654,111,0,2.762587808,left,0,1,0.084916228,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
-29,734.5406841,1.013703399,61,1.430201296,86,1.463505199,88,2.345951672,141,2.379538881,143,35,3.112872139,down,0,0,0.082507522,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
-30,737.672436,1.213548434,72,1.880568002,112,1.913306998,114,2.729733328,163,2.763326795,165,31,3.663168189,right,0,1,0.08648647,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
-31,741.3553748,1.195798527,72,1.745410203,105,1.778804559,107,2.095503956,126,2.128650277,128,1,3.128289032,nope,0,0,0.084979947,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
-32,744.5026533,1.030359333,62,1.697147932,102,1.730670288,104,2.363583819,142,2.396818886,144,20,2.846882943,down,1,1,0.087407032,0,0,right,0.497151572,30,1.546782591,d,0,1,left,FALSE,59.93671534,4,703
-33,748.9343758,1.079865765,65,1.696938012,102,1.729930163,104,2.212777021,133,2.246663466,135,11,2.662853024,right,0,1,0.086136882,1,1,bottom,0.496423395,30,1.49615431,d,0,1,right,FALSE,59.93671534,4,703
-34,753.1317075,1.164154073,70,1.863676548,112,1.897521464,114,2.946988074,177,2.980528634,179,45,3.215157252,right,0,1,0.084970834,-1,1,bottom,0.495436941,30,1.711268327,d,0,0,bottom,TRUE,59.93671534,4,703
-35,758.0966082,1.063765636,64,1.463413038,88,1.496784639,90,2.529408719,152,2.562809902,154,44,2.980170234,left,0,1,0.083886051,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
-36,761.095678,1.096936988,66,1.879433068,113,1.912590197,115,2.829198458,170,2.862485294,172,37,3.229418163,down,0,0,0.08286427,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
-37,764.3436647,1.180804887,71,1.830337943,110,1.863244761,112,2.829653569,170,2.862930165,172,40,3.662779069,down,0,1,0.084493335,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
-38,768.0259641,1.013211879,61,1.746329528,105,1.779642533,107,2.5791666,155,2.611967605,157,30,3.062680765,right,0,1,0.083619535,1,1,bottom,0.497915022,30,1.548122325,d,0,1,left,FALSE,59.93671534,4,703
-39,772.6731818,1.097255565,66,1.680271838,101,1.713291865,103,2.546656867,152,2.57980148,154,31,3.06330768,right,0,1,0.082790161,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
-40,775.7560479,1.129270935,68,1.895657215,114,1.929012886,116,2.995743003,180,3.029085022,182,46,3.178804673,left,0,0,0.081990208,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
-41,778.9540582,1.03040712,62,1.596558676,96,1.630176606,98,1.996788052,120,2.030046444,122,4,2.596647992,left,0,1,0.083352902,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
-42,781.5697595,1.163114144,70,1.846027903,111,1.879771557,113,2.495799323,150,2.528986604,152,19,3.029587351,right,0,1,0.082652769,1,1,bottom,0.496438755,30,1.046576084,s,0,1,bottom,TRUE,59.93671534,4,703
-43,785.6846881,1.129730597,68,1.679536833,101,1.712642763,103,2.44616034,147,2.479002305,149,26,3.095807743,left,0,1,0.08197369,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
-44,788.7991833,1.130826277,68,1.563489156,94,1.596573467,96,2.213667901,133,2.246599181,135,19,2.829969872,down,0,1,0.081337208,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
-45,791.6483771,1.113359677,67,1.696547185,102,1.729758359,104,2.412620349,145,2.446239416,147,23,2.962696807,right,0,1,0.080720736,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
-46,794.6301271,1.063629103,64,1.713352736,103,1.746381297,105,2.679609082,161,2.712928914,163,38,3.229874981,down,0,1,0.080107919,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
-47,797.8785979,1.080560947,65,1.679507251,101,1.713779403,103,2.313226329,139,2.34657233,141,18,3.345630249,nope,0,0,0.07953494,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
-48,801.2437394,0.996431928,60,1.629244766,98,1.662114037,100,2.228854963,134,2.262092875,136,16,2.96200902,left,1,1,0.080497304,-1,-1,right,0.497796693,30,1.497417244,d,0,1,left,FALSE,59.93671534,4,703
-49,805.7414615,1.06426512,64,1.663455478,100,1.696604074,102,2.696642189,162,2.730143497,164,42,3.263692591,down,0,1,0.079957174,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
1,830.7122565,1.165002856,70,1.697977372,102,1.731469008,104,2.214119599,133,2.247805795,135,11,2.931702594,right,0,0,0.079852874,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
2,833.6626647,1.180290611,71,1.72991139,104,1.76334955,106,2.546013453,135,2.579518743,137,11,2.962843012,right,0,1,0.079852874,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
3,836.6449637,0.996688497,60,1.529191973,92,1.56289296,94,2.562110169,154,2.595697947,156,42,2.71217286,right,1,1,0.079852874,1,1,bottom,0.496946204,30,1.997785315,nope,0,0,bottom,TRUE,59.93671534,4,703
4,841.3942168,1.011732768,61,1.728204723,104,1.761082528,106,2.594049876,156,2.62732761,158,32,3.177495659,right,0,1,0.079852874,1,1,bottom,0.497668693,30,1.996701012,nope,0,0,bottom,TRUE,59.93671534,4,703
5,846.6061843,1.080914227,65,1.847357965,111,1.879909797,113,2.629639006,158,2.663770642,160,27,3.62966745,left,0,0,0.079852874,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
6,850.2541404,1.047600085,63,1.847909788,111,1.880746633,113,2.28097544,137,2.31418832,139,6,3.263744359,left,0,1,0.079852874,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
7,853.536794,1.129975219,68,1.663453202,100,1.696571647,102,2.512605444,151,2.546084564,153,31,3.379117334,left,0,1,0.079852874,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
8,856.9352968,1.113514983,67,1.613745952,97,1.646870655,99,1.947089905,117,1.980128705,119,0,2.979667905,nope,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
9,859.934109,1.01291435,61,1.662984437,100,1.696437389,102,2.462378798,148,2.495727074,150,28,2.962250229,right,0,1,0.079852874,1,1,bottom,0.498061226,30,1.581042228,d,0,1,left,FALSE,59.93671534,4,703
