Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
-27,277.0342708,1.016439001,61,1.56685663,94,1.600252682,96,2.517710844,151,2.550963176,153,25,3.118389918,b,0,1,0.107063244,1,0,59.94233309,407
-28,280.1535821,1.03293703,62,1.516651647,91,1.5500312,93,2.600925817,156,2.634242309,158,33,3.101552022,b,0,1,0.105954875,0,0,59.94233309,407
-29,283.2560364,1.016207657,61,1.73344496,104,1.766861177,106,2.51743917,151,2.550761529,153,15,3.084815317,l,0,1,0.104933684,-1,1,59.94233309,407
-30,286.3417635,1.083101317,65,1.800302691,108,1.833695809,110,2.584174079,155,2.617531635,157,15,3.168253201,l,0,1,0.103948714,1,1,59.94233309,407
-31,289.5109384,1.066180929,64,1.583344393,95,1.616688017,97,2.183704498,131,2.217076719,133,4,2.817551946,a,0,1,0.10298195,-1,-1,59.94233309,407
-32,292.3295235,1.033289729,62,1.667010322,100,1.700384376,102,2.534417119,152,2.567774674,154,20,3.568562931,nope,0,0,0.102071798,1,-1,59.94233309,407
-33,295.8992641,1.149675275,69,1.683496252,101,1.716850508,103,2.400709358,144,2.434112375,146,11,3.434787343,nope,0,0,0.103646901,-1,-1,59.94233309,407
-34,299.3349882,1.166651024,70,1.800444943,108,1.833796266,110,3.034909504,182,3.068202166,184,42,3.652164333,b,0,1,0.105085129,0,0,59.94233309,407
-35,302.9880695,1.16644461,70,1.967139596,118,2.000574144,120,2.567661019,154,2.600974212,156,4,3.268344566,a,0,1,0.104307134,-1,-1,59.94233309,407
-36,306.2573317,1.066323549,64,1.716909535,103,1.750222728,105,2.417470627,145,2.450822683,147,10,3.034857809,b,0,1,0.103570137,0,0,59.94233309,407
-37,309.2930969,1.033009623,62,1.733461092,104,1.766827813,106,2.600911885,156,2.634242676,158,20,3.318310872,l,0,1,0.102851584,1,1,59.94233309,407
-38,312.6124204,1.083012592,65,1.866848785,112,1.90030533,114,2.734183722,164,2.767605071,166,20,3.384975021,l,0,1,0.102132751,-1,1,59.94233309,407
-39,315.9983069,1.116475004,67,1.61683137,97,1.650128797,99,2.801122477,168,2.834442637,170,39,3.318500421,l,0,1,0.101456701,-1,1,59.94233309,407
1,366.0703701,1.033456179,62,1.567179999,94,1.600612347,96,2.868164623,172,2.901533544,174,46,3.902308236,nope,0,1,0,1,-1,59.94233309,407
2,369.9734471,1.100222985,66,1.850884937,111,1.884247626,113,2.868279379,172,2.901702928,174,29,3.502316008,a,0,1,0.101260762,0,-1,59.94233309,407
3,373.476459,1.016529559,61,1.550342837,93,1.583604335,95,2.63444029,158,2.667847341,160,33,3.268616606,a,0,1,0.101260762,0,-1,59.94233309,407
4,376.7457755,1.166636359,70,1.817082658,109,1.850485676,111,2.584346763,155,2.617679387,157,14,3.18512336,a,0,1,0.101260762,-1,-1,59.94233309,407
5,379.9315925,1.183220179,71,1.75027369,105,1.783644078,107,2.667745417,160,2.701106639,162,23,3.418567221,l,0,1,0.101260762,1,1,59.94233309,407
6,383.3509022,1.149810195,69,1.666831773,100,1.700195194,102,2.534084585,152,2.567438107,154,20,3.084796619,l,0,1,0.101260762,-1,1,59.94233309,407
7,386.4365956,1.14993485,69,1.600297778,96,1.633714727,98,2.601176592,156,2.634465221,158,28,3.118425848,a,0,1,0.101260762,-1,-1,59.94233309,407
8,389.5557253,1.033163608,62,1.767089954,106,1.800558599,108,2.767869779,166,2.801321925,168,28,3.485323761,b,0,1,0.101260762,0,0,59.94233309,407
9,393.0417479,1.016520026,61,1.733811591,104,1.767284635,106,2.884658985,173,2.918021307,175,37,3.351992163,b,0,1,0.101260762,1,0,59.94233309,407
10,396.3944517,1.199936353,72,1.783723636,107,1.817209513,109,2.434318055,146,2.467681843,148,7,3.468393841,nope,0,0,0.101260762,0,0,59.94233309,407
11,399.8635678,1.066870562,64,1.66734029,100,1.700607654,102,2.934902832,176,2.968355345,178,44,3.535650832,b,0,1,0.101260762,0,0,59.94233309,407
12,403.3999105,1.08331433,65,1.500334734,90,1.533627029,92,2.434313656,146,2.467626116,148,24,3.018361247,b,0,1,0.101260762,1,0,59.94233309,407
13,406.4189705,1.08320984,65,1.733764296,104,1.767118918,106,2.884629288,173,2.917965579,175,37,3.918737337,nope,0,0,0.101260762,0,0,59.94233309,407
14,410.3384184,1.08347858,65,1.917461828,115,1.950914708,117,2.901539044,174,2.935015388,176,27,3.552323011,l,0,1,0.101260762,1,1,59.94233309,407
15,413.8914428,1.033188905,62,1.500209346,90,1.533653427,92,2.234153291,134,2.267495082,136,12,3.23519819,a,0,1,0.101260762,-1,-1,59.94233309,407
16,417.1273504,1.183283973,71,1.867245846,112,1.900563439,114,2.884627089,173,2.917977678,175,29,3.918869691,nope,0,1,0,-1,1,59.94233309,407
17,421.0469145,1.033371121,62,1.783982478,107,1.817403461,109,2.868159857,172,2.901525112,174,33,3.902303469,nope,0,0,0.101260762,1,1,59.94233309,407
18,424.9500414,1.133455519,68,1.683906879,101,1.717194774,103,2.384414809,143,2.417674108,145,10,3.418514792,nope,0,0,0.101260762,1,0,59.94233309,407
19,428.3692678,1.116778941,67,1.817420692,109,1.850684023,111,3.018361981,181,3.051675907,183,40,4.052434467,nope,0,0,0.100798762,0,0,59.94233309,407
20,432.4224418,1.066884494,64,1.500515117,90,1.533871572,92,2.034264967,122,2.067626189,124,0,2.684984774,a,0,1,0.100798762,-1,-1,59.94233309,407
21,435.1081345,1.033153342,62,1.533524006,92,1.56699595,94,2.417598215,145,2.451035696,147,21,3.018275456,l,0,1,0.100798762,-1,1,59.94233309,407
22,438.1271165,1.083216439,65,1.667102347,100,1.700463935,102,2.968121801,178,3.001373766,180,46,3.535385758,l,0,1,0.100798762,1,1,59.94233309,407
23,441.663201,1.099912815,66,1.51692552,91,1.550335504,93,2.250831336,135,2.284191824,137,12,2.935007322,a,0,1,0.100798762,0,-1,59.94233309,407
24,444.5988998,1.016455499,61,1.650330811,99,1.683647671,101,2.968062773,178,3.001344436,180,47,3.618759482,l,0,1,0.100798762,1,1,59.94233309,407
25,448.2183625,1.116580594,67,1.917255782,115,1.950642668,117,3.001444893,180,3.034742687,182,33,3.618817776,l,0,1,0.100798762,-1,1,59.94233309,407
26,451.837882,1.133262305,68,1.933799272,116,1.96723492,118,2.984700855,179,3.018115605,181,31,3.435248198,l,0,1,0.100798762,1,1,59.94233309,407
27,455.2738965,1.083254935,65,1.566904659,94,1.600329675,96,2.167394185,130,2.200753573,132,4,3.201590225,nope,0,0,0.100798762,-1,-1,59.94233309,407
28,458.4761972,1.083420653,65,1.767366028,106,1.800694252,108,2.884925893,173,2.918174926,175,35,3.919075738,nope,1,0,0.100798762,1,1,59.94233309,407
29,462.3959824,1.166752947,70,1.884032046,113,1.91734084,115,2.851500511,171,2.884860999,173,26,3.33533575,a,0,1,0.100798762,-1,-1,59.94233309,407
30,465.7320356,1.083366391,65,1.800592696,108,1.833860793,110,2.634515816,158,2.667832675,160,18,3.08506096,a,0,1,0.100798762,-1,-1,59.94233309,407
31,468.8177947,1.200122235,72,1.867312206,112,1.900627599,114,2.918046238,175,2.951399394,177,31,3.435418682,a,0,1,0.100798762,-1,-1,59.94233309,407
32,472.2539041,1.150001943,69,1.733808658,104,1.767149349,106,2.31747972,139,2.350893003,141,3,3.018366014,l,0,1,0.100798762,1,1,59.94233309,407
33,475.2729659,1.133186045,68,1.967262418,118,2.000686333,120,2.867914947,172,2.901253071,174,22,3.56874808,b,0,1,0.100798762,0,0,59.94233309,407
34,478.8424099,1.133215376,68,1.566892194,94,1.600363405,96,2.134092724,128,2.167407017,130,2,3.16819784,nope,0,0,0.100798762,-1,1,59.94233309,407
35,482.0113091,1.116773075,67,1.650583787,99,1.683995237,101,2.918293347,175,2.95164797,177,44,3.952387464,nope,0,1,0,1,-1,59.94233309,407
36,485.9644071,1.16682444,70,1.867418529,112,1.900711557,114,2.868224384,172,2.901532078,174,28,3.268716696,l,0,1,0.100336762,-1,1,59.94233309,407
37,489.2338651,1.083120015,65,1.716853074,103,1.750233727,105,2.717686793,163,2.750992287,165,28,3.751874768,nope,0,0,0.100336762,1,0,59.94233309,407
38,492.986618,1.050098294,63,1.550525052,93,1.583851811,95,2.367800192,142,2.401233273,144,17,2.885039915,a,0,1,0.100336762,0,-1,59.94233309,407
39,495.8723508,1.01662195,61,1.767076022,106,1.800437244,108,2.63447732,158,2.667802978,160,20,3.051801295,l,0,1,0.100336762,-1,1,59.94233309,407
40,498.9248619,1.116533665,67,1.900484246,114,1.93379084,116,2.584390758,155,2.61771275,157,9,3.118311092,a,0,1,0.100336762,-1,-1,59.94233309,407
41,502.0439191,1.066600355,64,1.550241647,93,1.583601035,95,2.150675078,129,2.184120991,131,4,3.184882484,nope,0,1,0,1,-1,59.94233309,407
42,505.2294985,1.016766769,61,1.600490259,96,1.633870546,98,2.134366597,128,2.167665858,130,0,3.168397287,nope,0,0,0.100336762,1,1,59.94233309,407
43,508.3986251,1.033417683,62,1.517190961,91,1.550548883,93,2.434560398,146,2.467917221,148,23,2.918408103,a,0,1,0.100336762,-1,-1,59.94233309,407
44,511.3177433,1.116641088,67,1.566969186,94,1.600342873,96,2.367637041,142,2.4009572,144,16,2.885013884,a,0,1,0.100336762,-1,-1,59.94233309,407
45,514.2034648,1.20000088,72,2.000698065,120,2.034057454,122,2.951297837,177,2.984776014,179,25,3.585401927,b,0,1,0.100336762,0,0,59.94233309,407
46,517.7895677,1.033222635,62,1.483523236,89,1.516870892,91,2.400898539,144,2.434366084,146,23,3.435171206,nope,0,1,0,1,-1,59.94233309,407
47,521.2254355,1.116821471,67,1.750560762,105,1.783916484,107,2.868181855,172,2.901536111,174,35,3.385427811,b,0,1,0.100336762,0,0,59.94233309,407
48,524.6115577,1.116620923,67,1.533640228,92,1.566953054,94,2.117382783,127,2.150812564,129,3,3.151525662,nope,0,0,0.100336762,0,0,59.94233309,407
49,527.7638211,1.133458086,68,1.750591926,105,1.783857457,107,2.584467751,155,2.617843271,157,18,3.618674057,nope,0,0,0.100336762,1,1,59.94233309,407
50,531.3833303,1.200187495,72,1.717372957,103,1.750668918,105,3.035143415,182,3.068410046,184,47,4.069101512,nope,0,0,0.100336762,-1,-1,59.94233309,407
51,535.4531636,1.133419589,68,1.750523732,105,1.783881654,107,2.584610737,155,2.618002022,157,18,3.618641427,nope,0,0,0.100336762,0,0,59.94233309,407
52,539.0726465,1.083467581,65,1.734026437,104,1.767384726,106,2.618136576,157,2.651428871,159,21,3.652146001,nope,0,0,0.100336762,1,0,59.94233309,407
53,542.7255345,1.150174626,69,1.767407457,106,1.800664922,108,2.751488705,165,2.784850294,167,27,3.302069485,a,0,1,0.100336762,-1,-1,59.94233309,407
54,546.0283222,1.066630052,64,1.783784497,107,1.817121521,109,3.018046311,181,3.051409733,183,42,3.518730811,l,0,1,0.100741012,1,1,59.94233309,407
55,596.417471,1.200359812,72,1.734108929,104,1.767506814,106,2.951713597,177,2.985044755,179,41,3.435669824,b,0,1,0.100741012,0,0,59.94233309,407
56,599.8538913,1.03320797,62,1.550235414,93,1.583591136,95,2.200836065,132,2.234158791,134,7,3.234873721,nope,0,0,0.100741012,1,0,59.94233309,407
57,603.0894715,1.166974392,70,1.934177636,116,1.967559755,118,2.618112012,157,2.651380109,159,9,3.65225709,nope,0,0,0.100741012,0,-1,59.94233309,407
58,606.7424271,1.13348265,68,1.817297504,109,1.850777881,111,2.751460841,165,2.784776601,167,24,3.35201966,a,0,1,0.100741012,-1,-1,59.94233309,407
59,610.0951781,1.099836189,66,1.516810765,91,1.550189218,93,2.317549013,139,2.350864773,141,16,2.818122057,b,0,1,0.100741012,0,0,59.94233309,407
60,612.9141189,1.183407527,71,1.683706332,101,1.717133913,103,2.9513334,177,2.984795079,179,44,3.502039935,a,0,1,0.100741012,0,-1,59.94233309,407
61,616.4168386,1.116596359,67,1.850602265,111,1.883853864,113,2.901398257,174,2.934693119,176,31,3.935569367,nope,0,0,0.100741012,1,1,59.94233309,407
62,620.3530976,1.18358131,71,2.000871115,120,2.034203007,122,2.751437743,165,2.784832329,167,13,3.318773194,b,0,1,0.100741012,0,0,59.94233309,407
63,623.6725699,1.149909552,69,1.566905026,94,1.600244616,96,2.834547126,170,2.867925213,172,44,3.385285191,l,0,1,0.100741012,1,1,59.94233309,407
64,627.0585491,1.066558926,64,1.483509671,89,1.51686246,91,2.25082107,135,2.284225921,137,14,2.86826838,l,0,1,0.100741012,1,1,59.94233309,407
65,629.9275156,1.049881981,63,1.783770565,107,1.817153052,109,2.817936909,169,2.851264034,171,30,3.401953703,l,0,1,0.100741012,1,1,59.94233309,407
66,633.3301611,1.116547231,67,1.700321682,102,1.733667139,104,2.550944845,153,2.58447765,155,19,3.15178267,l,0,1,0.100741012,-1,1,59.94233309,407
67,636.4826268,1.09992968,66,1.566954888,94,1.600315743,96,2.534379356,152,2.567738745,154,26,3.185098063,a,0,1,0.100741012,-1,-1,59.94233309,407
68,639.668409,1.150059504,69,1.667042219,100,1.700375577,102,2.751202366,165,2.784568721,167,33,3.368596515,b,0,1,0.100741012,0,0,59.94233309,407
69,643.0376871,1.133293468,68,1.600403367,96,1.633776321,98,2.818005469,169,2.85137439,171,41,3.35198703,a,0,1,0.100741012,-1,-1,59.94233309,407
70,646.3903601,1.149991311,69,1.56690026,94,1.600298878,96,2.134086125,128,2.167481443,130,2,2.718114651,a,0,1,0.099990262,-1,-1,59.94233309,407
71,649.1091636,1.116571062,67,1.533649394,92,1.567008416,94,2.851317195,171,2.884751377,173,47,3.452000302,a,0,1,0.099990262,-1,-1,59.94233309,407
72,652.5618481,1.083205807,65,1.516948252,91,1.550305807,93,2.334251255,140,2.36754905,142,17,3.368416132,nope,0,0,0.099990262,0,0,59.94233309,407
73,655.9309524,1.166882001,70,1.650576087,99,1.683887814,101,2.818175585,169,2.85154304,171,38,3.368822726,l,0,1,0.099990262,-1,1,59.94233309,407
74,659.3004713,1.083252002,65,1.867203683,112,1.900610367,114,2.868032636,172,2.901352428,174,28,3.902106588,nope,0,1,0,1,0,59.94233309,407
75,663.203305,1.133599972,68,1.917521222,115,1.950715627,117,2.985057953,179,3.018348782,181,32,4.019109175,nope,0,1,0,1,0,59.94233309,407
76,667.2231151,1.100199521,66,1.767333397,106,1.800668955,108,2.567921327,154,2.601278882,156,16,3.10188199,l,0,1,0.099990262,-1,1,59.94233309,407
77,670.3256992,0.99983025,60,1.667135343,100,1.700500598,102,2.651227224,159,2.684606411,161,27,3.235205522,a,0,1,0.099990262,-1,-1,59.94233309,407
78,673.5616406,1.133243607,68,1.817187515,109,1.850546903,111,2.400889374,144,2.43423593,146,3,3.435117678,nope,0,0,0.099990262,-1,-1,59.94233309,407
79,676.9974636,1.066834266,64,1.533739952,92,1.567259558,94,2.768171149,166,2.801499008,168,42,3.352167046,l,0,1,0.099990262,1,1,59.94233309,407
80,680.3503291,1.066524463,64,1.633659733,98,1.66692453,100,2.450836249,147,2.484219468,149,17,3.10168401,l,0,1,0.099990262,1,1,59.94233309,407
81,683.4527779,1.199995747,72,1.683709631,101,1.717004126,103,2.717781017,163,2.751253328,165,30,3.568727915,b,0,1,0.099990262,0,0,59.94233309,407
82,687.0221966,1.016487396,61,1.566909792,94,1.600371104,96,2.817962573,169,2.851253768,171,43,3.301949964,a,0,1,0.099990262,-1,-1,59.94233309,407
83,690.3248351,1.066487433,64,1.633583473,98,1.666998223,100,2.350866972,141,2.384163667,143,11,3.384966589,nope,0,0,0.099990262,-1,1,59.94233309,407
84,693.7105243,1.016710308,61,1.467187992,88,1.500521349,90,2.601378239,156,2.634654036,158,36,3.168677393,b,0,1,0.099990262,0,0,59.94233309,407
85,696.8798935,1.183399095,71,1.850483843,111,1.883905925,113,3.134930109,188,3.168200773,190,45,3.618828775,b,0,1,0.099990262,0,0,59.94233309,407
86,700.4994266,1.116615424,67,1.73364954,104,1.767049992,106,2.284133163,137,2.317490719,139,1,3.151774604,a,0,1,0.099990262,-1,-1,59.94233309,407
87,703.6518949,1.133322799,68,1.667107479,100,1.700458069,102,2.634517283,158,2.667855773,160,26,3.201840268,l,0,1,0.099990262,-1,1,59.94233309,407
88,706.8544299,1.066516763,64,1.900537041,114,1.933962423,116,2.834584156,170,2.868033369,172,24,3.868691472,nope,0,0,0.099239512,0,-1,59.94233309,407
89,710.7238271,1.016729006,61,1.633887411,98,1.667335524,100,2.584702761,155,2.618082315,157,25,3.135356868,b,0,1,0.099239512,0,0,59.94233309,407
90,713.8599136,1.133232241,68,1.900550606,114,1.933852801,116,2.517711211,151,2.551070233,153,5,3.101730572,a,0,1,0.099239512,-1,-1,59.94233309,407
91,716.9623415,1.033268097,62,1.83382963,110,1.86720845,112,3.068143872,184,3.101514259,186,42,3.602102702,a,0,1,0.099239512,-1,-1,59.94233309,407
92,720.5651382,1.016555223,61,1.850543604,111,1.883854964,113,2.53436799,152,2.567744977,154,9,2.968348745,b,0,1,0.099239512,0,0,59.94233309,407
93,723.534177,1.149898553,69,1.80051387,108,1.833836596,110,2.751216665,165,2.784576787,167,25,3.351915537,l,0,1,0.099239512,1,1,59.94233309,407
94,726.8867821,1.200013345,72,1.783743435,107,1.817096957,109,2.401006695,144,2.434274793,146,5,2.81826541,b,0,1,0.099239512,0,0,59.94233309,407
95,729.7057343,1.016459532,61,1.533528405,92,1.566922624,94,2.434277359,146,2.467637481,148,22,3.468276152,nope,0,0,0.099239512,-1,-1,59.94233309,407
96,733.1747242,1.016779968,61,1.600490626,96,1.633845615,98,2.668026257,160,2.70147217,162,32,3.235445299,b,0,1,0.099239512,0,0,59.94233309,407
97,736.410931,1.166602262,70,1.616981322,97,1.650294881,99,2.734462361,164,2.767825783,166,35,3.451959606,a,0,1,0.099239512,-1,-1,59.94233309,407
98,739.8635817,1.09992968,66,1.833802499,110,1.867193418,112,2.550979675,153,2.584390025,155,11,3.101780067,b,0,1,0.099239512,0,0,59.94233309,407
99,742.9660452,1.14992715,69,1.883924257,113,1.917286945,115,2.751166803,165,2.784563588,167,20,3.785460734,nope,0,0,0.099239512,-1,-1,59.94233309,407
100,746.7521945,1.066646917,64,1.784001909,107,1.817361665,109,2.718079821,163,2.751436277,165,24,3.752179805,nope,0,1,0,1,-1,59.94233309,407
101,750.5050705,1.183303404,71,1.767250172,106,1.800498105,108,2.534495211,152,2.567832602,154,14,3.568532501,nope,0,0,0.099239512,1,0,59.94233309,407
102,754.0744404,1.133585673,68,1.800714417,108,1.834158498,110,2.534657262,152,2.567998686,154,12,3.568768244,nope,0,1,0,1,0,59.94233309,407
103,757.6439331,1.033666992,62,1.650709908,99,1.684021634,101,2.267857313,136,2.301201303,138,5,3.301876637,nope,0,0,0.099239512,1,1,59.94233309,407
104,760.9465481,1.016776302,61,1.834038976,110,1.867436127,112,2.501287241,150,2.53464883,152,8,3.101913887,a,0,1,0.099239512,-1,-1,59.94233309,407
105,764.0492319,1.050013235,63,1.817182015,109,1.850543604,111,2.501035366,150,2.534410153,152,9,3.351919203,l,0,1,0.099239512,1,1,59.94233309,407
106,767.401843,1.133327932,68,1.917254315,115,1.950659533,117,2.867999639,172,2.901357195,174,25,3.435406949,l,0,1,0.099066262,-1,1,59.94233309,407
107,770.8379454,1.083136514,65,1.86713549,112,1.900432918,114,2.484147975,149,2.517695079,151,5,3.151957186,b,0,1,0.099066262,0,0,59.94233309,407
108,773.9906315,1.166411614,70,1.783450496,107,1.816821617,109,2.567413176,154,2.600776231,156,15,3.051448962,a,0,1,0.099066262,-1,-1,59.94233309,407
109,795.8238246,1.183493319,71,2.017491965,121,2.050813591,123,3.08495537,185,3.118311092,187,32,3.735726138,l,0,1,0.099066262,-1,1,59.94233309,407
110,799.5604476,1.09982409,66,1.616918994,97,1.650317246,99,2.500920977,150,2.534281466,152,21,3.185044168,a,0,1,0.099066262,-1,-1,59.94233309,407
111,802.7461865,1.200076773,72,1.750544264,105,1.783862223,107,2.300940629,138,2.334294151,140,1,2.918347609,b,0,1,0.099066262,1,0,59.94233309,407
112,805.6652215,0.99985958,60,1.650256752,99,1.683675535,101,2.467577354,148,2.5010317,150,17,3.501816657,nope,0,1,0,1,0,59.94233309,407
113,809.1677388,1.100077066,66,1.884091441,113,1.91748126,115,2.73460938,164,2.767977935,166,19,3.25205185,b,0,1,0.099066262,1,0,59.94233309,407
114,812.420477,1.166706385,70,1.683760593,101,1.717143079,103,2.517735775,151,2.5510651,153,18,3.084759956,a,0,1,0.099066262,-1,-1,59.94233309,407
115,815.505938,1.050111492,63,1.65072054,99,1.684081395,101,2.718101819,163,2.751520969,165,32,3.168745953,b,0,1,0.099066262,0,0,59.94233309,407
116,818.6753757,1.049849351,63,1.867250245,112,1.90051541,114,2.701207463,162,2.734571617,164,18,3.301927599,b,0,1,0.099066262,1,0,59.94233309,407
117,821.9779933,1.049953841,63,1.85050914,111,1.883865963,113,2.784572754,167,2.817933976,169,24,3.502031136,l,0,1,0.099066262,1,1,59.94233309,407
118,825.4807137,1.033232168,62,1.517015712,91,1.550310207,93,2.084098553,125,2.117421645,127,2,2.618033553,a,0,1,0.099066262,-1,-1,59.94233309,407
119,828.0994538,1.133239574,68,1.800380416,108,1.833740538,110,2.701066676,162,2.734431564,164,22,3.735188657,nope,0,0,0.099066262,1,1,59.94233309,407
120,831.8354622,1.200246523,72,1.70061462,102,1.733939179,104,2.668094083,160,2.701444306,162,26,3.702221931,nope,0,0,0.099066262,0,0,59.94233309,407
121,835.5383855,1.150193691,69,1.800702685,108,1.833964183,110,2.651415306,159,2.684777994,161,19,3.368797795,a,0,1,0.099066262,-1,-1,59.94233309,407
122,838.9078847,1.083199574,65,1.633620503,98,1.666987591,100,2.350900336,141,2.384269623,143,11,2.784794199,l,0,1,0.099066262,1,1,59.94233309,407
123,841.6934136,1.033195505,62,1.667076682,100,1.700430205,102,2.651050141,159,2.684432261,161,27,3.685323908,nope,0,1,0,-1,1,59.94233309,407
124,845.3794283,1.150185992,69,1.90071889,114,1.934061414,116,3.151784136,189,3.185143892,191,43,4.185926282,nope,0,1,0,1,-1,59.94233309,407
125,849.5660687,1.133479717,68,1.583777018,95,1.617131274,97,2.717978998,163,2.751350119,165,36,3.435482475,l,0,1,0.098026762,-1,1,59.94233309,407
126,853.0022592,1.083289399,65,1.833793333,110,1.867223481,112,2.701162,162,2.734519189,164,20,3.451976471,a,0,1,0.098026762,-1,-1,59.94233309,407
127,856.4549319,0.99997067,60,1.783792196,107,1.817181282,109,3.101549456,186,3.134858616,188,47,3.552147761,l,0,1,0.098026762,1,1,59.94233309,407
128,860.0077781,1.149886088,69,1.616934393,97,1.650349143,99,2.717849944,163,2.751159837,165,34,3.751941128,nope,0,0,0.098026762,1,1,59.94233309,407
129,863.7604547,1.200309583,72,1.633880445,98,1.667245699,100,2.751431877,165,2.784795299,167,35,3.785686579,nope,0,0,0.098026762,0,0,59.94233309,407
