Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
-13,263.4354531,1.155674516,69,1.655745343,99,1.689577117,101,2.672472928,160,2.705765396,162,41,3.705684045,nope,0,0,0.099565044,-1,-1,60.27469361,2,525
-14,267.1529421,1.204957291,72,1.855305592,111,1.888285172,113,2.821960787,169,2.855119566,171,38,3.306363866,l,0,1,0.106400579,1,1,60.27469361,2,525
-15,270.4713295,1.102113135,66,1.83546619,110,1.86859368,112,2.568773733,154,2.602377952,156,24,2.986182277,a,0,1,0.103185764,-1,-1,60.27469361,2,525
-16,273.4665451,1.159026405,70,1.725345386,104,1.758849481,106,2.642564775,159,2.675297457,161,35,3.143200507,l,0,1,0.100651435,1,1,60.27469361,2,525
-17,276.6204493,1.137623698,68,1.837254205,110,1.870434033,112,2.3373,140,2.370685197,142,10,2.788262701,a,0,1,0.098568562,-1,-1,60.27469361,2,525
-18,279.4205477,1.037156356,62,1.787267716,107,1.819878656,109,2.720126976,163,2.75334492,165,36,3.104776669,l,0,1,0.096758677,1,1,60.27469361,2,525
-19,282.5376214,1.086821423,65,1.569734585,94,1.603132298,96,2.086839628,125,2.119752647,127,11,3.119707705,nope,0,0,0.095129822,1,1,60.27469361,2,525
-20,285.6715428,1.136006918,68,1.584803293,95,1.618239121,97,2.518929466,151,2.552483054,153,36,2.937318774,a,1,1,0.097625959,-1,-1,60.27469361,2,525
-21,288.6211814,1.152959782,69,1.603021365,96,1.63663753,98,2.501816744,150,2.535620643,152,34,3.420757019,l,0,1,0.096302349,-1,1,60.27469361,2,525
-22,292.0547066,1.019354141,61,1.652496423,99,1.685592625,101,2.402280672,144,2.435594758,146,25,2.936740783,a,0,1,0.09511194,-1,-1,60.27469361,2,525
-23,295.0076112,1.132575954,68,1.566084599,94,1.59998464,96,2.299422294,138,2.332427474,140,24,2.833480201,a,0,1,0.093974908,-1,-1,60.27469361,2,525
-24,297.853302,1.136682188,68,1.653596653,99,1.686621175,101,2.6032438,156,2.636643219,158,37,3.237734346,l,0,1,0.092920239,1,1,60.27469361,2,525
-25,301.1036218,1.037020392,62,1.46973999,88,1.503140547,90,2.587169867,155,2.620257536,157,47,2.97169156,l,0,1,0.091929953,1,1,60.27469361,2,525
-26,304.0872708,1.153197009,69,1.803181222,108,1.837065903,110,2.669905536,160,2.703010271,162,32,3.389054593,l,0,1,0.091029733,-1,1,60.27469361,2,525
-27,307.4919266,1.14868914,69,1.648682597,99,1.682496167,101,2.182441269,131,2.215874822,133,12,2.733374673,a,0,0,0.090167685,1,1,60.27469361,2,525
-28,310.2364834,1.054676402,63,1.838247483,110,1.871492165,112,2.638256017,158,2.671649178,160,28,3.671324912,nope,0,0,0.091625015,1,1,60.27469361,2,525
-29,313.9178235,1.157122337,69,1.906751848,114,1.939957277,116,2.27343378,136,2.306690977,138,2,2.807494532,a,0,1,0.092941849,-1,-1,60.27469361,2,525
-30,316.7389139,1.082253252,65,1.699943965,102,1.733727952,104,2.116783621,127,2.149813263,129,5,2.617714606,a,0,1,0.092193545,-1,-1,60.27469361,2,525
-31,319.368334,1.119612132,67,1.919907954,115,1.953247071,117,2.5700031,154,2.603165862,156,19,3.187646595,a,0,1,0.091508618,1,-1,60.27469361,2,525
-32,322.5704355,1.069626781,64,1.636589743,98,1.669428808,100,2.719729323,163,2.753464386,165,45,2.952984245,l,0,0,0.090843164,-1,-1,60.27469361,2,525
-33,325.5355126,1.004607993,60,1.454620651,87,1.487985368,89,1.971791685,118,2.004533469,120,11,2.472361995,a,0,1,0.091982789,-1,-1,60.27469361,2,525
-34,328.0203213,1.070555775,64,1.853660937,111,1.887219645,113,2.904243052,174,2.937027503,176,43,3.253933434,a,0,1,0.091386811,1,-1,60.27469361,2,525
-35,331.2859487,1.155134073,69,1.704741398,102,1.738730185,104,2.122299559,127,2.154817771,129,5,2.772813976,a,0,1,0.090807904,1,-1,60.27469361,2,525
-36,334.0727403,1.100833705,66,1.500785919,90,1.534300822,92,1.851043483,111,1.885009515,113,1,2.752083126,l,0,1,0.090262237,-1,1,60.27469361,2,525
-37,336.8368895,1.171012308,70,1.603675017,96,1.637601227,98,1.954166963,117,1.987807591,119,1,2.571864502,a,0,1,0.089729229,-1,-1,60.27469361,2,525
-38,339.4203833,1.120061554,67,1.519955172,91,1.553381897,93,2.353721524,141,2.386717032,143,30,2.687720835,a,0,0,0.089224515,1,1,60.27469361,2,525
-39,342.1222057,1.184669604,71,1.951848175,117,1.984634333,119,2.367924952,142,2.401448958,144,5,2.902736636,l,0,1,0.090084963,1,1,60.27469361,2,525
1,357.8934091,1.197798972,72,1.881279316,113,1.915063303,115,2.865615551,172,2.898182118,174,39,3.064712726,a,0,0,0.090056816,1,1,60.27469361,2,525
2,360.9684773,1.168562676,70,1.968405663,118,2.002115126,120,2.718294018,163,2.751650202,165,25,3.168288472,l,0,1,0.090056816,1,1,60.27469361,2,525
3,364.1514915,1.139531748,68,1.806460293,108,1.839544548,110,2.889079909,173,2.923256429,175,45,3.340627427,l,0,1,0.090056816,1,1,60.27469361,2,525
4,367.5027366,1.154740971,69,1.854714518,111,1.887874435,113,2.25518897,135,2.28805591,137,4,3.288224301,nope,0,0,0.090056816,1,-1,60.27469361,2,525
5,370.8019405,1.067883139,64,1.65159246,99,1.684292716,101,2.768093343,166,2.801133794,168,47,3.419874674,a,1,1,0.090056816,1,-1,60.27469361,2,525
6,374.2373805,1.169869981,70,1.969973518,118,2.00295708,120,2.586230633,155,2.619008257,157,17,3.054397078,l,0,1,0.090056816,1,1,60.27469361,2,525
7,377.3026212,1.103473915,66,1.671616183,100,1.705219264,102,2.421841889,145,2.454823175,147,25,2.972839008,l,0,1,0.090056816,1,1,60.27469361,2,525
8,380.2862559,1.004782642,60,1.588362825,95,1.62130941,97,2.271214548,136,2.304690767,138,21,2.73921886,a,0,1,0.090056816,-1,-1,60.27469361,2,525
9,383.0379141,1.052043588,63,1.601765829,96,1.635493496,98,2.185272625,131,2.219031013,133,15,2.719619528,a,0,1,0.090056816,-1,-1,60.27469361,2,525
10,385.7691668,1.085489087,65,1.868663653,112,1.902109721,114,2.918758231,175,2.95211157,177,43,3.103063747,l,0,0,0.090056816,-1,-1,60.27469361,2,525
11,388.885736,1.154786482,69,1.788279768,107,1.821752005,109,2.888289723,173,2.95211157,177,46,2.906112987,a,0,1,0.090056816,-1,-1,60.27469361,2,525
12,391.802473,1.18828375,71,1.85544497,111,1.888095732,113,2.405056277,144,2.438434648,146,13,3.30642872,l,0,0,0.090056816,-1,-1,60.27469361,2,525
13,395.1196451,1.054579122,63,1.6546161,99,1.688105404,101,2.671361321,160,2.704568456,162,41,3.222338528,l,0,1,0.090056816,1,1,60.27469361,2,525
14,398.352495,1.188760478,71,1.622351044,97,1.65524529,99,2.238393119,134,2.2719706,136,17,3.123228554,a,0,0,0.090056816,-1,1,60.27469361,2,525
15,401.4861143,1.104757895,66,1.654589931,99,1.68798423,101,2.6716634,160,2.70480682,162,41,3.0232533,a,0,1,0.090056816,1,-1,60.27469361,2,525
16,404.5198477,1.137528124,68,1.537534951,92,1.570655615,94,1.887741315,113,1.920479686,115,1,2.42183108,l,0,1,0.090056816,1,1,60.27469361,2,525
17,406.9530263,1.020614229,61,1.470322531,88,1.504060439,90,1.836953832,110,1.870167225,112,2,2.254953451,l,0,1,0.087581816,1,1,60.27469361,2,525
18,409.2213646,1.1017883,66,1.768371529,106,1.802202735,108,2.551906771,153,2.585660607,155,27,2.753516724,a,0,0,0.087581816,-1,1,60.27469361,2,525
19,411.9880659,1.085176199,65,1.835129408,110,1.867768793,112,2.884876964,173,2.918128472,175,43,3.90235605,l,1,1,0.087581816,1,1,60.27469361,2,525
20,415.9024715,1.038060319,62,1.521892236,91,1.555211441,93,2.154908793,129,2.187954933,131,18,2.437807733,l,0,1,0.087581816,1,1,60.27469361,2,525
21,418.3511974,1.023209496,61,1.639356815,98,1.673003701,100,2.473042385,148,2.505936632,150,30,2.69039404,a,0,0,0.087581816,-1,1,60.27469361,2,525
22,421.0524862,1.121784716,67,1.57196292,94,1.604770127,96,2.254861291,135,2.288229421,137,21,2.656389893,l,0,1,0.087581816,1,1,60.27469361,2,525
23,423.7200308,1.003960599,60,1.454387976,87,1.487331147,89,2.354016208,141,2.388056195,143,34,2.872232857,l,0,1,0.087581816,1,1,60.27469361,2,525
24,426.6040846,1.20184206,72,2.001533722,120,2.034691364,122,3.001738522,180,3.034886493,182,40,3.052611339,l,0,0,0.087581816,1,-1,60.27469361,2,525
25,429.6700261,1.153191889,69,1.786951983,107,1.819234106,109,2.419382017,145,2.453210378,147,18,2.487418187,a,0,1,0,-1,-1,60.27469361,2,525
26,432.1693136,1.004528349,60,1.487875004,89,1.521052557,91,2.120865393,127,2.154934393,129,18,2.60573553,a,0,1,0.087581816,-1,-1,60.27469361,2,525
27,434.7868445,1.070634851,64,1.554403052,93,1.587679022,95,2.037699644,122,2.070436309,124,9,2.454919317,a,0,1,0.087581816,-1,-1,60.27469361,2,525
28,437.2522979,1.055460899,63,1.703471071,102,1.736822703,104,2.554875798,153,2.588280337,155,31,2.721451347,l,0,1,0.087581816,1,1,60.27469361,2,525
29,439.9830705,1.140893097,68,1.857488985,111,1.891051106,113,2.9749968,178,3.0079815,180,47,3.125803341,a,0,0,0.087581816,-1,1,60.27469361,2,525
30,443.1194005,1.154764295,69,1.65477994,99,1.688231697,101,2.304536029,138,2.338381457,140,19,2.689436602,l,0,1,0.087581816,1,1,60.27469361,2,525
31,445.821872,1.13479803,68,1.801235625,108,1.834856342,110,2.267970748,136,2.301325794,138,8,2.835697158,a,0,1,0.087581816,-1,-1,60.27469361,2,525
32,448.6692035,1.021172877,61,1.65415587,99,1.687044996,101,2.671632111,160,2.705012757,162,41,2.705012757,l,0,0,0.087581816,1,-1,60.27469361,2,525
33,451.384838,1.039066113,62,1.43900638,86,1.472443346,88,2.022405088,121,2.055460899,123,15,3.055373859,nope,0,0,0.087581816,-1,1,60.27469361,2,525
34,454.4512602,1.123150616,67,1.67295819,100,1.706674479,102,2.773052909,166,2.806086534,168,46,3.157388576,l,1,1,0.089231816,1,1,60.27469361,2,525
35,457.6194497,1.087745866,65,1.888284603,113,1.921106601,115,2.904666873,174,2.937888231,176,41,3.338875251,l,0,1,0.089231816,1,1,60.27469361,2,525
36,460.9690866,1.188615981,71,1.854871531,111,1.888216337,113,2.621349232,157,2.655304455,159,26,3.256599244,a,0,1,0.089231816,1,-1,60.27469361,2,525
37,464.236402,1.001996797,60,1.735352696,104,1.768623547,106,2.318613734,139,2.351834522,141,15,2.852947551,l,0,0,0.089231816,-1,-1,60.27469361,2,525
38,467.1035211,1.000324266,60,1.517397451,91,1.550293404,93,2.200371484,132,2.233215099,134,21,2.768327725,a,0,1,0.089231816,-1,-1,60.27469361,2,525
39,469.886149,1.167237167,70,1.683916681,101,1.717683033,103,2.150730879,129,2.184564929,131,8,2.684759773,l,0,1,0.089231816,1,1,60.27469361,2,525
40,472.5849518,1.040004779,62,1.473096429,88,1.50626488,90,2.056466693,123,2.089658468,125,15,2.50837261,l,0,1,0.089231816,1,1,60.27469361,2,525
41,475.1047892,1.183906156,71,1.583872592,95,1.617270304,97,2.56740442,154,2.600600746,156,39,2.651784175,l,0,0,0.089231816,1,-1,60.27469361,2,525
42,477.7694996,1.071348236,64,1.537866613,92,1.571192645,94,1.92122493,115,1.954759175,117,3,2.906116969,l,0,0,0,-1,-1,60.27469361,2,525
43,480.6878665,1.135125141,68,1.618815973,97,1.651648211,99,2.435541852,146,2.468485592,148,29,2.886589886,l,0,1,0.089231816,1,1,60.27469361,2,525
44,483.5859564,1.121361463,67,1.721604947,103,1.754569736,105,2.354406465,141,2.387960053,143,18,2.739169935,a,0,1,0.089231816,-1,-1,60.27469361,2,525
45,486.3384873,1.034257871,62,1.734246209,104,1.767198482,106,2.450500195,147,2.483893925,149,23,3.035373461,l,0,1,0.089231816,-1,1,60.27469361,2,525
46,489.3858523,1.088417723,65,1.504631033,90,1.538529936,92,1.888160586,113,1.921687436,115,3,2.62292619,l,0,1,0.089231816,1,1,60.27469361,2,525
47,492.0190623,1.167777041,70,1.834563933,110,1.867748313,112,2.784706013,167,2.817525735,169,37,3.284517995,l,0,1,0.089231816,1,1,60.27469361,2,525
48,495.314813,1.193964666,72,1.994315101,120,2.027124584,122,2.659130227,160,2.692216189,162,20,3.06167145,l,0,1,0.089231816,1,1,60.27469361,2,525
49,498.3864559,1.102278681,66,1.853913523,111,1.887055805,113,2.820545962,169,2.853893043,171,38,3.038618398,a,0,0,0.089231816,1,1,60.27469361,2,525
50,501.4360106,1.171297321,70,1.704667442,102,1.738149919,104,2.453213791,147,2.486506828,149,25,3.389099535,l,0,1,0.089231816,-1,1,60.27469361,2,525
51,504.8372451,1.20292124,72,1.603205684,96,1.636450366,98,2.552865916,153,2.586843325,155,37,3.388379323,a,0,0,0.078506816,-1,1,60.27469361,2,525
52,508.2364361,1.067918979,64,1.733701214,104,1.767160936,106,2.084221036,125,2.117258642,127,1,2.617013167,l,0,1,0.078506816,1,1,60.27469361,2,525
53,510.86474,0.993922569,60,1.460099043,88,1.493455796,90,2.010708749,121,2.044402284,123,13,3.043528471,nope,0,0,0.078506816,1,1,60.27469361,2,525
54,513.9178469,1.086996072,65,1.736971183,104,1.770398478,106,2.853882803,171,2.886984694,173,47,3.071377818,a,0,0,0.078506816,1,1,60.27469361,2,525
55,517.0024331,1.20224597,72,1.70212053,102,1.73538171,104,2.301991962,138,2.335047772,140,16,3.335011932,nope,0,0,0.078506816,1,-1,60.27469361,2,525
56,520.3511183,1.073329105,64,1.806480204,108,1.83960997,110,2.256369413,135,2.28959589,137,7,3.173909655,l,0,1,0,1,1,60.27469361,2,525
57,523.5352617,1.005058553,60,1.804202376,108,1.839059856,110,2.905014464,174,2.938849083,176,46,3.373058598,a,0,1,0.078506816,-1,-1,60.27469361,2,525
58,526.9189972,1.171466849,70,1.738020781,104,1.771541943,106,2.504991708,150,2.538234683,152,26,3.206262889,a,0,1,0.078506816,-1,-1,60.27469361,2,525
59,530.1362629,1.153900723,69,1.770979881,106,1.804116474,108,2.754024172,165,2.787602791,167,39,3.33780688,l,0,1,0.078506816,1,1,60.27469361,2,525
60,533.4828267,1.00833421,61,1.475175715,89,1.508412432,91,2.392145362,144,2.425165333,146,35,3.009551062,a,0,1,0.078506816,-1,-1,60.27469361,2,525
61,536.5027435,1.204113061,72,1.754944064,105,1.787382062,107,2.337414347,140,2.370809784,142,15,3.08966245,a,0,1,0.078506816,-1,-1,60.27469361,2,525
62,539.6034799,1.120335758,67,1.853695639,111,1.886648481,113,2.818784684,169,2.370809784,142,38,2.818784684,a,0,1,0.078506816,-1,-1,60.27469361,2,525
63,542.4276815,1.198205158,72,1.948491167,117,1.982277999,119,2.731689626,164,2.764824512,166,27,3.315912653,l,0,0,0.078506816,-1,-1,60.27469361,2,525
64,545.7527123,1.154469043,69,1.721245979,103,1.754723336,105,2.621141019,157,2.654535318,159,34,3.072001889,l,0,1,0.078506816,1,1,60.27469361,2,525
65,548.8417177,1.098990508,66,1.898310687,114,1.931448417,116,2.865308352,172,2.898344251,174,38,3.414035038,l,0,0,0.078506816,1,-1,60.27469361,2,525
66,552.2611538,1.131285147,68,1.698402278,102,1.731082622,104,2.196717516,132,2.231304773,134,10,2.749213654,l,0,1,0.078506816,1,1,60.27469361,2,525
67,555.0191789,1.005174606,60,1.655087708,99,1.68689993,101,2.271525729,136,2.304472314,138,17,3.03952293,a,0,1,0.078506816,1,-1,60.27469361,2,525
68,558.0695301,1.120914886,67,1.671524023,100,1.703149649,102,2.269240506,136,2.302816849,138,16,2.939014629,a,0,0,0,1,1,60.27469361,2,525
69,561.0196187,1.086105762,65,1.487630951,89,1.520666282,91,2.037974417,122,2.07121853,124,13,3.070678655,nope,0,0,0.080156816,-1,-1,60.27469361,2,525
70,564.1012763,1.173160429,70,1.956597822,117,1.98969573,119,2.389389668,143,2.423370491,145,6,2.974699271,l,1,1,0.080156816,1,1,60.27469361,2,525
71,567.0888319,1.184043827,71,1.799947662,108,1.833892076,110,2.367215549,142,2.40022528,144,14,2.934776413,a,0,1,0,-1,-1,60.27469361,2,525
72,570.0357831,1.121196485,67,1.671585463,100,1.7047249,102,2.721543507,163,2.753684546,165,43,3.754676118,nope,1,0,0.080156816,1,1,60.27469361,2,525
73,573.8012555,1.03940574,62,1.521937747,91,1.556241129,93,2.272859772,136,2.305848454,138,25,2.572963025,a,1,1,0.080156816,-1,-1,60.27469361,2,525
74,576.385061,1.020498744,61,1.703271391,102,1.73677833,104,2.386610081,143,2.420406015,145,21,2.803073702,l,0,1,0.080156816,1,1,60.27469361,2,525
75,579.2010399,1.172964163,70,1.689686912,101,1.723135256,103,2.556805466,153,2.589712228,155,32,3.040845595,l,0,0,0.080156816,1,-1,60.27469361,2,525
76,582.2525744,1.004494785,60,1.438005137,86,1.471416503,88,2.154801842,129,2.187828071,131,23,2.521855827,a,0,1,0.080156816,-1,-1,60.27469361,2,525
77,584.7892025,1.033131473,62,1.566214875,94,1.599719538,96,2.21687834,133,2.249830614,135,19,2.884552698,l,0,0,0.080156816,1,-1,60.27469361,2,525
78,587.6861809,1.136933636,68,1.770219278,106,1.803201702,108,2.786783023,167,2.819899705,169,41,3.453424849,a,0,1,0.080156816,-1,-1,60.27469361,2,525
79,591.1476833,1.21142953,72,1.928128956,115,1.961342917,117,2.911210793,174,2.944206302,176,39,3.579314092,l,0,1,0.080156816,1,1,60.27469361,2,525
80,594.7384344,1.066930251,64,1.683740894,101,1.716934376,103,2.300306915,138,2.3340562,140,17,2.801912033,a,0,1,0.080156816,-1,-1,60.27469361,2,525
81,617.3263978,1.148464429,69,1.814686415,109,1.848341834,111,2.231723475,134,2.264588139,136,5,3.165809258,l,0,1,0.080156816,-1,1,60.27469361,2,525
82,620.5024107,1.088131572,65,1.521366014,91,1.554300083,93,2.13778128,128,2.171229054,130,17,2.988816229,a,0,0,0,1,1,60.27469361,2,525
83,623.5024084,1.18835543,71,1.604567602,96,1.637803182,98,2.421507383,145,2.45519409,147,29,2.822853372,a,0,0,0.080156816,-1,1,60.27469361,2,525
84,626.3363602,1.103992172,66,1.754029861,105,1.787474791,107,2.653957328,159,2.45519409,147,34,2.670686619,a,0,1,0.080156816,-1,-1,60.27469361,2,525
85,629.0182505,1.105653894,66,1.7059372,102,1.738933847,104,2.538882647,152,2.572044271,154,30,2.689867819,a,0,1,0,-1,-1,60.27469361,2,525
86,631.7189482,1.105388223,66,1.504848918,90,1.53705993,92,1.838220746,110,1.871159365,112,0,2.505782463,l,0,1,0.080156816,1,1,60.27469361,2,525
87,634.2364794,1.137210116,68,1.553409204,93,1.587036178,95,2.270686619,136,2.303501791,138,23,2.604745095,l,0,0,0.080156816,-1,-1,60.27469361,2,525
88,636.8524566,1.155475406,69,1.787837173,107,1.821701942,109,2.221522174,133,2.254921593,135,6,2.855805076,a,0,1,0.081806816,-1,-1,60.27469361,2,525
89,639.718851,1.071467134,64,1.821682031,109,1.854917611,111,2.821509089,169,2.854885184,171,40,3.854990997,nope,1,0,0.081806816,-1,-1,60.27469361,2,525
90,643.5844039,1.17300683,70,1.805886285,108,1.839433615,110,2.239586646,134,2.27265099,136,6,2.990431303,l,0,1,0.081806816,-1,1,60.27469361,2,525
91,646.5861396,1.120904077,67,1.754014501,105,1.787743875,107,2.753991745,165,2.787673333,167,40,2.821891951,l,0,1,0.081806816,1,1,60.27469361,2,525
92,649.419101,1.171122103,70,1.571102761,94,1.605035797,96,2.47125437,148,2.50600888,150,34,2.50600888,a,0,1,0,-1,-1,60.27469361,2,525
93,651.9357316,1.184816377,71,1.934747399,116,1.967954534,118,2.867648188,172,2.900582257,174,36,3.900763732,nope,1,0,0.081806816,-1,-1,60.27469361,2,525
94,655.8525618,1.037725244,62,1.621161499,97,1.654580829,99,1.971678476,118,2.004602873,120,1,2.488839838,a,1,1,0.081806816,-1,-1,60.27469361,2,525
95,658.3523403,1.104174216,66,1.504772118,90,1.537771609,92,2.437525564,146,2.471276556,148,36,2.588573314,l,0,1,0.081806816,1,1,60.27469361,2,525
96,660.9552143,1.100500906,66,1.816778216,109,1.850142364,111,2.533444646,152,2.567187673,154,23,3.017713468,l,0,1,0.081806816,1,1,60.27469361,2,525
97,663.9853028,1.038257723,62,1.604960704,96,1.638324852,98,2.505028686,150,2.538725065,152,34,2.923060163,a,0,1,0.081806816,1,-1,60.27469361,2,525
98,666.9193533,1.071219668,64,1.788132426,107,1.821267312,109,2.771238725,166,2.804899264,168,39,2.87112637,l,0,0,0.081806816,-1,-1,60.27469361,2,525
99,669.8013136,1.206225342,72,1.92277003,115,1.955842338,117,2.738838842,164,2.772839576,166,29,3.323953317,l,0,1,0.081806816,1,1,60.27469361,2,525
100,673.1358419,1.000934683,60,1.784793622,107,1.817654873,109,2.650982043,159,2.684547009,161,32,3.185759025,l,0,1,0.081806816,1,1,60.27469361,2,525
101,676.3363471,1.037417476,62,1.453226307,87,1.487107005,89,2.503713417,150,2.536802223,152,43,3.105109468,a,0,1,0.081806816,1,-1,60.27469361,2,525
102,679.4523718,1.137994044,68,1.671869338,100,1.70554865,102,2.337540071,140,2.371553889,142,20,2.905771085,l,0,1,0.081806816,1,1,60.27469361,2,525
103,682.3688215,1.104908082,66,1.738512301,104,1.771446369,106,2.205063104,132,2.238149066,134,8,2.906421324,l,0,1,0.081806816,-1,1,60.27469361,2,525
104,685.287611,1.051108336,63,1.717932206,103,1.750823608,105,2.534868004,152,2.567981841,154,29,3.219077662,l,0,1,0.081806816,1,1,60.27469361,2,525
105,688.5190506,1.071204308,64,1.838461385,110,1.870966512,112,2.670861837,160,2.70494506,162,30,3.439277171,a,0,1,0.071081816,-1,-1,60.27469361,2,525
106,691.9688613,1.121435418,67,1.871219668,112,1.904747656,114,2.421649605,145,2.454630322,147,13,2.922533372,l,0,1,0.071081816,1,1,60.27469361,2,525
107,694.9049018,1.167882286,70,1.600816923,96,1.634205534,98,2.284197711,137,2.317329753,139,21,2.568998444,a,0,0,0.071081816,-1,1,60.27469361,2,525
108,697.4865279,1.203603906,72,1.937655555,116,1.970957695,118,2.703897737,162,2.737329582,164,26,3.071943293,l,0,1,0.071081816,1,1,60.27469361,2,525
109,700.5692982,1.154235798,69,1.920702691,115,1.954290412,117,2.970838228,178,3.00418531,180,43,3.305481521,a,0,1,0,-1,-1,60.27469361,2,525
110,703.8862036,1.104161701,66,1.821005055,109,1.853825346,111,2.687357316,161,2.721075312,163,32,2.788379892,l,0,1,0.071081816,1,1,60.27469361,2,525
111,706.685831,1.003367817,60,1.653402093,99,1.687134312,101,2.203215355,132,2.236660855,134,13,3.021527294,l,0,0,0.071081816,1,-1,60.27469361,2,525
112,709.7202277,1.071986529,65,1.688866007,102,1.721824538,104,2.571716591,155,2.605709361,157,33,3.222942687,a,0,0,0.071081816,1,1,60.27469361,2,525
113,712.952334,1.004470891,60,1.436983414,86,1.469369644,88,1.804027159,108,1.837085814,110,2,2.638327697,a,0,0,0.071081816,-1,1,60.27469361,2,525
114,715.6021015,1.088005848,65,1.571888964,94,1.604847495,96,2.521834209,151,2.555198926,153,37,3.306108436,a,1,1,0.071081816,-1,-1,60.27469361,2,525
115,718.919169,1.187724533,71,1.837482898,110,1.870924415,112,2.570673251,154,2.60461994,156,24,3.270579669,l,0,0,0,-1,-1,60.27469361,2,525
116,722.2011856,1.206114409,72,1.922924199,115,1.955808774,117,2.272662368,136,2.306254071,138,1,3.05725631,a,0,1,0.071081816,-1,-1,60.27469361,2,525
117,725.2691848,1.171124948,70,1.920865961,115,1.954318856,117,2.43777872,146,2.471086548,148,11,2.887617867,a,0,1,0.071081816,-1,-1,60.27469361,2,525
118,728.1675045,1.106523724,66,1.856313093,111,1.889504299,113,2.354545842,141,2.38835543,143,10,2.857677287,a,0,1,0.071081816,-1,-1,60.27469361,2,525
119,731.0367485,1.169876238,70,1.736707219,104,1.769892167,106,2.518393574,151,2.55260821,153,27,3.551918717,nope,0,0,0.071081816,1,1,60.27469361,2,525
120,734.5956747,1.079561274,65,1.779883549,107,1.813128799,109,2.563345972,154,2.595865321,156,27,3.281049485,a,0,1,0.071081816,1,-1,60.27469361,2,525
121,737.8878693,1.134314476,68,1.534216058,92,1.567944863,94,2.484760911,149,2.517738784,151,37,3.068835458,a,0,1,0.071081816,-1,-1,60.27469361,2,525
122,740.9692362,1.152951818,69,1.904149185,114,1.937987217,116,2.638002293,158,2.670822584,160,24,2.988676283,l,0,1,0.071081816,1,1,60.27469361,2,525
123,743.9686332,1.07170948,64,1.604911211,96,1.638258292,98,2.353400671,141,2.387650578,143,25,3.223464358,a,0,1,0.068606816,1,-1,60.27469361,2,525
124,747.2025492,1.204073239,72,1.804057879,108,1.837382774,110,2.870329358,172,2.902759961,174,44,3.270162105,a,0,0,0.068606816,-1,1,60.27469361,2,525
