Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
13,248.6781069,0.9959788,60,1.4293739,86,1.4632869,88,2.3291567,140,2.362879,142,34,3.3625991,nope,1,0,0.082726488,1,1,60.0613226,2,542
14,252.0444924,1.0455781,63,1.7617958,106,1.7954125,108,2.3948751,144,2.428332,146,18,2.6956753,a,2,1,0.082726488,-1,-1,60.0613226,2,542
15,254.7442613,1.1280549,68,1.8776566,113,1.9110068,115,2.9441355,177,2.9771112,179,44,3.0607723,a,1,1,0.082726488,-1,-1,60.0613226,2,542
16,257.8086301,0.9959856,60,1.5295481,92,1.5627795,94,2.3291793,140,2.3629676,142,28,3.012918,l,0,1,0.082726488,1,1,60.0613226,2,542
17,260.8255265,1.0109491,61,1.6776872,101,1.7108225,103,2.677162,161,2.7109547,163,40,3.6608497,a,1,1,0.082726488,-1,-1,60.0613226,2,542
18,264.4911247,1.1942165,72,1.9104026,115,1.9440646,117,2.5776975,155,2.610572,157,20,2.9945549,l,0,0,0.082726488,1,-1,60.0613226,2,542
19,267.490207,1.1440632,69,1.593853,96,1.6277808,98,2.2436432,135,2.2770655,137,19,3.2780147,nope,1,0,0.088501488,-1,-1,60.0613226,2,542
20,270.7767156,1.0887536,66,1.5553078,94,1.5890811,96,1.9885947,120,2.0221768,122,6,2.072621,a,0,1,0.088501488,-1,-1,60.0613226,2,542
21,272.8537971,1.1627251,70,1.945608,117,1.9784871,119,2.6121904,157,2.6454059,159,20,3.6453255,nope,1,0,0.088501488,-1,-1,60.0613226,2,542
22,276.5029792,1.0955444,66,1.8285242,110,1.8616198,112,2.3941678,144,2.4286079,146,14,3.4282898,nope,1,0,0.088501488,1,1,60.0613226,2,542
23,279.9350206,1.195374,72,1.9451448,117,1.978082,119,2.3615961,142,2.3948199,144,5,2.4280883,l,0,1,0.088501488,1,1,60.0613226,2,542
24,282.3661142,1.0305162,62,1.4968181,90,1.5304757,92,2.5799377,155,2.6133717,157,45,2.8636526,a,1,1,0.088501488,-1,-1,60.0613226,2,542
25,285.2340539,1.1113118,67,1.743815,105,1.7778822,107,2.6775535,161,2.7103207,163,36,3.3279293,a,1,0,0.088501488,-1,1,60.0613226,2,542
26,288.5657353,1.1454252,69,1.7446146,105,1.7776628,107,2.4778181,149,2.5109979,151,24,3.5112733,nope,1,0,0.088501488,1,1,60.0613226,2,542
27,292.0811255,1.011243,60,1.727354,103,1.7607284,105,2.1611561,129,2.1942652,131,6,2.5945159,l,2,1,0.088501488,1,1,60.0613226,2,542
28,294.679889,1.1124877,67,1.6293373,98,1.6623391,100,2.1624713,130,2.1953382,132,12,2.2127927,l,0,1,0.088501488,1,1,60.0613226,2,542
29,296.8968457,1.1110912,67,1.7609143,106,1.793922,108,2.7439005,165,2.7768419,167,39,3.3273727,l,1,1,0.088501488,1,1,60.0613226,2,542
30,300.2288957,1.1951315,72,1.8776334,113,1.9111777,115,2.9768789,179,3.0104531,181,46,3.5614579,a,0,1,0.088501488,1,-1,60.0613226,2,542
31,303.7950407,1.0106161,61,1.5933931,96,1.6269071,98,2.5435856,153,2.5766708,155,37,3.1428402,l,0,1,0.088501488,1,1,60.0613226,2,542
32,306.9412048,1.1472952,69,1.9467763,117,1.980471,119,2.9463724,177,2.9801662,179,40,3.9796998,nope,1,0,0.088501488,-1,1,60.0613226,2,542
33,310.9242036,1.0781328,65,1.677874,101,1.7117108,103,2.5611874,154,2.5946795,156,33,3.5942843,nope,1,1,0,1,1,60.0613226,2,542
34,314.5236582,1.1287815,68,1.7112824,103,1.7446056,105,2.6279378,158,2.6612379,160,35,3.6605116,nope,1,0,0.088501488,-1,-1,60.0613226,2,542
35,318.1878143,1.062906,64,1.8457544,111,1.8794494,113,2.5292281,152,2.5623735,154,21,3.5627277,nope,1,0,0.088501488,-1,1,60.0613226,2,542
36,321.7543252,1.0458243,63,1.6459415,99,1.6780835,101,2.3112556,139,2.3448413,141,20,3.3447817,nope,1,0,0.098401488,1,1,60.0613226,2,542
37,325.1031172,1.094743,66,1.8950927,114,1.9285701,116,2.6783196,161,2.7112591,163,27,3.7111762,nope,1,0,0.098401488,-1,-1,60.0613226,2,542
38,328.8188359,1.0122207,61,1.5116808,91,1.5446281,93,1.9113954,115,1.9443522,117,4,2.9440624,nope,0,1,0,-1,-1,60.0613226,2,542
39,331.7674765,1.1287525,68,1.61208,97,1.6450694,99,2.4950749,150,2.5282781,152,33,3.4451252,a,0,1,0.098401488,-1,-1,60.0613226,2,542
40,335.2162519,1.1955409,72,1.9285263,116,1.9618267,118,2.8780507,173,2.9111636,175,37,3.9107631,nope,1,0,0.098401488,1,1,60.0613226,2,542
41,339.1297868,1.0477206,63,1.7802893,107,1.8135907,109,2.5973002,156,2.630385,158,29,2.7143054,l,0,0,0.098401488,1,-1,60.0613226,2,542
42,341.8472237,1.0286083,61,1.4623523,87,1.4954299,89,1.8787809,112,1.9122322,114,5,2.9116369,nope,0,0,0.098401488,-1,1,60.0613226,2,542
43,344.7626968,1.1456875,69,1.6796096,101,1.7120404,103,2.3117869,139,2.3450452,141,18,2.7793039,l,1,0,0.098401488,1,-1,60.0613226,2,542
44,347.5453728,1.1788327,71,1.6956276,102,1.7284986,104,2.11198,127,2.1456157,129,5,2.2283748,a,0,1,0.098401488,-1,-1,60.0613226,2,542
45,349.7764111,0.997381,60,1.4139713,85,1.4471589,87,2.0969411,126,2.1300538,128,21,3.0141159,a,0,0,0,1,1,60.0613226,2,542
46,352.7938334,1.0283704,62,1.8117199,109,1.8457542,111,2.3279306,140,2.361515,142,11,3.3610488,nope,0,0,0.098401488,1,1,60.0613226,2,542
47,356.1583625,0.9960782,60,1.6957785,102,1.7296679,104,2.5630956,154,2.5955146,156,32,3.5951865,nope,1,0,0.098401488,1,1,60.0613226,2,542
48,359.756916,1.1464013,69,1.6463546,99,1.6799402,101,2.4291028,146,2.462845,148,27,2.5630644,l,2,1,0,1,1,60.0613226,2,542
49,362.323054,1.1460595,69,1.5966399,96,1.6295365,98,2.5626614,154,2.5956539,156,38,3.179895,a,2,0,0.098401488,-1,1,60.0613226,2,542
50,365.5065192,1.1451748,69,1.7948236,108,1.8278444,110,2.4776262,149,2.5114692,151,21,2.6775981,l,1,0,0.098401488,1,-1,60.0613226,2,542
51,368.1869327,0.9969544,60,1.6964967,102,1.7300856,104,2.1809254,131,2.5114692,151,9,2.1809254,l,0,1,0,1,1,60.0613226,2,542
52,370.3713159,1.0954174,66,1.6285871,98,1.6612132,100,2.3445094,141,2.3783093,143,23,2.7786834,l,1,1,0.098401488,1,1,60.0613226,2,542
53,373.153718,1.1284957,68,1.9283721,116,1.9612358,118,3.0283053,182,3.0611184,184,46,3.1617814,a,2,1,0.098401488,-1,-1,60.0613226,2,542
54,376.3194205,1.1946079,72,1.6279965,98,1.6616352,100,2.6783167,161,2.7112532,163,43,2.7945393,l,6,1,0.098401488,1,1,60.0613226,2,542
55,379.1175676,1.0625765,64,1.7458014,105,1.7791182,107,2.4455008,147,2.4789886,149,22,2.5459284,a,3,0,0.098401488,-1,1,60.0613226,2,542
56,381.6668226,1.1627203,70,1.6626648,100,1.6956814,102,2.3285379,140,2.3618719,142,20,2.4790415,a,3,1,0.120676488,-1,-1,60.0613226,2,542
57,384.1493433,1.0458894,63,1.6956056,102,1.7289568,104,2.1450759,129,2.1791204,131,7,2.2627875,l,3,1,0.120676488,1,1,60.0613226,2,542
58,386.4157273,1.0781955,65,1.7120783,103,1.7455341,105,2.0618255,124,2.0955931,126,1,2.1956483,l,3,1,0.120676488,1,1,60.0613226,2,542
59,388.6160379,1.0268509,62,1.6274091,98,1.6605323,100,2.0604575,124,2.0942261,126,6,2.2107887,a,4,1,0,-1,-1,60.0613226,2,542
60,390.8313653,1.1449732,68,1.9108962,114,1.944421,116,2.5773643,154,2.6107665,156,20,2.7112391,a,4,1,0.120676488,-1,-1,60.0613226,2,542
61,393.5463535,1.0454373,63,1.8287147,110,1.8618316,112,2.3117593,139,2.3456923,141,9,2.428707,l,2,0,0.120676488,1,-1,60.0613226,2,542
62,395.9786261,1.0628508,64,1.6290828,98,1.662831,100,2.0457062,123,2.0789908,125,5,2.3787789,l,2,1,0.120676488,1,1,60.0613226,2,542
63,398.3602031,1.0809158,65,1.4968257,90,1.5303292,92,2.5468157,153,2.5799971,155,43,3.5793706,nope,3,0,0.120676488,1,-1,60.0613226,2,542
64,401.9428723,1.1298714,68,1.8466103,111,1.8793885,113,2.3628132,142,2.3956432,144,11,3.3955875,nope,1,0,0.120676488,1,1,60.0613226,2,542
65,405.3418764,1.0461433,63,1.6120878,97,1.6457224,99,2.2120475,133,2.2459844,135,16,2.3297408,l,1,0,0.120676488,1,-1,60.0613226,2,542
66,407.6750435,0.9957417,60,1.4964867,90,1.5295289,92,2.6120426,157,2.6454893,159,47,2.9621506,l,6,0,0.120676488,1,-1,60.0613226,2,542
67,410.6404931,1.1290972,68,1.6456624,99,1.6789759,101,2.0456588,123,2.0785455,125,4,2.2959559,a,1,0,0.120676488,-1,1,60.0613226,2,542
68,412.9403258,1.1948962,72,1.6451398,99,1.6786482,101,2.0114954,121,2.0446919,123,2,3.0444514,nope,0,0,0.120676488,1,1,60.0613226,2,542
69,415.9881214,1.1964325,72,1.6629995,100,1.6958541,102,2.045784,123,2.0790453,125,3,3.079315,nope,0,0,0.120676488,1,1,60.0613226,2,542
70,419.0711576,1.1117759,67,1.6119385,97,1.6454227,99,2.1787575,131,2.2115859,133,14,3.2111607,nope,0,0,0.120676488,-1,-1,60.0613226,2,542
71,422.2862117,1.1960821,72,1.8457946,111,1.8789226,113,2.8122957,169,2.8453122,171,38,3.845497,nope,0,0,0.120676488,1,1,60.0613226,2,542
72,426.1355493,1.1121899,67,1.7454852,105,1.7779136,107,2.1113788,127,2.1452268,129,2,2.8455156,l,0,1,0.120676488,1,1,60.0613226,2,542
73,428.9846375,1.1620112,70,1.778347,107,1.8118505,109,2.1115741,127,2.1450786,129,0,2.1786499,l,0,1,0.138826488,1,1,60.0613226,2,542
74,431.1662246,1.1299432,68,1.8463574,111,1.879368,113,2.9624053,178,2.9964847,180,47,3.0967345,a,3,0,0.138826488,-1,1,60.0613226,2,542
75,434.266513,1.0952735,66,1.5952576,96,1.6280521,98,2.2779039,137,2.3110838,139,21,3.310957,nope,1,0,0.138826488,1,1,60.0613226,2,542
76,437.5821901,1.0782596,65,1.4945483,90,1.5281602,92,1.9776231,119,2.3110838,139,9,1.9949,l,1,1,0.138826488,1,1,60.0613226,2,542
77,439.5809677,1.0619472,63,1.6117951,96,1.6451897,98,1.9786178,118,2.0119827,120,2,2.045526,l,0,1,0,1,1,60.0613226,2,542
78,441.6293487,1.1129311,67,1.712957,103,1.7458749,105,2.4623682,148,2.4957105,150,25,2.7791018,l,1,0,0.138826488,1,-1,60.0613226,2,542
79,444.411879,1.0630459,64,1.8459661,111,1.8799454,113,2.3792681,143,2.4124718,145,12,2.6791262,l,1,1,0.138826488,1,1,60.0613226,2,542
80,447.0945956,1.0123703,61,1.6790445,101,1.7127475,103,2.1788602,131,2.2125093,133,10,2.3290576,l,1,1,0.138826488,1,1,60.0613226,2,542
81,460.8206761,1.0655663,64,1.6987847,102,1.7316358,104,2.4983606,150,2.531819,152,28,3.5318335,nope,2,0,0.138826488,-1,-1,60.0613226,2,542
82,464.357582,1.1938714,72,1.8599059,112,1.8933843,114,2.4924822,150,2.525828,152,18,3.5258965,nope,1,1,0,-1,-1,60.0613226,2,542
83,467.887961,1.1952033,72,1.8448095,111,1.8786324,113,2.2454214,135,2.2785905,137,4,3.2780199,nope,0,0,0.138826488,1,1,60.0613226,2,542
84,471.1695907,1.012424,61,1.7287135,104,1.7626958,106,2.2454583,135,2.2784246,137,11,3.2787833,nope,1,0,0.138826488,1,1,60.0613226,2,542
85,474.4531766,1.1455753,69,1.7282375,104,1.7607817,106,2.1281393,128,2.1607537,130,4,2.3447601,a,0,1,0.138826488,-1,-1,60.0613226,2,542
86,476.8019773,1.0116231,61,1.7112924,103,1.744962,105,2.4447528,147,2.4778543,149,24,3.4777383,nope,1,1,0,-1,-1,60.0613226,2,542
87,480.2838705,1.0120013,61,1.4784975,89,1.5120273,91,2.5786901,155,2.6115926,157,46,3.6278525,nope,0,0,0.138826488,1,1,60.0613226,2,542
88,483.914494,1.1641183,70,1.7471999,105,1.7798801,107,2.2634115,136,2.2971222,138,11,2.3135959,a,0,1,0.138826488,-1,-1,60.0613226,2,542
89,486.2312779,1.0295633,62,1.7624837,106,1.7958637,108,2.3288131,140,2.361979,142,14,3.362128,nope,0,0,0.138826488,1,-1,60.0613226,2,542
90,489.5968297,1.0791442,65,1.6632533,100,1.6961869,102,2.5288125,152,2.5618936,154,32,3.5620978,nope,1,0,0.138826488,1,-1,60.0613226,2,542
91,493.1644039,1.1275495,68,1.7275715,104,1.7599117,106,2.5269174,152,2.560079,154,28,3.5594317,nope,0,1,0,1,1,60.0613226,2,542
92,496.7267547,1.1306374,68,1.8472137,111,1.8805136,113,2.8802542,173,2.9130962,175,42,3.9128339,nope,1,1,0,1,1,60.0613226,2,542
93,500.6427111,1.0632552,64,1.7466214,105,1.7795261,107,2.8294504,170,2.8626986,172,45,3.8620451,nope,0,0,0.138826488,-1,1,60.0613226,2,542
94,504.507693,1.1306111,68,1.830136,110,1.8639019,112,2.3963037,144,2.4298233,146,14,3.3464774,l,0,0,0.156976488,-1,-1,60.0613226,2,542
95,507.8577032,1.1119104,67,1.7957131,108,1.8288792,110,2.7452149,165,2.7784677,167,37,3.1623065,l,0,1,0.156976488,1,1,60.0613226,2,542
96,511.024271,1.1775234,71,1.6288189,98,1.6617244,100,2.4772724,149,2.5103285,151,31,2.6276396,l,2,1,0.156976488,1,1,60.0613226,2,542
97,513.6555313,1.0283916,62,1.7117278,103,1.7458255,105,2.1951605,132,2.2281429,134,9,2.7623076,l,1,1,0.156976488,1,1,60.0613226,2,542
98,516.4213494,1.1291618,68,1.8954835,114,1.9293005,116,2.2289322,134,2.2620838,136,0,2.4455498,a,1,1,0,-1,-1,60.0613226,2,542
99,518.8709137,1.145339,69,1.7288534,104,1.7613189,106,2.1448648,129,2.1786601,131,5,2.2950381,l,0,0,0.156976488,1,-1,60.0613226,2,542
100,521.1703846,1.1781651,71,1.978268,119,2.0119356,121,2.8113652,169,2.8444249,171,30,3.8438846,nope,0,0,0.156976488,1,-1,60.0613226,2,542
101,525.0178696,1.0298213,62,1.7457006,105,1.7792868,107,2.1130538,127,2.1456251,129,2,3.1453613,nope,0,0,0.156976488,-1,-1,60.0613226,2,542
102,528.1661913,1.1305181,68,1.8467373,111,1.880208,113,2.413539,145,2.4465394,147,14,3.4465007,nope,0,0,0.156976488,1,1,60.0613226,2,542
103,531.6169882,1.0119552,61,1.7281533,104,1.7617835,106,2.311039,139,2.3444536,141,15,2.5279964,a,1,1,0.156976488,-1,-1,60.0613226,2,542
104,534.1484953,1.0293249,62,1.4791322,89,1.5127918,91,2.5952017,156,2.6286531,158,47,3.6282929,nope,1,0,0.156976488,1,1,60.0613226,2,542
105,537.7801618,1.1632429,70,1.87975,112,1.9124902,114,2.8460181,170,2.8793043,172,38,3.8791545,nope,2,0,0.156976488,1,-1,60.0613226,2,542
106,541.662941,1.1949591,72,1.5956271,96,1.6291226,98,2.2116855,133,2.2467698,135,17,3.2447757,nope,0,0,0.156976488,-1,-1,60.0613226,2,542
107,544.9112913,1.1304102,68,1.596098,96,1.6294086,98,2.0956858,126,2.129283,128,10,3.0461187,l,0,0,0.156976488,-1,-1,60.0613226,2,542
108,547.9611672,1.0115938,61,1.595381,96,1.6840962,98,2.1117228,124,2.1454362,126,8,2.6950256,l,0,1,0.156976488,1,1,60.0613226,2,542
109,550.6602674,1.0122398,61,1.7620718,106,1.7951047,108,2.5281417,152,2.5612156,154,26,3.5612275,nope,0,0,0.156976488,1,1,60.0613226,2,542
110,554.224376,1.0138343,61,1.446632,87,1.4800013,89,2.3295245,140,2.3628323,142,33,3.3625998,nope,0,0,0.156976488,1,1,60.0613226,2,542
111,557.5903464,1.0129909,61,1.4796146,89,1.5127048,91,2.4128088,145,2.4464678,147,36,3.445447,nope,0,1,0,1,1,60.0613226,2,542
112,561.0385951,0.9973531,60,1.7968965,108,1.8307245,110,2.1301386,128,2.1638396,130,0,2.6641188,l,0,0,0.179251488,1,-1,60.0613226,2,542
113,563.7059085,1.0623538,64,1.845688,111,1.8782269,113,2.595122,156,2.6278474,158,25,3.6284387,nope,1,0,0.179251488,1,-1,60.0613226,2,542
114,567.339454,1.010007,61,1.543527,93,1.5767196,95,2.5762762,155,2.6098294,157,42,3.6094704,nope,1,0,0.179251488,-1,1,60.0613226,2,542
115,570.9531573,1.1788074,71,1.6114284,97,1.6450446,99,2.5783754,155,2.6115112,157,38,3.6113498,nope,1,0,0.179251488,1,-1,60.0613226,2,542
116,574.5692324,1.1778156,71,1.9778256,119,2.0109314,121,2.3941303,144,2.6115112,157,5,2.4119854,a,0,1,0.179251488,-1,-1,60.0613226,2,542
117,576.9853316,1.077919,65,1.4953312,90,1.5278731,92,2.4773481,149,2.5110131,151,39,3.5105311,nope,0,0,0.179251488,1,1,60.0613226,2,542
118,580.4996201,1.0957795,66,1.745802,105,1.7790531,107,2.761761,166,2.795165,168,41,3.794564,nope,1,0,0.179251488,-1,-1,60.0613226,2,542
119,584.2977483,1.0798436,65,1.4960334,90,1.5295667,92,1.8630408,112,1.8959966,114,2,2.1792778,a,0,1,0.179251488,-1,-1,60.0613226,2,542
120,586.4798827,1.1136416,67,1.8808253,113,1.9137896,115,2.862849,171,2.8961806,173,38,3.8962483,nope,0,0,0.179251488,-1,-1,60.0613226,2,542
121,590.380369,1.0452155,63,1.727845,104,1.7613617,106,2.4947485,150,2.5282129,152,26,3.5278141,nope,1,0,0.179251488,1,1,60.0613226,2,542
122,593.9130551,1.0781005,65,1.5437013,93,1.5776945,95,1.9439447,117,1.9777403,119,4,2.0109341,l,0,1,0.179251488,1,1,60.0613226,2,542
123,595.9276433,1.1957276,72,1.5957726,96,1.6291622,98,2.0958226,126,2.1290999,128,10,2.17945,l,0,1,0.179251488,1,1,60.0613226,2,542
124,598.1107735,1.1455141,69,1.5451167,93,1.57899,95,2.3950574,144,2.4286312,146,31,3.427884,nope,1,0,0.179251488,1,-1,60.0613226,2,542
125,601.5426508,1.1788441,71,1.5787579,95,1.6119733,97,1.9791219,119,2.0117939,121,4,3.0118087,nope,1,0,0.179251488,1,1,60.0613226,2,542
