Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
-10,208.9994624,1.063693315,64,1.679585553,101,1.712941756,103,2.546312067,153,2.579531168,155,32,3.579281995,nope,0,0,0.0935,-1,-1,bottom,0.496831292,30,1.996246474,nope,0,0,right,FALSE,59.6321953,4,723
-11,214.6154417,1.161197374,70,1.661316271,100,1.694402821,102,2.061005317,124,2.09395704,126,4,3.110820599,nope,0,0,0.0935,1,1,bottom,0.496886474,30,1.996209497,nope,0,0,bottom,TRUE,59.6321953,4,723
-12,219.7614583,1.196492348,72,1.746063008,105,1.779714464,107,2.745568075,165,2.779344117,167,40,3.778673967,nope,0,0,0.0935,-1,1,bottom,0.497573122,30,1.265177658,s,1,1,bottom,TRUE,59.6321953,4,723
-13,224.8452106,1.027324848,62,1.759310712,106,1.792696497,108,2.72584699,164,2.759553059,166,38,3.758442019,nope,0,0,0.0935,1,1,left,0.497863824,30,1.997451949,nope,1,0,bottom,FALSE,59.6321953,4,723
-14,230.6404483,1.0126151,61,1.412475381,85,1.445685949,87,2.31208592,139,2.345311279,141,34,3.344843084,nope,0,0,0.0935,-1,0,right,0.496749941,30,1.99563947,nope,0,0,left,FALSE,59.6321953,4,723
-15,236.0204134,1.196848472,72,1.629742396,98,1.663538918,100,2.346905304,141,2.37966588,143,23,3.379529916,nope,0,0,0.0935,-1,1,bottom,0.495464253,30,1.994588165,nope,0,0,right,FALSE,59.6321953,4,723
-16,241.4353885,1.179277785,71,1.879120316,113,1.911841071,115,2.461838397,148,2.494758262,150,15,3.494945427,nope,0,0,0.0935,1,1,bottom,0.49824953,30,1.298034946,d,0,0,bottom,TRUE,59.6321953,4,723
-17,246.266708,1.078915062,65,1.712607819,103,1.745380911,105,2.062212498,124,2.09613702,126,1,2.296253187,left,0,0,0.0935,0,1,left,0.496270368,30,1.995082529,nope,0,0,bottom,FALSE,59.6321953,4,723
-18,250.5978869,1.079210315,65,1.595987971,96,1.629394805,98,2.612225184,157,2.645480694,159,41,3.66181348,nope,0,0,0.0935,1,1,bottom,0.497392784,30,1.996788625,nope,1,0,left,FALSE,59.6321953,4,723
-19,256.2960148,0.995137711,60,1.761411048,106,1.79503861,108,2.544943891,153,2.578159578,155,27,3.577470085,nope,0,0,0.0935,1,1,bottom,0.496880785,30,1.996087754,nope,0,0,bottom,TRUE,59.6321953,4,723
0,300.2392312,0.998859948,60,1.448558266,87,1.481961687,89,2.181737089,131,2.214865168,133,24,3.214497666,nope,0,0,0.0935,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
-1,303.4738283,1.179375634,71,1.612465255,97,1.64578448,99,2.428700079,146,2.462360637,148,29,3.462066521,nope,0,0,0.0935,-1,-1,bottom,0.498539663,30,1.99665323,nope,0,0,bottom,TRUE,59.6321953,4,723
-2,308.9708615,1.180455953,71,1.713034485,103,1.74615403,105,2.163181656,130,2.196053166,132,7,3.195963282,nope,0,0,0.0935,1,1,bottom,0.496932554,30,1.09696134,d,0,0,bottom,TRUE,59.6321953,4,723
-3,313.3026486,1.013280131,61,1.779354357,107,1.812683822,109,2.445901557,147,2.478992089,149,20,3.478343556,nope,0,0,0.0935,-1,-1,right,0.496778954,30,1.996121319,nope,0,0,bottom,FALSE,59.6321953,4,723
-4,318.8167616,1.079256963,65,1.712329632,103,1.745485017,105,2.07852196,125,2.11206362,127,2,3.111590305,nope,0,0,0.0935,1,1,left,0.495120075,30,1.994814013,nope,0,0,right,FALSE,59.6321953,4,723
-5,323.9642795,0.99627947,60,1.412832074,85,1.445922606,87,1.979137156,119,2.012471172,121,14,3.012309607,nope,0,0,0.0935,1,1,left,0.497360927,30,2.013416664,nope,0,0,left,TRUE,59.6321953,4,723
-6,329.0296362,1.145259965,69,1.761871848,106,1.795362877,108,2.74431652,165,2.77751059,167,39,3.777180635,nope,0,0,0.0935,0,0,left,0.496219737,30,1.995989337,nope,0,0,left,TRUE,59.6321953,4,723
-7,334.8431273,1.162539381,70,1.962063108,118,1.995564377,120,3.078484982,185,3.111989096,187,47,4.111103336,nope,0,0,0.0935,1,1,bottom,0.496908092,30,1.996121319,nope,1,0,left,FALSE,59.6321953,4,723
-8,340.9899267,1.130104209,68,1.813185013,109,1.846705055,111,2.679359705,161,2.712148726,163,32,3.612430553,left,0,1,0.0935,-1,-1,bottom,0.496780092,30,1.995616715,nope,0,0,bottom,TRUE,59.6321953,4,723
-9,346.6376795,1.046025916,63,1.662532555,100,1.6957545,102,2.328911933,140,2.362226606,142,20,3.112470375,right,0,0,0.0935,-1,0,right,0.496124163,30,1.995640608,nope,0,0,bottom,FALSE,59.6321953,4,723
-10,351.78654,1.027937541,62,1.677817448,101,1.710911962,103,2.543821474,153,2.577544609,155,32,3.576625855,nope,0,0,0.0935,-1,-1,bottom,0.497354669,30,1.497346705,s,0,0,right,FALSE,59.6321953,4,723
-11,356.8993966,1.046116938,63,1.845958674,111,1.879455392,113,2.245704039,135,2.279329326,137,4,3.062416729,right,0,1,0.0935,1,1,bottom,0.4970981,30,1.463936457,d,0,0,bottom,TRUE,59.6321953,4,723
-12,361.464131,1.012598603,61,1.545905312,93,1.579374154,95,2.545615748,153,2.579040217,155,40,3.129934111,right,0,1,0.0935,-1,1,bottom,0.494646191,30,1.461103393,d,0,0,bottom,TRUE,59.6321953,4,723
-13,366.0963748,1.128647855,68,1.844434053,111,1.878103144,113,2.810357637,169,2.844051191,171,38,3.511271386,right,1,1,0.0935,1,1,left,0.496703292,30,1.612967584,d,0,1,bottom,FALSE,59.6321953,4,723
-14,371.2598898,1.179367669,71,1.979244675,119,2.012637856,121,2.878971837,173,2.912386635,175,34,3.912061799,nope,0,0,0.0935,-1,0,right,0.497368322,30,1.680610121,d,0,1,left,FALSE,59.6321953,4,723
-15,376.8896357,0.997383682,60,1.746747381,105,1.780064899,107,2.463246396,148,2.496379025,150,23,3.480106541,right,0,1,0.0935,-1,1,bottom,0.496943363,30,1.713184671,d,0,1,right,FALSE,59.6321953,4,723
-16,382.1221978,1.178826087,71,1.578812662,95,1.61157722,97,2.161601853,130,2.194258323,132,15,3.194170145,nope,0,0,0.0935,1,1,bottom,0.496184465,30,1.479483609,s,0,1,bottom,TRUE,59.6321953,4,723
-17,386.8371255,1.095396328,66,1.561422312,94,1.595312132,96,1.911431471,115,1.944563532,117,1,2.944388883,nope,1,0,0.0935,0,1,left,0.497608393,30,1.564307714,d,0,1,bottom,FALSE,59.6321953,4,723
-18,391.3833745,1.179628789,71,1.84682054,111,1.880120991,113,2.862525273,172,2.896197209,174,41,3.612845841,right,0,1,0.0935,1,1,bottom,0.497126545,30,1.81380567,d,0,1,left,FALSE,59.6321953,4,723
-19,396.8488913,1.128454433,68,1.627858806,98,1.66165988,100,2.411069089,145,2.444535656,147,27,3.19451091,right,0,1,0.0935,1,1,bottom,0.497760855,30,1.730886203,s,0,1,bottom,TRUE,59.6321953,4,723
-20,414.2388467,1.064629705,64,1.497599291,90,1.531024329,92,2.213858235,133,2.24747954,135,23,3.246819629,nope,0,0,0.0935,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
-21,417.5058578,1.079411132,65,1.595970905,96,1.62899317,98,2.611685309,157,2.645169512,159,41,3.111489612,right,1,0,0.112465444,0,0,right,0.496841532,30,1.780363565,d,0,1,left,FALSE,59.6321953,4,723
-22,422.436854,1.179438211,71,1.729068605,104,1.762221714,106,2.628362842,158,2.66184932,160,34,3.295746877,right,0,1,0.125331472,1,1,bottom,0.496126439,30,1.545713028,d,0,1,right,FALSE,59.6321953,4,723
-23,427.3170984,1.063803679,64,1.463497845,88,1.49690866,90,1.846384202,111,1.879466201,113,3,2.879303499,nope,0,0,0.119318289,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
-24,430.2159091,1.013386513,61,1.413420874,85,1.446235495,87,2.096366282,126,2.12911605,128,21,2.729723395,left,0,1,0.126470466,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
-25,432.9658593,1.111834358,67,1.611750731,97,1.645443147,99,2.028171923,122,2.061377939,124,5,2.628054504,down,0,1,0.122746493,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
-26,435.6128521,1.14728407,69,1.713878715,103,1.747120571,105,2.364012916,141,2.397101741,143,18,2.880931088,right,0,1,0.119978524,1,1,bottom,0.493636414,30,1.926974071,d,0,1,right,FALSE,59.6321953,4,723
-27,440.4623049,1.09503167,66,1.561669778,94,1.59466815,96,2.261845679,136,2.294645509,138,22,2.861744189,right,0,1,0.117698513,1,1,left,0.496385852,30,1.579506137,d,0,1,bottom,FALSE,59.6321953,4,723
-28,444.9423523,1.197122676,72,1.63071292,98,1.663561105,100,2.446474997,147,2.479926204,149,29,3.014568663,right,0,1,0.115780448,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
-29,447.9753074,1.161883453,70,1.961683659,118,1.995560395,120,2.411571987,145,2.445564775,147,7,2.978851005,down,0,1,0.114085123,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
-30,450.9736161,1.162677621,70,1.611986251,97,1.645288409,99,2.162185533,130,2.195241931,132,13,2.712450805,left,0,1,0.112606112,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
-31,453.7061646,0.996132128,60,1.646320942,99,1.67883007,101,2.044978024,123,2.078700022,125,4,2.644621672,down,0,1,0.111218266,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
-32,456.3710876,1.129927854,68,1.795674628,108,1.829579239,110,2.661940342,160,2.695642429,162,32,3.145469885,left,0,1,0.109946895,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
-33,459.5366211,1.145544409,69,1.829227097,110,1.862346642,112,2.162150831,130,2.195689077,132,0,3.195055336,nope,0,0,0.108762273,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
-34,462.7528419,1.078156733,65,1.827815685,110,1.861118981,112,2.677514231,161,2.710848247,163,31,3.143900322,right,1,1,0.110733485,-1,1,bottom,0.497379131,30,1.481032123,d,0,0,bottom,TRUE,59.6321953,4,723
-35,467.417039,1.195371638,72,1.645061992,99,1.67831295,101,2.09467327,126,2.128081811,128,7,2.677861822,right,0,1,0.109748491,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
-36,470.1146486,1.146820995,69,1.579330919,95,1.612575051,97,2.07926891,125,2.112266144,127,10,2.546233561,right,0,1,0.108818283,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
-37,472.6803587,1.180893428,71,1.945663193,117,1.979054098,119,2.995692377,179,3.028625327,181,42,3.511578586,down,0,1,0.107933535,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
-38,476.2111173,1.064259927,64,1.63074876,98,1.664337069,100,2.581548446,155,2.614034249,157,37,3.01318854,down,0,1,0.107080989,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
-39,479.2435838,1.130210022,68,1.629902822,98,1.662762386,100,2.679380754,161,2.712868369,163,43,3.279481788,right,0,0,0.106250952,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
-40,482.5424015,0.995216786,60,1.611854269,97,1.644737725,99,2.694745292,162,2.728315965,164,45,3.411488929,right,2,1,0.1076621,1,1,left,0.49695986,30,1.462989258,d,0,1,right,FALSE,59.6321953,4,723
-41,487.4570791,1.196238055,72,1.645857867,99,1.678874443,101,2.295326468,138,2.329228235,140,19,2.879516263,right,0,1,0.106948872,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
-42,490.3558875,1.029872899,62,1.712556619,103,1.746126154,105,2.145884036,129,2.178777732,131,6,2.829426208,down,0,1,0.106249194,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
-43,493.2042258,1.062953191,64,1.779478375,107,1.8127976,109,2.362373949,142,2.395360943,144,15,2.995696359,down,1,1,0.105591506,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
-44,496.2194675,1.04674044,63,1.446208188,87,1.479721973,89,2.229332569,134,2.263005073,136,27,2.730648977,down,0,1,0.104947132,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
-45,498.9675187,1.047305346,63,1.613591085,97,1.647397279,99,1.947221947,117,1.979971146,119,0,2.979369262,nope,0,0,0.104302842,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
-46,501.9674431,1.162728252,70,1.928715439,116,1.962509116,118,2.328864146,140,2.362194749,142,4,2.945298536,right,1,1,0.105388528,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
-47,504.932804,1.012516683,61,1.661940911,100,1.695552544,102,2.012181038,121,2.045488317,123,1,2.561708463,right,0,1,0.104826258,1,1,left,0.497926402,30,1.364361645,d,0,0,left,TRUE,59.6321953,4,723
-48,508.8971353,1.12923381,68,1.863198837,112,1.89610448,114,2.445616544,147,2.478699112,149,15,3.379372334,down,0,1,0.104261007,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
-49,512.2960689,1.078774546,65,1.828972235,110,1.862059353,112,2.894744268,174,2.928549323,176,44,3.128517579,left,0,1,0.103727807,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
1,597.1045947,1.11491944,67,1.848433338,111,1.881757683,113,2.298028688,138,2.331397406,140,7,2.848150032,left,0,0,0.103538967,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
2,599.9726962,1.095972611,66,1.878808566,113,1.912516341,115,2.745392857,165,2.778536296,167,32,3.695823335,down,0,1,0.103538967,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
3,603.6899297,0.993639259,60,1.626391074,98,1.66015005,100,2.125671999,128,2.159644877,130,10,2.659273962,left,0,1,0.103538967,1,-1,bottom,0.49793266,30,1.631149257,d,0,1,left,FALSE,59.6321953,4,723
4,608.0194526,1.129059161,68,1.528788598,92,1.561969583,94,2.06142857,124,2.094987866,126,12,2.745288182,right,0,0,0.103538967,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
5,610.7850063,1.028582091,62,1.595167065,96,1.628469793,98,2.361158803,142,2.39471753,144,26,2.894464943,right,0,1,0.103538967,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
6,613.6985927,1.197512365,72,1.847110673,111,1.880733115,113,2.53034849,152,2.563472586,154,21,3.129921596,right,0,1,0.103538967,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
7,616.8482837,1.012995687,61,1.762582389,106,1.795731517,108,2.312207662,139,2.34546431,141,13,2.94559322,left,0,0,0.103538967,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
8,619.8131958,1.146280551,69,1.729730791,104,1.763033518,106,2.363653947,141,2.397007306,143,17,3.36293089,left,0,1,0.103538967,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
9,623.1974401,1.01049656,61,1.793647678,108,1.82701981,110,2.376138203,143,2.409461411,145,15,3.408890816,nope,0,0,0.103538967,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
10,626.6279749,1.128112531,68,1.678784559,101,1.711892157,103,2.178579759,131,2.211640708,133,10,2.8616873,down,1,1,0.103538967,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
11,629.5104328,1.028402891,62,1.428072595,86,1.461470895,88,2.411672111,145,2.444733629,147,39,2.961461793,down,0,1,0.103538967,0,0,left,0.497363202,30,1.913609176,d,0,0,left,TRUE,59.6321953,4,723
12,634.4230829,1.130369311,68,1.647119092,99,1.679813678,101,2.296600209,138,2.329711221,140,19,3.262844078,right,0,1,0.103538967,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
13,637.705854,1.146088266,69,1.845276008,111,1.879116903,113,2.878323304,173,2.911429764,175,42,3.345268043,right,0,1,0.103538967,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
14,641.0703362,1.196378001,72,1.846222638,111,1.879863854,113,2.879138521,173,2.912508946,175,42,3.529429735,down,0,1,0.103538967,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
15,644.6201572,1.028286838,62,1.594506586,96,1.627706913,98,2.327478903,140,2.360595035,142,24,3.36020819,nope,0,0,0.103538967,0,-1,right,0.497496322,30,1.697828098,s,0,0,left,FALSE,59.6321953,4,723
16,649.7166919,1.112972135,67,1.612597237,97,1.645917031,99,2.195928579,132,2.228988391,134,15,3.028975193,right,1,1,0.103538967,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
17,652.7658199,1.010433982,61,1.559635434,94,1.593233414,96,2.52613644,152,2.559597887,154,38,3.359370787,down,0,1,0.101063967,0,0,left,0.497635131,30,1.997033816,nope,0,0,left,TRUE,59.6321953,4,723
18,658.1641778,1.211540015,72,1.72738697,103,1.760477502,105,2.12753454,127,2.160816218,129,4,3.160444734,nope,0,0,0.101063967,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
19,661.3441559,1.063488515,64,1.646212284,99,1.680106655,101,2.229819537,134,2.262999384,136,15,3.262716647,nope,0,0,0.101063967,-1,-1,bottom,0.497243167,30,1.730617119,s,0,0,right,FALSE,59.6321953,4,723
20,666.3759175,1.195747104,72,1.962329917,118,1.995479613,120,2.462132512,148,2.495779417,150,10,3.494711045,nope,0,0,0.101063967,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
21,669.8904941,1.013819437,61,1.579394634,95,1.612856081,97,2.529328473,152,2.562455982,154,37,3.029331886,right,0,1,0.101063967,1,1,bottom,0.497145318,30,1.713989649,s,0,0,left,FALSE,59.6321953,4,723
22,674.6725894,1.127316656,68,1.927469004,116,1.960416176,118,2.310144873,139,2.343373076,141,3,3.342686428,nope,0,0,0.101063967,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
23,678.0376229,1.112904437,67,1.711850059,103,1.745467382,105,2.078610137,125,2.111953824,127,2,3.111412243,nope,0,0,0.101063967,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
24,681.1693865,1.046254041,63,1.62893685,98,1.662067773,100,2.512160559,151,2.545362024,153,33,3.078932128,right,1,1,0.101063967,1,1,left,0.495521142,30,1.595304736,d,0,0,left,TRUE,59.6321953,4,723
25,685.8820911,1.098043365,66,1.530747849,92,1.56381847,94,1.96444675,118,1.997515095,120,6,2.597449446,right,0,1,0.101063967,1,1,bottom,0.496919469,30,1.647029777,d,0,1,left,FALSE,59.6321953,4,723
26,690.1652325,1.145989849,69,1.945747957,117,1.978936338,119,2.561661814,154,2.594887172,156,17,3.545611766,down,0,1,0.101063967,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
27,693.7299879,1.162603097,70,1.628813401,98,1.662217959,100,2.112034038,126,2.145926133,128,8,3.145428356,nope,0,0,0.101063967,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
28,696.8956306,1.196033255,72,1.895429209,114,1.928944132,116,2.644866294,159,2.678837465,161,25,3.378486006,left,0,1,0.101063967,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
29,700.294084,1.179216914,71,1.811779858,109,1.845524043,111,2.694875567,162,2.728293779,164,33,3.727858579,nope,0,0,0.101063967,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
30,704.043863,1.04463214,63,1.71082094,103,1.744400716,105,2.377189509,143,2.411001392,145,20,3.410504752,nope,1,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
31,707.4734688,1.129811231,68,1.562974809,94,1.59651078,96,2.529050286,152,2.56264656,154,38,3.179819367,down,0,1,0.101063967,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
32,710.672764,1.145742382,69,1.878950219,113,1.911992395,115,2.378435944,143,2.411614084,145,10,3.411697711,nope,0,0,0.101063967,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
33,714.1040309,1.079554492,65,1.546007143,93,1.579403168,95,2.478993227,149,2.51210367,151,36,2.979140569,left,0,1,0.101063967,-1,-1,bottom,0.495973408,30,1.92870463,s,0,1,bottom,TRUE,59.6321953,4,723
34,719.0517313,1.013131082,61,1.663079256,100,1.695938251,102,2.51276358,151,2.545587872,153,31,3.479118951,right,0,1,0.110963967,1,1,left,0.497544678,30,1.580683736,s,0,0,bottom,FALSE,59.6321953,4,723
35,724.1495266,1.146186115,69,1.545605508,93,1.579559043,95,2.162577497,130,2.195623655,132,17,3.19529882,nope,0,0,0.110963967,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
36,727.3650113,1.012574709,61,1.795569383,108,1.829204341,110,2.34534655,141,2.378864317,143,13,3.195041114,right,0,1,0.110963967,1,1,left,0.497350118,30,1.847523117,d,0,1,right,FALSE,59.6321953,4,723
37,732.4471321,1.07757476,65,1.743311295,105,1.776907568,107,2.609425116,157,2.643371255,159,32,3.642450794,nope,0,0,0.110963967,0,0,left,0.497163522,30,1.99655083,nope,0,0,left,TRUE,59.6321953,4,723
38,738.1260896,1.13008828,68,1.546503214,93,1.579443559,95,2.145951733,129,2.179422282,131,16,2.646454631,left,0,1,0.110963967,1,-1,bottom,0.496752785,30,1.995747559,nope,0,0,left,FALSE,59.6321953,4,723
39,742.8077772,1.1297606,68,1.679071847,101,1.712552068,103,2.295814005,138,2.328496644,140,17,3.328212769,nope,0,0,0.110963967,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
40,746.1563049,1.145899964,69,1.779145006,107,1.812221885,109,2.195780668,132,2.228846738,134,5,2.296554698,left,1,1,0.110963967,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
41,748.4724669,1.045688565,63,1.545237437,93,1.578420129,95,2.611533985,157,2.644707005,159,44,3.643861637,nope,0,0,0.110963967,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
42,752.1368444,1.128076122,68,1.778200083,107,1.81198864,109,2.311590987,139,2.344328808,141,12,2.745006582,right,1,1,0.110963967,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
43,754.9029954,1.178940434,71,1.811829921,109,1.845111599,111,2.228446241,134,2.261554977,136,5,2.811802614,left,0,1,0.110963967,-1,-1,right,0.496448999,30,1.346689126,s,0,0,bottom,FALSE,59.6321953,4,723
44,759.1001613,1.096373678,66,1.779161504,107,1.812947786,109,2.72910672,164,2.762091439,166,37,2.97923728,right,0,0,0.110963967,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
45,762.0993655,1.079109052,65,1.529157806,92,1.562542453,94,2.395056587,144,2.428595972,146,32,2.912127222,down,1,1,0.110963967,1,0,left,0.512146905,30,1.578847933,d,0,1,right,FALSE,59.6321953,4,723
46,766.6296576,1.146553617,69,1.846417767,111,1.879639143,113,2.729350204,164,2.762728025,166,33,3.346785269,left,0,1,0.110963967,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
47,769.9967573,1.178094497,71,1.744259063,105,1.77759763,107,2.443863799,147,2.477513548,149,22,2.994404983,left,0,1,0.110963967,-1,-1,bottom,0.497106634,30,1.280370961,d,0,1,right,FALSE,59.6321953,4,723
48,774.3094588,0.997034954,60,1.563460639,94,1.596440807,96,2.113150766,127,2.14636304,129,13,2.846838175,down,0,1,0.110963967,0,0,right,0.49553707,30,1.245792217,s,0,0,bottom,FALSE,59.6321953,4,723
49,778.4420792,1.112897041,67,1.895267645,114,1.929106834,116,2.244862653,135,2.278413985,137,1,2.928652861,down,0,1,0.110963967,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
