Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
-23,222.041774,1.022227595,61,1.438582558,86,1.472412626,88,2.288798878,137,2.323606295,139,31,2.323606295,l,0,1,0.079285184,1,1,59.93313922,3,605
-24,224.3767763,1.136877316,68,1.720297073,103,1.753413186,105,2.486857263,149,2.52021174,151,26,3.404621647,b,1,1,0.078150329,0,0,59.93313922,3,605
-25,227.7908836,1.022663363,62,1.755771796,106,1.789125135,108,2.404485683,145,2.438736727,147,19,2.674504427,l,0,1,0.077113264,1,1,59.93313922,3,605
-26,230.4757759,1.104927424,66,1.904864278,114,1.93846167,116,2.304611122,138,2.338288728,140,4,3.338636318,nope,0,0,0.076152426,-1,1,59.93313922,3,605
-27,233.824225,1.206498977,72,1.740118841,104,1.773360678,106,2.123425958,127,2.156725822,129,3,2.674463467,b,1,1,0.077693557,0,0,59.93313922,3,605
-28,236.5092339,1.203876972,72,1.705270464,102,1.738760336,104,2.087930186,125,2.121329605,127,3,2.772107417,b,0,0,0.076851327,0,-1,59.93313922,3,605
-29,239.2910039,1.156895919,69,1.873979913,112,1.90693503,114,2.956888524,177,2.990219107,179,45,3.990324352,nope,1,0,0.078270655,0,-1,59.93313922,3,605
-30,243.2914954,1.205176313,72,1.838620674,110,1.872111684,112,2.35533489,141,2.388528941,143,11,2.425128924,l,0,1,0.079615297,1,1,59.93313922,3,605
-31,245.7296911,1.132867793,68,1.849488712,111,1.882551349,113,2.616231515,157,2.64906489,159,26,3.300188586,l,0,0,0.078850467,1,0,59.93313922,3,605
-32,249.04241,1.155165362,69,1.838347039,110,1.872249924,112,2.838512016,170,2.64906489,159,40,2.856194196,b,0,0,0.080119077,0,-1,59.93313922,3,605
-33,251.909945,1.037216089,62,1.70280604,102,1.736421637,104,2.320531455,139,2.354251727,141,17,2.738190879,l,0,1,0.08134931,1,1,59.93313922,3,605
-34,254.6595256,1.137864337,68,1.904545131,114,1.937775022,116,2.969801714,178,3.003061756,180,44,3.156046,a,0,1,0.080677231,-1,-1,59.93313922,3,605
-35,257.8267127,1.069521537,64,1.636890685,98,1.669765021,100,2.386823983,143,2.419883207,145,25,3.420051598,nope,0,0,0.080028751,-1,1,59.93313922,3,605
-36,261.2583947,1.039536584,62,1.823091736,109,1.856353484,111,2.356526142,141,2.389964814,143,12,2.973990437,b,1,1,0.08110787,0,0,59.93313922,3,605
-37,264.2430461,1.1372744,68,1.820708095,109,1.853908972,111,2.437153512,146,2.471100201,148,17,2.504066696,a,0,1,0.08052448,-1,-1,59.93313922,3,605
-38,266.7581879,1.122587417,67,1.823316447,109,1.85582897,111,2.188497083,131,2.221959649,133,2,2.707670602,l,0,0,0.079958096,1,0,59.93313922,3,605
-39,269.4753851,1.055781752,63,1.472373373,88,1.505774498,90,2.472670332,148,2.505696561,150,40,2.990715747,b,1,1,0.080919481,0,0,59.93313922,3,605
1,319.8168323,0.995182656,60,1.463372425,88,1.4969482,90,2.513536407,151,2.547674812,153,43,2.547674812,b,0,0,0.080903996,0,-1,59.93313922,3,605
2,322.3762279,1.004300794,60,1.737851822,104,1.770962246,106,2.420615366,145,2.454051194,147,21,2.771485054,b,0,1,0,0,0,59.93313922,3,605
3,325.1567838,1.039498468,62,1.672868874,100,1.706164187,102,2.572966438,154,2.606654284,156,34,2.723921459,a,0,0,0.080903996,-1,1,59.93313922,3,605
4,327.8900197,1.124462472,68,1.674414543,101,1.707677998,103,2.407673731,145,2.441150519,147,24,2.891478341,b,1,1,0,0,0,59.93313922,3,605
5,330.7909564,1.123523807,67,1.639652068,98,1.673352429,100,2.755968063,165,2.789285562,167,47,3.290223374,a,1,1,0.080903996,-1,-1,59.93313922,3,605
6,334.0900635,1.171890671,70,1.956398711,117,1.989268495,119,2.889195393,173,2.923053905,175,36,3.190394325,l,0,1,0.080903996,1,1,59.93313922,3,605
7,337.2909487,1.190092245,71,1.757011403,105,1.790272583,107,2.540381667,152,2.574259521,154,27,2.907265554,b,1,1,0.080903996,0,0,59.93313922,3,605
8,340.207226,1.039727161,62,1.606817555,96,1.639607695,98,2.672813692,160,2.706361022,162,44,3.141141701,b,0,0,0.080903996,0,-1,59.93313922,3,605
9,343.3570501,1.05673407,63,1.806153662,108,1.839726023,110,2.889563464,173,2.923047078,175,45,3.406565537,b,0,1,0,0,0,59.93313922,3,605
10,346.7753387,1.120279438,67,1.570413269,94,1.603677293,96,2.037094347,122,2.070831686,124,8,2.454676971,b,0,1,0.080903996,0,0,59.93313922,3,605
11,349.241406,1.17178372,70,1.57177348,94,1.603915088,96,2.221699098,133,2.254905664,135,19,2.955779192,a,0,1,0.080903996,-1,-1,59.93313922,3,605
12,352.2072869,1.09003621,65,1.556509644,93,1.589911908,95,2.189865259,131,2.223291985,133,18,2.74073836,a,0,1,0,-1,-1,59.93313922,3,605
13,354.9564966,1.041079408,63,1.440985542,87,1.474470863,89,2.106144845,127,2.139666575,129,20,2.359395044,a,0,1,0.080903996,-1,-1,59.93313922,3,605
14,357.3264553,1.08526267,65,1.53539195,92,1.568283352,94,1.901482807,114,1.935311168,116,2,2.302637081,b,0,1,0.080903996,0,0,59.93313922,3,605
15,359.6421017,1.104972935,66,1.622143969,97,1.654925575,99,2.154882055,129,2.18824791,131,12,2.256312524,a,0,1,0.080903996,-1,-1,59.93313922,3,605
16,361.908487,1.170846193,70,1.604791744,96,1.637492569,98,2.637511911,158,2.670730424,160,42,3.071657711,l,1,0,0.080903996,1,0,59.93313922,3,605
17,364.9898192,1.190134343,72,1.724324232,104,1.757397678,106,2.790827249,168,2.824593032,170,44,3.158256699,a,1,1,0.080903996,-1,-1,59.93313922,3,605
18,368.1570541,1.040965062,62,1.591069026,95,1.624765974,97,2.174175894,130,2.207245359,132,15,2.775199893,a,0,1,0.080903996,-1,-1,59.93313922,3,605
19,370.940851,1.006312951,60,1.573536464,94,1.606790817,96,2.140033507,128,2.173764588,130,14,3.173614402,nope,0,0,0.080903996,1,1,59.93313922,3,605
20,374.1245154,1.18849879,71,1.905885432,114,1.939108495,116,2.389728726,143,2.422586563,145,9,2.757040417,l,0,1,0.080903996,1,1,59.93313922,3,605
21,376.89207,1.105069646,66,1.836940179,110,1.871815293,112,2.855009771,171,2.888594647,173,41,3.006167316,b,0,1,0.080767871,0,0,59.93313922,3,605
22,379.9084904,1.122275097,67,1.522257462,91,1.555672241,93,1.889272193,113,1.922702332,115,2,2.388718949,a,0,1,0.080767871,-1,-1,59.93313922,3,605
23,382.3038517,1.144637519,69,1.894624861,114,1.927991285,116,2.327930414,140,2.361312197,142,6,2.645427989,b,0,1,0.080767871,0,0,59.93313922,3,605
24,384.9570393,1.207317039,72,1.657722798,99,1.690671658,101,2.640593009,158,2.673931557,160,39,2.823888179,l,1,0,0.080767871,1,-1,59.93313922,3,605
25,387.7911504,1.022933585,61,1.42255243,85,1.455599708,87,1.989112051,119,2.022819808,121,14,2.50683775,a,0,1,0.080767871,-1,-1,59.93313922,3,605
26,390.3081485,1.122287044,67,1.738982771,104,1.77204484,106,2.85564465,171,2.888926309,173,47,3.156832204,b,0,1,0,0,0,59.93313922,3,605
27,393.4756263,1.137784124,68,1.570692593,94,1.603962874,96,2.470647935,148,2.503166147,150,34,2.553972972,b,0,1,0.080767871,0,0,59.93313922,3,605
28,396.0374192,1.01114338,61,1.794299173,108,1.827752636,110,2.710887665,163,2.743981591,165,35,2.778664421,b,0,1,0.080767871,0,0,59.93313922,3,605
29,398.8239178,1.006583173,60,1.523162563,91,1.556536951,93,1.973290136,118,2.006434693,120,7,2.507366816,b,0,1,0.080767871,0,0,59.93313922,3,605
30,401.3404243,1.074195521,64,1.707051083,102,1.740388494,104,2.807042834,168,2.840320512,170,46,2.908030709,a,0,1,0.080767871,-1,-1,59.93313922,3,605
31,404.25791,1.089230664,65,1.756115405,105,1.789232655,107,2.105941183,126,2.139443571,128,1,2.706140862,a,0,1,0.080767871,-1,-1,59.93313922,3,605
32,406.9744393,1.055929094,63,1.472606617,88,1.50566641,90,2.372538635,142,2.405793556,144,34,2.923597193,l,0,1,0.080767871,1,1,59.93313922,3,605
33,409.9088806,1.07072701,64,1.470794708,88,1.504253292,90,2.187386614,131,2.220875348,133,23,2.905030393,b,0,1,0.080767871,0,0,59.93313922,3,605
34,412.8249395,1.121366014,67,1.603540759,96,1.638365243,98,2.004724616,120,2.038117777,122,4,2.771497001,l,0,1,0.080767871,-1,1,59.93313922,3,605
35,415.6082642,1.1222074,67,1.705689165,102,1.738614701,104,2.038808407,122,2.071999044,124,0,3.071588876,nope,0,0,0.080767871,-1,-1,59.93313922,3,605
36,418.6887141,1.091837878,66,1.775322204,107,1.808496344,109,2.675436835,161,2.708552948,163,34,3.25946644,b,0,1,0,0,0,59.93313922,3,605
37,421.9567969,1.106760382,66,1.807358567,108,1.840491178,110,2.873726189,172,2.907505625,174,44,3.223803415,a,0,0,0.080767871,-1,1,59.93313922,3,605
38,425.1904541,1.173080785,70,1.606038747,96,1.639326664,98,2.089478699,125,2.122750119,127,9,2.80644152,l,0,1,0.080767871,-1,1,59.93313922,3,605
39,428.0062982,1.008611259,61,1.524861831,92,1.558480841,94,2.507336096,151,2.541279941,153,39,3.042537468,l,0,0,0.080177996,1,-1,59.93313922,3,605
40,431.0581648,1.022097889,61,1.438647412,86,1.472137853,88,1.822126902,109,1.855564437,111,3,2.855901787,nope,0,0,0.080177996,-1,-1,59.93313922,3,605
41,433.9233617,1.124740089,67,1.924583076,115,1.957861322,117,2.408092433,144,2.440993506,146,9,3.208304059,b,1,1,0.080177996,0,0,59.93313922,3,605
42,437.1396017,1.024436587,61,1.440604956,86,1.474264926,88,1.790499569,107,1.823971237,109,1,2.82443545,nope,0,0,0.080177996,0,0,59.93313922,3,605
43,439.9745303,1.05575217,63,1.489655055,89,1.522368964,91,2.289281864,137,2.32243211,139,28,2.740926093,a,2,1,0.080177996,-1,-1,59.93313922,3,605
44,442.7258818,1.154285292,69,1.654487531,99,1.687798773,101,2.053064173,123,2.086598419,125,4,3.088200977,nope,0,0,0.080177996,0,0,59.93313922,3,605
45,445.8248001,1.189326522,71,1.87253323,112,1.905405859,114,2.222475061,133,2.255538837,135,1,3.255062108,nope,1,0,0.080177996,0,0,59.93313922,3,605
46,449.0879421,1.109062672,67,1.909129231,115,1.942390411,117,2.859073907,172,2.8923897,174,37,2.943867813,b,2,1,0,0,0,59.93313922,3,605
47,452.041646,1.138521403,68,1.855145735,111,1.888325563,113,2.221925516,133,2.255558179,135,2,2.673139665,l,0,1,0.080177996,1,1,59.93313922,3,605
48,454.7255269,1.069620523,64,1.686903912,101,1.719612701,103,2.703296422,162,2.73716688,164,41,3.120969499,a,0,1,0.080177996,-1,-1,59.93313922,3,605
49,457.8579896,1.189013633,71,1.588895874,95,1.622248075,97,2.472205551,148,2.505946872,150,33,2.640063943,b,0,1,0.080177996,0,0,59.93313922,3,605
50,460.5081086,1.138983909,68,1.939176193,116,1.972234848,118,3.039025153,182,3.0721754,184,46,3.439872797,a,0,1,0.080177996,-1,-1,59.93313922,3,605
51,463.9588085,1.07109565,64,1.63814679,98,1.671479081,100,1.988185901,119,2.021553463,121,1,2.756421466,b,0,1,0.080177996,-1,0,59.93313922,3,605
52,466.7254421,1.204969237,72,2.004916331,120,2.038744123,122,2.405002233,144,2.438589385,146,4,2.905988969,l,0,1,0.080177996,1,1,59.93313922,3,605
53,469.6416221,1.13872222,68,1.805426623,108,1.838613278,110,2.171171028,130,2.205171762,132,2,2.821100628,l,0,1,0.080177996,1,1,59.93313922,3,605
54,472.4681477,1.030638036,62,1.497566581,90,1.530790214,92,2.197381977,132,2.230782534,134,22,2.964540068,b,0,1,0.080177996,0,0,59.93313922,3,605
55,475.4395525,1.007905838,61,1.625040747,98,1.657869002,100,2.524751467,152,2.557781678,154,34,2.874413405,a,0,1,0.080177996,-1,-1,59.93313922,3,605
56,478.3210514,1.143785324,69,1.610379363,97,1.643786178,99,2.726951357,164,2.760183523,166,47,3.4278374,b,0,1,0.080041871,0,0,59.93313922,3,605
57,481.7563242,1.024262508,62,1.824155557,110,1.858208628,112,2.757407918,166,2.790950697,168,36,3.108369766,b,0,0,0.080041871,0,1,59.93313922,3,605
58,484.8733439,1.006754977,60,1.573587095,94,1.606921092,96,1.90699135,114,1.940288369,116,0,2.940265045,nope,0,0,0.080041871,0,0,59.93313922,3,605
59,487.8226821,1.10810694,66,1.573816357,94,1.607180505,96,2.574839218,154,2.607976949,156,40,2.74207354,a,1,1,0.080041871,-1,-1,59.93313922,3,605
60,490.5740394,1.122376359,67,1.74012453,104,1.773182047,106,2.639824441,158,2.673316589,160,34,2.924178028,l,0,1,0.080041871,1,1,59.93313922,3,605
61,493.5076501,1.007089483,60,1.473151612,88,1.506626124,90,2.03920606,122,2.072642457,124,14,3.073291558,nope,0,0,0.080041871,-1,-1,59.93313922,3,605
62,496.5910184,1.039063838,62,1.539052745,92,1.572420875,94,2.239188993,134,2.272764199,136,22,2.389952299,a,0,1,0.080041871,-1,-1,59.93313922,3,605
63,498.991709,1.054646251,63,1.537878559,92,1.571606796,94,1.971598263,118,2.004625629,120,6,2.221308272,l,0,1,0.080041871,1,1,59.93313922,3,605
64,501.2241709,1.056124222,63,1.739871374,104,1.772877692,106,2.722486724,163,2.755825841,165,39,3.02354514,l,1,1,0.080041871,1,1,59.93313922,3,605
65,504.256387,1.141039871,68,1.674251272,100,1.708130264,102,2.524323094,151,2.558076362,153,31,2.740486911,a,0,0,0.080041871,-1,0,59.93313922,3,605
66,507.0021464,1.129668367,68,1.629608349,98,1.663547643,100,2.229561131,134,2.263402577,136,16,2.580554837,l,0,1,0.080041871,1,1,59.93313922,3,605
67,509.5915611,1.172253053,70,1.937998026,116,1.971974298,118,2.354682944,141,2.38811991,143,5,3.33907038,l,0,1,0.080041871,1,1,59.93313922,3,605
68,512.9404249,1.157056914,70,1.657025341,100,1.69036844,102,2.240516209,135,2.273962846,137,15,3.273793317,nope,0,1,0,-1,-1,59.93313922,3,605
69,516.2223681,1.141688403,69,1.84190714,111,1.87502496,113,2.274972622,137,2.308193979,139,6,2.541554714,l,1,0,0.080041871,1,-1,59.93313922,3,605
70,518.7734278,1.023582687,61,1.506819546,90,1.540600689,92,2.10631096,126,2.140309987,128,16,2.574176463,b,0,1,0.080041871,0,0,59.93313922,3,605
71,521.3576838,1.038967127,62,1.705425201,102,1.738754078,104,2.355858267,141,2.388823056,143,19,2.906574924,b,0,1,0.080041871,0,0,59.93313922,3,605
72,524.2738451,1.1236501,68,1.573700304,95,1.606719706,97,1.923618811,116,1.957041554,118,1,2.956600097,nope,0,0,0.080041871,1,-1,59.93313922,3,605
73,527.2396487,1.057254034,63,1.740598413,104,1.773944357,106,2.757335101,165,2.79060652,167,41,2.941772029,l,0,1,0,1,1,59.93313922,3,605
74,530.1916686,1.205307157,72,1.688578718,101,1.722046404,103,2.23860247,134,2.272095755,136,13,2.737321049,b,0,1,0,0,0,59.93313922,3,605
75,532.9336699,1.114981952,67,1.765015659,106,1.798181265,108,2.648280962,159,2.682034799,161,33,2.865066574,l,0,0,0.080132621,1,0,59.93313922,3,605
76,535.8067328,1.006867617,60,1.44032108,86,1.473597051,88,1.972094333,118,2.005440277,120,12,2.724210455,l,0,0,0.080132621,1,-1,59.93313922,3,605
77,538.539484,1.158398352,70,1.825409955,110,1.858435615,112,2.64135475,159,2.675205297,161,29,3.009153409,b,0,0,0.080132621,1,1,59.93313922,3,605
78,541.5577766,1.205869787,72,1.738996425,104,1.772036875,106,2.455952987,147,2.488987749,149,23,2.573168963,a,0,0,0.080132621,-1,0,59.93313922,3,605
79,544.1416639,1.055326072,63,1.738351305,104,1.772171133,106,2.805148437,168,2.838793616,170,44,3.222893763,b,0,0,0.080132621,1,1,59.93313922,3,605
80,562.5996376,1.179116688,71,1.680618268,101,1.714328869,103,2.030741005,122,2.064351482,124,1,2.698674775,a,0,1,0.080132621,-1,-1,59.93313922,3,605
81,565.3094211,1.203230715,72,1.969657216,118,2.003328564,120,2.869737714,172,2.903232706,174,34,3.119758905,a,0,1,0.080132621,-1,-1,59.93313922,3,605
82,568.4402278,1.190572387,71,1.92390041,115,1.956796933,117,2.390446094,143,2.423951895,145,8,3.02559655,b,0,0,0.080132621,0,1,59.93313922,3,605
83,571.4760313,1.087593404,65,1.570718762,94,1.604036261,96,2.453664919,147,2.487380071,149,33,3.338635181,a,0,1,0.080132621,-1,-1,59.93313922,3,605
84,574.8253497,1.153404653,69,1.921226068,115,1.954359816,117,2.588142666,155,2.621348663,157,20,2.971185819,l,0,1,0.080132621,1,1,59.93313922,3,605
85,577.80659,1.190322076,71,1.940383943,116,1.973707131,118,2.2734645,136,2.307117643,138,0,2.958152593,b,0,0,0.080132621,0,1,59.93313922,3,605
86,580.7750474,1.154342749,69,1.788152337,107,1.821332165,109,2.471256076,148,2.504519531,150,21,3.089206202,l,0,1,0.080132621,1,1,59.93313922,3,605
87,583.8745528,1.08930462,65,1.572204697,94,1.605911885,96,2.372267844,142,2.405676934,144,28,2.556926639,b,0,0,0.080132621,0,1,59.93313922,3,605
88,586.4413274,1.205517646,72,1.938712549,116,1.972259311,118,2.772491986,166,2.805543245,168,30,3.172076698,b,0,1,0.080132621,0,0,59.93313922,3,605
89,589.6233426,1.057249483,63,1.623080358,97,1.656384204,99,2.273549833,136,2.306733075,138,19,3.306933324,nope,0,0,0.080132621,0,-1,59.93313922,3,605
90,592.9386904,1.041310946,63,1.541674181,93,1.574801103,95,2.141537079,129,2.175374542,131,16,2.792491246,a,1,1,0.080132621,-1,-1,59.93313922,3,605
91,595.7400898,1.174232783,70,1.590817009,95,1.624710223,97,2.107558532,126,2.140853275,128,11,2.874281423,l,0,1,0.080903996,1,1,59.93313922,3,605
92,598.622834,1.023863148,61,1.474361636,88,1.507469785,90,2.45761414,147,2.491232581,149,39,2.792310909,a,0,0,0.080903996,-1,0,59.93313922,3,605
93,601.4251767,1.021704218,61,1.704697593,102,1.738071981,104,2.671515489,160,2.704794304,162,38,3.204527211,a,0,0,0.080903996,-1,0,59.93313922,3,605
94,604.6397516,1.157192879,69,1.673913353,100,1.707069288,102,2.173950046,130,2.20711167,132,10,2.974749334,b,0,0,0.080903996,0,1,59.93313922,3,605
95,607.6251318,1.120960966,67,1.587377511,95,1.620436735,97,2.337186792,140,2.370387669,142,25,2.971771773,b,0,0,0.080903996,0,-1,59.93313922,3,605
96,610.6085896,1.105333041,66,1.737966168,104,1.771465143,106,2.605116579,156,2.370387669,142,32,2.621359472,l,0,1,0,1,1,59.93313922,3,605
97,613.2397402,1.190269738,71,1.739565881,104,1.773548411,106,2.72356306,163,2.756766213,165,39,3.057524256,a,0,1,0.080903996,-1,-1,59.93313922,3,605
98,616.3069527,1.055967209,63,1.472736892,88,1.506132898,90,2.406869892,144,2.43942622,146,36,2.640591871,b,0,1,0.080903996,0,0,59.93313922,3,605
99,618.9576633,1.006222498,60,1.439176478,86,1.472406368,88,1.77244875,106,1.805794694,108,0,2.340058539,l,0,1,0.080903996,1,1,59.93313922,3,605
100,621.3076109,1.10575857,66,1.522429835,91,1.556324187,93,2.639426788,158,2.672302831,160,47,3.638147359,b,1,0,0.080903996,0,-1,59.93313922,3,605
101,624.9506865,1.014726806,61,1.815049934,109,1.847894687,111,2.481202516,149,2.514896619,151,20,3.06402494,a,0,1,0.080903996,-1,-1,59.93313922,3,605
102,628.018552,1.011972819,61,1.528411693,92,1.56173545,94,2.161681974,130,2.195520575,132,18,2.995201429,l,0,1,0.080903996,1,1,59.93313922,3,605
103,631.0232459,1.156506231,69,1.606570657,96,1.640339285,98,2.189893134,131,2.223348305,133,15,2.691658679,b,0,0,0.080903996,0,1,59.93313922,3,605
104,633.7241314,1.18982373,71,1.823044518,109,1.856926355,111,2.239728299,134,2.273253442,136,5,2.639334629,b,0,0,0.080903996,0,1,59.93313922,3,605
105,636.3687658,1.179620722,71,1.729472669,104,1.762911342,106,2.546354992,153,2.579716295,155,29,2.863028817,l,0,1,0.080903996,1,1,59.93313922,3,605
106,639.240469,1.189877206,71,1.939896406,116,1.973683806,118,2.373705993,142,2.406476222,144,6,2.974231646,l,0,1,0.080903996,1,1,59.93313922,3,605
107,642.2255198,1.104321558,66,1.854495496,111,1.887972853,113,2.454393665,147,2.488132141,149,16,2.905531583,b,0,0,0.080903996,0,-1,59.93313922,3,605
108,645.141128,1.15589752,69,1.705867227,102,1.739236495,104,2.472901301,148,2.505966214,150,26,2.907014674,l,0,0,0.081448496,1,-1,59.93313922,3,605
109,648.0577262,1.038928442,62,1.688988318,101,1.722311506,103,2.605732116,156,2.639079198,158,35,2.823249887,a,0,1,0.081448496,-1,-1,59.93313922,3,605
110,650.8912417,1.188945936,71,1.638785083,98,1.672443346,100,1.988716105,119,2.022372662,121,1,2.505989538,l,0,1,0.081448496,1,1,59.93313922,3,605
111,653.406722,1.1237525,67,1.690788849,101,1.724057424,103,2.440461027,146,2.473896286,148,25,2.907658087,l,0,1,0.081448496,1,1,59.93313922,3,605
112,656.3202191,1.126744851,68,1.910223772,115,1.943325663,117,2.326728922,140,2.360103879,142,5,2.744537963,b,0,1,0.081448496,0,0,59.93313922,3,605
113,659.0732176,1.206455173,72,1.95653752,117,1.990228209,119,2.790206023,167,2.823125869,169,30,3.424178312,b,0,0,0.081448496,0,-1,59.93313922,3,605
114,662.5081724,1.039435322,62,1.722552715,103,1.756067049,105,2.572240537,154,2.605631423,156,31,2.906205147,a,0,1,0.081448496,-1,-1,59.93313922,3,605
115,665.4241749,1.105795547,66,1.539219429,92,1.572270688,94,2.38879518,143,2.42203588,145,31,2.805290659,a,0,1,0.081448496,-1,-1,59.93313922,3,605
116,668.2386577,1.191199301,72,1.924451094,116,1.957671882,118,2.774813618,167,2.807662922,169,31,3.12574759,b,0,0,0.081448496,0,-1,59.93313922,3,605
117,671.3742863,1.088962149,65,1.637369689,98,1.670728148,100,2.155494179,129,2.189319695,131,11,2.521657854,l,0,1,0,1,1,59.93313922,3,605
118,673.9010596,1.181368915,71,1.864369686,112,1.897129106,114,2.230721663,134,2.263911731,136,2,2.865316316,l,0,0,0.081448496,1,0,59.93313922,3,605
119,676.7749291,1.188088621,71,1.820900948,109,1.854096136,111,2.254158714,135,2.288013813,137,6,2.788877669,a,0,1,0.081448496,-1,-1,59.93313922,3,605
120,679.5752545,1.004458945,60,1.504339763,90,1.538134559,92,1.954352989,117,1.988188177,119,7,2.605491477,a,0,0,0.081448496,-1,0,59.93313922,3,605
121,682.1919599,1.022251488,61,1.455043335,87,1.488080373,89,2.571498707,154,2.604883904,156,47,3.405884009,b,1,1,0.081448496,0,0,59.93313922,3,605
122,685.6087853,1.187382631,71,1.637507929,98,1.670705962,100,2.637426578,158,2.670660451,160,40,3.237317351,b,0,1,0.081448496,-1,0,59.93313922,3,605
123,688.8577882,1.004867406,60,1.604981753,96,1.637762222,98,2.704373327,162,2.73820567,164,46,3.338866718,b,1,1,0.081448496,0,0,59.93313922,3,605
124,692.2063152,1.040818289,62,1.639487659,98,1.674075486,100,2.50779974,150,2.540746893,152,32,2.909043898,b,0,0,0.081448496,1,1,59.93313922,3,605
125,695.1246792,1.038353297,62,1.488627074,89,1.521927507,91,2.038858469,122,2.072336964,124,13,3.071869338,nope,0,0,0.081539246,1,0,59.93313922,3,605
