Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
5,257.0057411,1.1612158,70,1.6942981,102,1.7276891,104,2.5102651,151,2.5441865,153,29,3.5432237,nope,0,0,0.089085602,1,1,59.96943958,2,543
6,260.5523143,1.0465405,63,1.8303735,110,1.8632224,112,2.7297477,164,2.7625096,166,34,3.7624189,nope,0,0,0.089085602,1,1,59.96943958,2,543
7,264.3183929,1.1796903,71,1.829176,110,1.8627788,112,2.3455576,141,2.379079,143,11,2.7960444,l,0,1,0.089085602,1,1,59.96943958,2,543
8,267.1186118,1.1611037,70,1.6607589,100,1.6941246,102,2.6770455,161,2.7107661,163,41,3.0445557,l,0,1,0.089085602,-1,1,59.96943958,2,543
9,270.1674326,1.0956654,66,1.8449262,111,1.8778836,113,2.6950191,162,2.7276623,164,31,3.7273548,nope,0,0,0.089085602,1,1,59.96943958,2,543
10,273.8982739,0.9962005,60,1.5128369,91,1.5459471,93,2.4458821,147,2.4792667,149,36,3.4788056,nope,0,1,0,-1,-1,59.96943958,2,543
11,277.3805978,1.0125709,61,1.7459862,105,1.7792209,107,2.7293547,164,2.762782,166,39,3.7622229,nope,0,0,0.089085602,-1,-1,59.96943958,2,543
12,281.148331,1.0441996,63,1.4940196,90,1.5266999,92,2.5262758,152,2.560092,154,42,3.2769612,a,0,1,0.089085602,-1,-1,59.96943958,2,543
13,284.4307718,1.0265941,62,1.5600394,94,1.5927512,96,2.6100014,157,2.6423732,159,43,2.9928262,a,0,1,0.089085602,-1,-1,59.96943958,2,543
14,287.4277024,1.1784513,71,1.9784627,119,2.0117389,121,2.3121233,139,2.3454285,141,0,3.3449291,nope,0,0,0.089085602,1,1,59.96943958,2,543
15,290.7764079,1.196305,72,1.9118479,115,1.9459139,117,2.6121706,157,2.6453837,159,22,3.1460474,a,0,1,0.089085602,1,-1,59.96943958,2,543
16,293.9259794,1.0119139,61,1.7779251,107,1.8115006,109,2.727503,164,2.7610644,166,37,3.6116795,a,0,1,0.089085602,1,-1,59.96943958,2,543
17,297.5422114,1.1608641,70,1.76073,106,1.7941325,108,2.4105576,145,2.4435088,147,19,3.4434115,nope,0,0,0.089085602,-1,-1,59.96943958,2,543
18,300.9897829,1.1121405,67,1.6449794,99,1.6786618,101,2.0450782,123,2.0782882,125,4,2.5952291,l,0,1,0.103110602,1,1,59.96943958,2,543
19,303.5886237,1.1954691,71,1.9792599,118,2.0122814,120,2.4790978,148,2.5130066,150,10,2.9121403,l,0,1,0.103110602,1,1,59.96943958,2,543
20,306.5041864,1.1795648,71,1.9291274,116,1.9624253,118,2.945083,177,2.9786339,179,41,3.9785611,nope,0,0,0.103110602,-1,-1,59.96943958,2,543
21,310.4861816,1.1288082,68,1.7124073,103,1.7458362,105,2.0788001,125,2.112549,127,2,2.4463021,a,0,1,0.103110602,-1,-1,59.96943958,2,543
22,312.9361396,1.1457595,69,1.927969,116,1.9617558,118,2.927949,176,2.9614587,178,40,3.9614651,nope,0,0,0.103110602,-1,-1,59.96943958,2,543
23,316.9020523,0.9948918,60,1.4444827,87,1.478131,89,2.5275154,152,2.5611019,154,45,2.9944873,l,0,1,0.103110602,-1,1,59.96943958,2,543
24,319.9002225,0.9951367,60,1.395245,84,1.4286402,86,1.7283081,104,1.762157,106,0,1.9128688,a,0,0,0.103110602,1,1,59.96943958,2,543
25,321.8165913,1.0122142,61,1.5454006,93,1.5779462,95,2.295073,138,2.3277487,140,25,3.3276178,nope,0,0,0.103110602,1,-1,59.96943958,2,543
26,325.1475978,1.0459435,63,1.6633218,100,1.6960419,102,2.363787,142,2.3964425,144,22,3.3955753,nope,0,0,0.103110602,-1,-1,59.96943958,2,543
27,328.5462124,1.0300088,62,1.7136843,103,1.7469073,105,2.3462757,141,2.3793742,143,18,2.8468361,l,1,1,0.103110602,-1,1,59.96943958,2,543
28,331.3969262,1.1778857,71,1.8113202,109,1.8447122,111,2.8272067,170,2.8611764,172,41,3.2945327,a,0,1,0.103110602,-1,-1,59.96943958,2,543
29,334.6949112,0.9962971,60,1.6786279,101,1.7122021,103,2.5620498,154,2.5954537,156,33,2.9784792,l,0,0,0.103110602,1,-1,59.96943958,2,543
30,337.6771058,1.1130895,67,1.6787042,101,1.7125635,103,2.4459871,147,2.4790534,149,26,2.8791391,a,1,1,0.103110602,1,-1,59.96943958,2,543
31,340.559924,1.1283828,68,1.5621756,94,1.5953424,96,2.1281901,128,2.1619413,130,14,2.7621943,a,0,1,0.103110602,-1,-1,59.96943958,2,543
32,343.3253454,1.012441,61,1.8125657,109,1.8464438,111,2.6124634,157,2.645257,159,28,3.0283828,l,0,1,0.103110602,1,1,59.96943958,2,543
33,346.3592783,1.1772354,71,1.7272203,104,1.7610341,106,2.2106436,133,2.2438462,135,9,2.6776849,l,0,1,0.103110602,-1,1,59.96943958,2,543
34,349.0417608,1.0939864,66,1.5604398,94,1.5937624,96,2.4598917,148,2.4930681,150,34,2.9272382,a,0,1,0.104760602,-1,-1,59.96943958,2,543
35,351.973742,1.0282493,61,1.7103881,102,1.7436758,104,2.3275761,139,2.360209,141,17,2.7942321,a,0,1,0.104760602,-1,-1,59.96943958,2,543
36,354.7727706,1.1277763,68,1.7940269,108,1.8279195,110,2.6769322,161,2.7103567,163,33,3.0275434,l,0,1,0.104760602,1,1,59.96943958,2,543
37,357.8040944,1.1451434,69,1.9117018,115,1.945289,117,2.8941188,174,2.9280525,176,39,3.9279687,nope,0,0,0.104760602,-1,-1,59.96943958,2,543
38,361.7359216,0.9960617,60,1.7956271,108,1.8285464,110,2.7114772,163,2.7450028,165,35,3.7447257,nope,0,0,0.104760602,-1,-1,59.96943958,2,543
39,365.4836752,1.0296598,62,1.6298141,98,1.6635179,100,2.1628058,130,2.1962316,132,12,3.1959079,nope,0,1,0,-1,-1,59.96943958,2,543
40,368.6839688,1.111941,67,1.7116295,103,1.7445626,105,2.6613765,160,2.6944835,162,37,3.6939307,nope,1,0,0.104760602,-1,-1,59.96943958,2,543
41,372.3805163,0.9977153,60,1.4313993,86,1.4640249,88,2.1636987,130,2.1971523,132,24,2.5810801,a,0,1,0.104760602,-1,-1,59.96943958,2,543
42,374.9650444,1.0289194,62,1.6123604,97,1.6453219,99,2.0615545,124,2.0954141,126,7,2.62872,l,0,1,0.104760602,1,1,59.96943958,2,543
43,377.5970987,1.1627072,70,1.6961237,102,1.7287582,104,2.1453214,129,2.178683,131,7,2.5787962,a,0,1,0.104760602,-1,-1,59.96943958,2,543
44,380.1785909,1.0636956,64,1.796345,108,1.8296667,110,2.8958984,174,2.9295964,176,46,3.4959167,l,2,1,0.104760602,1,1,59.96943958,2,543
45,383.6776402,1.0800718,65,1.8630343,112,1.8961415,114,2.2958689,138,2.3296046,140,6,2.7461886,l,0,1,0.104760602,1,1,59.96943958,2,543
46,386.4274948,1.0118759,61,1.6956499,102,1.7284766,104,2.3453907,141,2.3788169,143,19,2.7784471,l,0,1,0.104760602,1,1,59.96943958,2,543
47,389.208903,1.0140466,61,1.7640752,106,1.7966649,108,2.1137275,127,2.1464363,129,1,2.6139479,a,0,1,0.104760602,-1,-1,59.96943958,2,543
48,391.8282335,1.1935275,72,1.9757451,119,2.0094577,121,2.9089409,175,2.9428896,177,36,3.3256155,l,0,1,0.104760602,1,1,59.96943958,2,543
49,395.1581615,1.1123035,67,1.6620247,100,1.6955059,102,2.711479,163,2.7446688,165,43,3.7444966,nope,0,1,0,-1,-1,59.96943958,2,543
50,398.9059365,1.0297065,62,1.6464579,99,1.6795721,101,2.3958866,144,2.4292801,146,25,2.796758,a,0,1,0.104760602,-1,-1,59.96943958,2,543
51,401.7063913,1.1277867,67,1.894749,113,1.927823,115,2.2953383,137,2.3279579,139,4,2.7279389,a,0,1,0.104760602,-1,-1,59.96943958,2,543
52,404.438104,1.1129584,67,1.7461848,105,1.7791167,107,2.8614161,172,2.8952578,174,47,3.3623194,l,0,1,0.094035602,1,1,59.96943958,2,543
53,407.8043173,1.1117808,67,1.5941488,96,1.627871,98,2.594443,156,2.6277514,158,40,2.9782672,l,0,1,0.094035602,-1,1,59.96943958,2,543
54,410.7860799,1.0286941,62,1.712297,103,1.7455871,105,2.7115182,163,2.7452603,165,40,3.0784785,l,0,1,0.094035602,1,1,59.96943958,2,543
55,413.868113,1.1620939,70,1.7290192,104,1.7622912,106,2.6450029,159,2.6782979,161,35,2.961892,l,0,1,0.094035602,1,1,59.96943958,2,543
56,416.8345474,1.061368,64,1.6112793,97,1.6448229,99,2.4110627,145,2.444551,147,28,2.9785782,l,0,1,0.094035602,-1,1,59.96943958,2,543
57,419.8171556,1.0440956,63,1.7267711,104,1.7605479,106,2.6756831,161,2.7091141,163,37,3.7090952,nope,0,0,0.094035602,1,1,59.96943958,2,543
58,423.5313585,1.0123493,61,1.7795378,107,1.812673,109,2.1121365,127,2.1452155,129,0,2.6461625,a,1,1,0.094035602,-1,-1,59.96943958,2,543
59,426.1812541,0.9950972,60,1.6286645,98,1.6617792,100,2.2615871,136,2.2946467,138,18,2.7284136,a,0,1,0.094035602,-1,-1,59.96943958,2,543
60,428.9133753,1.1793508,71,1.7454812,105,1.778798,107,2.611266,157,2.6444548,159,32,2.9788267,a,0,1,0.094035602,-1,-1,59.96943958,2,543
61,431.8970468,1.194692,72,1.9105512,115,1.9434941,117,2.3938611,144,2.426847,146,9,3.060825,a,0,1,0,-1,-1,59.96943958,2,543
62,434.9620376,1.1770026,71,1.7264798,104,1.7598998,106,2.5257027,152,2.5593469,154,28,2.9760936,l,0,1,0.094035602,-1,1,59.96943958,2,543
63,437.943753,1.0625168,64,1.5952413,96,1.6291668,98,2.5946651,156,2.6284002,158,40,3.0114947,l,0,1,0.094035602,1,1,59.96943958,2,543
64,440.9581693,1.1463887,69,1.8298512,110,1.8637668,112,2.495907,150,2.5295196,152,20,2.913074,l,0,1,0.094035602,-1,1,59.96943958,2,543
65,443.8760314,1.0611888,64,1.4946517,90,1.5273825,92,1.8271724,110,1.8608694,112,0,2.8602644,nope,0,0,0.094035602,1,1,59.96943958,2,543
66,446.7398703,1.0797392,65,1.7462259,105,1.7794684,107,2.7787297,167,2.8125761,169,42,3.195783,a,0,1,0.094035602,-1,-1,59.96943958,2,543
67,449.9397447,1.1783043,71,1.6621834,99,1.6947606,101,2.1282707,127,2.1620233,129,8,2.611806,l,0,1,0.094035602,1,1,59.96943958,2,543
68,452.554829,1.0467016,63,1.8461379,111,1.8793559,113,2.2624123,136,2.2957634,138,5,3.2954128,nope,0,0,0.094035602,-1,-1,59.96943958,2,543
69,455.8536795,0.9954783,60,1.6465235,99,1.6796854,101,2.6788108,161,2.7118869,163,42,3.1624742,a,0,1,0.083310602,1,-1,59.96943958,2,543
70,459.019713,1.0452071,63,1.7788115,107,1.8121656,109,2.5619513,154,2.5947945,156,27,3.5945331,nope,0,0,0.083310602,1,1,59.96943958,2,543
71,462.6179783,1.1779366,71,1.7115016,103,1.7446874,105,2.2940368,138,2.3274041,140,15,2.7614566,l,0,1,0.083310602,1,1,59.96943958,2,543
72,465.3847467,1.0783393,65,1.8115584,109,1.8446501,111,2.3289568,140,2.3616668,142,11,2.795042,l,0,1,0.083310602,1,1,59.96943958,2,543
73,468.1834104,1.1794632,71,1.8451977,111,1.8789563,113,2.56166,154,2.5949372,156,23,3.5946535,nope,0,0,0.083310602,-1,-1,59.96943958,2,543
74,471.781766,1.1123596,67,1.6791881,101,1.7120253,103,2.7456237,165,2.7787766,167,44,3.7786985,nope,0,0,0.083310602,-1,1,59.96943958,2,543
75,475.5652373,1.1940825,72,1.8941366,114,1.9271925,116,2.7604552,166,2.7934826,168,32,3.2104381,l,0,1,0.083310602,-1,1,59.96943958,2,543
76,478.7798576,0.9955057,60,1.4622341,88,1.4949522,90,1.8783945,113,1.9118335,115,5,2.345195,l,0,1,0.083310602,1,1,59.96943958,2,543
77,481.1285817,1.1457792,69,1.5623369,94,1.5955765,96,2.6293174,158,2.6628269,160,44,3.6617611,nope,0,0,0.083310602,1,1,59.96943958,2,543
78,484.7940621,1.1963073,72,1.8286999,110,1.8621167,112,2.5791808,155,2.6119372,157,25,3.6119164,nope,0,0,0.083310602,-1,-1,59.96943958,2,543
79,488.4100961,1.062339,64,1.6781355,101,1.7117047,103,2.277809,137,2.3114922,139,16,3.3114131,nope,0,0,0.083310602,-1,-1,59.96943958,2,543
80,491.725709,1.0283073,62,1.4450477,87,1.4779716,89,2.1111435,127,2.1451024,129,20,3.1445332,nope,0,0,0.083310602,1,1,59.96943958,2,543
81,520.6121599,1.0496969,63,1.5157851,91,1.5488014,93,1.9320685,116,1.9656688,118,5,2.9653672,nope,0,0,0.083310602,1,-1,59.96943958,2,543
82,523.5815975,1.1455153,69,1.9448353,117,1.978304,119,2.5947099,156,2.6281178,158,19,3.0610707,l,0,1,0.083310602,1,1,59.96943958,2,543
83,526.6463124,1.1451034,69,1.8112125,109,1.8445485,111,2.2276637,134,2.261362,136,5,3.2604912,nope,0,0,0.083310602,1,1,59.96943958,2,543
84,529.9120238,0.9958815,60,1.4119549,85,1.4459215,87,2.1956883,132,2.2292713,134,27,2.7459701,l,0,1,0.083310602,1,1,59.96943958,2,543
85,532.6618266,1.0789049,65,1.5285714,92,1.5620323,94,2.2781699,137,2.3113399,139,25,2.7118662,l,0,1,0.097335602,1,1,59.96943958,2,543
86,535.3781243,1.0610577,64,1.6615934,100,1.6952607,102,2.1607881,130,2.1942657,132,10,2.5450222,l,0,1,0.097335602,1,1,59.96943958,2,543
87,537.9266222,1.1621172,70,1.7616033,106,1.7951648,108,2.2781789,137,2.3120301,139,11,2.6456654,a,0,1,0.097335602,-1,-1,59.96943958,2,543
88,540.5757204,0.9960703,60,1.3958739,84,1.4283578,86,1.8457628,111,1.8782717,113,7,2.2957399,a,0,1,0.097335602,1,-1,59.96943958,2,543
89,542.8746523,1.0288963,62,1.6289541,98,1.6621179,100,2.1955706,132,2.2285183,134,14,2.5627819,a,0,1,0.097335602,1,-1,59.96943958,2,543
90,545.4413712,1.078168,65,1.86124,112,1.8943704,114,2.4275684,146,2.4608863,148,14,2.811097,l,0,1,0.097335602,1,1,59.96943958,2,543
91,548.256016,1.0789658,65,1.612723,97,1.6458587,99,2.3784694,142,2.4117755,144,25,2.762766,a,0,1,0.097335602,-1,-1,59.96943958,2,543
92,551.0226261,1.0113863,61,1.5284959,92,1.5611518,94,2.2611181,136,2.2939762,138,24,2.593937,l,0,1,0.097335602,1,1,59.96943958,2,543
93,553.6192605,1.0141502,61,1.6141119,97,1.64745,99,2.4962828,150,2.5301598,152,33,2.863524,l,0,1,0.097335602,1,1,59.96943958,2,543
94,556.485583,1.1635415,70,1.9131667,115,1.9470982,117,2.8796287,173,2.9134211,175,38,3.3299208,a,0,1,0.097335602,1,-1,59.96943958,2,543
95,559.8187252,1.145735,69,1.7292705,104,1.7625009,106,2.2117681,133,2.2449015,135,9,3.2457677,nope,0,0,0.097335602,-1,-1,59.96943958,2,543
96,563.0706137,1.04226,63,1.6915857,102,1.725006,104,2.6586108,160,2.6920529,162,38,3.0250351,l,0,1,0.097335602,1,1,59.96943958,2,543
97,566.1005682,0.9952635,60,1.7284073,104,1.7622558,106,2.5945459,156,2.6278187,158,32,3.0281297,l,0,1,0.097335602,1,1,59.96943958,2,543
98,569.1326244,1.0456554,63,1.461761,88,1.4950329,90,2.1113836,127,2.145108,129,19,2.4954461,a,0,1,0.097335602,-1,-1,59.96943958,2,543
99,571.6318896,1.0114283,61,1.711506,103,1.7450706,105,2.2447482,135,2.2783886,137,12,2.6950307,l,0,1,0.097335602,1,1,59.96943958,2,543
100,574.3311135,0.995367,60,1.6449626,99,1.6785669,101,2.5776901,155,2.6114136,157,36,3.6116099,nope,0,0,0.097335602,-1,-1,59.96943958,2,543
101,577.9478866,1.1441552,69,1.8938396,114,1.9264395,116,2.5598482,154,2.5929882,156,20,3.5942298,nope,0,0,0.082485602,-1,-1,59.96943958,2,543
102,581.5505453,1.1225373,68,1.6060461,97,1.6395559,99,2.3224999,140,2.3559346,142,23,2.7060523,l,0,1,0.082485602,1,1,59.96943958,2,543
103,584.2604845,1.0455982,63,1.4956941,89,1.5287442,91,2.0627575,123,2.09553,125,14,3.094999,nope,0,0,0.082485602,-1,1,59.96943958,2,543
104,587.3588367,1.0464342,63,1.4810856,89,1.5148865,91,1.9634202,118,1.9965088,120,9,2.9957148,nope,0,1,0,-1,-1,59.96943958,2,543
105,590.3582306,1.1797538,71,1.7959553,108,1.8293699,110,2.345335,141,2.3790744,143,13,2.6958149,l,0,1,0.082485602,1,1,59.96943958,2,543
106,593.0577894,1.1953597,72,1.6786794,101,1.7119155,103,2.5282421,152,2.5616452,154,31,3.5609674,nope,0,0,0.082485602,1,-1,59.96943958,2,543
107,596.6216926,1.1805048,71,1.9135041,115,1.9470959,117,3.0131233,181,3.0467308,183,46,3.4808122,a,0,1,0.082485602,-1,-1,59.96943958,2,543
108,600.1060115,1.0113819,61,1.7778575,107,1.8115068,109,2.3614993,142,2.3944673,144,15,3.3941595,nope,0,1,0,1,1,59.96943958,2,543
109,603.5037765,1.0294556,62,1.8291702,110,1.8623955,112,2.8785908,173,2.9118467,175,43,3.5623336,a,0,1,0.082485602,-1,-1,59.96943958,2,543
110,607.06992,1.0118562,61,1.7289114,104,1.7619798,106,2.6945401,162,2.7282792,164,38,3.7282902,nope,0,0,0.082485602,-1,-1,59.96943958,2,543
111,610.8025461,1.0445323,63,1.4445247,87,1.4783417,89,2.544097,153,2.5772521,155,46,3.5785548,nope,0,0,0.082485602,-1,-1,59.96943958,2,543
112,614.3866388,1.0586553,64,1.8090332,109,1.842593,111,2.5586369,154,2.592399,156,25,3.5914083,nope,0,0,0.082485602,-1,1,59.96943958,2,543
113,617.9821183,1.1458966,69,1.5794453,95,1.6125214,97,2.2620915,136,2.2956541,138,21,3.2956414,nope,0,0,0.082485602,-1,1,59.96943958,2,543
114,621.2816867,1.0952848,66,1.8452615,111,1.8792183,113,2.9616722,178,2.9949051,180,47,3.9944806,nope,0,0,0.082485602,1,1,59.96943958,2,543
115,625.280166,1.1288525,68,1.6953023,102,1.7283756,104,2.3121254,139,2.3453009,141,17,3.3446292,nope,0,1,0,-1,-1,59.96943958,2,543
116,628.6288304,1.1794901,71,1.895474,114,1.9293245,116,2.3951925,144,2.4290004,146,10,3.4288498,nope,0,0,0.082485602,-1,1,59.96943958,2,543
117,632.0611935,1.1620334,70,1.5621034,94,1.5954733,96,2.4783199,149,2.511849,151,35,3.5118668,nope,0,0,0.082485602,-1,1,59.96943958,2,543
118,635.576061,1.1467058,69,1.7294133,104,1.7630792,106,2.7460658,165,2.7790804,167,41,3.7785973,nope,0,0,0.082485602,1,-1,59.96943958,2,543
119,639.3578994,1.0467027,63,1.7631869,106,1.7960736,108,2.5294023,152,2.5631465,154,26,3.56231,nope,0,0,0.082485602,1,1,59.96943958,2,543
120,642.9240259,1.0625041,64,1.5789202,95,1.6121848,97,2.2290511,134,2.2621907,136,19,2.6954748,a,0,1,0.108885602,-1,-1,59.96943958,2,543
121,645.6228486,1.0626054,64,1.7122018,103,1.7457454,105,2.329024,140,2.362075,142,17,2.6624863,l,0,1,0.108885602,1,1,59.96943958,2,543
122,648.2890375,1.2124113,72,1.6785562,100,1.7125602,102,2.380386,142,2.4137887,144,22,3.4115144,nope,0,1,0,1,1,59.96943958,2,543
123,651.7058766,1.077435,65,1.4938119,90,1.5272439,92,2.1770807,131,2.2105834,133,21,2.5942143,a,0,1,0.108885602,-1,-1,59.96943958,2,543
124,654.3042363,1.1111369,67,1.511125,91,1.5447328,93,2.4611978,148,2.4943791,150,37,3.0115,l,0,1,0.108885602,-1,1,59.96943958,2,543
125,657.3197685,1.078478,65,1.794579,108,1.8277603,110,2.5446002,153,2.5781088,155,25,3.5780546,nope,0,1,0,1,1,59.96943958,2,543
