Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
-36,166.1107693,1.031417024,62,1.448396244,87,1.481772546,89,2.432495067,146,2.465891168,148,39,2.816288633,right,0,1,0.118453407,1,1,left,59.95515784,2,903,2
-37,168.9462672,1.048252377,63,1.582001544,95,1.615337151,97,2.616144107,157,2.649505011,159,42,3.033327174,right,0,1,0.105597184,-1,1,right,59.95515784,2,903,2
-38,171.9984693,1.04842946,63,1.532138921,92,1.565512657,94,2.516247277,151,2.549610014,153,39,2.866648408,right,0,1,0.095272305,1,1,left,59.95515784,2,903,2
-39,174.8841008,1.148484309,69,1.832361393,110,1.865714231,112,2.266010616,136,2.299361621,138,6,2.716584285,left,0,1,0.086573731,1,-1,left,59.95515784,2,903,2
-40,177.6196124,1.181812216,71,1.598813434,96,1.632164072,98,2.482833211,149,2.516198881,151,33,2.93336985,left,0,1,0.078622314,-1,-1,right,59.95515784,2,903,2
-41,180.5725648,1.131111106,68,1.664804545,100,1.698201379,102,2.548869052,153,2.582232155,155,33,2.999348496,left,0,1,0.071349651,-1,-1,left,59.95515784,2,903,2
-42,183.5908355,1.015090188,61,1.615565562,97,1.648895303,99,2.4495515,147,2.482911304,149,30,2.783219568,right,0,1,0.064800665,1,1,left,59.95515784,2,903,2
-43,186.3932574,1.098303083,66,1.898930682,114,1.93228682,116,2.299264464,138,2.332608503,140,4,3.333387595,nope,0,0,0.058737998,1,1,right,59.95515784,2,903,2
-44,189.7456765,1.131783142,68,1.848957337,111,1.88232264,113,2.582863862,155,2.616226965,157,24,3.050049239,right,0,1,0.06796811,1,1,left,59.95515784,2,903,2
-45,192.8147477,1.148562768,69,1.849114621,111,1.882507789,113,2.432905694,146,2.466263665,148,15,2.850018002,right,0,1,0.064119855,-1,1,right,59.95515784,2,903,2
-46,195.6837279,1.198546746,72,1.982541373,119,2.015845082,121,2.316081486,139,2.349432124,141,0,2.799952265,left,0,1,0.060754319,-1,-1,right,59.95515784,2,903,2
-47,198.5024674,1.198722729,72,1.682384528,101,1.715750931,103,2.266169734,136,2.299535405,138,15,2.616724118,right,0,1,0.057738716,1,1,left,59.95515784,2,903,2
-48,201.1379055,1.181758688,71,1.949024283,117,1.982391054,119,2.48278115,149,2.516144987,151,12,3.516927012,nope,0,0,0.054973881,-1,-1,right,59.95515784,2,903,2
-49,204.6741152,1.180545504,71,1.714308236,103,1.747648609,105,2.097922152,126,2.131281957,128,3,3.132064348,nope,0,0,0.059230942,-1,1,left,59.95515784,2,903,2
-50,207.8265792,1.065088098,64,1.465396582,88,1.498760419,90,2.249339147,135,2.282596661,137,27,2.549770965,right,0,1,0.062993485,1,1,left,59.95515784,2,903,2
-51,210.3951386,1.015129784,61,1.548858053,93,1.58222519,95,2.432887729,146,2.4662534,148,33,2.900095104,right,0,1,0.060996531,1,1,left,59.95515784,2,903,2
-52,213.3143627,1.048300406,63,1.565285346,94,1.598742307,96,2.199138123,132,2.232543756,134,18,2.533026903,left,0,1,0.059194202,-1,-1,right,59.95515784,2,903,2
-53,215.8661648,1.131871133,68,1.648943331,99,1.682307902,101,2.132665991,128,2.166033127,130,9,2.699919781,right,0,1,0.057549149,-1,1,left,59.95515784,2,903,2
-54,218.5850523,1.048362,63,1.532068894,92,1.565433831,94,2.416149166,145,2.449455809,147,33,3.450238567,nope,0,0,0.056027959,-1,-1,right,59.95515784,2,903,2
-55,222.054385,1.014898439,61,1.481940097,89,1.515289269,91,2.06572457,124,2.099075942,126,15,3.0998587,nope,0,0,0.058514175,-1,1,left,59.95515784,2,903,2
-56,225.1733793,1.065122561,64,1.865757127,112,1.899120598,114,2.549563085,153,2.58284663,155,21,2.900013712,left,0,1,0.060937232,1,-1,right,59.95515784,2,903,2
-57,228.093094,1.114545593,67,1.748348142,105,1.781716012,107,2.632368652,158,2.66572369,160,33,3.333104922,left,0,1,0.059657069,1,-1,right,59.95515784,2,903,2
-58,231.4449998,1.031834617,62,1.815782681,109,1.849144685,111,2.849924877,171,2.883288714,173,42,3.400480067,left,0,1,0.058449268,-1,-1,right,59.95515784,2,903,2
-59,234.8643892,1.131801473,68,1.682225776,101,1.715588513,103,2.065766,124,2.099106739,126,3,3.100010486,nope,0,0,0.057348893,-1,-1,right,59.95515784,2,903,2
-60,237.9835393,1.115093341,67,1.748924853,105,1.78225716,107,2.833077791,170,2.866440895,172,45,3.867225486,nope,0,0,0.059222439,1,1,left,59.95515784,2,903,2
-61,241.8699683,1.015040326,61,1.482068418,89,1.515428222,91,1.815663526,109,1.849026263,111,0,2.349541014,left,0,1,0.06101854,-1,-1,right,59.95515784,2,903,2
-62,244.2384216,1.1318693,68,1.832315198,110,1.865782058,112,2.266089075,136,2.299401217,138,6,3.300227971,nope,0,0,0.060022518,1,1,left,59.95515784,2,903,2
-63,247.5578702,1.098319581,66,1.898947181,114,1.932301852,116,2.232538623,134,2.265893661,136,0,2.716368705,right,0,1,0.061732301,1,1,left,59.95515784,2,903,2
-64,250.2933822,0.998146311,60,1.765498432,106,1.798836238,108,2.74958149,165,2.783065949,167,39,3.116639426,left,0,1,0.060828423,-1,-1,right,59.95515784,2,903,2
1,276.361825,1.066669013,64,1.633890907,98,1.667256943,100,2.367794499,142,2.401158702,144,24,2.768225437,left,0,1,0.060673611,-1,-1,right,59.95515784,2,903,2
2,279.1492487,1.165098217,70,1.965725084,118,1.999109452,120,2.416078406,145,2.449432344,147,7,3.450225735,nope,0,1,0,-1,-1,left,59.95515784,2,903,2
3,282.6184869,1.181925505,71,1.91583643,115,1.9491977,117,2.649736722,159,2.683108258,161,24,3.21694615,right,0,1,0.060673611,-1,1,left,59.95515784,2,903,2
4,285.8546291,1.048235879,63,1.481807743,89,1.515134917,91,1.965604462,118,1.998956567,120,9,2.382798895,right,0,1,0.060673611,1,1,left,59.95515784,2,903,2
5,288.2563741,1.115075009,67,1.582104201,95,1.615460339,97,2.265991551,136,2.299340357,138,21,2.599689316,left,0,1,0.060673611,1,-1,left,59.95515784,2,903,2
6,290.8752049,1.014877175,61,1.698730795,102,1.732108931,104,2.632804577,158,2.666153016,160,36,3.666941274,nope,0,0,0.060673611,-1,1,left,59.95515784,2,903,2
7,294.5612326,1.148524271,69,1.899105932,114,1.932471969,116,2.482897738,149,2.516321336,151,15,3.51708943,nope,0,1,0,-1,-1,left,59.95515784,2,903,2
8,298.0973117,1.03177009,62,1.465454876,88,1.498727789,90,2.249401107,135,2.282752479,137,27,2.749914025,left,0,1,0.060673611,-1,-1,right,59.95515784,2,903,2
9,300.8661494,1.048364567,63,1.798835872,108,1.832303099,110,2.48281158,149,2.516166618,151,21,2.799833476,right,0,1,0.060673611,-1,1,right,59.95515784,2,903,2
10,303.6849594,1.131960592,68,1.665676395,100,1.699035099,102,2.199457459,132,2.232794165,134,12,2.866777096,right,0,1,0.060673611,1,1,left,59.95515784,2,903,2
11,306.5708735,1.014875708,61,1.765434638,106,1.79878491,108,2.232475929,134,2.265830967,136,8,3.266603459,nope,0,1,0,1,1,right,59.95515784,2,903,2
12,309.856632,1.181786552,71,1.698877448,102,1.732226986,104,2.082515928,125,2.115861067,127,3,2.566366175,left,0,1,0.060673611,-1,-1,right,59.95515784,2,903,2
13,312.4421008,1.081623914,65,1.832196776,110,1.865568312,112,2.666190046,160,2.699556816,162,30,3.016585311,right,0,1,0.060673611,-1,1,left,59.95515784,2,903,2
14,315.4777451,1.181752821,71,1.765546827,106,1.798913231,108,2.149176142,129,2.182549145,131,3,2.566423737,right,0,1,0.060673611,1,1,left,59.95515784,2,903,2
15,318.0632469,1.198301103,72,1.865497919,112,1.898852957,114,2.949688253,177,2.983026426,179,45,3.316796784,left,0,1,0.060673611,-1,-1,right,59.95515784,2,903,2
16,321.3991206,0.998145944,60,1.481860171,89,1.515216309,91,1.915420669,115,1.948887163,117,6,2.949702552,nope,0,0,0.060673611,-1,-1,right,59.95515784,2,903,2
17,324.3678961,1.1485701,69,1.715634342,103,1.749031176,105,2.549659509,153,2.58301638,155,30,2.916774273,left,0,1,0.060673611,-1,-1,right,59.95515784,2,903,2
18,327.3035636,1.064996807,64,1.565392035,94,1.598757706,96,2.199223548,132,2.232662544,134,18,2.532921313,right,0,1,0.060673611,1,1,left,59.95515784,2,903,2
19,329.8556447,1.148450578,69,1.648845074,99,1.682210744,101,2.733025509,164,2.766395579,166,45,3.100121208,right,0,1,0.060673611,1,1,left,59.95515784,2,903,2
20,332.9748223,1.014942069,61,1.481979693,89,1.515336564,91,2.416054575,145,2.449393848,147,36,3.450186505,nope,0,0,0.039073611,-1,-1,right,59.95515784,2,903,2
21,336.4441199,1.131827871,68,1.682240808,101,1.715590346,103,2.466173841,148,2.499539511,150,27,3.500321902,nope,0,0,0.039073611,1,1,left,59.95515784,2,903,2
22,339.9637178,1.164984928,70,1.698737028,102,1.732105264,104,2.282538733,137,2.315885705,139,15,3.316678362,nope,0,0,0.039073611,-1,-1,right,59.95515784,2,903,2
23,343.2996703,1.14826323,69,1.798796275,108,1.832128949,110,2.582730774,155,2.61607628,157,27,3.616872237,nope,0,0,0.039073611,-1,-1,right,59.95515784,2,903,2
24,346.9356785,1.198522182,72,1.949115941,117,1.982487111,119,3.033258614,182,3.066640416,184,45,4.067433073,nope,0,0,0.039073611,-1,-1,right,59.95515784,2,903,2
25,351.0222131,1.165083918,70,1.582076704,95,1.615428809,97,2.666254206,160,2.699631609,162,45,3.700404101,nope,0,0,0.039073611,1,1,left,59.95515784,2,903,2
26,354.7417396,1.015105586,61,1.632329423,98,1.665612234,100,2.049245949,123,2.082609053,125,5,3.083395477,nope,0,1,0,1,1,right,59.95515784,2,903,2
27,357.8441629,1.031817752,62,1.582202458,95,1.615580961,97,2.266096775,136,2.299452912,138,21,3.300237137,nope,0,0,0.039073611,1,1,left,59.95515784,2,903,2
28,361.1634704,1.014993397,61,1.632227866,98,1.665579971,100,2.232697741,134,2.266050212,136,16,3.266842503,nope,0,1,0,-1,-1,right,59.95515784,2,903,2
29,364.4495101,1.081668643,65,1.732103798,104,1.765528496,106,2.81635646,169,2.849717364,171,45,3.850493889,nope,0,0,0.039073611,1,-1,right,59.95515784,2,903,2
30,368.3193115,0.998159143,60,1.615309287,97,1.648671291,99,2.099031946,126,2.132382218,128,9,3.133169742,nope,0,0,0.039073611,1,1,left,59.95515784,2,903,2
31,371.4715325,1.131742079,68,1.548846321,93,1.582207225,95,2.032494187,122,2.065961048,124,9,3.066702743,nope,0,0,0.039073611,1,1,left,59.95515784,2,903,2
32,374.5574567,1.014933636,61,1.748715506,105,1.78208411,107,2.782982724,167,2.81621054,169,42,3.817133719,nope,0,0,0.039073611,-1,-1,right,59.95515784,2,903,2
33,378.3935859,1.048489221,63,1.482155676,89,1.515519147,91,2.26610924,136,2.299470877,138,27,3.300261335,nope,0,0,0.039073611,-1,-1,right,59.95515784,2,903,2
34,381.7130049,1.031586774,62,1.598701978,96,1.632068015,98,2.382638677,143,2.415964384,145,27,3.416829634,nope,0,0,0.039073611,-1,1,right,59.95515784,2,903,2
35,385.1489873,1.131845469,68,1.598833232,96,1.632193036,98,2.132577632,128,2.165941469,130,12,3.166736693,nope,0,0,0.039073611,1,1,left,59.95515784,2,903,2
36,388.334923,1.081651411,65,1.832265702,110,1.865599842,112,2.616191769,157,2.64954754,159,27,3.650328832,nope,0,0,0.039073611,1,1,left,59.95515784,2,903,2
37,392.0043021,1.015096054,61,1.682329899,101,1.715646808,103,2.516304471,151,2.549629079,153,30,3.550418437,nope,0,0,0.039073611,-1,-1,right,59.95515784,2,903,2
38,395.5739987,1.048224147,63,1.815494509,109,1.848961736,111,2.499419989,150,2.532721499,152,21,2.966564303,left,0,1,0.101473611,-1,-1,right,59.95515784,2,903,2
39,398.5594343,1.048466124,63,1.682296536,101,1.715656707,103,2.716433966,163,2.749791203,165,42,3.033473093,right,0,1,0.101473611,1,1,left,59.95515784,2,903,2
40,401.6122387,1.148134909,69,1.648525738,99,1.681895808,101,2.382439229,143,2.415833496,145,24,3.416540729,nope,0,1,0,1,1,left,59.95515784,2,903,2
41,405.0481035,1.098248088,66,1.515244906,91,1.548556315,93,2.599335884,156,2.632689822,158,45,2.916553927,right,0,1,0.101473611,-1,1,right,59.95515784,2,903,2
42,407.9836314,1.165037356,70,1.748854826,105,1.782206931,107,2.582846997,155,2.616196902,157,30,2.950071017,right,0,1,0.101473611,1,1,left,59.95515784,2,903,2
43,410.95253,1.19853758,72,1.632209901,98,1.665568605,100,2.416163832,145,2.449518869,147,27,2.783240832,left,0,1,0.101473611,-1,-1,right,59.95515784,2,903,2
44,413.7547866,0.998317894,60,1.598798035,96,1.632149407,98,2.482816346,149,2.51617615,151,33,2.799849974,left,0,1,0.101473611,-1,-1,right,59.95515784,2,903,2
45,416.5736075,1.031672566,62,1.448658385,87,1.482012323,89,1.798957593,108,1.8322844,110,1,2.833073392,nope,0,1,0,-1,-1,right,59.95515784,2,903,2
46,419.4257736,1.081756268,65,1.66555834,100,1.698914844,102,2.24934208,135,2.282697484,137,15,2.549764366,right,0,1,0.101473611,1,1,left,59.95515784,2,903,2
47,421.9944162,1.131924295,68,1.782448908,107,1.81579478,109,2.466303995,148,2.499664532,150,21,2.816756821,left,0,1,0.101473611,1,-1,right,59.95515784,2,903,2
48,424.8300435,1.181936137,71,1.582212357,95,1.615571428,97,2.416213693,145,2.449587063,147,30,2.766775776,right,0,1,0.101473611,1,1,left,59.95515784,2,903,2
49,427.6155652,1.131854268,68,1.565542721,94,1.598893726,96,2.399521326,144,2.432762341,146,30,2.783137809,right,0,1,0.101473611,1,1,left,59.95515784,2,903,2
50,430.4177697,1.031623804,62,1.565384336,94,1.598734975,96,2.199213649,132,2.232576752,134,18,2.54968664,right,0,1,0.101473611,1,1,left,59.95515784,2,903,2
51,432.9864379,1.065140893,64,1.615572895,97,1.648929399,99,2.099291521,126,2.132641793,128,9,2.39965148,right,0,1,0.101473611,1,1,left,59.95515784,2,903,2
52,435.4049794,1.148478076,69,1.732272448,104,1.765629686,106,2.416186196,145,2.449502371,147,21,2.733212125,left,0,1,0.101473611,-1,-1,right,59.95515784,2,903,2
53,438.1571078,1.06520322,64,1.799107179,108,1.832485681,110,2.2327718,134,2.266130505,136,6,2.666607639,left,0,1,0.101473611,1,-1,right,59.95515784,2,903,2
54,440.8427686,1.1983253,72,1.615326885,97,1.648704654,99,2.349228644,141,2.382588815,143,24,2.649616467,right,0,1,0.101473611,1,1,left,59.95515784,2,903,2
55,443.5113315,1.148533804,69,1.849122687,111,1.882482492,113,2.482951267,149,2.516325003,151,18,2.783421215,right,0,1,0.101473611,1,1,left,59.95515784,2,903,2
56,446.3137438,1.181754288,71,1.682102955,101,1.715463492,103,2.766285956,166,2.79964796,168,45,3.100039083,right,0,1,0.067873611,-1,1,right,59.95515784,2,903,2
57,449.4326853,1.098490431,66,1.899122797,114,1.932477835,116,2.582993283,155,2.616255929,157,21,2.900121135,right,0,1,0.067873611,-1,1,left,59.95515784,2,903,2
58,452.3516378,1.165218472,70,1.782386214,107,1.815727687,109,2.816506779,169,2.84986145,171,42,3.166965838,left,0,1,0.067873611,-1,-1,right,59.95515784,2,903,2
59,455.5374617,0.99840222,60,1.515498249,91,1.548882984,93,2.149341126,129,2.182686632,131,18,3.18347049,nope,0,0,0.067873611,1,-1,left,59.95515784,2,903,2
60,458.7399831,1.065137593,64,1.782367149,107,1.815721087,109,2.216024072,133,2.249398908,135,6,2.549747501,right,0,1,0.067873611,1,1,left,59.95515784,2,903,2
61,461.3086733,1.181886642,71,1.849081625,111,1.882448028,113,2.382829325,143,2.416199395,145,12,2.699909149,right,0,1,0.067873611,1,1,left,59.95515784,2,903,2
62,464.0276305,1.098349278,66,1.715473758,103,1.748834662,105,2.299267397,138,2.332622435,140,15,3.333410693,nope,0,0,0.067873611,1,-1,right,59.95515784,2,903,2
63,467.3801115,1.098470633,66,1.732294446,104,1.765674048,106,2.165979233,130,2.199326938,132,6,2.516505019,left,0,1,0.067873611,1,-1,left,59.95515784,2,903,2
64,469.9154185,1.015009895,61,1.665512877,100,1.698902012,102,2.099055777,126,2.132431713,128,6,3.13333436,nope,0,1,0,1,1,right,59.95515784,2,903,2
65,473.0679233,1.031601073,62,1.565354639,94,1.598717743,96,2.049066299,123,2.082434903,125,9,2.366208451,left,0,1,0.067873611,-1,-1,right,59.95515784,2,903,2
66,475.4532108,1.115048612,67,1.865638339,112,1.89902124,114,2.249272053,135,2.282636257,137,3,3.283412782,nope,0,1,0,-1,-1,left,59.95515784,2,903,2
67,478.7556533,1.065012205,64,1.665436984,100,1.698801921,102,2.649573937,159,2.682907344,161,39,3.016609875,left,0,1,0.067873611,1,-1,right,59.95515784,2,903,2
68,481.7912924,1.031787688,62,1.61548087,97,1.648945531,99,2.14919924,129,2.182557211,131,12,2.549802496,left,0,1,0.067873611,-1,-1,right,59.95515784,2,903,2
69,484.3606309,1.01454464,61,1.615017815,97,1.648378719,99,2.549083898,153,2.582433436,155,36,2.882856089,right,0,1,0.067873611,1,1,left,59.95515784,2,903,2
70,487.2624422,1.01499853,61,1.482033954,89,1.5153076,91,2.215939013,133,2.24930395,135,24,2.516296039,right,0,1,0.067873611,1,1,left,59.95515784,2,903,2
71,489.7977367,1.181834947,71,1.832395856,110,1.865636505,112,2.616293326,157,2.649663029,159,27,2.916707546,right,0,1,0.067873611,1,1,left,59.95515784,2,903,2
72,492.7333206,0.998404786,60,1.665607835,100,1.69895774,102,2.749781671,165,2.783197203,167,45,3.033497658,right,0,1,0.067873611,1,1,left,59.95515784,2,903,2
73,495.7857713,1.148473676,69,1.732170525,104,1.765507231,106,2.366097728,142,2.399453866,144,18,2.733101402,right,0,1,0.067873611,1,1,left,59.95515784,2,903,2
74,498.5377088,1.048590778,63,1.482267499,89,1.51562657,91,2.066007243,124,2.099413976,126,15,3.100201867,nope,0,0,0.046273611,-1,-1,right,59.95515784,2,903,2
75,501.6569253,1.181948603,71,1.782416644,107,1.815843542,109,2.166062091,130,2.199419696,132,3,2.683231446,left,0,1,0.046273611,-1,-1,right,59.95515784,2,903,2
76,504.3592762,1.19839716,72,1.91562305,115,1.948974788,117,2.299246865,138,2.332607403,140,3,2.633031889,right,0,1,0.046273611,1,1,left,59.95515784,2,903,2
77,507.0110811,1.048545316,63,1.582290083,95,1.615649887,97,2.166148983,130,2.199455992,132,15,3.20014086,nope,0,0,0.046273611,1,-1,right,59.95515784,2,903,2
78,510.2305874,1.031535446,62,1.598531127,96,1.631892398,98,2.082388707,125,2.11572688,127,9,2.432827968,left,0,1,0.046273611,-1,-1,right,59.95515784,2,903,2
79,512.682478,1.165128281,70,1.598696112,96,1.632052983,98,2.032367699,122,2.065734836,124,6,3.066542892,nope,0,1,0,-1,-1,left,59.95515784,2,903,2
80,546.073356,1.133631698,68,1.850872253,111,1.884223258,113,2.234418343,134,2.267856973,136,3,3.268652563,nope,0,1,0,-1,-1,right,59.95515784,2,903,2
81,549.3612113,1.114968319,67,1.565267747,94,1.598645516,96,2.449325288,147,2.482669694,149,33,3.483447686,nope,0,0,0.046273611,1,1,left,59.95515784,2,903,2
82,552.8639676,1.198219344,72,1.731952012,104,1.76527772,106,2.615973623,157,2.649298597,159,33,3.650086855,nope,0,0,0.046273611,1,-1,right,59.95515784,2,903,2
83,556.5336931,1.198026496,72,1.631736213,98,1.665100417,100,2.565742535,154,2.599173466,156,36,3.116490207,left,0,1,0.046273611,1,-1,left,59.95515784,2,903,2
84,559.6693053,1.064778661,64,1.465101077,88,1.498467847,90,1.848690429,111,1.882087263,113,3,2.882842524,nope,0,0,0.046273611,-1,-1,right,59.95515784,2,903,2
85,562.5715082,1.081633813,65,1.748796165,105,1.782238828,107,2.082359743,125,2.115801673,127,0,2.516241411,left,0,1,0.046273611,-1,-1,right,59.95515784,2,903,2
86,565.1072001,1.164660459,70,1.881990472,113,1.915271084,115,2.365593243,142,2.399067803,144,9,3.399784201,nope,0,0,0.046273611,-1,1,left,59.95515784,2,903,2
87,568.5261163,1.047904811,63,1.664946431,100,1.698423924,102,1.998572337,120,2.031913809,122,0,3.032685935,nope,0,0,0.046273611,1,1,left,59.95515784,2,903,2
88,571.5784826,1.014918971,61,1.498623665,90,1.532034064,92,2.182481318,131,2.215966144,133,21,2.63309275,right,0,1,0.046273611,1,1,left,59.95515784,2,903,2
89,574.2307927,1.09794965,66,1.715079629,103,1.748428434,105,2.248968116,135,2.282310321,137,12,2.582655248,right,0,1,0.046273611,1,1,left,59.95515784,2,903,2
90,576.8327746,1.031542045,62,1.698745827,102,1.732071168,104,2.482750719,149,2.516112723,151,27,2.783094546,right,0,1,0.046273611,1,1,left,59.95515784,2,903,2
91,579.6348233,1.081792931,65,1.765656817,106,1.799020287,108,2.299416983,138,2.332775687,140,12,2.633186607,left,0,1,0.046273611,-1,-1,right,59.95515784,2,903,2
92,582.2868624,1.198356097,72,1.748796532,105,1.782216097,107,2.732903421,164,2.766265425,166,39,3.066682578,left,0,1,0.054673611,-1,-1,right,59.95515784,2,903,2
93,585.3727488,1.181759421,71,1.598765038,96,1.632129242,98,2.33267523,140,2.366049332,142,24,2.666262272,left,0,1,0.054673611,1,-1,left,59.95515784,2,903,2
94,588.0581243,1.131849869,68,1.648882837,99,1.682260973,101,1.982483078,119,2.015838849,121,0,2.383047471,right,0,1,0.054673611,-1,1,left,59.95515784,2,903,2
95,590.4601017,1.165074386,70,1.715497955,103,1.748879391,105,2.449446276,147,2.482763551,149,24,2.749885428,right,0,1,0.054673611,1,1,left,59.95515784,2,903,2
96,593.2287572,1.09843067,66,1.81565546,109,1.849013431,111,2.182637137,131,2.21596981,133,2,3.216728004,nope,0,1,0,1,1,right,59.95515784,2,903,2
97,596.4647638,1.081726204,65,1.748917154,105,1.782271092,107,2.38278093,143,2.416117636,145,18,2.800047589,left,0,1,0.054673611,-1,-1,right,59.95515784,2,903,2
98,599.2836034,1.181838613,71,1.865708732,112,1.899067069,114,2.19930714,132,2.232667677,134,0,3.233438337,nope,0,0,0.054673611,1,1,left,59.95515784,2,903,2
99,602.536309,1.14833179,69,1.948890096,117,1.982240735,119,2.782944594,167,2.816305131,169,30,3.416930825,left,0,1,0.054673611,1,-1,left,59.95515784,2,903,2
100,605.9721125,1.148464144,69,1.88236187,113,1.91572754,115,2.566234921,154,2.599600225,156,21,3.100218732,left,0,1,0.054673611,-1,-1,right,59.95515784,2,903,2
101,609.0912264,1.148564967,69,1.865786824,112,1.899176326,114,2.449586696,147,2.482931835,149,15,3.483723393,nope,0,0,0.054673611,1,-1,left,59.95515784,2,903,2
102,612.5941561,1.014774885,61,1.73201214,104,1.765365711,106,2.315866273,139,2.349226077,141,15,3.350049532,nope,0,1,0,1,1,right,59.95515784,2,903,2
103,615.9633746,1.115141003,67,1.865706899,112,1.899053504,114,2.299397551,138,2.332728025,140,6,3.333518482,nope,0,0,0.054673611,1,-1,right,59.95515784,2,903,2
104,619.3159121,1.031794287,62,1.765709245,106,1.799072716,108,2.849901046,171,2.883244718,173,45,3.884029677,nope,0,0,0.054673611,-1,-1,right,59.95515784,2,903,2
105,623.2190913,1.048355768,63,1.46534012,88,1.498724122,90,1.999100653,120,2.032467423,122,12,2.49961797,right,0,1,0.054673611,-1,1,left,59.95515784,2,903,2
106,625.7376792,1.198513749,72,1.965786311,118,1.999137683,120,2.399453499,144,2.432810003,146,6,3.433592762,nope,0,0,0.054673611,-1,1,left,59.95515784,2,903,2
107,629.1904372,1.115079775,67,1.832318497,110,1.865648238,112,2.416102237,145,2.449453609,147,15,3.450249566,nope,0,1,0,-1,-1,left,59.95515784,2,903,2
108,632.6597113,1.031841583,62,1.78239428,107,1.815750784,109,2.316151513,139,2.349513517,141,12,2.850002603,right,0,1,0,1,1,left,59.95515784,2,903,2
109,635.5286904,1.048416628,63,1.748929986,105,1.782328653,107,2.582967985,155,2.616321923,157,30,3.617071318,nope,0,0,0.054673611,1,-1,right,59.95515784,2,903,2
110,639.1649046,1.048313972,63,1.832266069,110,1.865611208,112,2.466108214,148,2.499374893,150,18,3.500241244,nope,0,0,0.054673611,1,-1,left,59.95515784,2,903,2
111,642.684137,1.198592208,72,1.932495434,116,1.965860004,118,2.266092375,136,2.299495442,138,0,2.683199183,left,0,1,0.054673611,-1,-1,right,59.95515784,2,903,2
