Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
-11,110.8058187,1.048408562,63,1.481933131,89,1.515467085,91,1.815605232,109,1.849038362,111,0,2.199393665,right,0,1,0.136,1,1,left,59.95225859,2,913,2
-12,113.0240166,1.031809319,62,1.799124411,108,1.832504013,110,2.332871378,140,2.366273711,142,12,2.683368567,left,0,1,0.136,-1,-1,right,59.95225859,2,913,2
-13,115.7265376,1.031450387,62,1.46524223,88,1.498608267,90,1.798846504,108,1.83211135,110,0,2.182567843,left,0,1,0.136,-1,-1,right,59.95225859,2,913,2
-14,117.9280966,1.115026247,67,1.898978711,114,1.932371879,116,2.332695028,140,2.366074997,142,6,2.699952778,right,0,1,0.136,1,1,left,59.95225859,2,913,2
-35,120.8467869,1.148731418,69,1.699197884,102,1.732454664,104,2.68319625,161,2.716567786,163,39,3.10042148,right,0,1,0.136,1,1,left,59.95225859,2,913,2
-36,123.966774,1.064513586,64,1.764932719,106,1.798311222,108,2.498854276,150,2.532244878,152,24,2.966143777,right,0,1,0.118453407,1,1,left,59.95225859,2,913,2
-37,126.9517399,1.131806973,68,1.61562569,97,1.648974495,99,2.249407707,135,2.282847803,137,18,2.866667107,right,0,1,0.105597184,1,1,left,59.95225859,2,913,2
-38,129.8373652,1.181823948,71,1.749013578,105,1.782305555,107,2.332718859,140,2.366082696,142,15,2.866649142,left,0,1,0.095272305,1,-1,right,59.95225859,2,913,2
-39,132.7229197,1.148598698,69,1.648909968,99,1.682313401,101,2.582978251,155,2.616402215,157,36,3.066865161,left,0,1,0.086573731,1,-1,right,59.95225859,2,913,2
-40,135.8085945,1.13166692,68,1.732202055,104,1.765582024,106,2.415990048,145,2.449359018,147,21,2.88319559,right,0,1,0.078622314,1,1,left,59.95225859,2,913,2
-41,138.7109338,1.048425428,63,1.732331109,104,1.765741509,106,2.165996464,130,2.199369467,132,6,2.900051108,right,0,1,0.071349651,1,1,left,59.95225859,2,913,2
-42,141.6299023,1.115139903,67,1.515454253,91,1.548786193,93,2.299422849,138,2.332717392,140,27,2.866765731,right,0,1,0.064800665,1,1,left,59.95225859,2,913,2
-43,144.5157707,0.998176375,60,1.61527629,97,1.64864196,99,2.049025237,123,2.082382474,125,6,3.083131503,nope,0,0,0.058737998,-1,1,left,59.95225859,2,913,2
-44,147.6178816,1.131998721,68,1.732382071,104,1.7658273,106,2.316150779,139,2.34951425,141,15,2.700046636,right,0,1,0.06796811,1,1,left,59.95225859,2,913,2
-45,150.3367958,0.998321194,60,1.698925476,102,1.73221672,104,2.082552592,125,2.11590103,127,3,2.483026059,right,0,1,0.064119855,1,1,left,59.95225859,2,913,2
-46,152.8388713,1.131620724,68,1.91562745,115,1.948963056,117,2.399345343,144,2.432622288,146,9,2.866556751,left,0,1,0.060754319,1,-1,right,59.95225859,2,913,2
-47,155.7245028,1.098322514,66,1.548639174,93,1.581973314,95,2.482767584,149,2.51614572,151,36,3.51691308,nope,0,0,0.057738716,-1,-1,right,59.95225859,2,913,2
-48,159.2608334,1.214869915,73,1.715493189,103,1.74857802,105,2.299056584,138,2.332317397,140,15,2.682851616,right,0,1,0.062424845,1,1,left,59.95225859,2,913,2
-49,161.9625515,1.198568011,72,1.749039242,105,1.782375215,107,2.332714826,140,2.366234848,142,15,2.649917471,right,0,1,0.060087787,1,1,left,59.95225859,2,913,2
-50,164.6313919,1.098362477,66,1.848968335,111,1.882340605,113,2.432760142,146,2.466037454,148,15,2.833552212,left,0,1,0.05800769,-1,-1,right,59.95225859,2,913,2
-51,167.4834675,1.031819218,62,1.799065383,108,1.832412355,110,2.332919406,140,2.366283977,142,12,2.733337146,right,0,1,0.056040248,1,1,left,59.95225859,2,913,2
-52,170.235901,1.198421724,72,1.698721263,102,1.732110764,104,2.182516148,131,2.215768529,133,9,3.216603349,nope,0,0,0.054241014,-1,-1,right,59.95225859,2,913,2
-53,173.4717492,1.164939832,70,1.898882654,114,1.932257856,116,2.582755705,155,2.616113676,157,21,3.366948313,right,0,1,0.057177388,-1,1,right,59.95225859,2,913,2
-54,176.8576883,1.081683675,65,1.76552373,106,1.798872901,108,2.699659106,162,2.732962082,164,36,3.266879166,right,0,1,0.055660438,1,1,left,59.95225859,2,913,2
-55,180.1436261,1.08162428,65,1.565354272,94,1.598742674,96,2.149139113,129,2.18249965,131,15,3.183350968,nope,0,0,0.054243475,1,-1,right,59.95225859,2,913,2
-56,183.3459444,1.131954725,68,1.915833496,115,1.94923363,117,2.799846675,168,2.833205379,170,33,3.233531828,left,0,1,0.056607752,-1,-1,right,59.95225859,2,913,2
-57,186.5984677,1.048473456,63,1.615602225,97,1.648944065,99,1.949227031,117,1.982574369,119,0,2.433102942,left,0,1,0.055323955,-1,-1,right,59.95225859,2,913,2
-58,189.0506945,1.198274705,72,1.615369048,97,1.648665058,99,2.149013358,129,2.182394427,131,12,3.18326591,nope,0,0,0.054156413,-1,1,right,59.95225859,2,913,2
-59,192.2536522,1.164459911,70,1.61486053,97,1.648217034,99,2.598970352,156,2.632334922,158,39,3.633153977,nope,0,0,0.056142201,-1,-1,right,59.95225859,2,913,2
-60,195.905808,1.015025294,61,1.582161762,95,1.615494436,97,2.149285032,129,2.182604507,131,14,2.349702332,left,0,1,0.058015512,-1,-1,left,59.95225859,2,913,2
-61,198.2755757,1.163966792,70,1.881257942,113,1.914554319,115,2.815276363,169,2.848658898,171,36,2.915608385,right,0,1,0.056967946,1,1,right,59.95225859,2,913,2
-62,201.2100813,1.031743326,62,1.448638587,87,1.482028088,89,1.832354794,110,1.865649704,112,3,2.266170468,left,0,1,0.056002474,-1,-1,right,59.95225859,2,913,2
-63,203.495086,1.148510339,69,1.865775825,112,1.899243419,114,2.449584863,147,2.482890772,149,15,2.800011292,left,0,1,0.055082642,-1,-1,right,59.95225859,2,913,2
-64,206.3140899,1.098325814,66,1.882318974,113,1.915642115,115,2.916452004,175,2.949862403,177,42,2.983347595,right,0,1,0.05418075,1,1,left,59.95225859,2,913,2
1,224.6933134,1.116903034,67,1.617304496,97,1.650633503,99,2.201061472,132,2.234367748,134,15,2.568218398,right,0,1,0.054020372,-1,1,right,59.95225859,2,913,2
2,227.2805875,1.064982141,64,1.848965769,111,1.88236297,113,2.332656165,140,2.366099928,142,9,3.366797994,nope,0,0,0.054020372,1,1,left,59.95225859,2,913,2
3,230.666681,1.098241855,66,1.86548472,112,1.898799428,114,2.399186958,144,2.432660418,146,12,3.433361051,nope,0,0,0.054020372,1,-1,right,59.95225859,2,913,2
4,234.1191915,1.015112919,61,1.448706781,87,1.482070984,89,1.882489824,113,1.915786201,115,6,2.916509932,nope,0,0,0.054020372,1,-1,right,59.95225859,2,913,2
5,237.0548096,1.115172533,67,1.565434565,94,1.5988127,96,2.14934186,129,2.182615139,131,15,2.61649644,right,0,1,0.054020372,1,1,left,59.95225859,2,913,2
6,239.6902649,0.998303229,60,1.532074394,92,1.565432365,94,2.516222346,151,2.549571518,153,39,2.633100449,left,0,1,0.054020372,-1,-1,right,59.95225859,2,913,2
7,242.342311,1.065056568,64,1.832403556,110,1.865685634,112,2.216044236,133,2.249317515,135,3,2.583112438,left,0,1,0.054020372,-1,-1,right,59.95225859,2,913,2
8,244.9443472,1.065086265,64,1.515450953,91,1.54884852,93,2.399500061,144,2.432823935,146,33,2.933489372,right,0,1,0.054020372,-1,1,right,59.95225859,2,913,2
9,247.8967074,1.215208683,73,1.73221782,104,1.765549394,106,2.316114483,139,2.349429558,141,15,3.350108193,nope,0,1,0,1,1,left,59.95225859,2,913,2
10,251.2659791,1.198500917,72,1.865733663,112,1.899105932,114,2.649627099,159,2.683008168,161,27,3.683878918,nope,0,0,0.054020372,1,1,left,59.95225859,2,913,2
11,254.9689368,1.198511916,72,1.865654837,112,1.899076602,114,2.299308826,138,2.332770187,140,6,2.933381582,left,0,0,0.054020372,-1,1,left,59.95225859,2,913,2
12,257.92115,1.131630623,68,1.715375867,103,1.748798365,105,2.149087417,129,2.182440256,131,6,3.18333117,nope,0,0,0.054020372,1,-1,left,59.95225859,2,913,2
13,261.1237308,1.215157721,73,1.682194246,101,1.715538651,103,2.416188029,145,2.449439677,147,24,2.733206259,right,0,0,0.054020372,-1,-1,right,59.95225859,2,913,2
14,263.8759773,1.215067896,73,1.648764415,99,1.682208544,101,2.032349734,122,2.065796797,124,3,2.349495552,right,0,1,0.054020372,1,1,left,59.95225859,2,913,2
15,266.2443929,1.048454758,63,1.765594856,106,1.798963459,108,2.449473407,147,2.482935868,149,21,3.166887379,left,1,1,0.054020372,-1,-1,right,59.95225859,2,913,2
16,269.4304309,1.048176485,63,1.78204598,107,1.81551504,109,2.816231072,169,2.849576944,171,42,3.850379867,nope,0,0,0.054020372,1,1,left,59.95225859,2,913,2
17,273.2999882,1.165149545,70,1.932434939,116,1.965806842,118,2.666203244,160,2.699641874,162,24,3.116790478,left,0,1,0.054020372,-1,-1,right,59.95225859,2,913,2
18,276.4357698,1.131821638,68,1.782235162,107,1.815616597,109,2.666290136,160,2.699638941,162,33,3.266922795,right,0,0,0.068420372,1,-1,right,59.95225859,2,913,2
19,279.7215994,1.031645802,62,1.481987759,89,1.51534133,91,2.316025025,139,2.349425892,141,30,2.666413691,left,0,1,0.068420372,-1,-1,right,59.95225859,2,913,2
20,282.4073493,0.998171975,60,1.748683243,105,1.781937824,107,2.232391237,134,2.265789537,136,9,2.616206067,right,0,0,0.068420372,1,-1,right,59.95225859,2,913,2
21,285.0425315,1.181812582,71,1.96572875,118,1.99909772,120,2.399360008,144,2.432759775,146,6,3.433577363,nope,1,1,0,1,1,right,59.95225859,2,913,2
22,288.4950809,0.998550339,60,1.715683104,103,1.749036309,105,2.449594029,147,2.4829509,149,24,2.966892438,left,0,1,0.068420372,-1,-1,right,59.95225859,2,913,2
23,291.4809586,0.998308362,60,1.798896732,108,1.832228673,110,2.482721755,149,2.516177617,151,21,3.516904647,nope,0,0,0.068420372,1,1,left,59.95225859,2,913,2
24,295.0171294,1.081534456,65,1.64878348,99,1.682040627,101,2.232483628,134,2.2658284,136,15,2.599752377,right,0,1,0.068420372,1,1,left,59.95225859,2,913,2
25,297.635738,1.115099207,67,1.515431155,91,1.548780693,93,2.149309596,129,2.182653635,131,18,2.533183454,right,0,1,0.068420372,1,1,left,59.95225859,2,913,2
26,300.1877909,1.048145688,63,1.44840101,87,1.481760081,89,2.232408469,134,2.265734909,136,27,2.716621681,right,0,1,0.068420372,-1,1,left,59.95225859,2,913,2
27,302.9231089,1.131922462,68,1.782368616,107,1.815724387,109,2.216021872,133,2.249414306,135,6,2.599831936,left,0,1,0.068420372,-1,-1,right,59.95225859,2,913,2
28,305.5420904,1.131602393,68,1.632084146,98,1.665425986,100,2.365978939,142,2.399364041,144,24,2.699737199,right,0,1,0.068420372,-1,1,right,59.95225859,2,913,2
29,308.260656,1.181921839,71,1.68225144,101,1.715617111,103,2.115958958,127,2.149394655,129,6,2.583139202,left,0,1,0.068420372,-1,-1,right,59.95225859,2,913,2
30,310.8628134,1.065020638,64,1.598724342,96,1.632052249,98,2.232692241,134,2.265955255,136,18,3.26669805,nope,0,0,0.068420372,1,1,left,59.95225859,2,913,2
31,314.1486317,1.081857458,65,1.515503381,91,1.548817357,93,2.049185455,123,2.082575323,125,12,2.416300952,right,0,1,0.068420372,1,1,left,59.95225859,2,913,2
32,316.5841225,1.031539479,62,1.765406407,106,1.798756312,108,2.199076162,132,2.232532023,134,6,2.632932165,left,0,1,0.068420372,-1,-1,right,59.95225859,2,913,2
33,319.2360044,1.181815149,71,1.815593866,109,1.849006099,111,2.299427248,138,2.332709326,140,9,3.333548546,nope,0,0,0.068420372,-1,-1,right,59.95225859,2,913,2
34,322.588782,1.064906982,64,1.798824873,108,1.832248471,110,2.682935208,161,2.716218386,163,33,3.066935188,right,0,1,0.068420372,1,1,left,59.95225859,2,913,2
35,325.6744796,1.081719605,65,1.815602665,109,1.8489907,111,2.64950831,159,2.682897078,161,30,3.100125608,left,0,1,0.064820372,-1,-1,right,59.95225859,2,913,2
36,328.793402,1.181907173,71,1.915814798,115,1.949174602,117,2.249423105,135,2.282834238,137,0,2.69990035,left,0,1,0.064820372,-1,-1,right,59.95225859,2,913,2
37,331.5122679,1.215191818,73,1.782338185,107,1.815670125,109,2.266016482,136,2.299382519,138,9,3.300267568,nope,0,1,0,-1,-1,left,59.95225859,2,913,2
38,334.8316663,1.064952444,64,1.865526516,112,1.899032973,114,2.949768546,177,2.983142282,179,45,3.133401453,right,0,1,0.064820372,1,1,left,59.95225859,2,913,2
39,337.9843866,1.131461606,68,1.681859145,101,1.715304374,103,2.315780848,139,2.349109122,141,18,2.782856602,left,0,1,0.064820372,-1,-1,right,59.95225859,2,913,2
40,340.7861908,1.165193175,70,1.899102999,114,1.932449605,116,2.382871488,143,2.416177764,145,9,3.000262508,left,0,1,0.064820372,1,-1,left,59.95225859,2,913,2
41,343.8055185,1.114945222,67,1.765440504,106,1.798736881,108,2.099016548,126,2.132357653,128,0,3.133156177,nope,0,0,0.064820372,1,-1,left,59.95225859,2,913,2
42,346.9578817,1.131610825,68,1.665397755,100,1.698703664,102,2.39937284,144,2.432727511,146,24,3.433493771,nope,0,0,0.064820372,-1,1,right,59.95225859,2,913,2
43,350.4104557,1.165166777,70,1.79902872,108,1.83239329,110,2.382700637,143,2.416080973,145,15,2.799981595,left,0,1,0.064820372,-1,-1,right,59.95225859,2,913,2
44,353.2294842,0.998202039,60,1.732110397,104,1.765406041,106,2.566101101,154,2.599395278,156,30,3.600164104,nope,0,0,0.064820372,1,1,left,59.95225859,2,913,2
45,356.84891,1.215194751,73,1.932418441,116,1.96572875,118,2.766311621,166,2.799691956,168,30,3.800467382,nope,0,0,0.064820372,-1,1,right,59.95225859,2,913,2
46,360.6685504,1.131698817,68,1.532053863,92,1.565338507,94,2.065838226,124,2.099161,126,12,2.399598318,left,0,1,0.064820372,-1,-1,right,59.95225859,2,913,2
47,363.087049,1.03176899,62,1.648849107,99,1.682226876,101,2.332690262,140,2.366099928,142,21,2.683202849,left,0,1,0.064820372,-1,-1,right,59.95225859,2,913,2
48,365.7891143,1.131845103,68,1.565536488,94,1.598887493,96,2.599666952,156,2.633130879,158,42,3.633841778,nope,0,0,0.064820372,-1,-1,right,59.95225859,2,913,2
49,369.4428271,1.131014315,68,1.664837909,100,1.698157383,102,2.648887603,159,2.682281137,161,39,3.683007801,nope,0,1,0,1,1,left,59.95225859,2,913,2
50,373.1450882,1.014884874,61,1.698723829,102,1.732092432,104,2.38260128,143,2.415946052,145,21,2.783177405,right,0,1,0.064820372,-1,1,left,59.95225859,2,913,2
51,375.947186,0.998319728,60,1.66548538,100,1.698870482,102,2.199290641,132,2.23273807,134,12,2.616503772,left,0,1,0.064820372,-1,-1,right,59.95225859,2,913,2
52,378.5827399,1.01485261,61,1.698798988,102,1.732156226,104,2.582825365,155,2.616092412,157,33,3.083347449,right,0,1,0.064820372,-1,1,left,59.95225859,2,913,2
53,381.6849414,1.181752088,71,1.782314354,107,1.815706422,109,2.666324966,160,2.6997196,162,33,3.066787435,left,0,1,0.061220372,-1,-1,right,59.95225859,2,913,2
54,384.7707548,1.131757478,68,1.598870262,96,1.632197069,98,2.632964795,158,2.666418824,160,42,3.050124398,left,0,1,0.061220372,1,-1,left,59.95225859,2,913,2
55,387.839741,1.198545279,72,1.882479558,113,1.915838629,115,2.299512307,138,2.332893742,140,5,3.333645337,nope,0,1,0,1,1,left,59.95225859,2,913,2
56,391.1922744,1.081878356,65,1.56569744,94,1.59902058,96,2.199532985,132,2.232892422,134,18,2.566612552,left,0,1,0.061220372,1,-1,right,59.95225859,2,913,2
57,393.7779764,1.081637479,65,1.598655049,96,1.632006054,98,2.582766704,155,2.616164638,157,39,3.133375056,left,0,1,0.061220372,-1,-1,right,59.95225859,2,913,2
58,396.9306018,1.014675161,61,1.681856578,101,1.715273577,103,2.41576127,145,2.449047748,147,24,3.449849571,nope,0,0,0.061220372,-1,-1,right,59.95225859,2,913,2
59,400.3996672,1.148457911,69,1.598810867,96,1.632307792,98,2.583008314,155,2.616275727,157,39,2.916717812,left,0,1,0.061220372,1,-1,left,59.95225859,2,913,2
60,403.3355214,1.164934699,70,1.815549137,109,1.848817283,111,2.399207489,144,2.432600657,146,15,3.433395881,nope,0,1,0,-1,-1,right,59.95225859,2,913,2
61,406.7880246,1.115104706,67,1.815629429,109,1.849009765,111,2.199282942,132,2.232588851,134,3,2.583107672,left,0,1,0.061220372,-1,-1,right,59.95225859,2,913,2
62,409.3901902,1.01489184,61,1.465247729,88,1.498699191,90,1.999109452,120,2.032452758,122,12,3.033165856,nope,0,1,0,1,1,left,59.95225859,2,913,2
63,412.4426922,1.048140555,63,1.815442447,109,1.848735158,111,2.749525762,165,2.782830571,167,36,3.216816362,right,0,1,0.061220372,-1,1,left,59.95225859,2,913,2
64,415.6784839,1.064960877,64,1.782155236,107,1.81551504,109,2.866373801,172,2.899661379,174,45,3.383646913,right,0,1,0.061220372,1,1,left,59.95225859,2,913,2
65,419.0809874,1.065092498,64,1.832505479,110,1.865772526,112,2.466136444,148,2.49961907,150,18,2.866746666,left,0,1,0.061220372,-1,-1,right,59.95225859,2,913,2
66,421.9669419,1.148148474,69,1.565181222,94,1.598477233,96,2.499190478,150,2.532545149,152,36,2.866406432,right,0,1,0.061220372,1,1,left,59.95225859,2,913,2
67,424.8522189,1.048230013,63,1.698831985,102,1.732169791,104,2.232503793,134,2.265868363,136,12,2.666360896,left,0,1,0.061220372,-1,-1,right,59.95225859,2,913,2
68,427.5377784,1.081645178,65,1.515335464,91,1.548613876,93,1.949000452,117,1.982313694,119,6,2.649732322,left,0,1,0.061220372,-1,-1,right,59.95225859,2,913,2
69,430.2065756,1.181637699,71,1.632051516,98,1.665295465,100,2.716148726,163,2.74950963,165,45,3.116605696,left,0,1,0.061220372,-1,-1,right,59.95225859,2,913,2
70,433.3421134,1.015049125,61,1.532127922,92,1.565613114,94,2.065886621,124,2.099177132,126,12,2.483028992,left,0,1,0.061220372,1,-1,left,59.95225859,2,913,2
71,435.8441479,1.11513037,67,1.548792792,93,1.582263686,95,2.13260073,128,2.166053659,130,15,3.166727894,nope,0,0,0.061220372,-1,-1,right,59.95225859,2,913,2
72,439.0299028,1.165243036,70,1.915856594,115,1.949159937,117,2.849834686,171,2.883246185,173,36,3.884046175,nope,0,0,0.039620372,1,1,left,59.95225859,2,913,2
73,442.9330292,1.015024561,61,1.648883937,99,1.68228627,101,2.482843477,149,2.516276974,151,30,3.517011704,nope,0,0,0.039620372,-1,-1,right,59.95225859,2,913,2
74,446.4692653,1.115053745,67,1.732110031,104,1.76562272,106,2.466054319,148,2.499431354,150,24,3.500199448,nope,0,0,0.039620372,-1,-1,right,59.95225859,2,913,2
75,449.9886069,0.998342825,60,1.532108491,92,1.565445564,94,2.266007317,136,2.299353189,138,24,3.300152445,nope,0,0,0.039620372,1,1,left,59.95225859,2,913,2
76,453.3079353,1.081572952,65,1.531954872,92,1.565339607,94,2.015728493,121,2.049072532,123,9,3.04982706,nope,0,1,0,-1,-1,right,59.95225859,2,913,2
77,456.3770519,1.181735956,71,1.598663115,96,1.632028052,98,2.582798601,155,2.616167205,157,39,3.616972694,nope,0,0,0.039620372,-1,1,right,59.95225859,2,913,2
78,460.0131353,1.031790621,62,1.465363218,88,1.498745387,90,2.299355388,138,2.332728391,140,30,2.699915015,right,0,1,0.039620372,-1,1,right,59.95225859,2,913,2
79,462.73193,1.081736836,65,1.865733663,112,1.899032606,114,2.799836042,168,2.833062026,170,36,3.833880714,nope,0,0,0.039620372,1,1,left,59.95225859,2,913,2
80,486.0316557,1.083616556,65,1.817521615,109,1.850944846,111,2.401299489,144,2.434675058,146,15,3.018654213,right,0,0,0.039620372,1,-1,right,59.95225859,2,913,2
81,489.0694701,1.131579661,68,1.882171588,113,1.915564022,115,2.816252336,169,2.84958611,171,36,3.350332205,right,0,1,0.039620372,1,1,left,59.95225859,2,913,2
82,492.438635,0.998269133,60,1.448703848,87,1.48201049,89,2.332684762,140,2.366025135,142,33,2.466370355,right,0,0,0.039620372,1,-1,left,59.95225859,2,913,2
83,494.9238785,1.198502017,72,1.832326563,110,1.8656893,112,2.165904073,130,2.199272676,132,0,3.200054335,nope,0,1,0,1,1,left,59.95225859,2,913,2
84,498.1433232,1.214986504,73,1.615278856,97,1.648581099,99,2.015613371,121,2.048911214,123,4,3.049691406,nope,0,1,0,-1,-1,right,59.95225859,2,913,2
85,501.2120663,1.115179866,67,1.515493116,91,1.548701501,93,2.449458742,147,2.482799114,149,36,3.483561341,nope,0,0,0.039620372,-1,-1,right,59.95225859,2,913,2
86,504.714893,1.198497617,72,1.698856183,102,1.732305079,104,2.082570923,125,2.115949059,127,3,2.733222757,right,0,1,0.039620372,1,1,left,59.95225859,2,913,2
87,507.467009,1.198529148,72,1.915747338,115,1.949117774,117,2.699686603,162,2.733057406,164,27,2.916791871,left,0,0,0.039620372,-1,1,right,59.95225859,2,913,2
88,510.4028294,1.03149365,62,1.531977237,92,1.565366738,94,2.315930801,139,2.349289871,141,27,2.783140742,right,0,1,0.039620372,-1,1,left,59.95225859,2,913,2
89,513.2052073,1.081438398,65,1.765371944,106,1.798726615,108,2.499209909,150,2.53259831,152,24,2.849850451,right,0,0,0.039620372,1,-1,right,59.95225859,2,913,2
90,516.0739144,0.998220004,60,1.565337041,94,1.598703811,96,2.349345599,141,2.382649676,143,27,3.383441233,nope,0,0,0.039620372,-1,-1,right,59.95225859,2,913,2
91,519.4763149,1.215357169,73,1.732384271,104,1.765720244,106,2.516371932,151,2.549652177,153,27,3.550464632,nope,0,0,0.078020372,1,1,left,59.95225859,2,913,2
92,523.0459437,1.13177031,68,1.815654727,109,1.849078692,111,2.499463985,150,2.532927179,152,21,2.933439143,right,0,1,0.078020372,-1,1,right,59.95225859,2,913,2
93,525.9983161,1.098338646,66,1.882292576,113,1.915657147,115,2.616272061,157,2.649669262,159,24,3.000112923,right,0,1,0.078020372,1,1,left,59.95225859,2,913,2
94,529.017228,1.215243146,73,1.915724607,115,1.94913354,117,2.299360888,138,2.332726192,140,3,2.716697574,right,0,1,0.078020372,-1,1,right,59.95225859,2,913,2
95,531.7526909,1.048475289,63,1.665556506,100,1.699054897,102,2.232725238,134,2.266096775,136,14,3.266972657,nope,0,1,0,-1,-1,left,59.95225859,2,913,2
96,535.0386272,0.998393787,60,1.432146767,86,1.465444977,88,2.01587148,121,2.049301677,123,15,2.34975476,right,1,1,0.078020372,-1,1,left,59.95225859,2,913,2
97,537.4072902,1.181742922,71,1.982385921,119,2.015712361,121,2.365937876,142,2.399347909,144,3,2.849912778,left,0,1,0.078020372,-1,-1,right,59.95225859,2,913,2
98,540.2761436,1.165110682,70,1.648843607,99,1.682169315,101,2.532857519,152,2.566231988,154,33,2.900004546,right,0,1,0.078020372,1,1,left,59.95225859,2,913,2
99,543.1950286,1.065210919,64,1.699027766,102,1.732387571,104,2.232690775,134,2.266096041,136,12,2.867030439,right,0,0,0,-1,-1,left,59.95225859,2,913,2
100,546.0807682,1.148387884,69,1.632148307,98,1.665439551,100,2.215937913,133,2.249252988,135,15,2.883238486,left,0,1,0,-1,-1,left,59.95225859,2,913,2
101,548.9828574,1.181897274,71,1.598976585,96,1.632243264,98,2.032605643,122,2.065952248,124,6,2.399706108,right,0,1,0.078020372,1,1,left,59.95225859,2,913,2
102,551.4017548,1.131459773,68,1.665220672,100,1.698558111,102,2.649272933,159,2.682581042,161,39,2.98319801,right,0,1,0.078020372,1,1,left,59.95225859,2,913,2
103,554.4038439,1.165162744,70,1.682247774,101,1.715589613,103,2.466209404,148,2.499632635,150,27,2.84999967,left,0,1,0.078020372,1,-1,left,59.95225859,2,913,2
104,557.2727691,1.06509873,64,1.698878181,102,1.732277948,104,2.382859755,143,2.416262822,145,21,2.766597593,left,0,1,0.078020372,-1,-1,right,59.95225859,2,913,2
105,560.0584356,1.148121343,69,1.631848769,98,1.665256602,100,2.215734799,133,2.249094603,135,15,2.632847473,left,0,1,0.078020372,1,-1,left,59.95225859,2,913,2
106,562.7106133,1.148229133,69,1.615241827,97,1.648622529,99,2.349084924,141,2.382490191,143,24,2.716378238,right,0,1,0.078020372,1,1,left,59.95225859,2,913,2
107,565.4457858,1.01506269,61,1.598903258,96,1.632206235,98,2.633009891,158,2.666405992,160,42,2.983563541,left,0,1,0.078020372,-1,-1,right,59.95225859,2,913,2
108,568.4481392,1.165189875,70,1.598915724,96,1.632283961,98,2.066040973,124,2.099290421,126,8,3.100106543,nope,0,1,0,-1,-1,right,59.95225859,2,913,2
109,571.5673876,0.998278665,60,1.532156886,92,1.565478194,94,2.215926914,133,2.24930725,135,21,2.649699692,right,0,1,0.078020372,-1,1,left,59.95225859,2,913,2
110,574.2362607,1.114992884,67,1.648696588,99,1.682058226,101,2.032366966,122,2.065675442,124,3,3.066484597,nope,0,1,0,-1,-1,left,59.95225859,2,913,2
111,577.3220532,1.164933233,70,1.748740804,105,1.782166968,107,2.482615799,149,2.516003467,151,24,2.916578492,right,0,1,0.078020372,1,1,left,59.95225859,2,913,2
