Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
-15,199.5746095,1.030442287,62,1.530391656,92,1.563870662,94,2.580477046,155,2.613967999,157,43,3.429990477,left,0,1,0.0935,-1,-1,bottom,0.49445904,30,1.861069804,s,0,0,right,FALSE,59.95879538,4,730
-16,204.9129955,1.020567545,61,1.604196225,96,1.637044905,98,2.586453205,155,2.619676781,157,39,3.619467431,nope,0,0,0.0935,-1,-1,bottom,0.494939749,30,1.994472124,nope,0,0,bottom,TRUE,59.95879538,4,730
-17,210.5782783,1.104573397,66,1.770776042,106,1.803446091,108,2.320548544,139,2.353272637,141,13,2.770997339,down,0,1,0.0935,1,0,left,0.494322507,30,1.578234493,s,0,0,bottom,FALSE,59.95879538,4,730
-18,214.9739051,1.107998098,66,1.508096401,90,1.54133932,92,2.556814756,153,2.590000785,155,43,3.525587404,down,0,0,0.0935,1,1,left,0.509498139,30,2.008498605,nope,0,0,left,TRUE,59.95879538,4,730
-19,220.5548498,1.025423565,61,1.508241468,90,1.542380952,92,2.041438875,122,2.075138609,124,12,2.99183135,right,0,1,0.0935,1,1,left,0.51067346,30,1.711867213,s,0,1,left,TRUE,59.95879538,4,730
0,235.5611377,0.998056682,60,1.797448314,108,1.830556406,110,2.514036152,151,2.54770858,153,23,3.064836064,left,0,1,0.0935,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
-1,238.6510714,1.120994324,67,1.653127912,99,1.687052357,101,2.154256584,129,2.187496658,131,10,2.837009861,right,0,1,0.0935,1,1,left,0.494996638,30,1.244284107,s,0,0,bottom,FALSE,59.95879538,4,730
-2,242.779121,1.194838146,71,1.826637911,109,1.860265397,111,2.577300949,154,2.610769716,156,25,3.276821036,left,0,1,0.0935,-1,-1,bottom,0.511167254,30,1.976691557,s,0,0,left,FALSE,59.95879538,4,730
-3,248.077165,1.161403513,70,1.860556667,112,1.893559515,114,2.293472931,138,2.326359726,140,6,3.277155542,left,0,1,0.0935,-1,-1,right,0.494804354,30,1.992154478,nope,0,0,bottom,FALSE,59.95879538,4,730
-4,253.3884759,1.097245562,66,1.513463851,91,1.546866058,93,2.313461348,139,2.347058114,141,28,3.064330892,left,0,1,0.0935,1,-1,bottom,0.495799338,30,1.646996447,s,0,0,right,FALSE,59.95879538,4,730
-5,258.1436258,1.0234939,61,1.772799573,106,1.806801387,108,2.772858737,166,2.805093019,168,40,3.222476957,right,0,1,0.0935,1,1,bottom,0.49547109,30,1.079105459,d,0,0,bottom,TRUE,59.95879538,4,730
-6,262.4865441,1.14690258,69,1.630731964,98,1.662575989,100,1.963735153,118,1.996707281,120,0,2.814230483,down,0,1,0.0935,0,0,left,0.509416788,30,1.276927418,d,0,1,bottom,FALSE,59.95879538,4,730
-7,266.6214005,1.092812225,65,1.692802668,101,1.726326047,103,2.542409965,152,2.57600218,154,31,3.575592012,nope,0,0,0.0935,1,1,bottom,0.493745655,30,1.993156857,nope,0,0,left,FALSE,59.95879538,4,730
-8,272.238007,1.122530319,67,1.539439805,92,1.572406813,94,1.989480708,119,2.022336215,121,7,3.021786101,nope,0,0,0.0935,1,1,left,0.509530566,30,2.009157945,nope,0,0,bottom,FALSE,59.95879538,4,730
-9,277.3227695,1.002851831,60,1.435916005,86,1.470072556,88,2.134973587,128,2.167758551,130,22,3.168191474,nope,0,0,0.0935,1,1,bottom,0.509141447,30,2.007995708,nope,0,0,left,FALSE,59.95879538,4,730
-10,282.548666,1.209898863,72,1.643967692,98,1.676777687,100,2.177681649,130,2.21192467,132,12,2.828334333,down,0,1,0.0935,-1,0,right,0.5101114,30,1.726030226,s,0,0,bottom,FALSE,59.95879538,4,730
-11,287.1527365,1.066870973,64,1.817159114,109,1.850862262,111,2.566985888,154,2.600550228,156,25,3.600324948,nope,0,0,0.0935,-1,-1,right,0.496171959,30,1.994752585,nope,0,0,right,TRUE,59.95879538,4,730
-12,292.7970979,1.05905674,63,1.825199196,109,1.858518345,111,2.691947062,161,2.724820203,163,32,3.724504471,nope,1,0,0.0935,1,1,left,0.508688044,30,2.008078766,nope,0,0,right,FALSE,59.95879538,4,730
-13,298.5796578,1.106848377,66,1.890023313,113,1.922802019,115,2.90649999,174,2.939815726,176,41,3.641010617,down,0,1,0.0935,-1,0,right,0.495527978,30,1.479273167,s,0,0,left,FALSE,59.95879538,4,730
-14,303.74143,1.143869843,69,1.593007922,96,1.626841345,98,2.526892431,152,2.559688773,154,36,3.560663846,nope,0,0,0.0935,0,0,right,0.508037237,30,2.007620243,nope,0,0,right,TRUE,59.95879538,4,730
-15,309.3604878,1.006340816,60,1.472280407,88,1.505679769,90,2.521452164,151,2.554995455,153,43,3.554809429,nope,0,0,0.0935,-1,-1,bottom,0.49923826,30,1.998132344,nope,0,0,right,FALSE,59.95879538,4,730
-16,314.957053,1.022915342,61,1.573266402,94,1.606564502,96,2.557149261,153,2.591419021,155,39,3.589821586,nope,0,0,0.0935,-1,-1,bottom,0.510783255,30,2.0105301,nope,0,0,bottom,TRUE,59.95879538,4,730
-17,320.6063927,1.039627538,62,1.604637682,95,1.638745877,97,2.155244741,128,2.188703267,130,13,2.739159003,down,0,1,0.0935,1,0,left,0.495121224,30,1.613806435,s,0,0,bottom,FALSE,59.95879538,4,730
-18,325.0040146,1.039376659,62,1.556032536,93,1.589286832,95,2.605530265,156,2.638710037,158,43,3.638788544,nope,0,0,0.0935,1,1,left,0.509416219,30,2.008193112,nope,0,0,left,TRUE,59.95879538,4,730
-19,330.7022007,1.107013923,66,1.722201047,103,1.755798951,105,2.256079412,135,2.289503805,137,12,3.288651043,nope,1,0,0.0935,1,1,left,0.509287082,30,1.859998589,s,0,1,left,TRUE,59.95879538,4,730
0,399.4549618,1.03110504,62,1.546524157,93,1.580093047,95,2.264024489,136,2.296964191,138,23,2.84613481,left,0,1,0.0935,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
-1,402.326329,1.026179047,61,1.80833852,108,1.842027445,110,2.309106517,138,2.342206645,140,10,3.341929597,nope,0,0,0.0935,1,1,left,0.49443856,30,1.394603423,d,0,1,bottom,FALSE,59.95879538,4,730
-2,407.1079276,1.075112441,64,1.508666995,90,1.542263761,92,2.258524489,135,2.29217473,137,25,2.974587813,left,0,1,0.0935,-1,-1,bottom,0.510680855,30,1.527967628,d,0,1,left,FALSE,59.95879538,4,730
-3,411.6583036,1.122503012,67,1.772119753,106,1.805533906,108,2.205420584,132,2.239258558,134,6,3.237933051,nope,0,0,0.0935,-1,-1,right,0.496844952,30,1.630316108,d,0,1,bottom,FALSE,59.95879538,4,730
-4,416.5703014,1.210227111,72,1.693156516,101,1.726743042,103,2.49334971,149,2.526717214,151,28,3.525572044,nope,1,0,0.0935,1,-1,bottom,0.510754242,30,1.77757026,d,0,1,right,FALSE,59.95879538,4,730
-5,421.9199758,1.156477519,69,1.890234939,113,1.924477961,115,2.890169517,173,2.923161556,175,40,3.922896455,nope,0,0,0.0935,1,1,bottom,0.495901737,30,0.946547367,s,0,1,bottom,TRUE,59.95879538,4,730
-6,426.8346621,1.058359853,63,1.756835463,105,1.790734308,107,2.091655109,125,2.125094293,127,0,2.725788449,down,0,1,0.0935,0,0,left,0.509035634,30,1.393024761,d,0,1,bottom,FALSE,59.95879538,4,730
-7,431.0003391,1.058562946,63,1.591163021,95,1.624661939,97,2.440897749,146,2.474520684,148,31,3.341659375,right,0,1,0.0935,1,1,bottom,0.510455007,30,1.694581578,d,0,1,left,FALSE,59.95879538,4,730
-8,436.082781,1.123635098,67,1.855199458,111,1.888175568,113,2.305952038,138,2.338661909,140,7,3.337336402,nope,0,0,0.0935,1,1,left,0.497725589,30,1.99633466,nope,0,0,bottom,FALSE,59.95879538,4,730
-9,441.4596796,1.180285445,71,1.712234145,103,1.745613596,105,2.412332221,145,2.445355549,147,22,3.445186589,nope,1,0,0.0935,1,1,bottom,0.509700663,30,1.292838621,d,0,1,left,FALSE,59.95879538,4,730
-10,446.2401517,1.163995362,70,1.913439275,115,1.946971757,117,2.44701101,147,2.480439955,149,12,3.14736281,down,0,1,0.0935,-1,0,right,0.495569507,30,1.212652277,d,0,1,bottom,FALSE,59.95879538,4,730
-11,450.6430802,1.191349161,71,1.890350992,113,1.924137766,115,2.641481655,158,2.674547649,160,25,3.673649377,nope,0,0,0.0935,-1,-1,right,0.493593762,30,1.793260167,s,0,1,right,TRUE,59.95879538,4,730
-12,456.1571573,1.059931119,63,1.710323822,102,1.743037106,104,2.57583834,154,2.609790661,156,32,3.60835479,nope,1,0,0.0935,1,1,left,0.494502844,30,1.312288303,d,0,1,right,FALSE,59.95879538,4,730
-13,461.1218249,1.076433965,64,1.776099118,106,1.809132117,108,2.79255816,167,2.826335832,169,41,3.509028807,down,0,1,0.0935,-1,0,right,0.496669735,30,1.444913524,d,0,1,left,FALSE,59.95879538,4,730
-14,466.1161349,1.081721202,65,1.564823548,94,1.597947569,96,2.497484381,150,2.531775758,152,36,2.963580985,down,0,1,0.0935,0,0,right,0.499259309,30,0.981884359,s,0,1,right,TRUE,59.95879538,4,730
-15,470.0997236,1.130282543,68,1.545425636,93,1.579399005,95,2.595427968,156,2.629201658,158,43,3.329582471,left,0,1,0.0935,-1,-1,bottom,0.494570541,30,1.594865908,s,0,0,right,FALSE,59.95879538,4,730
-16,475.069258,1.023769241,61,1.473494981,88,1.507146929,90,2.456971086,147,2.490096244,149,39,3.489802699,nope,0,0,0.0935,-1,-1,bottom,0.495950093,30,1.429603634,d,0,0,bottom,TRUE,59.95879538,4,730
-17,480.0353597,1.138839743,68,1.822151668,109,1.855010587,111,2.37213864,142,2.404996422,144,13,3.106835861,down,1,1,0.0935,1,0,left,0.509365588,30,0.975666423,d,0,1,bottom,FALSE,59.95879538,4,730
-18,484.1672517,1.006101883,60,1.788875754,107,1.822045286,109,2.838374621,170,2.872664861,172,43,3.671786271,down,0,0,0.0935,1,1,left,0.495856226,30,1.594383491,d,0,0,left,TRUE,59.95879538,4,730
-19,489.4747147,1.081896988,65,1.864959854,112,1.897913208,114,2.397612267,144,2.43112882,146,12,3.430261267,nope,0,0,0.0935,1,1,left,0.49701448,30,1.362613194,s,0,1,left,TRUE,59.95879538,4,730
0,561.6996225,0.998570956,60,1.414631094,85,1.44837577,87,2.130307575,128,2.163667115,130,23,2.614385562,left,0,1,0.0935,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
-1,564.3398065,1.205336389,72,2.005081869,120,2.038193943,122,2.505022704,150,2.538059685,152,10,3.038630848,right,0,1,0.0935,1,1,left,0.510623398,30,1.278470809,d,0,1,bottom,FALSE,59.95879538,4,730
-2,568.7017888,1.026481126,61,1.526067545,91,1.558920207,93,2.275810124,136,2.308684403,138,25,3.308397684,nope,0,0,0.0935,-1,-1,bottom,0.494592728,30,1.177882466,d,0,1,left,FALSE,59.95879538,4,730
-3,573.2354891,1.10692347,66,1.906400435,114,1.939919264,116,2.339878759,140,2.37310461,142,6,3.089510973,left,0,1,0.0935,-1,-1,right,0.494270738,30,1.278275112,d,0,1,bottom,FALSE,59.95879538,4,730
-4,577.6492959,1.008958834,60,1.425901316,85,1.459204537,87,2.225286122,133,2.258998372,135,28,2.442575966,right,0,0,0.0935,1,-1,bottom,0.510157479,30,1.160103037,d,0,1,right,FALSE,59.95879538,4,730
-5,581.2997529,1.10730178,66,1.558032174,93,1.59083136,95,2.557218097,153,2.590605512,155,40,3.358126951,right,0,1,0.0935,1,1,bottom,0.507303942,30,1.143555249,s,0,1,bottom,TRUE,59.95879538,4,730
-6,585.8500778,1.104536988,66,1.636484551,98,1.669346883,100,1.969910992,118,2.003433803,120,0,2.76933562,down,0,1,0.0935,0,0,left,0.498470831,30,1.549443685,d,0,1,bottom,FALSE,59.95879538,4,730
-7,590.2137195,1.123320503,67,1.688827854,101,1.7224195,103,2.538603541,152,2.572306689,154,31,3.572026797,nope,0,0,0.0935,1,1,bottom,0.494544373,30,1.145110586,d,0,1,left,FALSE,59.95879538,4,730
-8,594.9762911,1.058119214,63,1.540802859,92,1.574247732,94,1.991043441,119,2.022649102,121,7,3.023894396,nope,0,0,0.0935,1,1,left,0.507885344,30,1.109208689,d,0,1,bottom,FALSE,59.95879538,4,730
-9,599.1589471,1.074626042,64,1.673210196,100,1.706315443,102,2.375398932,142,2.407198584,144,22,3.25861608,right,0,1,0.0935,1,1,bottom,0.509928218,30,1.060666121,d,0,1,left,FALSE,59.95879538,4,730
-10,603.5274403,1.054327012,63,1.52067222,91,1.553502695,93,2.053299033,123,2.086957239,125,12,3.086528867,nope,0,0,0.0935,-1,0,right,0.494434577,30,1.329793528,d,1,1,bottom,FALSE,59.95879538,4,730
-11,607.9912352,1.073140109,64,1.887647072,112,1.921285366,114,2.638845432,157,2.673163547,159,25,3.57103864,left,0,1,0.0935,-1,-1,right,0.498373552,30,1.148761135,d,0,0,right,TRUE,59.95879538,4,730
-12,612.7551891,1.024456457,61,1.590848427,95,1.624174971,97,2.456993272,147,2.490878464,149,32,3.489877792,nope,0,0,0.0935,1,1,left,0.49596147,30,0.979042199,d,0,1,right,FALSE,59.95879538,4,730
-13,617.2713586,1.005684889,60,1.688126416,101,1.72190807,103,2.704702648,162,2.737429586,164,41,3.538676359,down,0,1,0.0935,-1,0,right,0.50986052,30,1.227260729,d,0,1,left,FALSE,59.95879538,4,730
-14,622.0874613,1.071606389,64,1.838072542,110,1.871174376,112,2.770798797,166,2.80393192,168,36,3.638341398,down,0,1,0.0935,0,0,right,0.509508379,30,1.142316212,s,0,1,right,TRUE,59.95879538,4,730
-15,626.9144559,0.9951235,60,1.660481347,100,1.693968886,102,2.710062703,163,2.74390409,165,43,3.744535555,nope,0,0,0.0935,-1,-1,bottom,0.506529117,30,1.574173208,d,0,1,right,FALSE,59.95879538,4,730
-16,632.2854704,1.034964939,62,1.466766753,88,1.500426096,90,2.451641751,147,2.484885238,149,39,3.41805807,left,0,1,0.0935,-1,-1,bottom,0.493981743,30,1.061910846,s,0,1,bottom,TRUE,59.95879538,4,730
-17,636.8145644,1.140074228,68,1.655476847,99,1.689034929,101,2.206541292,132,2.23966645,134,13,2.740586909,left,0,0,0.0935,1,0,left,0.509762672,30,0.976683593,d,0,1,bottom,FALSE,59.95879538,4,730
-18,640.5800492,1.156519048,69,1.889218338,113,1.922233132,115,2.939105755,176,2.972246274,178,43,3.772661334,down,1,0,0.0935,1,1,left,0.510541478,30,0.827839401,s,0,1,left,TRUE,59.95879538,4,730
-19,645.227498,1.041571994,62,1.740986837,104,1.77357838,106,2.274135889,136,2.306543112,138,12,2.939913006,right,0,1,0.0935,1,1,left,0.499282633,30,1.465529992,s,0,1,left,TRUE,59.95879538,4,730
-20,660.2739009,0.99124881,60,1.607824018,97,1.642952228,99,2.506658255,151,2.540053066,153,34,3.439795815,down,0,0,0.0935,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
-21,663.7351273,1.043607472,62,1.743478563,104,1.776836396,106,2.208952235,132,2.242242371,134,8,2.725748627,down,0,1,0.112465444,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
-22,666.4851088,1.126016459,67,1.709604749,102,1.7434797,104,2.12610805,127,2.159765687,129,5,2.744124818,right,0,1,0.104761425,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
-23,669.2515903,1.208980679,72,1.942193105,116,1.976087399,118,2.391666828,143,2.425503664,145,7,3.159253119,down,0,1,0.099565044,0,0,left,0.494802647,30,1.993991983,nope,0,0,bottom,FALSE,59.95879538,4,730
-24,674.4490755,1.192828837,71,1.892075858,113,1.925519593,115,2.27615942,136,2.309604293,138,3,3.308750963,nope,0,0,0.095758895,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
-25,677.7832967,1.107305193,66,1.507708989,90,1.540206665,92,2.123841604,127,2.156495724,129,17,2.740491336,down,0,1,0.101149617,0,0,left,0.496185612,30,1.679353608,d,0,1,bottom,FALSE,59.95879538,4,730
-26,682.2465699,1.025684684,61,1.825334022,109,1.859981523,111,2.791666145,167,2.824587073,169,38,3.825478519,nope,0,0,0.098533608,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
-27,686.0986536,1.105222497,66,1.571356079,94,1.604988685,96,2.638110999,158,2.671058096,160,44,3.238763626,left,0,1,0.102452051,-1,-1,bottom,0.493816766,30,1.228094717,s,0,1,bottom,TRUE,59.95879538,4,730
-28,690.6101491,1.192680357,71,1.625849206,97,1.659479537,99,2.409097529,144,2.441892164,146,27,3.276128132,down,0,1,0.100441297,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
-29,693.9084518,1.160376672,69,1.927112477,115,1.96054711,117,2.39327109,143,2.426726772,145,8,3.143322574,right,0,1,0.0987193,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
-30,697.0741118,1.19413045,72,1.610179211,97,1.643982483,99,1.960668852,118,1.994292356,120,1,2.527769655,left,0,1,0.097252478,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
-31,699.6222749,1.112180556,67,1.578547381,95,1.611238479,97,2.360756347,142,2.394386108,144,27,3.011541013,right,0,1,0.095905521,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
-32,702.6550672,1.06221577,64,1.810601553,109,1.843928666,111,2.827060026,170,2.860166411,172,41,3.377033914,left,0,1,0.094695887,1,-1,bottom,0.506506931,30,1.608000942,s,0,1,bottom,TRUE,59.95879538,4,730
-33,707.6901989,1.105411937,66,1.622549661,97,1.656413804,99,2.339219419,140,2.372660878,142,23,3.372173342,nope,0,0,0.093591847,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
-34,711.0879642,1.108157386,66,1.674064095,100,1.707824701,102,2.057687428,123,2.090876302,125,3,2.841236692,down,0,1,0.095367894,0,0,left,0.494542097,30,1.378879952,d,0,1,bottom,FALSE,59.95879538,4,730
-35,715.3530166,1.091442345,65,1.50779546,90,1.541309169,92,1.906778176,114,1.9404324,116,4,2.941084913,nope,0,0,0.094417862,1,1,bottom,0.511051201,30,1.860589663,d,0,1,left,FALSE,59.95879538,4,730
-36,720.1999894,1.093114304,65,1.809778373,108,1.843100935,110,2.376517933,142,2.410469116,144,14,3.260295434,right,0,1,0.096008542,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
-37,723.4856464,1.039227611,62,1.538763399,92,1.572085961,94,2.054944824,123,2.088745251,125,11,2.822512342,down,0,1,0.095141786,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
-38,726.3351121,1.103910644,66,1.788136201,107,1.821810904,109,2.30454518,138,2.337059354,140,11,2.939265612,left,0,1,0.094324766,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
-39,729.3002643,1.156070765,69,1.6220388,97,1.655748775,99,2.155595175,129,2.188736832,131,12,2.839922563,down,0,1,0.093583622,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
-40,732.1637268,1.208008451,72,1.824814059,109,1.857957991,111,2.791708243,167,2.825194645,169,38,3.375856886,left,0,1,0.092877682,-1,-1,right,0.497594176,30,1.231989319,d,0,1,left,FALSE,59.95879538,4,730
-41,736.813578,1.07052209,64,1.736693446,104,1.770228203,106,2.152227364,129,2.185663704,131,5,2.803332313,down,0,1,0.092193631,0,0,right,0.509954955,30,1.510724091,s,0,1,right,TRUE,59.95879538,4,730
-42,741.1776697,1.108272301,66,1.60841623,96,1.641493033,98,2.040230559,122,2.073408624,124,6,2.692023293,right,0,1,0.091565634,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
-43,743.8957031,1.054833322,63,1.70479879,102,1.738222615,104,2.220567772,133,2.253388576,135,11,2.854001381,left,0,1,0.09095032,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
-44,746.7754273,1.208813996,72,1.842156014,110,1.875372194,112,2.358300461,141,2.392143555,143,11,3.02381077,left,0,1,0.09037813,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
-45,749.8224384,1.077285589,64,1.694473489,101,1.727975251,103,2.110762889,126,2.144323815,128,5,2.645114568,left,0,1,0.089814599,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
-46,752.4906168,1.174921977,70,1.674676787,100,1.708156362,102,2.540830166,152,2.574056017,154,32,3.141277994,left,0,1,0.089286063,-1,-1,right,0.494875465,30,1.178005914,d,0,1,bottom,FALSE,59.95879538,4,730
-47,756.8547443,1.009457748,60,1.642870877,98,1.674766102,100,2.558993593,153,2.5929169,155,35,3.208278673,right,0,1,0.088760732,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
-48,760.087835,1.191378743,71,1.791114325,107,1.82495173,109,2.357918169,141,2.391014883,143,14,2.774427159,left,0,1,0.08826691,1,-1,bottom,0.508979883,30,1.658048217,d,0,0,bottom,TRUE,59.95879538,4,730
-49,764.5671071,1.062928016,64,1.561583167,94,1.595082085,96,2.261234667,136,2.293982085,138,22,2.795157974,left,0,1,0.087769766,-1,-1,bottom,0.494614915,30,1.628421145,s,0,1,bottom,TRUE,59.95879538,4,730
1,787.2061465,1.063572566,64,1.530502589,92,1.564017435,94,2.51321411,151,2.546897347,153,39,3.279234824,down,0,1,0.087701172,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
2,790.5057731,1.047398536,63,1.780923281,107,1.81407916,109,2.463879651,148,2.496745966,150,21,3.496887619,nope,0,0,0.087701172,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
3,794.027715,1.055921603,63,1.67336664,100,1.706622073,102,2.272145922,136,2.305762599,138,16,2.98983797,left,1,0,0.087701172,1,0,left,0.494471555,30,1.993780357,nope,0,0,left,TRUE,59.95879538,4,730
4,799.058452,1.041060565,62,1.840924942,110,1.873915843,112,2.440316347,146,2.473811282,148,16,2.989883481,down,0,1,0.087701172,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
5,802.0713504,1.110998408,66,1.677795995,100,1.710925704,102,2.092856598,125,2.126575675,127,5,2.694778982,left,0,1,0.087701172,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
6,804.7879906,1.209963147,72,1.625956726,97,1.659564301,99,2.125485118,127,2.159553492,129,10,2.809964968,right,0,1,0.087701172,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
7,807.6191733,1.02865655,62,1.478141082,89,1.511224143,91,2.128074693,128,2.161437077,130,19,2.745424725,left,0,1,0.087701172,-1,-1,bottom,0.5093599,30,1.35964019,d,0,1,left,FALSE,59.95879538,4,730
8,811.7688976,1.141849725,68,1.69207051,101,1.725851027,103,2.241861217,134,2.275545591,136,13,3.275576311,nope,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
