Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
-23,189.6974067,1.189337331,71,1.65583409,99,1.689161829,101,2.139481686,128,2.172234848,130,9,2.506682444,l,1,0,0.068432205,1,-1,59.97260348,2,512
-24,192.2142552,1.05536305,63,1.771471969,106,1.804508438,108,2.671783436,160,2.704458091,162,34,3.087981386,l,1,1,0.070444041,1,1,59.97260348,2,512
-25,195.310143,1.028253826,62,1.577168815,95,1.611007415,97,2.644402284,159,2.678169773,161,44,2.944792825,a,2,1,0.06934798,-1,-1,59.97260348,2,512
-26,198.2660781,1.035702278,62,1.569137822,94,1.602063926,96,2.402141295,144,2.435649372,146,30,2.770408718,a,2,1,0.068340033,-1,-1,59.97260348,2,512
-27,201.0486758,1.085944198,65,1.703736741,102,1.737309102,104,2.054002839,123,2.08700233,125,1,2.371541943,a,0,0,0.067401414,-1,1,59.97260348,2,512
-28,203.4311478,1.036767237,62,1.803482164,108,1.836701814,110,2.770788735,166,2.805452223,168,38,3.070359509,l,2,0,0.06890362,1,-1,59.97260348,2,512
-29,206.506695,1.131635013,68,1.781820612,107,1.814409935,109,2.564488868,154,2.597977034,156,27,2.698959788,l,1,1,0.070408829,1,1,59.97260348,2,512
-30,209.2145146,1.119732168,67,1.752780583,105,1.7862221,107,2.102837329,126,2.136581495,128,1,2.203145382,l,0,1,0.069606884,1,1,59.97260348,2,512
-31,211.4221724,1.147236199,69,1.782244434,107,1.815770146,109,2.448806615,147,2.482567847,149,20,3.482437003,nope,1,0,0.068843948,-1,-1,59.97260348,2,512
-32,214.9128446,1.024635129,62,1.690561293,102,1.723038545,104,2.77436761,167,2.806081983,169,45,2.890828102,a,1,1,0.07012826,-1,-1,59.97260348,2,512
-33,217.8100648,0.99360968,60,1.493173059,90,1.526970131,92,1.827154166,110,1.85975316,112,0,1.89453839,l,0,0,0.06944763,1,-1,59.97260348,2,512
-34,219.7133982,1.14018597,68,1.756873164,105,1.789970503,107,2.256642479,135,2.290117561,137,10,2.575046862,a,1,1,0.070581152,-1,-1,59.97260348,2,512
-35,222.2986697,1.137129334,68,1.920306744,115,1.953468937,117,2.720265785,163,2.753811977,165,28,2.919608719,a,1,1,0.069941395,-1,-1,59.97260348,2,512
-36,225.2238222,1.18058897,71,1.581100969,95,1.614452602,97,2.614144264,157,2.647181871,159,42,2.781538444,l,2,1,0.06934853,1,1,59.97260348,2,512
-37,228.01446,1.171776893,70,1.78834007,107,1.821750867,109,2.288257866,137,2.322015684,139,10,2.623088323,l,1,1,0.068780029,1,1,59.97260348,2,512
-38,230.6486098,1.187865617,71,1.704288563,102,1.73767888,104,2.270713357,136,2.322015684,139,14,2.288697047,l,0,1,0.068244894,1,1,59.97260348,2,512
-39,232.9481868,1.136582632,68,1.721103757,103,1.754553807,105,2.737747715,164,2.322015684,139,41,2.755115299,l,1,1,0.067727937,1,1,59.97260348,2,512
1,260.4552863,1.114564957,67,1.781266515,107,1.814477633,109,2.597529319,156,2.631094285,158,29,2.982343421,a,1,1,0.067713077,-1,-1,59.97260348,2,512
2,263.4473446,1.102623427,66,1.801156549,108,1.834745408,110,2.702265597,162,2.736030811,164,34,2.967810606,a,2,0,0.067713077,-1,1,59.97260348,2,512
3,266.4229097,1.031453822,62,1.698161069,102,1.731704417,104,2.465423836,148,2.498229336,150,26,2.549260303,a,1,0,0.067713077,-1,1,59.97260348,2,512
4,268.9803887,1.00572017,60,1.738662487,104,1.772279791,106,2.491400972,149,2.498229336,150,25,2.491400972,l,0,0,0.067713077,1,-1,59.97260348,2,512
5,271.4822544,1.103058058,66,1.886370864,113,1.919657643,115,2.369575865,142,2.403306946,144,9,2.537904728,a,0,1,0,-1,-1,59.97260348,2,512
6,274.0309031,1.072055364,64,1.488418861,89,1.52192068,91,2.120479118,127,2.154391674,129,18,3.155316686,nope,0,0,0.067713077,1,1,59.97260348,2,512
7,277.1962687,1.09012325,65,1.772693941,106,1.806224204,108,2.122671612,127,2.154391674,129,1,2.140909595,a,0,1,0.067713077,-1,-1,59.97260348,2,512
8,279.3472083,1.071903471,64,1.62091005,97,1.655315264,99,2.555291086,153,2.588876531,155,36,2.838114364,l,2,1,0.067713077,1,1,59.97260348,2,512
9,282.1923098,1.060779434,64,1.692245202,102,1.725268017,104,2.694366586,162,2.727726183,164,40,2.878075338,l,2,1,0.067713077,1,1,59.97260348,2,512
10,285.0803088,1.103951781,66,1.820379278,109,1.853948226,111,2.155707512,129,2.188758772,131,0,2.971892378,l,1,0,0.067713077,-1,-1,59.97260348,2,512
11,288.0614194,1.108670708,67,1.87603303,113,1.908605286,115,2.275948265,137,2.308844219,139,4,2.559659577,l,1,0,0.067713077,1,-1,59.97260348,2,512
12,290.6303126,1.087874435,65,1.554579407,93,1.586420073,95,2.487279947,149,2.308844219,139,36,2.505213575,l,2,1,0.067713077,1,1,59.97260348,2,512
13,293.1446859,1.108723045,66,1.542041114,92,1.575128213,94,2.192206233,131,2.225433279,133,19,2.40935764,a,1,1,0.067713077,-1,-1,59.97260348,2,512
14,295.5642499,1.122356448,67,1.870502869,112,1.904899549,114,2.722271115,163,2.754655069,165,31,2.788878238,l,2,1,0.067713077,1,1,59.97260348,2,512
15,298.3618612,1.023038261,62,1.774278863,107,1.807626514,109,2.824487787,170,2.857553838,172,43,3.089750059,a,3,0,0.067713077,-1,1,59.97260348,2,512
16,301.4572188,1.012252711,61,1.530578019,92,1.563570683,94,2.331121307,140,2.364818254,142,28,2.364818254,l,1,0,0.067713077,1,-1,59.97260348,2,512
17,303.8309117,1.155931654,69,1.572057355,94,1.606070605,96,2.187653991,131,2.220617073,133,17,2.356972719,l,2,1,0.067713077,1,1,59.97260348,2,512
18,306.1998891,1.133868467,68,1.833894921,110,1.86699738,112,2.94871986,177,2.982523189,179,47,2.982523189,l,2,1,0,1,1,59.97260348,2,512
19,309.1894761,1.097257675,66,1.513495447,91,1.546892022,93,2.281601306,137,2.315643,139,26,2.599694507,a,1,0,0.077613077,-1,1,59.97260348,2,512
20,311.7984395,1.003964581,60,1.737830204,104,1.7705663,106,2.770560042,166,2.805397041,168,42,2.805397041,l,2,0,0.077613077,1,-1,59.97260348,2,512
21,314.6168596,1.032189963,62,1.583590992,95,1.617372704,97,2.165407054,130,2.198517478,132,15,3.200032995,nope,0,0,0.077613077,1,1,59.97260348,2,512
22,317.8291669,1.151116016,69,1.633488166,98,1.667073611,100,2.250919465,135,2.283883685,137,17,2.518873715,l,1,0,0.077613077,1,-1,59.97260348,2,512
23,320.3650725,1.137680018,68,1.919548986,115,1.953863746,117,2.270774228,136,2.303811266,138,1,2.438548425,a,0,0,0.077613077,-1,1,59.97260348,2,512
24,322.8168886,1.200839679,72,1.600110933,96,1.633482477,98,2.333882121,140,2.367876028,142,24,2.569473466,l,2,1,0.077613077,1,1,59.97260348,2,512
25,325.3980612,1.154759744,69,1.569465501,94,1.603217631,96,1.954491229,117,1.987934453,119,3,2.654932971,a,0,1,0.077613077,-1,-1,59.97260348,2,512
26,328.0620401,1.173187167,70,1.739747926,104,1.772811132,106,2.739293953,164,2.772881105,166,40,2.85698495,a,2,1,0.077613077,-1,-1,59.97260348,2,512
27,330.932461,1.018067885,61,1.603316049,96,1.636054989,98,2.687116107,161,2.772881105,166,45,2.687116107,a,2,1,0.077613077,-1,-1,59.97260348,2,512
28,333.6304879,1.201221972,72,1.800628052,108,1.833514903,110,2.266963816,136,2.300373475,138,8,2.333768912,a,0,1,0.077613077,-1,-1,59.97260348,2,512
29,335.9723429,1.148329033,69,1.815662627,109,1.848486331,111,2.597179453,156,2.63133208,158,27,2.63133208,a,1,1,0.077613077,-1,-1,59.97260348,2,512
30,338.6079371,1.011691788,61,1.744625003,105,1.778267906,107,2.64506902,159,2.67860099,161,34,2.846380307,l,2,1,0.077613077,1,1,59.97260348,2,512
31,341.4627791,1.190454058,71,1.77448025,106,1.807215207,108,2.255645219,135,2.67860099,161,9,2.273203949,l,0,0,0.077613077,1,-1,59.97260348,2,512
32,343.7400631,0.998025958,60,1.780844401,107,1.814241544,109,2.663760407,160,2.697750901,162,33,2.846683525,l,2,1,0.077613077,1,1,59.97260348,2,512
33,346.589545,1.01489349,61,1.414909419,85,1.449779983,87,2.031450409,122,2.064560833,124,17,2.166018608,a,1,1,0.077613077,-1,-1,59.97260348,2,512
34,348.7638267,1.005349255,60,1.788794612,107,1.822459133,109,2.737616302,164,2.771833782,166,37,2.970559473,l,0,0,0.077613077,-1,-1,59.97260348,2,512
35,351.739798,1.197829692,72,1.898334011,114,1.931241342,116,2.263019715,136,2.296936822,138,2,2.296936822,l,0,0,0.083388077,1,-1,59.97260348,2,512
36,354.0403438,1.11393406,67,1.779583176,107,1.813007057,109,2.713994931,163,2.746396521,165,36,3.03188959,a,2,1,0.083388077,-1,-1,59.97260348,2,512
37,357.0806843,1.171907738,70,1.837909564,110,1.871348805,112,2.521817142,151,2.555225664,153,21,2.620576113,a,1,0,0.083388077,-1,1,59.97260348,2,512
38,359.7068093,1.164099749,70,1.830970836,110,1.864012993,112,2.681345875,161,2.714076282,163,31,2.997905354,l,3,0,0.083388077,-1,-1,59.97260348,2,512
39,362.7119441,1.024984427,62,1.506518035,91,1.539915179,93,2.375017849,143,2.407980931,145,32,2.625910008,a,2,1,0.083388077,-1,-1,59.97260348,2,512
40,365.3496016,1.202080424,72,1.951766255,117,1.985650367,119,2.818384187,169,2.851917864,171,32,3.037224054,l,2,0,0.083388077,1,-1,59.97260348,2,512
41,368.3976641,1.102985809,66,1.771336574,106,1.804721771,108,2.254680953,135,2.287942702,137,9,2.520511544,a,1,1,0.083388077,-1,-1,59.97260348,2,512
42,370.9231944,1.04773483,63,1.597841639,96,1.629462145,98,2.547734545,153,2.581326818,155,37,2.880122197,a,2,0,0.083388077,-1,1,59.97260348,2,512
43,373.8064489,1.181449697,71,1.664549455,100,1.697780483,102,2.097973905,126,2.129792953,128,6,2.380426268,l,1,1,0.083388077,1,1,59.97260348,2,512
44,376.1897031,1.198084554,72,1.798105034,108,1.831144916,110,2.663052141,160,2.696825889,162,32,3.049560961,a,2,0,0.083388077,-1,1,59.97260348,2,512
45,379.2474236,1.188772994,71,1.971610778,118,2.004924864,120,2.871657143,172,2.905011051,174,34,3.37177348,l,2,1,0.083388077,1,1,59.97260348,2,512
46,382.6289035,1.006936452,60,1.606592844,96,1.639570148,98,2.154970233,129,2.188060746,131,13,2.407044541,l,1,0,0.083388077,-1,-1,59.97260348,2,512
47,385.0455514,1.006121805,61,1.674152286,101,1.707884504,103,2.339844637,141,2.374241886,143,20,2.458694459,l,1,1,0.083388077,1,1,59.97260348,2,512
48,387.5135097,1.089065687,65,1.538156746,92,1.572125622,94,2.472396697,148,2.505816596,150,36,2.738304088,a,2,0,0.083388077,-1,1,59.97260348,2,512
49,390.258092,1.096275205,66,1.695869019,102,1.729890802,104,2.245660095,135,2.279932189,137,13,2.44737643,l,1,0,0.083388077,1,-1,59.97260348,2,512
50,392.7121836,1.190371569,72,1.623839255,98,1.656666373,100,2.489893419,150,2.523717229,152,32,2.641439514,l,2,1,0.083388077,1,1,59.97260348,2,512
51,395.3639035,1.07212932,64,1.586771645,95,1.620279153,97,1.920410851,115,1.954467336,117,0,2.039348282,l,0,1,0,1,1,59.97260348,2,512
52,397.4137546,1.019143084,61,1.701874202,102,1.734999417,104,2.485085746,149,2.519070551,151,27,2.536118989,a,1,1,0.097413077,-1,-1,59.97260348,2,512
53,399.9636759,1.153726644,69,1.720509269,103,1.75243925,105,2.486472126,149,2.520105927,151,26,2.806200311,l,2,1,0.097413077,1,1,59.97260348,2,512
54,402.7816773,1.104150323,66,1.670427207,100,1.704118465,102,2.170538424,130,2.203909399,132,10,2.423586669,a,1,1,0.097413077,-1,-1,59.97260348,2,512
55,405.2160734,1.018724951,61,1.485740536,89,1.519332808,91,2.052151677,123,2.085553372,125,14,2.302827658,a,1,1,0.097413077,-1,-1,59.97260348,2,512
56,407.5308022,1.18799703,71,1.636626152,98,1.671821551,100,2.653539764,159,2.686674081,161,41,2.822355595,a,2,1,0,-1,-1,59.97260348,2,512
57,410.3623129,0.991217506,60,1.757448309,106,1.791140137,108,2.574847751,155,2.607468932,157,29,2.858587508,a,2,0,0.097413077,-1,1,59.97260348,2,512
58,413.2301016,1.105754018,66,1.906088525,114,1.938861598,116,2.838821491,170,2.872281213,172,36,3.023153745,a,2,1,0.097413077,-1,-1,59.97260348,2,512
59,416.2636961,1.004929984,60,1.621977853,97,1.654754909,99,2.522074849,151,2.554849629,153,34,2.654746375,l,2,0,0.097413077,1,-1,59.97260348,2,512
60,418.9311389,1.203423,72,1.953347195,117,1.98671817,119,2.787430418,167,2.820664859,169,30,3.02266507,l,2,0,0.097413077,1,-1,59.97260348,2,512
61,421.9653206,1.086657583,65,1.620105074,97,1.652769489,99,2.736748748,164,2.820664859,169,47,2.753204404,a,2,1,0.097413077,-1,-1,59.97260348,2,512
62,424.7290619,1.086798668,65,1.636715468,98,1.670581944,100,2.686707077,161,2.720204345,163,43,2.921789267,a,2,1,0.097413077,-1,-1,59.97260348,2,512
63,427.6641729,1.03796759,62,1.521516769,91,1.554675549,93,1.988163146,119,2.021573374,121,8,2.106797359,l,0,0,0.097413077,1,-1,59.97260348,2,512
64,429.7810742,1.086393619,65,1.637969297,98,1.671723134,100,2.354887175,141,2.387923075,143,23,2.705966783,a,1,0,0.097413077,1,1,59.97260348,2,512
65,432.4972696,1.103408493,66,1.605057415,96,1.638430665,98,2.171129499,130,2.2046865,132,14,2.305720454,a,1,0,0.097413077,-1,1,59.97260348,2,512
66,434.8122584,1.075002204,64,1.556298018,93,1.589441437,95,2.174820445,130,2.2076487,132,17,2.491075568,l,1,0,0.097413077,1,-1,59.97260348,2,512
67,437.3127878,1.089962254,65,1.771982262,106,1.805005646,108,2.840053134,170,2.873539593,172,44,2.939651215,a,2,1,0.097413077,-1,-1,59.97260348,2,512
68,440.2618552,1.140664404,68,1.540580209,92,1.574071219,94,2.457198283,147,2.490619889,149,35,3.139428779,a,0,1,0.097413077,1,-1,59.97260348,2,512
69,443.4060945,1.063143732,64,1.514708317,91,1.548183967,93,2.48198303,149,2.514658255,151,38,2.782582923,a,2,0,0.103188077,-1,1,59.97260348,2,512
70,446.1966106,1.105958249,66,1.739718343,104,1.772277515,106,2.305602125,138,2.339630735,140,14,2.539984014,a,0,1,0.103188077,-1,-1,59.97260348,2,512
71,448.7455,1.040952546,62,1.807346052,108,1.840825684,110,2.657850229,159,2.690859391,161,31,2.92492896,l,2,0,0.103188077,1,-1,59.97260348,2,512
72,451.6801967,1.156013005,69,1.938797883,116,1.97265355,118,2.371829231,142,2.405778765,144,6,2.656796648,a,1,1,0.103188077,-1,-1,59.97260348,2,512
73,454.3469739,1.202267588,72,1.718360009,103,1.752088246,105,2.667126518,160,2.700450844,162,37,2.952595694,l,2,0,0.103188077,1,-1,59.97260348,2,512
74,457.3118195,1.157076826,70,1.890992511,114,1.924650205,116,2.825498133,170,2.700450844,162,36,2.825498133,l,0,0,0.103188077,1,-1,59.97260348,2,512
75,460.1463948,1.006708328,60,1.590540529,95,1.62341714,97,2.623357407,157,2.656797217,159,42,2.691761647,a,3,1,0.103188077,1,-1,59.97260348,2,512
76,462.8472894,1.139084602,68,1.571759827,94,1.605445397,96,2.621512503,157,2.65541425,159,43,2.72280587,a,2,1,0.103188077,-1,-1,59.97260348,2,512
77,465.5800844,1.17238731,70,1.904957006,114,1.938742132,116,2.289354682,137,2.322097035,139,3,2.35701311,l,0,0,0.103188077,1,-1,59.97260348,2,512
78,467.9471531,1.088657794,65,1.488730612,89,1.521493445,91,2.57176836,154,2.605042624,156,45,3.155956116,l,2,0,0.103188077,-1,-1,59.97260348,2,512
79,471.1130995,1.205900507,72,1.80423139,108,1.838480159,110,2.705784738,162,2.739192691,164,34,2.80583281,l,2,0,0.103188077,1,-1,59.97260348,2,512
80,473.929116,1.040399587,62,1.690489045,101,1.723791753,103,2.690366734,161,2.723702437,163,40,2.808145908,l,1,0,0,-1,-1,59.97260348,2,512
81,491.1864809,1.199484019,72,1.91741338,115,1.950871963,117,2.801243589,168,2.834157178,170,33,3.03519483,a,0,0,0.103188077,-1,1,59.97260348,2,512
82,494.2316842,1.036923112,62,1.603990181,96,1.636887272,98,1.970941197,118,2.002388192,120,2,3.003866163,nope,0,0,0.103188077,-1,-1,59.97260348,2,512
83,497.247885,1.038137688,62,1.820775793,109,1.853537488,111,2.920825001,175,2.954432634,177,46,3.021900484,l,3,1,0.103188077,1,1,59.97260348,2,512
84,500.2812617,1.049770311,63,1.649634916,99,1.682782318,101,2.733044149,164,2.766248439,166,45,2.968883529,l,2,0,0.103188077,1,-1,59.97260348,2,512
85,503.2648834,1.153251053,69,1.6016987,96,1.635134528,98,2.001699269,120,2.036089122,122,4,2.571142014,l,0,1,0.103188077,1,1,59.97260348,2,512
86,505.8475147,1.104671424,66,1.721548058,103,1.754952597,105,2.455092828,147,2.488576443,149,24,2.556298587,l,1,0,0.121338077,1,-1,59.97260348,2,512
87,508.4139821,1.188030026,71,1.754771122,105,1.788133564,107,2.854798144,171,2.888370505,173,46,3.521100343,l,2,1,0.121338077,1,1,59.97260348,2,512
88,511.9434229,1.026498807,62,1.793034534,108,1.825809314,110,2.39271425,144,2.425712603,146,16,2.810148963,a,0,1,0.121338077,-1,-1,59.97260348,2,512
89,514.7629813,1.02116093,61,1.82319186,109,1.85570609,111,2.83753296,170,2.87120317,172,41,3.323138669,l,2,1,0.121338077,1,1,59.97260348,2,512
90,518.0952159,1.023166829,61,1.723951041,103,1.757382318,105,2.239381277,134,2.272785816,136,11,2.34222714,l,0,1,0.121338077,1,1,59.97260348,2,512
91,520.4495473,1.017599691,61,1.634991737,98,1.668475351,100,1.967981841,118,2.001308443,120,0,2.369183902,l,0,1,0.121338077,1,1,59.97260348,2,512
92,522.8303217,1.201733971,72,1.635032128,98,1.668141414,100,2.584716253,155,2.619284168,157,37,2.619284168,a,0,1,0.121338077,-1,-1,59.97260348,2,512
93,525.4632057,1.020897535,61,1.70551793,102,1.737103734,104,2.222200288,133,2.255421646,135,11,2.456656702,a,0,1,0.121338077,-1,-1,59.97260348,2,512
94,527.9301093,1.022079684,61,1.422010849,85,1.45598712,87,2.43922142,146,2.472127613,148,41,2.539604566,l,1,0,0.121338077,1,-1,59.97260348,2,512
95,530.4797433,1.089082184,65,1.770962246,106,1.804516971,108,2.589022167,155,2.622653692,157,29,2.790068352,a,0,0,0.121338077,-1,1,59.97260348,2,512
96,533.2808134,1.184654244,71,1.634677142,98,1.668197165,100,2.301582362,138,2.333013997,140,20,3.235576554,l,0,1,0,1,1,59.97260348,2,512
97,536.5300615,1.15606136,69,1.822127471,109,1.855744205,111,2.238795891,134,2.272346066,136,5,2.839779499,l,0,1,0.121338077,1,1,59.97260348,2,512
98,539.3823969,1.102408388,66,1.902180832,114,1.935504021,116,2.535395932,152,2.568979671,154,18,2.720497322,l,0,0,0.121338077,1,-1,59.97260348,2,512
99,542.1144353,1.036615344,62,1.553072422,93,1.586280126,95,2.586288091,155,2.619845092,157,42,3.23739472,l,0,1,0.121338077,1,1,59.97260348,2,512
100,545.3632999,1.039034256,62,1.705482659,102,1.73726928,104,2.787510631,167,2.821105179,169,45,2.972447613,a,1,0,0.121338077,-1,1,59.97260348,2,512
101,548.3457321,1.123085194,68,1.871505818,113,1.904953024,115,2.290361045,138,2.323066421,140,5,3.024048606,l,0,1,0.121338077,1,1,59.97260348,2,512
102,551.3797817,1.170779064,70,1.804656918,108,1.837341245,110,2.322500946,139,2.356407244,141,11,2.671130921,l,0,1,0.121338077,1,1,59.97260348,2,512
103,554.055524,1.082429038,65,1.5485765,93,1.582452647,95,1.981176062,119,2.01497541,121,6,2.331057591,l,0,1,0.118863077,-1,1,59.97260348,2,512
104,556.3901486,1.078977025,65,1.495738744,90,1.528845755,92,1.963889829,118,1.99761067,120,8,2.681463066,l,0,1,0.118863077,1,1,59.97260348,2,512
105,559.0802553,1.205942605,72,1.888616265,113,1.922035026,115,2.638212212,158,2.67217028,160,25,2.989631446,l,0,1,0.118863077,1,1,59.97260348,2,512
106,562.0799925,1.055596294,63,1.622257177,97,1.655963227,99,2.088919482,125,2.12120957,127,8,3.121755702,nope,0,0,0.118863077,-1,-1,59.97260348,2,512
107,565.212226,1.056181111,64,1.623298811,98,1.656287493,100,2.673212483,161,2.7063212,163,43,2.906762657,a,0,0,0.118863077,1,1,59.97260348,2,512
108,568.1296479,1.021978422,61,1.755896383,105,1.788899856,107,2.855922836,171,2.888626505,173,46,3.206433555,a,0,1,0.118863077,1,-1,59.97260348,2,512
109,571.3454362,1.157204825,69,1.856966746,111,1.890478805,113,2.423552535,145,2.45723071,147,14,3.058353695,a,0,1,0.118863077,1,-1,59.97260348,2,512
110,574.4158196,1.19829106,72,1.730122908,104,1.764203855,106,2.397288679,144,2.431551671,146,20,2.965341632,a,0,1,0.118863077,1,-1,59.97260348,2,512
111,577.3959518,1.188977225,71,1.85692351,111,1.890281969,113,2.573460233,154,2.606750995,156,23,3.007916647,a,0,1,0.118863077,1,-1,59.97260348,2,512
112,580.4131698,1.005671245,60,1.67272267,100,1.705593023,102,2.788628496,167,2.822517728,169,47,3.106650586,l,0,1,0.118863077,-1,1,59.97260348,2,512
113,583.5296536,1.188839554,71,1.956295173,117,1.989060282,119,2.720776646,163,2.754210767,165,26,3.254720776,a,0,1,0.118863077,-1,-1,59.97260348,2,512
114,586.7891797,1.181066836,71,1.796666885,108,1.830127175,110,2.680999423,161,2.714817543,163,33,3.215738858,a,0,1,0.118863077,-1,-1,59.97260348,2,512
115,590.0119108,1.124152428,68,1.657223883,100,1.69040428,102,2.023624215,122,2.057180079,124,2,2.441651141,l,0,1,0.118863077,1,1,59.97260348,2,512
116,592.465669,1.019751225,61,1.435491221,86,1.468073717,88,2.319410177,139,2.352526859,141,33,2.720297073,a,0,0,0,1,1,59.97260348,2,512
117,595.1971396,1.138337083,69,1.821415223,110,1.855139477,112,2.537207272,153,2.571659134,155,23,3.137936586,l,0,1,0.118863077,1,1,59.97260348,2,512
118,598.3404642,1.130042695,68,1.8799777,113,1.912817333,115,2.263262061,136,2.297498315,138,3,2.813492319,l,0,1,0.118863077,-1,1,59.97260348,2,512
119,601.1624329,1.00482474,60,1.489676104,89,1.523587522,91,2.123121603,127,2.156229182,129,18,3.154698304,nope,0,0,0.118863077,-1,-1,59.97260348,2,512
120,604.3232365,1.045851242,63,1.712565884,103,1.74555286,105,2.280635903,137,2.314060353,139,14,2.798184678,l,1,1,0.108138077,1,1,59.97260348,2,512
121,607.1298003,1.054203087,64,1.722449746,104,1.756105165,106,2.789259393,168,2.822329995,170,44,2.939893561,a,0,1,0.108138077,1,-1,59.97260348,2,512
122,610.079778,1.02112509,61,1.488850647,89,1.52239627,91,1.972559683,118,2.00571505,120,9,2.272632786,l,0,1,0.108138077,-1,1,59.97260348,2,512
123,612.363251,1.003689808,60,1.437093778,86,1.47188868,88,2.088099715,125,2.121164628,127,19,2.490076032,l,0,1,0.108138077,1,1,59.97260348,2,512
124,614.8636062,1.200963696,72,1.749780267,105,1.782664274,107,2.249411912,135,2.282865376,137,10,2.716978749,l,0,1,0.108138077,1,1,59.97260348,2,512
