Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
48,543.6095435,1.20006834,72,1.667142309,100,1.70037191,102,2.234206086,134,2.267641001,136,2,3.26836803,nope,0,0,0.125141531,0,0,59.97620774,414,3
49,546.8786011,0.999983868,60,1.63386028,98,1.667157341,100,2.300995623,138,2.334402307,140,8,2.785035809,a,0,1,0.125141531,-1,-1,59.97620774,414,3
50,549.6643614,1.183198548,71,1.800421112,108,1.833679311,110,2.400781584,144,2.434148305,146,4,2.768073992,a,0,1,0.125141531,-1,-1,59.97620774,414,3
51,552.4332167,1.199923887,72,1.717027224,103,1.750336751,105,2.517721476,151,2.55098994,153,16,3.551844924,nope,0,1,0,1,-1,59.97620774,414,3
52,555.9857586,1.016811132,61,1.617333287,97,1.650522193,99,2.150902756,129,2.184282309,131,0,2.735035039,b,0,1,0.125141531,0,0,59.97620774,414,3
53,558.7214866,1.133352129,68,1.967153162,118,2.00051475,120,3.118021087,187,3.151465168,189,37,3.502068899,b,0,1,0.125141531,0,0,59.97620774,414,3
54,562.2242484,1.149875089,69,1.78365141,107,1.817046729,109,2.651005779,159,2.684363701,161,20,3.685210618,nope,0,1,0,1,-1,59.97620774,414,3
55,596.9510298,1.116843468,67,1.884294554,113,1.917553853,115,2.801564634,168,2.834859496,170,23,3.835724012,nope,0,1,0,1,-1,59.97620774,414,3
56,600.7875047,1.000074059,60,1.550468591,93,1.583878208,95,2.51785053,151,2.551320642,153,26,3.302022557,b,0,1,0.125141531,0,0,59.97620774,414,3
57,604.090225,1.116630822,67,1.800498838,108,1.833898923,110,2.384275856,143,2.41764881,145,3,3.418454298,nope,0,1,0,-1,1,59.97620774,414,3
58,607.5093953,1.00006746,60,1.4670989,88,1.500473687,90,2.334440803,140,2.367780761,142,20,2.83509304,l,0,1,0.125141531,-1,1,59.97620774,414,3
59,610.3451805,1.200048175,72,1.900607068,114,1.93389753,116,2.667818377,160,2.701223961,162,14,3.702061346,nope,0,0,0.124102031,-1,1,59.97620774,414,3
60,614.047944,0.999965537,60,1.617076646,97,1.650567655,99,2.284290448,137,2.31771913,139,8,3.318483189,nope,0,0,0.124102031,1,1,59.97620774,414,3
61,617.3671348,1.050071163,63,1.834052175,110,1.867341903,112,2.401206143,144,2.434561132,146,2,3.435332157,nope,0,1,0,-1,1,59.97620774,414,3
62,620.8031686,1.150166194,69,1.700671081,102,1.733982808,104,2.684703568,161,2.718085688,163,27,3.068574663,a,0,1,0.124102031,-1,-1,59.97620774,414,3
63,623.8724498,1.20003901,72,1.783831793,107,1.817130687,109,2.918122497,175,2.951462821,177,36,3.468736641,l,0,1,0.124102031,1,1,59.97620774,414,3
64,627.3418757,1.116526333,67,1.833766202,110,1.867214682,112,2.451012598,147,2.484279596,149,5,3.485060886,nope,0,0,0.124102031,1,1,59.97620774,414,3
65,630.8276735,1.066842698,64,1.600566518,96,1.633925174,98,2.317779257,139,2.351380622,141,11,3.351858709,nope,0,1,0,1,0,59.97620774,414,3
66,634.1802633,1.200302251,72,1.800767945,108,1.834085905,110,2.868271313,172,2.901566908,174,32,3.318828922,l,0,1,0.124102031,1,1,59.97620774,414,3
67,637.4997885,1.183298638,71,1.900610001,114,1.933898263,116,2.801343189,168,2.834656016,170,22,3.401969102,l,0,1,0.124102031,1,1,59.97620774,414,3
68,640.902452,1.11668875,67,1.71713538,103,1.750447106,105,2.93478551,176,2.968049208,178,41,3.351972365,a,0,1,0.124102031,-1,-1,59.97620774,414,3
69,644.2551132,1.20007274,72,1.867161887,112,1.900518343,114,2.484355488,149,2.517652916,151,5,3.101761735,b,0,1,0.124102031,0,0,59.97620774,414,3
70,647.3575642,1.116595626,67,1.600246816,96,1.633674031,98,2.76792184,166,2.801171239,168,38,3.801993226,nope,0,0,0.124102031,1,1,59.97620774,414,3
71,651.160254,1.116775275,67,1.617203867,97,1.65051926,99,2.71799623,163,2.751420512,165,34,3.101867692,a,0,1,0.124102031,-1,-1,59.97620774,414,3
72,654.2628836,1.033285329,62,1.750541697,105,1.783844625,107,2.517829266,151,2.551075732,153,14,3.151758839,l,0,1,0.124102031,1,1,59.97620774,414,3
73,657.4153302,1.18337453,71,1.967335011,118,2.000801822,120,2.751355618,165,2.784639481,167,15,3.101854493,l,0,1,0.124102031,1,1,59.97620774,414,3
74,660.5178689,1.149979945,69,1.667034153,100,1.700394642,102,2.951310669,177,2.984671524,179,45,3.885690319,b,0,1,0.124102031,0,0,59.97620774,414,3
75,664.4042473,1.099682937,66,1.933622556,116,1.967050872,118,2.884381446,173,2.917824426,175,25,3.38508831,b,0,1,0.124102031,0,0,59.97620774,414,3
76,667.7902658,1.166675955,70,1.850487143,111,1.883799236,113,2.884584559,173,2.91796008,175,30,3.235197823,b,0,1,0.124102031,0,0,59.97620774,414,3
77,671.0261415,1.066575058,64,1.783772032,107,1.817129954,109,2.450867412,147,2.484381886,149,8,3.285194193,l,0,1,0.123640031,-1,1,59.97620774,414,3
78,674.3120283,1.083250902,65,1.833831463,110,1.867186818,112,2.984648793,179,3.018091407,181,37,4.018952623,nope,0,0,0.123640031,-1,1,59.97620774,414,3
79,678.3316801,1.100115929,66,1.900696526,114,1.93409661,116,2.717953334,163,2.751365884,165,17,3.752149008,nope,0,0,0.123640031,0,0,59.97620774,414,3
80,682.0845271,1.083483347,65,1.717309896,103,1.750560395,105,2.718093753,163,2.751454609,165,28,3.752268896,nope,1,1,0,1,0,59.97620774,414,3
81,685.8374945,1.050162821,63,1.750579827,105,1.783952414,107,3.034977698,182,3.068341486,184,45,3.401858379,l,0,1,0.123640031,1,1,59.97620774,414,3
82,689.2400454,1.1836836,71,1.950973369,117,1.98420077,119,2.818272743,169,2.851631765,171,20,3.852441286,nope,0,0,0.123640031,0,0,59.97620774,414,3
83,693.0931961,1.16679731,70,1.850725453,111,1.884078609,113,2.68464894,161,2.717998429,163,18,3.201979954,l,0,1,0.123640031,1,1,59.97620774,414,3
84,696.2958665,1.049887848,63,1.750512,105,1.783782664,107,2.817976138,169,2.85133296,171,32,3.218532244,l,0,1,0.123640031,1,1,59.97620774,414,3
85,699.5150898,1.183379663,71,2.017259888,121,2.050640908,123,2.917963746,175,2.951323135,177,22,3.952171885,nope,0,0,0.123640031,0,0,59.97620774,414,3
86,703.4679433,1.183497352,71,1.633911975,98,1.667318659,100,2.784836362,167,2.81822838,169,37,3.185381102,a,0,1,0.123640031,-1,-1,59.97620774,414,3
87,706.6540228,1.116623856,67,1.667023887,100,1.700378876,102,2.300921197,138,2.334211292,140,6,3.33489176,nope,1,0,0.123640031,0,-1,59.97620774,414,3
88,709.9896452,1.066908692,64,1.700738908,102,1.734057601,104,2.2844448,137,2.317764592,139,3,2.751934528,a,0,1,0.123640031,-1,-1,59.97620774,414,3
89,712.7422921,1.183084892,71,1.78364811,107,1.816951771,109,2.951201413,177,2.984561535,179,38,3.501765328,l,0,1,0.123640031,-1,1,59.97620774,414,3
90,716.244768,1.049950175,63,1.550417629,93,1.583780684,95,2.100807761,126,2.134212612,128,1,3.134904078,nope,0,0,0.123640031,0,0,59.97620774,414,3
91,719.380402,1.200228558,72,1.633885577,98,1.667238367,100,2.334412573,140,2.36778626,142,10,2.801763715,l,0,1,0.123640031,1,1,59.97620774,414,3
92,722.1828579,1.099842055,66,1.867162987,112,1.900472514,114,2.901260037,174,2.934572131,176,30,3.935377619,nope,0,1,0,1,0,59.97620774,414,3
93,726.1190103,1.100110429,66,1.550531652,93,1.583931736,95,2.568010418,154,2.60136724,156,29,3.018562894,l,0,1,0.123640031,1,1,59.97620774,414,3
94,729.1382723,1.116632289,67,1.950569341,117,1.98399839,119,3.168233403,190,3.201529731,192,41,4.202332286,nope,0,0,0.123640031,0,0,59.97620774,414,3
95,733.3413401,1.033476344,62,1.800700119,108,1.834040076,110,2.868169389,172,2.901515946,174,32,3.902312635,nope,0,0,0.124044281,-1,-1,59.97620774,414,3
96,737.2443658,1.083579037,65,1.58386061,95,1.617218165,97,2.184347569,131,2.217796416,133,4,2.718328397,l,1,1,0.124044281,1,1,59.97620774,414,3
97,739.9633915,1.200018112,72,1.917290245,115,1.95058694,117,2.93471365,176,2.968067173,178,29,3.485368123,a,0,1,0.124044281,-1,-1,59.97620774,414,3
98,743.4494515,0.999880478,60,1.567008782,94,1.600369637,96,2.400964899,144,2.434426945,146,18,3.151737574,b,0,1,0.124044281,0,0,59.97620774,414,3
99,746.6019036,1.099983942,66,1.817119322,109,1.850495942,111,2.584383792,155,2.617740614,157,14,3.485393054,l,0,1,0.124044281,1,1,59.97620774,414,3
100,750.088067,1.133224175,68,1.867226414,112,1.900472514,114,3.134881347,188,3.16819564,190,44,3.602148898,a,0,1,0.124044281,-1,-1,59.97620774,414,3
101,753.6909191,1.149874356,69,1.983932396,119,2.017289585,121,2.767883344,166,2.801243832,168,15,3.135036432,a,0,1,0.124044281,-1,-1,59.97620774,414,3
102,756.8266378,1.100006306,66,1.617037416,97,1.65030368,99,2.150781767,129,2.184074062,131,0,2.634769891,l,0,1,0.124044281,1,1,59.97620774,414,3
103,759.4620973,1.183272974,71,1.983866036,119,2.017288485,121,2.917937715,175,2.951345499,177,24,3.952157587,nope,0,1,0,1,0,59.97620774,414,3
104,763.4149423,1.050108926,63,1.867461425,112,1.900778651,114,2.968239489,178,3.001564781,180,34,3.502278612,b,0,1,0.124044281,1,0,59.97620774,414,3
105,766.9179267,1.200010046,72,2.017348613,121,2.050690403,123,2.968017677,178,3.001347736,180,25,4.00212866,nope,0,0,0.124044281,1,1,59.97620774,414,3
106,770.9207545,1.083545674,65,1.90078635,114,1.934212099,116,2.518048511,151,2.551421465,153,5,3.018642087,b,0,1,0.124044281,0,0,59.97620774,414,3
107,773.9400837,1.099872852,66,1.70034368,102,1.73379216,104,2.817882281,169,2.851262201,171,35,3.251843971,l,0,1,0.124044281,1,1,59.97620774,414,3
108,777.1926206,0.999868746,60,1.833874359,110,1.867240346,112,2.45106026,147,2.484362454,149,5,3.285158997,a,0,1,0.124044281,-1,-1,59.97620774,414,3
109,832.5522852,1.066847098,64,1.817500251,109,1.850902902,111,3.118536204,187,3.151895592,189,46,3.635860619,l,0,1,0.124044281,-1,1,59.97620774,414,3
110,836.1888883,1.09986662,66,1.883816467,113,1.917145426,115,2.93468102,176,2.967971482,178,31,3.451999569,l,0,1,0.124044281,1,1,59.97620774,414,3
111,839.6415727,1.116523033,67,1.783725103,107,1.817153785,109,2.484292794,149,2.51771891,151,10,2.851506377,a,0,1,0.124044281,-1,-1,59.97620774,414,3
112,842.4937706,1.033246833,62,1.650344743,99,1.683752894,101,2.617754546,157,2.65119606,159,26,3.051690939,l,0,1,0.123004781,-1,1,59.97620774,414,3
113,845.5461559,1.049954208,63,1.517012045,91,1.550371434,93,2.150837862,129,2.18416462,131,6,3.184941511,nope,0,0,0.123004781,1,1,59.97620774,414,3
114,848.7317904,1.166809408,70,1.784093934,107,1.817386229,109,2.968350212,178,3.001588246,180,39,3.435478809,a,0,1,0.123004781,-1,-1,59.97620774,414,3
115,852.1679621,1.200087405,72,1.950607838,117,1.983912231,119,2.684565715,161,2.717930969,163,12,3.718645166,nope,0,0,0.123004781,1,0,59.97620774,414,3
116,855.887364,1.200201427,72,1.900824113,114,1.934152338,116,2.884873831,173,2.918215255,175,27,3.168717723,l,1,1,0.123004781,1,1,59.97620774,414,3
117,859.0567743,1.116668219,67,1.783753334,107,1.817223445,109,2.701251825,162,2.734483993,164,23,3.101764668,a,0,1,0.123004781,-1,-1,59.97620774,414,3
118,862.1592227,1.13324544,68,1.883816834,113,1.917202987,115,2.851254135,171,2.884611323,173,26,3.268455288,l,0,1,0.123004781,1,1,59.97620774,414,3
119,865.4283669,1.033302927,62,1.650349143,99,1.683784057,101,2.200922957,132,2.234239083,134,1,3.234941915,nope,0,0,0.123004781,-1,-1,59.97620774,414,3
120,868.6640208,1.166957527,70,1.967567088,118,2.00086085,120,2.70146997,162,2.734762999,164,12,3.118668924,l,0,1,0.123004781,1,1,59.97620774,414,3
121,871.7833794,1.100013639,66,1.683756927,101,1.717069753,103,2.567725546,154,2.601187958,156,21,3.101788499,l,0,1,0.123004781,1,1,59.97620774,414,3
122,874.8858652,1.033158108,62,1.466833826,88,1.500210446,90,2.234072266,134,2.267552276,136,14,2.618039785,a,0,1,0.123004781,-1,-1,59.97620774,414,3
123,877.5045946,1.149912485,69,1.750441974,105,1.78372327,107,2.651189828,159,2.684425295,161,22,3.085101656,b,0,1,0.123004781,0,0,59.97620774,414,3
124,880.5903841,1.01648923,61,1.550262911,93,1.583601768,95,2.434245829,146,2.467576987,148,21,3.468326014,nope,0,0,0.123004781,1,0,59.97620774,414,3
125,884.0594096,1.116924494,67,1.750823637,105,1.784152961,107,2.401301467,144,2.434625292,146,7,3.435412816,nope,0,0,0.123004781,1,1,59.97620774,414,3
