Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
-69,284.520058,1.098425537,66,1.865692967,112,1.898924083,114,2.21596651,133,2.249390842,135,1,3.250117505,nope,0,0,0.243237494,-1,-1,right,59.91275143,2,904,2
-70,287.7892683,1.015042892,61,1.598829565,96,1.632195602,98,1.932433473,116,1.965791444,118,0,2.349559712,right,0,1,0.254990319,-1,1,right,59.91275143,2,904,2
-71,290.1577465,1.065194421,64,1.515551044,91,1.54892478,93,2.349545047,141,2.382904851,143,30,2.850120292,right,0,1,0.24890294,1,1,left,59.91275143,2,904,2
-72,293.0267989,1.031716562,62,1.71558888,103,1.74895125,105,2.749714211,165,2.783097846,167,42,3.583824803,left,1,1,0.244541892,-1,-1,right,59.91275143,2,904,2
-73,296.6295856,1.198513016,72,1.815604865,109,1.848966136,111,2.232595817,134,2.26600805,136,5,2.26600805,right,0,1,0.241051555,1,1,right,59.91275143,2,904,2
-74,298.914745,1.098360277,66,1.5487147,93,1.58208367,95,2.582879993,155,2.616221099,157,42,3.083388145,left,0,1,0.238166469,-1,-1,right,59.91275143,2,904,2
-75,302.0172331,0.998287097,60,1.715515554,103,1.748873891,105,2.649593002,159,2.682956473,161,36,3.433689919,right,1,1,0.235663872,-1,1,left,59.91275143,2,904,2
-76,305.4700733,1.181614968,71,1.581883489,95,1.615234861,97,2.215716468,133,2.249070039,135,18,2.666267038,left,0,1,0.233403286,1,-1,left,59.91275143,2,904,2
-77,308.1553084,1.165094551,70,1.598672647,96,1.632025852,98,2.082456901,125,2.115850068,127,9,2.566267918,right,0,1,0.231401782,-1,1,left,59.91275143,2,904,2
-78,310.7409517,1.081276347,65,1.615023681,97,1.648383485,99,2.398971379,144,2.432360513,146,27,2.983007728,right,0,1,0.229584004,1,1,left,59.91275143,2,904,2
-79,313.7429484,0.998449515,60,1.532204548,92,1.565561786,94,2.466324159,148,2.499634835,150,36,2.850009202,left,0,1,0.227826046,-1,-1,right,59.91275143,2,904,2
-80,316.6119513,1.198419891,72,1.715493922,103,1.74885446,105,2.09912727,126,2.132488908,128,3,2.416346781,right,0,1,0.22617156,1,1,left,59.91275143,2,904,2
-81,319.0472471,1.148439213,69,1.782282457,107,1.815582867,109,2.516095858,151,2.549435131,153,24,3.05021239,right,0,1,0.224591031,1,1,left,59.91275143,2,904,2
-82,322.116158,1.1652786,70,1.799137976,108,1.832471749,110,2.48288234,149,2.516239944,151,21,2.78337062,left,0,1,0.223059489,-1,-1,right,59.91275143,2,904,2
-83,324.918412,0.998425318,60,1.648944064,99,1.68229397,101,2.182682599,131,2.216069901,133,12,2.766722981,left,0,1,0.221554814,-1,-1,right,59.91275143,2,904,2
-84,327.7040092,1.081748568,65,1.682219543,101,1.715587413,103,2.766405845,166,2.799766382,168,45,3.417068312,left,0,1,0.220056456,-1,-1,right,59.91275143,2,904,2
-85,331.1400785,1.148338389,69,1.949053247,117,1.982415985,119,2.732934218,164,2.766314554,166,27,3.333664035,left,0,1,0.218614965,-1,-1,right,59.91275143,2,904,2
-86,334.4927499,1.01488964,61,1.415191158,85,1.448535197,87,2.049002506,123,2.08236341,125,18,2.582906024,right,0,1,0.217147232,-1,1,right,59.91275143,2,904,2
-87,337.0945367,1.015191378,61,1.448874331,87,1.482234869,89,2.382933448,143,2.416287753,145,36,2.800037323,left,0,1,0.21563566,1,-1,left,59.91275143,2,904,2
-88,339.9134922,1.031804553,62,1.765767173,106,1.799072716,108,2.199388532,132,2.232765201,134,6,2.649809315,right,0,1,0.214063359,-1,1,right,59.91275143,2,904,2
-89,342.5823286,0.998374722,60,1.482087483,89,1.515363695,91,1.915801966,115,1.949118508,117,6,2.583114638,right,0,1,0.212416964,1,1,left,59.91275143,2,904,2
-90,345.1842089,1.065148959,64,1.832484948,110,1.865879215,112,2.816707693,169,2.849971073,171,39,3.13364783,left,0,1,0.210690936,-1,-1,right,59.91275143,2,904,2
-91,348.3368391,1.048416995,63,1.815676725,109,1.849037629,111,2.49955051,150,2.532904814,152,21,2.86667114,right,0,1,0.208891054,-1,1,left,59.91275143,2,904,2
-92,351.2223862,0.998217437,60,1.798837338,108,1.832189443,110,2.682855282,161,2.716214353,163,33,2.999879745,left,0,1,0.207033604,-1,-1,right,59.91275143,2,904,2
-93,354.241557,1.131725947,68,1.76555416,106,1.798915797,108,2.749654816,165,2.783018287,167,39,3.133409153,left,0,1,0.205041588,-1,-1,right,59.91275143,2,904,2
-94,357.3938675,1.014912371,61,1.548668138,93,1.582030142,95,2.082410705,125,2.115771242,127,12,2.416170431,left,0,1,0.203017438,1,-1,right,59.91275143,2,904,2
1,383.1956691,1.100155305,66,1.78405952,107,1.81739806,109,2.417866468,145,2.451227739,147,18,2.768284465,left,0,1,0.200687242,-1,-1,right,59.91275143,2,904,2
2,385.9831203,0.998276832,60,1.765549394,106,1.798901865,108,2.649489979,159,2.682847217,161,33,3.116713852,right,0,1,0.200687242,1,1,left,59.91275143,2,904,2
3,389.1189551,1.165021591,70,1.58201511,95,1.615419643,97,2.466040753,148,2.499406057,150,33,2.783070715,left,0,1,0.200687242,-1,-1,right,59.91275143,2,904,2
4,391.9209759,1.148446545,69,1.732306912,104,1.765665249,106,2.165916539,130,2.19927011,132,6,2.616526137,left,0,1,0.200687242,1,-1,right,59.91275143,2,904,2
5,394.5564679,1.014990464,61,1.665503711,100,1.698859849,102,2.549533388,153,2.582891726,155,33,2.966652295,left,0,1,0.200687242,-1,-1,right,59.91275143,2,904,2
6,397.5422488,0.998211205,60,1.682079123,101,1.715444794,103,2.766265792,166,2.799665192,168,45,3.183362701,right,0,1,0.200687242,1,1,left,59.91275143,2,904,2
7,400.7444622,1.14853417,69,1.682279671,101,1.715719401,103,2.416154299,145,2.4495471,147,24,2.783358154,right,0,1,0.200687242,1,1,left,59.91275143,2,904,2
8,403.5466946,1.015155448,61,1.532266142,92,1.565580117,94,2.566337945,154,2.59972598,156,42,2.95017184,left,0,1,0.200687242,1,-1,right,59.91275143,2,904,2
9,406.5157476,1.198578276,72,1.8489885,111,1.882449861,113,2.382826759,143,2.416194262,145,12,2.749924291,left,0,1,0.200687242,1,-1,left,59.91275143,2,904,2
10,409.2846469,1.198421725,72,1.682138884,101,1.715493922,103,2.065774066,124,2.099120304,126,3,2.599647154,left,0,1,0.200687242,-1,-1,right,59.91275143,2,904,2
11,411.9035653,0.99815071,60,1.448508433,87,1.481868604,89,2.032307572,122,2.06565601,124,15,2.549941449,left,0,1,0.200687242,1,-1,right,59.91275143,2,904,2
12,414.4722189,1.164892903,70,1.848759356,111,1.882123193,113,2.215716101,133,2.249074439,135,2,3.249863796,nope,0,1,0,-1,-1,left,59.91275143,2,904,2
13,417.7413928,0.998187374,60,1.63201192,98,1.665366958,100,2.716194555,163,2.749558026,165,45,3.183521085,right,0,1,0.200687242,1,1,left,59.91275143,2,904,2
14,420.9438339,0.998312028,60,1.782252027,107,1.815613664,109,2.165890508,130,2.199323638,132,3,2.733075371,right,0,1,0.200687242,1,1,left,59.91275143,2,904,2
15,423.6960045,1.014848211,61,1.698709897,102,1.732070801,104,2.182360697,131,2.215667339,133,9,2.899791533,right,0,1,0.200687242,1,1,left,59.91275143,2,904,2
16,426.6148,1.01513565,61,1.498852443,90,1.532208581,92,1.882477725,113,1.915852195,115,3,2.399675311,right,0,1,0.200687242,-1,1,left,59.91275143,2,904,2
17,429.0332062,1.09867778,66,1.549027437,93,1.582382474,95,2.433057113,146,2.466418017,148,33,3.017000705,right,0,1,0.200687242,1,1,left,59.91275143,2,904,2
18,432.0691826,1.131785708,68,1.598821866,96,1.632189736,98,2.232651545,134,2.266013916,136,18,2.633116581,right,0,1,0.167087242,1,1,left,59.91275143,2,904,2
19,434.7212548,1.048247245,63,1.698867182,102,1.732121763,104,2.332518311,140,2.365927977,142,18,2.633046554,left,0,1,0.167087242,1,-1,right,59.91275143,2,904,2
20,437.3735107,1.098245888,66,1.58198138,95,1.615216529,97,2.015640868,121,2.048997006,123,6,2.366020002,right,0,1,0.167087242,1,1,left,59.91275143,2,904,2
21,439.7584738,1.031788421,62,1.732341742,104,1.765707779,106,2.716440565,163,2.749831533,165,39,3.050194058,left,0,1,0.167087242,-1,-1,right,59.91275143,2,904,2
22,442.8276425,1.014933269,61,1.532023432,92,1.565360505,94,2.516117123,151,2.549475827,153,39,2.849858884,right,0,1,0.167087242,1,1,left,59.91275143,2,904,2
23,445.6964874,1.115177666,67,1.565525856,94,1.598887127,96,1.899194657,114,1.932383978,116,0,2.316222273,left,0,1,0.167087242,1,-1,right,59.91275143,2,904,2
24,448.031637,1.098400607,66,1.848986667,111,1.882344271,113,2.282661554,137,2.316027591,139,6,2.683218248,left,0,1,0.167087242,-1,-1,right,59.91275143,2,904,2
25,450.733736,1.115211763,67,1.799077848,108,1.832443519,110,2.833217478,170,2.866580582,172,42,3.23378407,right,0,1,0.167087242,1,1,left,59.91275143,2,904,2
26,453.9862887,1.098529661,66,1.548879684,93,1.582203925,95,2.232719372,134,2.266109973,136,21,2.54968334,left,0,1,0.167087242,1,-1,left,59.91275143,2,904,2
27,456.5549654,1.165250736,70,1.6823288,101,1.715686037,103,2.16604266,130,2.19940833,132,9,2.54979223,left,0,1,0.167087242,1,-1,right,59.91275143,2,904,2
28,459.123674,1.198592941,72,1.698984504,102,1.732357507,104,2.199380099,132,2.232731471,134,10,3.233524128,nope,0,1,0,1,1,right,59.91275143,2,904,2
29,462.3761768,0.99847188,60,1.548902049,93,1.582262219,95,2.182735027,131,2.216049736,133,18,2.566486431,right,0,1,0.167087242,1,1,left,59.91275143,2,904,2
30,464.9617464,1.048220847,63,1.648651493,99,1.682016796,101,2.682923109,161,2.716285846,163,42,3.066712276,left,0,1,0.167087242,-1,-1,right,59.91275143,2,904,2
31,468.0474209,1.048410762,63,1.698892846,102,1.732288213,104,2.733049707,164,2.766401445,166,42,3.116824208,right,0,1,0.167087242,-1,1,right,59.91275143,2,904,2
32,471.1834188,1.164939465,70,1.682002498,101,1.715361568,103,2.666170248,160,2.699464791,162,39,3.033220118,left,0,1,0.167087242,-1,-1,right,59.91275143,2,904,2
33,474.2355622,1.115174,67,1.532142587,92,1.565434565,94,2.616318257,157,2.649688693,159,45,2.983432654,right,0,1,0.167087242,-1,1,left,59.91275143,2,904,2
34,477.2378507,1.165233871,70,1.6656269,100,1.699000636,102,2.549655843,153,2.583010881,155,33,2.9168366,left,0,1,0.167087242,1,-1,right,59.91275143,2,904,2
35,480.173457,1.098557892,66,1.565580851,94,1.598954953,96,2.149378523,129,2.18274346,131,15,2.649957801,right,0,1,0.133487242,1,1,left,59.91275143,2,904,2
36,482.8422795,1.015102653,61,1.415434968,85,1.448774607,87,2.399529758,144,2.432888829,146,39,2.716548721,left,0,1,0.133487242,-1,-1,right,59.91275143,2,904,2
37,485.5779756,1.031558543,62,1.782157069,107,1.815512841,109,2.415990415,145,2.44933482,147,18,2.766366249,right,0,1,0.133487242,1,1,left,59.91275143,2,904,2
38,488.3633803,1.065045935,64,1.815626863,109,1.848996933,111,2.899818297,174,2.933170402,176,45,3.016709233,left,0,0,0.133487242,-1,1,right,59.91275143,2,904,2
39,491.3990766,1.181764554,71,1.982359523,119,2.015754524,121,2.91645897,175,2.949774778,177,36,3.316913373,right,0,1,0.133487242,-1,1,left,59.91275143,2,904,2
40,494.7350086,1.181832747,71,1.849025163,111,1.882387167,113,2.299383252,138,2.332790719,140,7,3.333525082,nope,0,1,0,-1,-1,right,59.91275143,2,904,2
41,498.0877177,1.131532366,68,1.898795029,114,1.932152633,116,2.482593801,149,2.515997967,151,15,2.833009964,right,0,1,0.133487242,-1,1,left,59.91275143,2,904,2
42,500.9397782,1.148575966,69,1.832441685,110,1.865806989,112,2.216102531,133,2.24944547,135,3,2.633270933,left,0,1,0.133487242,-1,-1,right,59.91275143,2,904,2
43,503.5918764,1.065084065,64,1.715581914,103,1.748938418,105,2.799774448,168,2.833141952,170,45,3.28364706,right,0,1,0.133487242,1,1,left,59.91275143,2,904,2
44,506.894501,1.015081755,61,1.61555713,97,1.648908501,99,2.199245546,132,2.232611949,134,15,3.233494431,nope,0,0,0.133487242,-1,-1,right,59.91275143,2,904,2
45,510.147105,1.031706663,62,1.532091992,92,1.565345473,94,2.416127168,145,2.449483673,147,33,2.799876738,left,0,1,0.133487242,-1,-1,right,59.91275143,2,904,2
46,512.9659564,1.181860611,71,1.682115787,101,1.715464225,103,2.265997051,136,2.29930296,138,15,3.300171877,nope,0,1,0,1,1,right,59.91275143,2,904,2
47,516.2852331,1.0817658,65,1.532124256,92,1.565478194,94,2.416139634,145,2.449499071,147,33,3.450289896,nope,0,0,0.133487242,1,1,left,59.91275143,2,904,2
48,519.7546263,1.11503358,67,1.548715433,93,1.582068271,95,1.882300642,113,1.915659347,115,0,2.916452737,nope,1,1,0,-1,-1,left,59.91275143,2,904,2
49,522.6904831,1.131586627,68,1.748769035,105,1.782093275,107,2.532677136,152,2.566040973,154,27,2.866514588,left,0,1,0.133487242,1,-1,left,59.91275143,2,904,2
50,525.5758154,1.181885175,71,1.598886027,96,1.632248031,98,2.182670867,131,2.215998407,133,15,3.216822228,nope,0,0,0.133487242,-1,-1,right,59.91275143,2,904,2
51,528.8119345,1.098345978,66,1.76545297,106,1.798793709,108,2.149070186,129,2.182428157,131,3,2.499496615,left,1,1,0.133487242,-1,-1,right,59.91275143,2,904,2
52,531.3303266,1.181896908,71,1.715647541,103,1.749008812,105,2.399518026,144,2.432878197,146,21,2.733384808,left,0,1,0.133487242,1,-1,right,59.91275143,2,904,2
53,534.0824529,1.098338279,66,1.532018666,92,1.56537847,94,2.115807172,127,2.149173576,129,15,2.516237744,left,0,1,0.133487242,-1,-1,right,59.91275143,2,904,2
54,536.6180682,1.031505382,62,1.498537873,90,1.53190391,92,2.282487771,137,2.315851241,139,27,2.616196902,left,0,1,0.123887242,-1,-1,right,59.91275143,2,904,2
55,539.253287,1.081637113,65,1.715478524,103,1.748836128,105,2.699588713,162,2.73295145,164,39,3.083311885,right,0,1,0.123887242,1,1,left,59.91275143,2,904,2
56,542.3555761,1.198636571,72,1.682338332,101,1.715713168,103,2.116020185,127,2.149386955,129,6,2.533219751,right,0,1,0.123887242,1,1,left,59.91275143,2,904,2
57,544.9076297,1.081740503,65,1.665538541,100,1.698899079,102,2.39940657,144,2.432809637,146,24,2.799955564,right,0,1,0.123887242,-1,1,right,59.91275143,2,904,2
58,547.7265017,1.148552869,69,1.548870885,93,1.58221969,95,2.082610153,125,2.115973623,127,12,2.816866444,right,0,1,0.123887242,1,1,left,59.91275143,2,904,2
59,550.5620627,1.181913406,71,1.84912782,111,1.88246306,113,2.43288553,146,2.4662512,148,15,2.916715245,right,0,1,0.123887242,1,1,left,59.91275143,2,904,2
60,553.4977562,1.081765067,65,1.882388634,113,1.91576127,115,2.766417211,166,2.799787647,168,33,3.216927085,left,0,1,0.123887242,-1,-1,right,59.91275143,2,904,2
61,556.7336444,1.148488708,69,1.815670859,109,1.84905816,111,2.899855327,174,2.933208165,176,45,3.36701064,right,0,1,0.123887242,1,1,left,59.91275143,2,904,2
62,560.119685,1.165079152,70,1.932374079,116,1.965736082,118,2.265972487,136,2.299288661,138,0,3.300109183,nope,0,0,0.123887242,1,-1,left,59.91275143,2,904,2
63,563.4389489,1.031356529,62,1.615152368,97,1.648506673,99,2.399098966,144,2.432458037,146,27,2.749492399,left,0,1,0.123887242,1,-1,right,59.91275143,2,904,2
64,566.2077529,1.098405373,66,1.849028096,111,1.882353071,113,2.382746466,143,2.416108837,145,12,2.799902769,right,0,1,0.123887242,1,1,left,59.91275143,2,904,2
65,569.0264759,1.181874543,71,1.682299469,101,1.715632509,103,2.666362729,160,2.699734632,162,39,3.500534182,right,0,1,0,1,1,left,59.91275143,2,904,2
66,572.5460002,1.115029913,67,1.632102111,98,1.665464115,100,2.265998151,136,2.299272163,138,18,2.616308724,right,0,1,0.123887242,-1,1,left,59.91275143,2,904,2
67,575.1813209,1.181900574,71,1.632246197,98,1.665615167,100,2.16600563,130,2.199360301,132,12,3.200145259,nope,0,1,0,1,1,right,59.91275143,2,904,2
68,578.400648,1.048386565,63,1.832331696,110,1.865694433,112,2.766398146,166,2.799716154,168,36,3.083424808,left,0,1,0.123887242,1,-1,left,59.91275143,2,904,2
69,581.503164,1.115020381,67,1.915644681,115,1.948994586,117,2.549434031,153,2.582839664,155,18,2.966654494,left,0,1,0.123887242,-1,-1,right,59.91275143,2,904,2
70,584.4888119,1.165091618,70,1.665494179,100,1.698855083,102,2.549516523,153,2.582871928,155,33,2.983385358,left,0,1,0.123887242,-1,-1,right,59.91275143,2,904,2
71,587.4909603,1.181970601,71,1.648999059,99,1.682352997,101,2.082673213,125,2.116031551,127,6,2.499881211,right,0,1,0.123887242,1,1,left,59.91275143,2,904,2
72,590.0097117,0.998400753,60,1.448750043,87,1.482110947,89,1.832385591,110,1.865741362,112,3,2.216196388,right,0,1,0.096287242,1,1,left,59.91275143,2,904,2
73,592.2449029,1.115054111,67,1.615446774,97,1.648797045,99,2.099064943,126,2.132520071,128,9,2.449548933,left,0,1,0.096287242,-1,-1,right,59.91275143,2,904,2
74,594.7134481,1.065065367,64,1.482063652,89,1.515424189,91,2.56624922,154,2.599604625,156,45,2.883261217,right,0,1,0.096287242,1,1,left,59.91275143,2,904,2
75,597.6158108,0.998282331,60,1.632103578,98,1.665442851,100,2.115807172,127,2.149149745,129,9,2.616347954,right,0,1,0.096287242,1,1,left,59.91275143,2,904,2
76,600.2513237,1.098241122,66,1.798808741,108,1.832139948,110,2.182408359,131,2.215772562,133,3,3.21660115,nope,0,1,0,1,1,left,59.91275143,2,904,2
77,603.4870315,1.048348435,63,1.765582391,106,1.798935962,108,2.399409503,144,2.432766374,146,18,2.733122667,left,0,0,0.096287242,1,1,left,59.91275143,2,904,2
78,606.2393213,1.131529799,68,1.61524146,97,1.648603464,99,2.11562569,127,2.149000526,129,10,3.149787317,nope,0,1,0,1,1,right,59.91275143,2,904,2
79,609.4085111,1.081446097,65,1.732031205,104,1.765207693,106,2.082229956,125,2.115587927,127,1,3.116383151,nope,0,1,0,-1,-1,left,59.91275143,2,904,2
80,643.1662142,1.116973794,67,1.550645748,93,1.584006652,95,1.984362065,119,2.017738001,121,6,3.018460631,nope,0,0,0.096287242,1,1,left,59.91275143,2,904,2
81,646.2040525,0.998136778,60,1.782081177,107,1.815438048,109,2.315839509,139,2.349203713,141,12,3.350126525,nope,1,0,0.096287242,1,1,left,59.91275143,2,904,2
