Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
-29,260.2596946,1.016555212,61,1.69923513,102,1.732945731,104,2.399169992,144,2.433187793,146,22,3.083837036,l,0,1,0.13363751,1,1,59.57503413,2,522
-30,263.3557439,1.153816528,69,1.820799117,109,1.853976101,111,2.737063343,164,2.77080637,166,35,3.255121842,l,0,1,0.132867635,1,1,59.57503413,2,522
-31,266.6248263,1.201566149,72,1.701782042,102,1.734099436,104,2.284163009,137,2.316367195,139,15,3.317634677,nope,0,0,0.132155244,-1,-1,59.57503413,2,522
-32,269.9545555,1.171301303,70,1.77053046,106,1.803750679,108,2.620706388,157,2.653882803,159,31,2.85398691,a,0,1,0.133355082,1,-1,59.57503413,2,522
-33,272.8130236,1.115329543,67,1.865467071,112,1.898473958,114,2.198416216,132,2.231938515,134,0,2.699443912,a,0,1,0.132697227,-1,-1,59.57503413,2,522
-34,275.5227131,1.037142134,62,1.786847876,107,1.820315562,109,2.537367698,152,2.570479829,154,25,3.338137404,a,1,1,0.132082811,-1,-1,59.57503413,2,522
-35,278.8732836,1.153178804,69,1.720031971,103,1.753124191,105,2.703587124,162,2.736177584,164,39,3.004799709,a,0,0,0.131480744,1,1,59.57503413,2,522
-36,281.892644,1.083860361,65,1.766917452,106,1.800575146,108,2.316969078,139,2.349419023,141,13,2.817996774,l,0,1,0.132533671,1,1,59.57503413,2,522
-37,284.7222609,1.121128788,67,1.754350714,105,1.787387751,107,2.654333932,159,2.687188356,161,34,3.038224159,l,0,1,0.131967663,1,1,59.57503413,2,522
-38,287.7728919,1.104084332,66,1.720920575,103,1.754350714,105,2.104279461,126,2.136968907,128,3,2.505344988,l,0,1,0.131439611,1,1,59.57503413,2,522
-39,290.2900169,1.119169537,67,1.769131564,106,1.802768209,108,2.418773876,145,2.452570379,147,19,2.603409346,a,0,0,0.130910788,-1,1,59.57503413,2,522
1,338.7122291,1.115216334,67,1.565406485,94,1.598234171,96,2.581645395,155,2.615010112,157,41,3.61538956,nope,0,1,0,-1,-1,59.57503413,2,522
2,342.3378774,1.121796093,67,1.621742902,97,1.655093966,99,2.238802718,134,2.271790262,136,17,3.271620165,nope,0,0,0.132222857,-1,-1,59.57503413,2,522
3,345.6201739,1.023178207,61,1.523237656,91,1.556610337,93,1.923627913,115,1.957002301,117,4,2.458047633,l,0,1,0.132222857,1,1,59.57503413,2,522
4,348.0888256,1.087865902,65,1.654286145,99,1.687747004,101,2.23753296,134,2.270617784,136,15,2.855155975,l,0,1,0.132222857,-1,1,59.57503413,2,522
5,350.95534,1.200365795,72,1.800316302,108,1.834132147,110,2.567598979,154,2.60035328,156,26,3.033995614,l,0,1,0.132222857,-1,1,59.57503413,2,522
6,354.0043685,1.189101242,71,1.872583861,112,1.905178304,114,2.488769296,149,2.52264203,151,17,3.52223812,nope,0,0,0.132222857,1,1,59.57503413,2,522
7,357.5374855,1.105837076,66,1.522163595,91,1.555858836,93,2.589238344,155,2.622203702,157,44,3.622237835,nope,0,0,0.132222857,-1,1,59.57503413,2,522
8,361.1704047,1.056646462,63,1.722890634,103,1.756547191,105,2.589333349,155,2.623055327,157,32,3.622962598,nope,1,0,0.132222857,1,1,59.57503413,2,522
9,364.8046148,1.204953877,72,1.838906256,110,1.871980271,112,2.938928727,176,2.972330422,178,46,3.972263862,nope,0,0,0.132222857,1,1,59.57503413,2,522
10,368.7895916,1.119977358,67,1.537065618,92,1.57001334,94,1.985642972,119,2.018871724,121,7,2.488245919,l,0,1,0.132222857,-1,1,59.57503413,2,522
11,371.2889144,1.07056886,64,1.604048776,96,1.637925493,98,2.604468616,156,2.637603502,158,40,3.005343566,l,1,1,0.132222857,1,1,59.57503413,2,522
12,374.3054036,1.004187016,60,1.671597409,100,1.704226554,102,2.738202826,164,2.771391187,166,44,3.189178611,a,0,1,0.132222857,-1,-1,59.57503413,2,522
13,377.50679,1.185593478,71,1.835207345,110,1.868796204,112,2.535547825,152,2.569078088,154,22,3.136692428,a,0,1,0.132222857,-1,-1,59.57503413,2,522
14,380.6552368,1.002934325,60,1.737782986,104,1.771450921,106,2.538215341,152,2.57179908,154,28,3.005411263,l,0,1,0.132222857,-1,1,59.57503413,2,522
15,383.671536,1.137972995,68,1.837971004,110,1.871587738,112,2.704962695,162,2.737936586,164,32,3.087970577,a,0,1,0.132222857,1,-1,59.57503413,2,522
16,386.7703262,1.073151043,64,1.756573928,105,1.78990053,107,2.489361509,149,2.523273496,151,24,3.006418764,a,0,1,0.132222857,-1,-1,59.57503413,2,522
17,389.7876938,1.171995915,70,1.572011275,94,1.605458481,96,2.304125292,138,2.337369405,140,24,2.740952831,l,0,1,0.132222857,-1,1,59.57503413,2,522
18,392.5379298,1.17292491,70,1.639748779,98,1.672591826,100,2.489921863,149,2.522504928,151,31,2.923675131,a,0,1,0.129747857,1,-1,59.57503413,2,522
19,395.4712151,1.08831191,65,1.705391637,102,1.738366665,104,2.388371928,143,2.422002884,145,21,2.871725409,l,0,1,0.129747857,-1,1,59.57503413,2,522
20,398.3537835,1.073259131,64,1.473093585,88,1.504938802,90,2.223198687,133,2.255887565,135,25,2.774654898,l,0,1,0.129747857,1,1,59.57503413,2,522
21,401.1410262,1.117732526,67,1.901497029,114,1.935056875,116,2.234778404,134,2.267716455,136,0,2.718706462,l,0,1,0.129747857,1,1,59.57503413,2,522
22,403.8698993,1.090115285,65,1.540136476,92,1.573704855,94,2.257370656,135,2.290180138,137,23,3.290165916,nope,0,1,0,1,1,59.57503413,2,522
23,407.1701942,1.139734272,68,1.789658184,107,1.823082634,109,2.606718568,156,2.639515535,158,29,3.040593009,l,0,1,0.129747857,1,1,59.57503413,2,522
24,410.2233989,1.152145704,69,1.952526859,117,1.98515259,119,2.502398148,150,2.535137657,152,13,3.469834425,a,0,1,0.129747857,-1,-1,59.57503413,2,522
25,413.7047124,1.155212579,69,1.822574617,109,1.855167922,111,2.505153273,150,2.539069811,152,21,2.906260329,l,0,1,0.129747857,1,1,59.57503413,2,522
26,416.6224785,1.120656042,67,1.67053302,100,1.703950643,102,2.604244474,156,2.637063058,158,36,3.636999343,nope,0,1,0,1,1,59.57503413,2,522
27,420.2712242,1.002698805,60,1.485637567,89,1.519274782,91,2.002641347,120,2.035901958,122,11,2.4702463,a,0,1,0.129747857,1,-1,59.57503413,2,522
28,422.7546431,1.188705296,71,1.638399945,98,1.671991649,100,2.721624289,163,2.754641416,165,45,3.289275037,l,0,1,0.129747857,1,1,59.57503413,2,522
29,426.0558995,1.187259183,71,1.970589624,118,2.003188049,120,2.337129334,140,2.370446833,142,2,2.804377025,a,0,1,0.129747857,-1,-1,59.57503413,2,522
30,428.8713778,1.055065522,63,1.771318939,106,1.804893575,108,2.387953795,143,2.421620023,145,17,2.78909214,l,0,1,0.129747857,-1,1,59.57503413,2,522
31,431.6738178,1.000974505,60,1.701055572,102,1.733989641,104,2.484275649,149,2.517920828,151,27,2.91929071,l,0,1,0.129747857,1,1,59.57503413,2,522
32,434.6052605,1.171221659,70,1.904332367,114,1.938262559,116,2.453100582,147,2.48631682,149,13,3.487809013,nope,0,1,0,1,1,59.57503413,2,522
33,438.1034836,1.105967352,66,1.77283275,106,1.805804365,108,2.305940614,138,2.339383837,140,12,2.774055859,l,0,1,0.129747857,1,1,59.57503413,2,522
34,440.8899065,1.166520937,70,1.666547959,100,1.700371768,102,2.383952805,143,2.416574554,145,23,2.801397189,l,0,1,0.129747857,1,1,59.57503413,2,522
35,443.7050526,1.004442447,60,1.571628983,94,1.604683087,96,1.938342772,116,1.971514067,118,2,2.389234362,a,0,1,0.129747857,-1,-1,59.57503413,2,522
36,446.1049946,1.104440456,66,1.871830085,112,1.904503603,114,2.354466767,141,2.388106826,143,9,2.788988033,a,0,1,0.129747857,1,-1,59.57503413,2,522
37,448.9044211,1.054816918,63,1.554707975,93,1.58861143,95,2.0547185,123,2.088201546,125,10,2.572932874,a,0,1,0.106647857,-1,-1,59.57503413,2,522
38,451.4882715,1.087143414,65,1.838703163,110,1.871337996,112,2.805113735,168,2.838228141,170,38,3.838603607,nope,0,1,0,-1,-1,59.57503413,2,522
39,455.3393429,1.104958713,66,1.604583531,96,1.638380603,98,2.58814039,155,2.621038619,157,39,3.055816454,a,0,1,0.106647857,1,-1,59.57503413,2,522
40,458.4069922,1.01860264,61,1.584914226,95,1.61899176,97,2.368538214,142,2.40165774,144,27,2.819684096,a,0,1,0.106647857,1,-1,59.57503413,2,522
41,461.2384255,1.104895566,66,1.654353274,99,1.688440479,101,2.388372497,143,2.422210528,145,24,2.872040573,l,0,1,0.106647857,1,1,59.57503413,2,522
42,464.1230966,1.11825249,67,1.868230161,112,1.902195624,114,2.48487355,149,2.518631369,151,17,2.952872174,a,0,1,0.106647857,1,-1,59.57503413,2,522
43,467.0880787,1.055202624,63,1.504951886,90,1.538861598,92,2.43743568,146,2.470145607,148,36,3.022449461,a,0,1,0.106647857,-1,-1,59.57503413,2,522
44,470.1234675,1.201819304,72,1.618482036,97,1.652067482,99,2.48472052,149,2.518662658,151,32,3.002841027,l,0,1,0.106647857,1,1,59.57503413,2,522
45,473.1385857,1.02089469,61,1.688070701,101,1.720920006,103,2.504758464,150,2.538190879,152,29,3.004262678,a,0,1,0.106647857,-1,-1,59.57503413,2,522
46,476.1535395,1.073231825,64,1.77296587,106,1.805870356,108,2.555907192,153,2.589264513,155,27,2.990516636,l,0,1,0.106647857,-1,1,59.57503413,2,522
47,479.1552843,1.121806333,67,1.788619963,107,1.822049533,109,2.204677967,132,2.238275928,134,5,2.689320549,a,0,1,0.106647857,-1,-1,59.57503413,2,522
48,481.8563432,1.186361477,71,1.586594721,95,1.620092558,97,2.503258875,150,2.536832374,152,35,3.536891539,nope,0,1,0,1,1,59.57503413,2,522
49,485.4039259,1.105494605,66,1.772255897,106,1.805422072,108,2.58913822,155,2.622712857,157,29,3.108426086,a,0,1,0.106647857,-1,-1,59.57503413,2,522
50,488.5229009,1.003493542,60,1.603038431,96,1.636130082,98,1.969695901,118,2.003166431,120,2,2.454611549,l,0,1,0.106647857,-1,1,59.57503413,2,522
51,490.9885722,1.054574571,63,1.554719922,93,1.588195003,95,2.35481322,141,2.387829777,143,28,2.855604259,a,0,1,0.106647857,-1,-1,59.57503413,2,522
52,493.8554251,1.203825203,72,1.837765066,110,1.871136041,112,2.62099709,157,2.653922057,159,27,3.188992585,l,0,1,0.106647857,1,1,59.57503413,2,522
53,497.0555428,1.086709921,65,1.686913014,101,1.720140629,103,2.503126893,150,2.536930223,152,29,2.954182323,l,0,1,0.106647857,-1,1,59.57503413,2,522
54,500.0211154,1.038434648,62,1.538474754,92,1.572143257,94,2.572043702,154,2.605575103,156,42,3.139594326,l,0,1,0.106647857,1,1,59.57503413,2,522
55,503.1712609,1.168863618,70,1.902237721,114,1.934979506,116,2.63494395,158,2.668606196,160,24,3.202913845,l,0,1,0.083547857,1,1,59.57503413,2,522
56,506.3879908,1.121256219,67,1.754954304,105,1.788282043,107,2.521337001,151,2.554855886,153,26,3.55472618,nope,0,0,0.083547857,1,1,59.57503413,2,522
57,509.9532823,1.20614968,72,1.839734557,110,1.873137958,112,2.190042183,131,2.223503042,133,1,3.222052946,nope,0,0,0.083547857,1,1,59.57503413,2,522
58,513.1801526,1.014915677,61,1.448463007,87,1.481097271,89,2.13139608,128,2.164897899,130,21,3.165004281,nope,0,1,0,1,1,59.57503413,2,522
59,516.3566536,1.11851304,67,1.635037817,98,1.668857644,100,2.601535998,156,2.635001408,158,38,3.269613697,a,0,1,0.083547857,-1,-1,59.57503413,2,522
60,519.6387572,1.052576636,63,1.737632231,104,1.77055606,106,2.670685482,160,2.70388579,162,36,3.138541314,l,0,1,0.083547857,1,1,59.57503413,2,522
61,522.787939,1.138743838,68,1.788899287,107,1.821616609,109,2.62131965,157,2.653901577,159,30,3.655082019,nope,0,0,0.083547857,1,-1,59.57503413,2,522
62,526.4533998,1.089837668,65,1.539357668,92,1.573350438,94,1.989800406,119,2.022186066,121,7,2.507163154,l,0,1,0.083547857,1,1,59.57503413,2,522
63,528.9712126,1.155720596,69,1.955346268,117,1.988348034,119,2.556218373,153,2.588245066,155,16,3.107729767,l,0,1,0.083547857,-1,1,59.57503413,2,522
64,532.0898769,1.085431061,65,1.501994806,90,1.535239488,92,1.835277888,110,1.868310943,112,0,2.36934319,a,0,1,0.083547857,1,-1,59.57503413,2,522
65,534.4711605,1.021809462,61,1.722003738,103,1.755588045,105,2.171630689,130,2.205563157,132,7,2.739281437,l,0,1,0.083547857,1,1,59.57503413,2,522
66,537.2211609,1.155296206,69,1.738376337,104,1.772072715,106,2.821734369,169,2.855521201,171,45,3.406721413,l,0,1,0.083547857,1,1,59.57503413,2,522
67,540.6385251,1.054336207,63,1.77083709,106,1.804524936,108,2.838102986,170,2.869642141,172,44,3.87078333,nope,0,0,0.083547857,-1,-1,59.57503413,2,522
68,544.5201344,1.089751766,65,1.757428967,105,1.789781063,107,2.106944701,126,2.139747357,128,1,3.139779215,nope,0,0,0.083547857,1,1,59.57503413,2,522
69,547.6714523,1.204758749,72,1.921620876,115,1.955061255,117,2.937777866,176,2.971550476,178,41,3.488994576,l,0,1,0.083547857,1,1,59.57503413,2,522
70,551.1711767,1.122328004,67,1.788794611,107,1.821049428,109,2.33832855,140,2.371671649,142,13,3.372216644,nope,0,0,0.083547857,1,1,59.57503413,2,522
71,554.554031,1.138720514,68,1.839018896,110,1.872554279,112,2.505222677,150,2.538938398,152,20,3.490136903,l,0,1,0.083547857,-1,1,59.57503413,2,522
72,558.0572091,1.184015383,71,1.86772897,112,1.900599324,114,2.434128734,146,2.468024792,148,14,3.467752864,nope,0,0,0.085197857,1,-1,59.57503413,2,522
73,561.5369302,1.006044436,60,1.489486095,89,1.522471364,91,2.339615375,140,2.372526119,142,31,3.323558509,a,0,1,0.085197857,-1,-1,59.57503413,2,522
74,564.8715747,1.233251508,72,1.650181049,97,1.683342104,99,2.516730714,149,2.550569315,151,32,3.018090072,l,0,1,0.085197857,1,1,59.57503413,2,522
75,567.9031963,1.206435831,72,1.773708837,106,1.806618444,108,2.306929341,138,2.339866823,140,12,3.340478378,nope,0,1,0,1,1,59.57503413,2,522
76,571.2536678,1.021874884,61,1.704538305,102,1.737911555,104,2.188410043,131,2.221693409,133,9,3.220479402,nope,0,1,0,-1,-1,59.57503413,2,522
77,574.4807207,1.164052531,70,1.631336631,98,1.664473224,100,2.397238617,144,2.430538481,146,26,2.930402801,a,0,1,0.085197857,-1,-1,59.57503413,2,522
78,577.4199833,1.156297449,69,1.956708755,117,1.989406735,119,2.97295051,178,3.006509786,180,41,4.006762373,nope,0,0,0.085197857,-1,1,59.57503413,2,522
79,581.4394655,1.136219682,68,1.685570438,101,1.719058604,103,2.035901958,122,2.068912826,124,1,3.068940133,nope,0,0,0.085197857,-1,-1,59.57503413,2,522
80,584.5199364,1.12311762,67,1.573170669,94,1.606560986,96,2.222835167,133,2.25691839,135,19,2.673174367,a,0,1,0.085197857,1,-1,59.57503413,2,522
81,606.6790493,1.080764472,65,1.647840074,99,1.680671743,101,2.530738445,152,2.564333562,154,33,2.881717359,l,0,1,0.085197857,1,1,59.57503413,2,522
82,609.571538,1.121713605,67,1.637927768,98,1.671268023,100,2.205188828,132,2.237848124,134,14,2.739045918,a,0,1,0.085197857,1,-1,59.57503413,2,522
83,612.3210656,1.055175886,63,1.655542819,99,1.688093457,101,2.038161012,122,2.072061053,124,3,3.072083809,nope,0,0,0.085197857,1,1,59.57503413,2,522
84,615.403782,1.088822203,65,1.805354944,108,1.839097402,110,2.405334464,144,2.439063838,146,16,3.006278249,a,0,1,0.085197857,-1,-1,59.57503413,2,522
85,618.4212349,1.155101646,69,1.672094617,100,1.70536945,102,2.271649178,136,2.305520774,138,16,2.906562408,a,0,1,0.085197857,1,-1,59.57503413,2,522
86,621.3382273,1.0049425,60,1.70486826,102,1.738101564,104,2.471045019,148,2.504631602,150,26,3.504633309,nope,0,0,0.085197857,-1,-1,59.57503413,2,522
87,624.8533207,1.089413846,65,1.873045229,112,1.906106729,114,2.206916541,132,2.239425082,134,0,2.807034301,l,0,1,0.085197857,1,1,59.57503413,2,522
88,627.6726857,1.053298555,63,1.852893507,111,1.886189389,113,2.26976559,136,2.303234413,138,5,3.302994342,nope,0,1,0,-1,-1,59.57503413,2,522
89,630.9870959,1.172163737,70,1.572342937,94,1.604084616,96,2.688878522,161,2.722100449,163,47,3.138296123,l,0,1,0.085197857,1,1,59.57503413,2,522
90,634.1305143,1.163939891,70,1.663950985,100,1.697146173,102,2.213986682,133,2.24749931,135,13,2.93103256,l,0,1,0.085197857,1,1,59.57503413,2,522
91,637.0713374,1.137834186,68,1.887828355,113,1.921477516,115,2.871676485,172,2.905098091,174,39,3.339434468,l,0,1,0.082722857,1,1,59.57503413,2,522
92,640.4221172,1.133603934,68,1.915219747,115,1.950304782,117,2.583060789,155,2.616617221,157,20,3.616543265,nope,0,0,0.082722857,-1,-1,59.57503413,2,522
93,644.0544898,1.104691336,66,1.654670144,99,1.688177652,101,2.121724982,127,2.154720491,129,8,3.154719922,nope,0,0,0.082722857,-1,-1,59.57503413,2,522
94,647.2202097,1.1733749,70,1.72356818,103,1.756689982,105,2.240442822,134,2.273186883,136,11,3.273467344,nope,0,0,0.082722857,1,1,59.57503413,2,522
95,650.5061511,1.169079795,70,1.6860301,101,1.719073395,103,2.635536163,158,2.669319581,160,37,3.669257004,nope,1,0,0.082722857,1,-1,59.57503413,2,522
96,654.1871835,1.022056929,61,1.705882018,102,1.739057296,104,2.388891891,143,2.42196932,145,21,3.006658266,a,0,1,0.082722857,-1,-1,59.57503413,2,522
97,657.2049749,1.070837375,64,1.653801452,99,1.687537653,101,2.553848386,153,2.587316071,155,34,3.587665369,nope,0,0,0.082722857,1,-1,59.57503413,2,522
98,660.8038514,1.188651821,71,1.772503932,106,1.805166642,108,2.455089415,147,2.488540603,149,21,3.489093562,nope,0,0,0.082722857,1,-1,59.57503413,2,522
99,664.303879,1.037107432,62,1.705158962,102,1.738987322,104,2.07210372,124,2.105228935,126,2,2.939987996,l,5,1,0.082722857,1,1,59.57503413,2,522
100,667.2546838,1.087867608,65,1.57156356,94,1.604509576,96,2.588320159,155,2.621568823,157,41,3.022959754,l,0,1,0.082722857,1,1,59.57503413,2,522
101,670.2881919,1.052680743,63,1.652974858,99,1.686523326,101,1.986795539,119,2.019348452,121,0,3.019218177,nope,0,0,0.082722857,-1,-1,59.57503413,2,522
102,673.3200877,1.055949574,63,1.522536217,91,1.555961805,93,2.439121864,146,2.472467808,148,35,2.958607703,a,0,1,0.082722857,-1,-1,59.57503413,2,522
103,676.2901358,1.084750102,65,1.517928223,91,1.55167694,93,2.585113906,155,2.61779425,157,44,3.617915992,nope,0,1,0,-1,-1,59.57503413,2,522
104,679.9196969,1.123254722,67,1.789399908,107,1.823291985,109,2.272942261,136,2.306606782,138,9,2.740477809,a,0,1,0.082722857,-1,-1,59.57503413,2,522
105,682.6708601,1.134101143,68,1.551096674,93,1.584167276,95,2.651252834,159,2.684127738,161,46,3.684101,nope,0,0,0.082722857,-1,-1,59.57503413,2,522
106,686.3696743,0.989715641,60,1.789632584,108,1.823484838,110,2.273446296,137,2.30688383,139,9,3.306865626,nope,0,0,0.082722857,1,1,59.57503413,2,522
107,689.6890105,1.053403231,63,1.853833879,111,1.887356178,113,2.27003126,136,2.301894113,138,5,2.654713949,l,0,1,0.082722857,1,1,59.57503413,2,522
108,692.3563492,1.168453449,70,1.701320105,102,1.735017621,104,2.667018998,160,2.700021333,162,38,3.117134625,l,0,1,0.096747857,1,1,59.57503413,2,522
109,695.48024,1.147853443,69,1.947831825,117,1.980474054,119,3.03045201,182,3.064271269,184,45,4.064616015,nope,0,1,0,-1,-1,59.57503413,2,522
110,699.5534564,1.089512833,65,1.772957905,106,1.805627441,108,2.572733763,154,2.605580792,156,28,3.02397977,a,0,1,0.096747857,-1,-1,59.57503413,2,522
111,702.5892469,1.136545655,68,1.702932334,102,1.736819859,104,2.069392399,124,2.103269115,126,2,3.103250342,nope,0,1,0,1,1,59.57503413,2,522
112,705.7033795,1.155733681,69,1.922822368,115,1.955535708,117,2.522594812,151,2.555567565,153,16,2.940257649,l,0,1,0.096747857,-1,1,59.57503413,2,522
113,708.654673,1.118168294,67,1.734633053,104,1.768327156,106,2.851193669,171,2.884727346,173,47,3.436104482,a,0,1,0.096747857,-1,-1,59.57503413,2,522
114,712.1067797,1.101590327,66,1.618819387,97,1.652134041,99,2.451633989,147,2.485552234,149,30,3.118616578,a,0,1,0.096747857,1,-1,59.57503413,2,522
115,715.2367462,1.056225484,63,1.722378066,103,1.75597432,105,2.639722041,158,2.672331844,160,35,3.189372033,a,0,1,0.096747857,-1,-1,59.57503413,2,522
116,718.4366028,1.172526119,70,1.972272395,118,2.006100187,120,2.356488026,141,2.389555784,143,3,2.890584049,a,0,1,0.096747857,1,-1,59.57503413,2,522
117,721.3378666,1.121346672,67,1.755069219,105,1.788298541,107,2.60474282,156,2.638390843,158,31,3.090409969,a,0,1,0.096747857,-1,-1,59.57503413,2,522
118,724.4394393,1.186270455,71,1.636202331,98,1.668727938,100,2.118846409,127,2.152662823,129,9,2.68722704,a,0,1,0.096747857,-1,-1,59.57503413,2,522
119,727.1405711,1.016811781,61,1.750615395,105,1.783902743,107,2.400626915,144,2.433987081,146,19,2.935153017,l,0,1,0.096747857,1,1,59.57503413,2,522
120,730.090059,1.118351476,67,1.768426143,106,1.80225109,108,2.735501176,164,2.768443778,166,38,3.286616055,a,0,1,0.096747857,-1,-1,59.57503413,2,522
121,733.3879345,1.02126845,61,1.521198761,91,1.554855886,93,1.871174725,112,1.904753913,114,1,2.387110703,l,0,1,0.096747857,-1,1,59.57503413,2,522
122,735.7799683,1.148303434,69,1.681029574,101,1.714758379,103,2.180994587,131,2.214618148,133,10,3.214592548,nope,0,0,0.096747857,1,1,59.57503413,2,522
123,739.0031095,1.056221502,63,1.505977023,90,1.539630166,92,1.84001957,110,1.872976963,112,0,2.34092268,l,0,1,0.096747857,1,1,59.57503413,2,522
124,741.3564118,1.119152471,67,1.701903784,102,1.735653069,104,2.651755731,159,2.685644963,161,37,3.685317852,nope,0,1,0,-1,-1,59.57503413,2,522
