Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
-12,221.8030137,1.007028031,60,1.421836618,85,1.455061901,87,1.806820729,108,1.840724694,110,3,2.589283418,left,0,1,0.0935,-1,-1,bottom,0.511142223,30,1.644720898,s,0,1,bottom,TRUE,60.06369188,4,724
-13,226.0832925,1.191826458,71,1.97486543,118,2.007557665,120,2.575506679,154,2.608279697,156,16,3.306891271,right,0,1,0.0935,1,1,bottom,0.498319507,30,1.233070204,s,0,1,bottom,TRUE,60.06369188,4,724
-14,230.667527,1.155597451,69,1.805220449,108,1.838850211,110,2.288686315,137,2.322066903,139,9,3.32216077,nope,0,0,0.0935,1,0,left,0.494011325,30,1.345014672,s,0,0,bottom,FALSE,60.06369188,4,724
-15,235.382163,1.106211792,66,1.788830243,107,1.822181819,109,2.588611563,155,2.622072934,157,28,3.621606446,nope,0,0,0.0935,1,0,left,0.51059154,30,1.411117647,s,0,1,left,TRUE,60.06369188,4,724
-16,240.4631082,1.155866535,69,1.639150925,98,1.672758499,100,2.42263818,145,2.456014787,147,27,3.156351795,left,1,1,0.0935,-1,-1,right,0.494443111,30,1.161770445,s,0,0,left,FALSE,60.06369188,4,724
-17,244.8264746,1.193093938,71,1.941964413,116,1.975084451,118,2.343180011,140,2.375840388,142,4,3.342433062,left,0,0,0.0935,0,1,left,0.494787287,30,1.462543335,s,0,0,right,FALSE,60.06369188,4,724
-18,249.6773306,1.155772099,69,1.83910109,110,1.872341733,112,2.421691552,145,2.454359325,147,15,2.98852384,right,0,1,0.0935,1,1,bottom,0.495765204,30,1.446363617,s,0,0,left,FALSE,60.06369188,4,724
-19,254.1575675,1.023743641,61,1.673093574,100,1.706303497,102,2.222406984,133,2.256085101,135,13,2.92343064,down,0,1,0.0935,0,0,right,0.495620707,30,1.295966932,d,0,1,bottom,FALSE,60.06369188,4,724
0,271.7454338,1.180995416,71,1.580660796,95,1.614204656,97,1.9133602,115,1.946253821,117,0,2.446900646,down,0,1,0.0935,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
-1,274.2195614,1.138501256,68,1.821048027,109,1.85447242,111,2.921213118,175,2.954624995,177,46,2.97219678,left,0,0,0.0935,0,0,left,0.507968971,30,2.00712588,nope,0,0,left,TRUE,60.06369188,4,724
-2,279.2471354,1.060929516,63,1.743863699,104,1.776935382,106,2.726520038,163,2.76014411,165,39,3.327316025,down,0,1,0.0935,1,0,left,0.509458317,30,1.694173686,s,0,1,left,TRUE,60.06369188,4,724
-3,284.3167507,1.071257662,64,1.637001669,98,1.67086183,100,2.503193163,150,2.537023742,152,32,3.037890726,down,0,1,0.0935,0,0,left,0.507951904,30,1.157358725,s,0,1,left,TRUE,60.06369188,4,724
-4,288.5597912,1.161529806,70,1.693724834,102,1.726977992,104,2.676175804,161,2.709497229,163,39,3.709427825,nope,0,0,0.0935,-1,-1,right,0.497594176,30,1.533938098,s,0,0,left,FALSE,60.06369188,4,724
-5,293.8479991,1.002466694,60,1.669140377,100,1.702395242,102,2.451828915,147,2.487037907,149,27,3.020123244,left,0,1,0.0935,-1,-1,bottom,0.509544219,30,1.493494776,d,0,1,right,FALSE,60.06369188,4,724
-6,298.4108252,1.172257879,70,1.789614738,107,1.821653322,109,2.521343507,151,2.554998299,153,24,2.872196098,left,0,1,0.0935,-1,-1,right,0.495431837,30,1.729250127,d,0,1,bottom,FALSE,60.06369188,4,724
-7,303.0602821,1.103817915,66,1.903528124,114,1.936966739,116,2.452572451,147,2.486582229,149,13,3.169176786,left,0,1,0.0935,-1,-1,bottom,0.496433647,30,1.994900496,nope,0,0,right,FALSE,60.06369188,4,724
-8,308.2690597,0.994993225,60,1.679170426,101,1.712401398,103,2.361859419,142,2.394660881,144,21,3.294254582,left,0,1,0.0935,-1,-1,bottom,0.494580781,30,1.745573205,s,0,1,bottom,TRUE,60.06369188,4,724
-9,313.3549127,1.08560215,65,1.585849047,95,1.619481653,97,2.202253589,132,2.235427103,134,17,3.10267559,left,0,0,0.0935,0,0,right,0.509373553,30,1.876952563,s,0,0,bottom,FALSE,60.06369188,4,724
-10,318.3859103,1.207752452,72,1.690922496,101,1.724163139,103,2.040700459,122,2.073999697,124,1,2.692035239,down,0,1,0.0935,0,0,left,0.510990899,30,1.261691483,d,0,1,right,FALSE,60.06369188,4,724
-11,322.3865941,1.103290557,66,1.569061188,94,1.603092015,96,2.552074219,153,2.58570967,155,39,3.335638274,right,0,1,0.0935,1,1,bottom,0.51149152,30,1.843775067,s,0,0,left,FALSE,60.06369188,4,724
-12,327.6140863,1.144254411,68,1.610187175,96,1.643819781,98,1.993578402,119,2.027365746,121,3,2.611133803,left,0,1,0.0935,-1,-1,bottom,0.508457076,30,1.159280995,s,0,1,bottom,TRUE,60.06369188,4,724
-13,331.4324003,1.089946741,65,1.6725537,100,1.706182324,102,2.273090274,136,2.306622756,138,16,2.75750163,right,0,1,0.0935,1,1,bottom,0.506337971,30,1.17423533,s,0,1,bottom,TRUE,60.06369188,4,724
-14,335.4138113,1.189717593,71,1.823440766,109,1.856387294,111,2.305861585,138,2.339309872,140,9,2.722490611,right,0,0,0.0935,1,0,left,0.496771566,30,1.364320993,s,0,0,bottom,FALSE,60.06369188,4,724
-15,339.5460361,1.073761903,64,1.605749856,96,1.639156045,98,2.406756558,144,2.439733237,146,28,2.973109844,left,0,0,0.0935,1,0,left,0.509420771,30,1.543722388,d,0,0,left,TRUE,60.06369188,4,724
-16,344.1111338,1.173476435,70,1.839421374,110,1.873476094,112,2.62312253,157,2.657713711,159,27,3.590145851,left,1,1,0.0935,-1,-1,right,0.508700559,30,1.409434879,s,0,0,left,FALSE,60.06369188,4,724
-17,349.1600695,1.188987711,71,1.954773475,117,1.988114811,119,2.356157463,141,2.389657519,143,4,3.388708046,nope,0,0,0.0935,0,1,left,0.496353434,30,1.71357103,s,0,0,right,FALSE,60.06369188,4,724
-18,354.3082117,1.040157741,62,1.60622317,96,1.639711278,98,2.1895913,131,2.222707925,133,15,2.690315493,right,0,1,0.0935,1,1,bottom,0.509590299,30,1.160180974,d,0,1,left,FALSE,60.06369188,4,724
-19,358.2063934,1.073912089,64,1.8735546,112,1.90739997,114,2.439608651,145,2.472808334,147,13,3.189776757,down,0,1,0.0935,0,0,right,0.49427984,30,1.078863682,d,0,1,bottom,FALSE,60.06369188,4,724
0,406.8658035,1.197873159,72,1.997702265,120,2.031193787,122,2.331075231,140,2.364511571,142,0,3.364031999,nope,0,0,0.0935,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
-1,410.253363,1.157568076,69,1.624378633,97,1.658095434,99,2.725718476,163,2.758836239,165,46,3.75837032,nope,0,0,0.0935,0,0,left,0.50740691,30,2.006676459,nope,0,0,left,TRUE,60.06369188,4,724
-2,416.0700744,1.023423358,61,1.739878645,104,1.773313278,106,2.722847303,163,2.756501526,165,39,3.75559472,nope,0,0,0.0935,1,0,left,0.510846971,30,2.010084093,nope,0,0,left,TRUE,60.06369188,4,724
-3,421.884591,1.039848266,62,1.806114171,108,1.839912892,110,2.672736313,160,2.705676014,162,32,3.706004831,nope,0,0,0.0935,0,0,left,0.50802017,30,2.008229521,nope,0,0,left,TRUE,60.06369188,4,724
-4,427.6495581,1.206599318,72,1.972840192,118,2.006360158,120,2.955156336,177,2.988649564,179,39,3.988297992,nope,0,0,0.0935,-1,-1,right,0.494327058,30,1.99253677,nope,0,0,left,FALSE,60.06369188,4,724
-5,433.6769694,1.161953627,70,1.577947774,95,1.611646371,97,2.361270621,142,2.394882747,144,27,3.394028278,nope,0,0,0.0935,-1,-1,bottom,0.494772496,30,1.993424803,nope,0,0,right,FALSE,60.06369188,4,724
-6,439.1096086,1.009763241,60,1.492523117,89,1.525896879,91,2.225667276,133,2.259333446,135,24,3.258826568,nope,0,0,0.0935,-1,-1,right,0.494397031,30,1.994538115,nope,0,0,bottom,FALSE,60.06369188,4,724
-7,444.4101198,1.073695912,64,1.656887687,99,1.689945148,101,2.204934185,132,2.23849568,134,13,3.239207358,nope,0,0,0.0935,-1,-1,bottom,0.49526117,30,1.994244,nope,0,0,right,FALSE,60.06369188,4,724
-8,449.6902791,1.108853704,66,1.574854166,94,1.608656869,96,2.258730426,135,2.291011356,137,21,3.290136408,nope,0,0,0.0935,-1,-1,bottom,0.494432302,30,1.993623344,nope,0,0,bottom,TRUE,60.06369188,4,724
-9,455.0262866,1.051629918,63,1.517388603,91,1.550465975,93,2.133669697,128,2.167339281,130,17,3.167665253,nope,0,0,0.0935,0,0,right,0.493712091,30,1.992541321,nope,0,0,bottom,FALSE,60.06369188,4,724
-10,460.2366428,1.058667621,63,1.541940064,92,1.574855872,94,1.891541673,113,1.924148006,115,1,2.924261784,nope,0,0,0.0935,0,0,left,0.494917563,30,2.027394759,nope,0,0,right,FALSE,60.06369188,4,724
-11,465.2366684,1.190453733,71,1.872499883,112,1.905617646,114,2.855298444,171,2.889560808,173,39,3.888789397,nope,0,0,0.0935,1,1,bottom,0.494148996,30,1.99427472,nope,0,0,left,FALSE,60.06369188,4,724
-12,471.1693799,1.037237644,62,1.554086373,93,1.588554105,95,1.938395215,116,1.971318988,118,3,2.970746687,nope,0,0,0.0935,-1,-1,bottom,0.508087299,30,2.007747105,nope,0,0,bottom,TRUE,60.06369188,4,724
-13,476.1996487,1.090254509,65,1.63992518,98,1.673169236,100,2.239225563,134,2.272072535,136,16,3.271703897,nope,0,0,0.0935,1,1,bottom,0.495555854,30,1.995207126,nope,0,0,bottom,TRUE,60.06369188,4,724
-14,481.5156421,1.088494372,65,1.80501565,108,1.838634034,110,2.287831277,137,2.321434301,139,9,3.32101048,nope,0,0,0.0935,1,0,left,0.507815371,30,2.007256155,nope,0,0,bottom,FALSE,60.06369188,4,724
-15,486.8996375,1.200321649,72,1.950239445,117,1.983617189,119,2.748929639,165,2.782734049,167,28,2.949154008,right,0,0,0.0935,1,0,left,0.495224762,30,1.928898782,s,0,1,left,TRUE,60.06369188,4,724
-16,491.8293595,1.034410275,62,1.550998454,93,1.585392231,95,2.334605175,140,2.367593801,142,27,2.902607665,left,0,1,0.0935,-1,-1,right,0.509072612,30,1.309983172,d,0,1,left,FALSE,60.06369188,4,724
-17,496.0924828,1.023799961,61,1.489732157,89,1.523280567,91,1.889579012,113,1.921461721,115,4,2.423365218,down,0,0,0.0935,0,1,left,0.494852709,30,1.16286157,s,0,0,right,FALSE,60.06369188,4,724
-18,499.7223757,1.208880555,72,1.808374928,108,1.84196373,110,2.392351768,143,2.425904161,145,15,2.843013327,right,0,1,0.0935,1,1,bottom,0.493995965,30,1.127096776,s,0,0,left,FALSE,60.06369188,4,724
-19,503.7382659,1.192408429,71,1.792189521,107,1.825450644,109,2.341903997,140,2.375258417,142,13,2.873883417,down,0,1,0.0935,0,0,right,0.499278651,30,1.99833885,nope,0,0,bottom,FALSE,60.06369188,4,724
0,514.6626613,1.064810464,64,1.614578984,97,1.647910648,99,1.947610617,117,1.980672629,119,0,2.364751072,down,0,1,0.0935,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
-1,517.0500825,1.12703306,67,1.9096539,114,1.943576639,116,3.009526584,180,3.043989196,182,46,3.043989196,right,0,0,0.0935,0,0,left,0.508906497,30,1.309758462,s,0,1,left,TRUE,60.06369188,4,724
-2,521.4542655,1.167026393,70,1.717223285,103,1.750963979,105,2.700623159,162,2.733569687,164,39,2.767655696,down,0,1,0.0935,1,0,left,0.494439129,30,1.512307873,d,0,0,left,TRUE,60.06369188,4,724
-3,525.7850028,1.068778451,64,1.735289433,104,1.768709275,106,2.601922952,156,2.634980413,158,32,3.051875678,down,0,1,0.0935,0,0,left,0.506639481,30,1.641435006,s,0,1,left,TRUE,60.06369188,4,724
-4,530.5311511,1.188347144,71,1.656521892,99,1.689521896,101,2.637703107,158,2.671161633,160,39,2.889509039,down,0,0,0.0935,-1,-1,right,0.509050425,30,2.008165237,nope,0,0,left,FALSE,60.06369188,4,724
-5,535.4778481,1.175006172,70,1.774804331,106,1.80822588,108,2.557359749,153,2.591515731,155,27,3.441347739,left,0,1,0.0935,-1,-1,bottom,0.508186854,30,1.426719376,s,0,0,right,FALSE,60.06369188,4,724
-6,540.3939185,1.124115807,67,1.539611609,92,1.573380179,94,2.273201776,136,2.305988447,138,24,3.17366815,left,0,1,0.0935,-1,-1,right,0.509536823,30,1.560460753,s,0,0,bottom,FALSE,60.06369188,4,724
-7,545.1783381,1.003010551,60,1.436510492,86,1.470134565,88,1.985798302,119,2.018902981,121,13,2.686131898,down,0,0,0.0935,-1,-1,bottom,0.494575093,30,1.611324381,d,0,1,right,FALSE,60.06369188,4,724
-8,549.5207001,1.145292061,68,1.594117821,95,1.627432988,97,2.277866651,136,2.310735241,138,21,3.011070543,left,0,1,0.0935,-1,-1,bottom,0.496545717,30,1.412458514,s,0,1,bottom,TRUE,60.06369188,4,724
-9,553.9874612,1.142488585,68,1.55910282,93,1.592136956,95,2.175297443,130,2.208579045,132,17,2.658596055,down,0,1,0.0935,0,0,right,0.496257292,30,1.280646233,s,0,0,bottom,FALSE,60.06369188,4,724
-10,557.9659356,1.030876917,62,1.480973571,89,1.514363262,91,1.830945525,110,1.864206078,112,1,2.863640604,nope,0,0,0.0935,0,0,left,0.496170821,30,1.980090658,d,0,1,right,FALSE,60.06369188,4,724
-11,562.8516286,1.025020224,61,1.591800175,95,1.625238221,97,2.574845064,154,2.607689192,156,39,2.825606519,right,0,1,0.0935,1,1,bottom,0.494262205,30,1.561408519,s,0,0,left,FALSE,60.06369188,4,724
-12,567.2838951,1.025387156,61,1.4588706,87,1.492155047,89,1.842897843,110,1.875452976,112,3,2.307691695,down,0,0,0.0935,-1,-1,bottom,0.511354418,30,1.395930068,s,0,1,bottom,TRUE,60.06369188,4,724
-13,571.0334329,1.089844341,65,1.740818447,104,1.773919143,106,2.339527187,140,2.373058531,142,16,2.63955711,right,0,1,0.0935,1,1,bottom,0.494841332,30,1.045324374,s,0,1,bottom,TRUE,60.06369188,4,724
-14,574.7675635,1.021652412,61,1.688342024,101,1.721919448,103,2.170058561,130,2.20357739,132,9,3.038172894,right,0,0,0.0935,1,0,left,0.494081299,30,1.961402716,d,0,1,bottom,FALSE,60.06369188,4,724
-15,579.8126074,1.09115335,65,1.775044402,106,1.807919819,108,2.574693171,154,2.607645957,156,28,2.908573584,down,0,1,0.0935,1,0,left,0.510004449,30,1.659988691,s,0,1,left,TRUE,60.06369188,4,724
-16,584.426902,1.092956722,65,1.892493421,113,1.926032729,115,2.67428141,160,2.708319064,162,27,3.55904138,left,0,1,0.0935,-1,-1,right,0.494902203,30,1.34523028,d,0,1,left,FALSE,60.06369188,4,724
-17,589.3762625,1.09225244,65,1.708301997,102,1.74175199,104,2.107934951,126,2.141709779,128,4,2.924153695,down,0,0,0.0935,0,1,left,0.496158874,30,1.494716177,d,0,1,right,FALSE,60.06369188,4,724
-18,593.8362976,1.198320873,72,1.964884874,118,1.997979882,120,2.54783089,153,2.581902108,155,15,2.782248219,right,0,1,0.0935,1,1,bottom,0.506596815,30,1.473570643,d,0,1,left,FALSE,60.06369188,4,724
-19,598.1397784,1.157357588,69,1.640038957,98,1.673522515,100,2.189076457,131,2.222573668,133,13,2.772828017,down,0,1,0.0935,0,0,right,0.496087194,30,0.547510038,s,0,0,bottom,FALSE,60.06369188,4,724
-20,615.1521369,0.99172895,60,1.758653626,106,1.791372599,108,2.49016508,150,2.523749899,152,24,2.641168198,down,0,1,0.0935,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
-21,617.8154314,1.176672443,70,1.843450232,110,1.876363196,112,2.526248451,151,2.55963416,153,21,2.943655145,left,0,1,0.081436717,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
-22,620.7814188,1.042819564,62,1.57622177,94,1.6092542,96,2.575808758,154,2.608848015,156,40,3.342813078,left,0,1,0.072598064,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
-23,624.1496105,1.072834048,64,1.656223227,99,1.6897449,101,2.005381672,120,2.038637675,122,1,2.338622087,down,0,1,0.065499709,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
-24,626.5119074,1.193050134,71,1.727021227,103,1.759952964,105,2.426801865,145,2.459717673,147,22,3.243532038,down,1,0,0.05951944,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
-25,629.7797218,1.124197727,67,1.840967609,110,1.874204838,112,2.957541111,177,2.989593348,179,47,3.507477452,left,2,0,0.067755778,-1,0,right,0.495999017,30,1.994638239,nope,0,0,left,FALSE,60.06369188,4,724
-26,635.3251395,0.994803216,60,1.677437596,101,1.711294343,103,2.410143143,145,2.443116409,147,24,3.027664411,down,1,0,0.07362237,-1,1,bottom,0.509038478,30,1.692911894,d,0,1,right,FALSE,60.06369188,4,724
-27,640.0935364,1.073596356,64,1.589780057,95,1.623300592,97,2.2228894,133,2.255938897,135,18,2.356804857,left,0,1,0.078504416,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
-28,642.4751015,1.007010965,60,1.606664626,96,1.640645391,98,2.273321811,136,2.306501014,138,20,2.739879214,right,0,1,0.075949917,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
-29,645.2407968,1.174619329,70,1.574373456,94,1.607817192,96,2.057971872,123,2.09080576,125,9,2.357921582,right,0,1,0.073885261,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
-30,647.6237864,1.073253886,64,1.856332681,111,1.889807136,113,2.905923139,174,2.939395887,176,43,3.006767481,right,1,1,0.07211461,1,1,left,0.507859175,30,1.840944284,s,0,0,bottom,FALSE,60.06369188,4,724
-31,652.5209771,1.058895745,63,1.723884384,103,1.757362253,105,2.407944395,144,2.441487685,146,21,3.309580969,right,0,0,0.070602163,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
-32,655.8588113,1.149977984,69,1.633361929,98,1.667084419,100,1.96603232,118,1.998980554,120,0,2.317818455,right,0,1,0.072988188,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
-33,658.205139,1.205702752,72,1.621434073,97,1.654389704,99,2.122321537,127,2.155578678,129,10,2.839204059,left,0,1,0.07167416,-1,-1,bottom,0.494981278,30,1.229078892,s,0,1,bottom,TRUE,60.06369188,4,724
-34,662.3196116,1.206504883,72,1.772394525,106,1.806540268,108,2.15532723,129,2.189126519,131,3,2.605998459,left,0,1,0.070499434,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
-35,664.9504579,1.159160391,69,1.909133369,114,1.943314951,116,2.274476652,136,2.308294147,138,2,2.308294147,right,0,1,0.069432112,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
-36,667.2808556,1.161475193,69,1.560377127,93,1.593984133,95,2.311017409,138,2.344135172,140,25,2.644093985,right,1,0,0.068448335,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
-37,669.9479025,1.122735687,67,1.839202352,110,1.872168791,112,2.772694329,166,2.806396908,168,36,3.073307362,left,1,1,0.070021416,-1,-1,right,0.495273686,30,1.562011539,s,0,0,bottom,FALSE,60.06369188,4,724
-38,674.6301449,1.075540244,64,1.508276739,90,1.541590768,92,2.540997418,152,2.574414985,154,42,3.158709263,right,1,1,0.069160362,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
-39,677.8117587,1.207435582,72,1.640885461,98,1.674461747,100,2.190655119,131,2.224390125,133,13,2.575011179,right,0,1,0.068354069,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
-40,680.4106989,1.076746284,64,1.642860637,98,1.676318026,100,2.459006564,147,2.49217894,149,29,2.859561115,right,0,1,0.067588906,1,1,bottom,0.497418959,30,1.330869863,s,0,1,bottom,TRUE,60.06369188,4,724
-41,684.6461187,1.069568636,64,1.552259676,93,1.585713652,95,2.069004869,124,2.102155627,126,11,2.536312633,left,0,0,0.066854473,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
-42,687.2112756,1.089029126,64,1.48870816,88,1.522272499,90,2.17235459,129,2.205776138,131,21,2.557423465,left,1,0,0.06806911,-1,0,right,0.494824265,30,1.412127422,d,0,1,bottom,FALSE,60.06369188,4,724
-43,691.2262185,1.039965457,62,1.590032643,95,1.623282388,97,2.690496968,161,2.722484922,163,46,3.105707189,down,2,1,0.069235519,0,0,right,0.510400394,30,1.527770793,s,0,1,right,TRUE,60.06369188,4,724
-44,695.9088569,1.122567865,67,1.605637216,96,1.639123618,98,2.488809422,149,2.521957336,151,33,2.787755046,left,1,0,0.068601699,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
-45,698.7218279,1.141995929,68,1.607678952,96,1.641301318,98,2.691213766,160,2.724428809,162,44,3.258274747,down,2,1,0.069640705,0,0,right,0.495994466,30,1.530862695,d,0,1,bottom,FALSE,60.06369188,4,724
-46,703.5552799,1.056565583,63,1.506943267,90,1.540152052,92,2.189885415,131,2.223223337,133,21,2.307694539,right,0,1,0.069036324,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
-47,705.888084,1.189537825,71,1.722377971,103,1.755918986,105,2.322106726,139,2.356840697,141,16,2.721793155,down,1,1,0.06848154,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
-48,708.6370876,1.157322317,69,1.723789949,103,1.758682071,105,2.123825106,127,2.158340625,129,4,2.257965842,down,0,0,0.067935934,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
-49,710.9199917,1.122925695,67,1.906253093,114,1.939474963,116,3.02128548,181,3.055568893,183,47,3.523010346,right,2,1,0.068856949,1,1,bottom,0.506631517,30,1.658446438,d,0,1,right,FALSE,60.06369188,4,724
1,762.8948947,1.196984557,72,1.913737372,115,1.946732256,117,2.613516871,157,2.647592072,159,22,3.129305764,down,1,1,0.068845679,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
2,766.0467671,1.128427403,68,1.79572231,107,1.828359364,109,2.91164785,173,2.945676401,175,46,3.277393905,left,2,1,0.068845679,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
3,769.345955,1.126882305,67,1.576370819,94,1.610002856,96,2.376036086,142,2.40972558,144,28,2.510370243,down,1,0,0.068845679,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
4,771.8830983,1.105911989,66,1.655917166,99,1.68885004,101,2.722498575,163,2.755257939,165,44,3.122747065,right,2,1,0.068845679,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
5,775.0311591,1.105411368,66,1.706484403,102,1.74047939,104,2.471845777,148,2.505407841,150,26,3.123377392,left,0,1,0.068845679,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
6,778.1812469,1.10419907,66,1.552815479,93,1.585710238,95,2.385550723,143,2.419239648,145,30,2.619831518,down,0,0,0.068845679,1,1,left,0.49724488,30,1.864287998,d,0,1,right,FALSE,60.06369188,4,724
7,782.7133384,1.154174664,69,1.703966508,102,1.736902797,104,2.38669703,143,2.420355236,145,21,2.621298109,right,0,1,0.068845679,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
8,785.3594792,1.006939285,60,1.640412147,98,1.6739031,100,2.423645679,145,2.457206605,147,27,2.758323672,down,1,1,0.068845679,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
9,788.1419425,1.176046098,70,1.975888289,117,2.009207438,119,3.009110158,179,2.457206605,147,42,3.009110158,left,0,0,0.068845679,0,0,right,0.5092831,30,1.876222112,d,0,1,left,FALSE,60.06369188,4,724
