Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
8,325.1714535,1.099300138,66,1.683073643,101,1.71645465,103,2.35032313,141,2.383637411,143,8,3.384411369,nope,0,0,0.101785883,-1,1,NA,59.94591208,224
9,328.5572111,1.182948805,71,1.733450924,104,1.766698111,106,2.550712199,153,2.584116671,155,17,3.584902727,nope,0,0,0.091607295,1,1,NA,59.94591208,224
10,332.143408,1.149614359,69,1.916862784,115,1.950091273,117,3.734954111,224,3.768239794,226,77,4.769085978,nope,0,0,0.096696589,-1,-1,NA,59.94591208,224
11,336.9137948,1.199604845,72,1.816768156,109,1.850044674,111,3.58491116,215,3.618272369,217,74,4.61904816,nope,0,0,0.101785883,-1,1,NA,59.94591208,224
12,341.5341284,0.999493316,60,1.800038056,108,1.833400732,110,3.184494521,191,3.217904859,193,51,4.218612823,nope,0,0,0.101785883,-1,1,NA,59.94591208,224
13,345.7540255,1.066284662,64,1.516556134,91,1.549873347,93,3.334645627,200,3.368002071,202,77,3.751653414,l,0,1,0.101785883,-1,1,NA,59.94591208,224
14,349.5238275,1.132827798,68,1.716534209,103,1.749885886,105,3.134359949,188,3.167759288,190,53,4.168425456,nope,0,0,0.096696589,-1,1,NA,59.94591208,224
15,353.693538,1.199660573,72,2.033692644,122,2.066867605,124,3.384646012,203,3.418045351,205,49,4.418770914,nope,0,0,0.101785883,1,-1,NA,59.94591208,224
16,358.1136644,1.149656889,69,1.666764435,100,1.699928764,102,3.201178058,192,3.234537801,194,60,3.835024174,l,0,1,0.096696589,1,1,NA,59.94591208,224
17,361.9668261,1.116123729,67,1.666635747,100,1.699855804,102,2.267008464,136,2.300401204,138,4,3.301227224,nope,0,0,0.096696589,-1,-1,NA,59.94591208,224
18,365.2693307,1.132962352,68,1.750001375,105,1.783324088,107,3.00109476,180,3.034409407,182,43,3.384686342,a,0,1,0.096696589,-1,-1,NA,59.94591208,224
19,368.6721059,1.099446424,66,1.849991879,111,1.883241999,113,3.634781391,218,3.668096771,220,75,3.985044027,l,0,1,0.101785883,-1,1,NA,59.94591208,224
20,372.6752593,1.19945636,72,1.983390888,119,2.016641009,121,3.05090303,183,3.084241875,185,32,3.434538241,l,0,1,0.096696589,1,1,NA,59.94591208,224
21,376.1279124,1.13271011,68,1.866632888,112,1.89990134,114,3.050846936,183,3.084188347,185,39,3.751407771,a,0,1,0.101785883,-1,-1,NA,59.94591208,224
22,379.8975175,1.016103528,61,1.699898333,102,1.733271275,104,3.417967992,205,3.451266875,207,71,3.467994775,l,0,1,0.091607295,-1,1,NA,59.94591208,224
23,383.3836055,1.132796635,68,1.833442895,110,1.86664242,112,2.767383344,166,2.800743087,168,24,3.801630701,nope,0,0,0.101785883,-1,1,NA,59.94591208,224
24,387.1865048,1.199670106,72,1.816778055,109,1.850024143,111,2.917568915,175,2.951020682,177,34,3.301277452,l,0,1,0.096696589,1,1,NA,59.94591208,224
25,390.505885,1.199516854,72,1.783301724,107,1.816584474,109,2.517175006,151,2.550531083,153,12,2.967505873,l,0,1,0.096696589,1,1,NA,59.94591208,224
26,393.4915592,1.099433592,66,1.816599873,109,1.849898022,111,3.334435915,200,3.36780409,202,59,3.751430502,l,0,1,0.101785883,1,1,NA,59.94591208,224
27,397.2611035,0.999375261,60,1.683213696,101,1.716524677,103,3.034305651,182,3.067707923,184,49,3.384623648,a,0,1,0.106875177,-1,-1,NA,59.94591208,224
28,400.6638013,1.016059532,61,1.499771406,90,1.533015293,92,2.767435406,166,2.800794416,168,44,3.151016722,l,0,1,0.101785883,1,1,NA,59.94591208,224
29,403.833004,1.049358414,63,1.549761892,93,1.582979015,95,2.567268149,154,2.600538067,156,29,3.601280495,nope,0,1,0,-1,-1,NA,59.94591208,224
30,407.4355846,1.066063583,64,1.866733345,112,1.8999677,114,2.917523452,175,2.950955055,177,31,3.251120516,a,0,1,0.101785883,1,-1,NA,59.94591208,224
31,410.705037,1.116054069,67,1.583017145,95,1.616303928,97,2.750627947,165,2.784052217,167,38,3.184319271,l,0,1,0.101785883,1,1,NA,59.94591208,224
32,413.9075764,1.149431044,69,1.983381723,119,2.016637342,121,2.767340449,166,2.800699092,168,15,3.801442986,nope,0,0,0.096696589,-1,-1,NA,59.94591208,224
33,417.7103121,1.016125159,61,1.666684876,100,1.699979359,102,2.684144571,161,2.717532178,163,29,2.967674523,l,0,1,0.106875177,-1,1,NA,59.94591208,224
34,420.6961151,1.11611273,67,1.91676636,115,1.950037378,117,3.267790121,196,3.301209992,198,49,3.568085369,l,0,1,0.101785883,1,1,NA,59.94591208,224
35,424.2822434,1.149513536,69,1.583210359,95,1.616406585,97,2.817466221,169,2.850831097,171,42,3.151003524,l,0,1,0.096696589,1,1,NA,59.94591208,224
36,427.4513516,1.116220153,67,1.583198994,95,1.616522074,97,2.550578012,153,2.584050311,155,26,3.584745443,nope,0,0,0.101785883,1,-1,NA,59.94591208,224
37,431.0373773,1.166321362,70,1.950273855,117,1.983527275,119,3.785058619,227,3.818378032,229,78,4.819181687,nope,0,0,0.111964471,-1,1,NA,59.94591208,224
38,435.8578715,1.182997933,71,1.816783188,109,1.85008867,111,3.084472486,185,3.117848361,187,44,4.118565124,nope,0,0,0.096696589,-1,1,NA,59.94591208,224
39,439.9777242,1.13298215,68,1.683388945,101,1.716648965,103,3.134549863,188,3.167854245,190,55,3.534903809,l,0,1,0.101785883,1,1,NA,59.94591208,224
40,443.5307206,1.199464059,72,1.749932082,105,1.783162771,107,2.667374509,160,2.70061693,162,23,3.11765258,l,0,1,0.101785883,1,1,NA,59.94591208,224
41,446.6664253,1.099443858,66,1.783299157,107,1.816558077,109,2.717378927,163,2.750777899,165,24,3.751532059,nope,0,1,0,-1,-1,NA,59.94591208,224
42,450.4192816,1.066168806,64,1.833420897,110,1.866714646,112,2.567387304,154,2.600692052,156,12,3.284562751,l,0,0,0.101785883,-1,-1,NA,59.94591208,224
43,453.722026,1.066035353,64,1.71656024,103,1.749806694,105,2.617218306,157,2.650649908,159,22,3.10102697,l,0,1,0.101785883,1,1,NA,59.94591208,224
44,456.8410039,1.049484902,63,1.499886528,90,1.533118683,92,2.700834342,162,2.734208017,164,40,3.15114101,l,0,1,0.106875177,-1,1,NA,59.94591208,224
45,501.2253893,1.083144549,65,1.533429953,92,1.56671307,94,2.967938864,178,3.001280275,180,54,3.334842508,a,0,1,0.106875177,1,-1,NA,59.94591208,224
46,504.5781582,1.016444128,61,1.70017404,102,1.73346339,104,3.501601994,210,3.534981901,212,76,3.785233135,l,0,1,0.106875177,1,1,NA,59.94591208,224
47,508.3814376,1.199496689,72,2.033520694,122,2.066762382,124,3.217751973,193,3.251044256,195,39,3.568042107,a,0,1,0.111964471,1,-1,NA,59.94591208,224
48,511.9674879,1.099534049,66,1.633350797,98,1.666526125,100,2.650799494,159,2.684100576,161,29,3.6848771,nope,0,0,0.096696589,1,-1,NA,59.94591208,224
49,515.6536456,1.14971115,69,1.900182912,114,1.933463829,116,2.483992346,149,2.517418449,151,3,2.851016246,a,0,1,0.096696589,1,-1,NA,59.94591208,224
50,518.5226543,0.999360229,60,1.800008726,108,1.833298442,110,3.584778806,215,3.618101519,217,75,3.918304743,l,0,1,0.106875177,1,1,NA,59.94591208,224
51,522.4590963,1.116096965,67,1.866742144,112,1.899976132,114,3.017594249,181,3.051000921,183,37,3.317830103,l,0,1,0.106875177,-1,1,NA,59.94591208,224
52,525.7949903,1.066015555,64,1.483009042,89,1.516285193,91,3.084284404,185,3.117600885,187,64,3.451269808,l,0,1,0.101785883,-1,1,NA,59.94591208,224
53,529.2644006,1.116164425,67,1.833400732,110,1.866704747,112,2.684036782,161,2.717348496,163,19,3.167778353,l,0,1,0.096696589,-1,1,NA,59.94591208,224
54,532.4500247,1.082939969,65,1.566712703,94,1.599998387,96,2.334045086,140,2.367385764,142,14,2.634223745,l,0,1,0.101785883,-1,1,NA,59.94591208,224
55,535.1022852,1.066079348,64,1.549842184,93,1.583101103,95,2.884178375,173,2.917549117,175,48,3.301180295,l,0,1,0.096696589,1,1,NA,59.94591208,224
56,538.4216739,1.149209599,69,1.766456868,106,1.799697823,108,2.65042443,159,2.683842834,161,21,3.017366938,a,0,1,0.096696589,-1,-1,NA,59.94591208,224
57,541.4573167,1.082776818,65,1.51649014,91,1.549731461,93,2.900858246,174,2.934226788,176,51,3.935047308,nope,0,1,0,1,1,NA,59.94591208,224
58,545.3936307,1.149588695,69,1.766787569,106,1.800000293,108,2.367166152,142,2.400607654,144,4,3.401370613,nope,0,1,0,-1,-1,NA,59.94591208,224
59,548.7962768,1.166338227,70,1.766768871,106,1.800053821,108,2.750868457,165,2.784235899,167,27,3.785024889,nope,0,0,0.101785883,-1,1,NA,59.94591208,224
60,552.5825801,1.149613993,69,1.599925061,96,1.633188013,98,3.217910358,193,3.251255802,195,65,4.252001163,nope,0,0,0.101785883,-1,1,NA,59.94591208,224
61,556.835874,1.149634524,69,1.950250024,117,1.983481446,119,3.384689275,203,3.418042418,205,54,3.868427913,a,0,1,0.106875177,-1,-1,NA,59.94591208,224
62,560.7224571,1.182730659,71,1.883323392,113,1.916570579,115,3.351137784,201,3.384512559,203,56,4.385293116,nope,0,1,0,1,1,NA,59.94591208,224
63,565.109025,1.149578063,69,1.766669881,106,1.799954098,108,3.468016039,208,3.501420145,210,70,4.502201068,nope,0,0,0.101785883,1,-1,NA,59.94591208,224
64,569.6125416,1.016144224,61,1.750010541,105,1.783359651,107,2.467265546,148,2.500571761,150,11,2.800916137,l,0,1,0.101785883,-1,1,NA,59.94591208,224
65,572.4315084,1.166249502,70,1.883362254,113,1.91666297,115,2.583937755,155,2.617365325,157,10,2.950863397,a,0,1,0.101785883,-1,-1,NA,59.94591208,224
66,575.4004889,1.116232618,67,1.8501158,111,1.883363354,113,2.500602191,150,2.533943603,152,7,3.534793086,nope,0,0,0.101785883,-1,-1,NA,59.94591208,224
67,578.9365509,1.149645156,69,1.883515506,113,1.91676196,115,2.567353574,154,2.600730549,156,9,3.601522105,nope,0,0,0.101785883,-1,-1,NA,59.94591208,224
68,582.5393426,1.099424426,66,1.866735544,112,1.900008396,114,3.668104837,220,3.701446249,222,76,4.185217517,a,0,1,0.101785883,1,-1,NA,59.94591208,224
69,586.7427861,1.099417094,66,1.749964345,105,1.783164237,107,3.534628103,212,3.568097468,214,75,4.568809832,nope,0,0,0.101785883,1,-1,NA,59.94591208,224
70,591.3128711,1.149607027,69,1.716724857,103,1.749939414,105,3.351344564,201,3.384611916,203,66,3.718301003,l,0,1,0.091607295,-1,1,NA,59.94591208,224
71,595.0492118,1.015909947,61,1.69986057,102,1.733076961,104,2.350342562,141,2.383623112,143,7,3.38453419,nope,0,0,0.101785883,1,-1,NA,59.94591208,224
72,598.4351417,1.199501089,72,2.000248209,120,2.033562856,122,2.800873975,168,2.83420732,170,16,3.101107629,a,0,1,0.101785883,1,-1,NA,59.94591208,224
73,601.5542766,1.182935973,71,1.649860185,99,1.683264291,101,3.017679307,181,3.051017419,183,50,3.501393014,l,0,1,0.101785883,-1,1,NA,59.94591208,224
74,605.0737251,1.149491905,69,1.950155067,117,1.98340812,119,2.934267851,176,2.967642992,178,27,3.317896096,l,0,1,0.106875177,1,1,NA,59.94591208,224
75,608.4097184,1.09942406,66,1.883389018,113,1.916668103,115,2.68395209,161,2.717346663,163,16,2.984245138,l,0,1,0.096696589,-1,1,NA,59.94591208,224
76,611.4120722,1.049393611,63,1.666522825,100,1.699781011,102,3.467956279,208,3.501390814,210,76,4.502035718,nope,0,1,0,1,1,NA,59.94591208,224
77,615.9154216,1.116106864,67,1.933421667,116,1.966823572,118,2.767378945,166,2.800737221,168,18,3.084239309,a,0,1,0.101785883,1,-1,NA,59.94591208,224
78,619.0179638,1.149548732,69,1.63328627,98,1.666492395,100,3.101033936,186,3.134425942,188,56,4.035094274,a,0,1,0.096696589,1,-1,NA,59.94591208,224
79,623.07114,1.049494434,63,1.850024509,111,1.883313859,113,3.267815052,196,3.301230523,198,53,4.302037844,nope,0,0,0.101785883,-1,-1,NA,59.94591208,224
80,627.3744529,1.166255368,70,1.583245189,95,1.616528673,97,2.417207233,145,2.450539479,147,18,2.784146808,l,0,1,0.106875177,-1,1,NA,59.94591208,224
81,630.1766835,1.199566716,72,1.633179581,98,1.666486162,100,2.767484168,166,2.800843178,168,36,3.80160907,nope,0,1,0,-1,-1,NA,59.94591208,224
82,633.9795794,1.13294402,68,1.666636481,100,1.699959194,102,2.784225267,167,2.817603708,169,35,3.818323038,nope,0,0,0.101785883,1,1,NA,59.94591208,224
83,637.7991867,1.133045577,68,1.666705774,100,1.700044986,102,2.78425973,167,2.817563379,169,35,3.21799725,a,0,1,0.101785883,-1,-1,NA,59.94591208,224
84,641.0351933,1.132857862,68,1.649930212,99,1.683168967,101,2.96760193,178,3.000945174,180,47,3.684849969,a,0,1,0.101785883,-1,-1,NA,59.94591208,224
85,644.737893,0.999652434,60,1.633417157,98,1.666685609,100,3.384791198,203,3.418174406,205,73,4.418953496,nope,0,0,0.101785883,-1,1,NA,59.94591208,224
86,649.1581184,1.082858577,65,1.866889163,112,1.900059724,114,2.534011429,152,2.567437533,154,8,3.334637195,a,0,1,0.101785883,1,-1,NA,59.94591208,224
87,652.5108499,1.149479806,69,1.800051255,108,1.833287077,110,2.834188255,170,2.867531133,172,30,3.351219909,a,0,1,0.101785883,1,-1,NA,59.94591208,224
88,655.8801366,1.099444591,66,1.699940496,102,1.733174118,104,2.433796547,146,2.467242815,148,12,2.950907026,l,0,1,0.106875177,-1,1,NA,59.94591208,224
89,678.0470816,1.116461396,67,1.883717153,113,1.917106227,115,3.318184635,199,3.351532279,201,54,3.785230569,l,1,0,0.096696589,1,1,NA,59.94591208,224
90,681.8502078,1.033047007,62,1.666790832,100,1.700101447,102,3.38483666,203,3.418170373,205,71,4.418958996,nope,0,1,0,1,1,NA,59.94591208,224
91,686.2704438,1.099616541,66,1.933577852,116,1.966854736,118,3.484775836,209,3.518137412,211,61,3.784984926,l,0,0,0.096696589,1,-1,NA,59.94591208,224
92,690.0735124,1.199487157,72,1.616504109,97,1.649781726,99,2.717402391,163,2.750811996,165,34,3.751499429,nope,0,1,0,-1,-1,NA,59.94591208,224
93,693.8263739,1.149601527,69,1.833480658,110,1.866760475,112,3.067808013,184,3.101121194,186,42,3.368007937,a,0,1,0.106875177,1,-1,NA,59.94591208,224
94,697.2125194,1.132790035,68,1.683253658,101,1.716486914,103,3.000958373,180,3.034319216,182,47,3.284499323,l,0,1,0.106875177,-1,1,NA,59.94591208,224
95,700.5149983,1.016097662,61,1.566588049,94,1.5998675,96,2.684146771,161,2.71745042,163,35,3.06780838,a,0,1,0.101785883,1,-1,NA,59.94591208,224
96,703.6008193,1.199534085,72,1.716585171,103,1.749873787,105,2.984293167,179,3.017629079,181,44,3.31788913,a,0,1,0.101785883,1,-1,NA,59.94591208,224
97,706.9367499,1.049432107,63,1.566488692,94,1.599763376,96,3.334568635,200,3.367954409,202,74,4.368711868,nope,0,1,0,1,1,NA,59.94591208,224
98,711.3067362,1.183013698,71,1.983671728,119,2.016923681,121,3.084470286,185,3.117779067,187,34,3.351345297,a,0,1,0.101785883,1,-1,NA,59.94591208,224
99,714.6761755,1.066164407,64,1.616552137,97,1.649793458,99,2.784106478,167,2.81744789,169,38,3.417904199,a,0,1,0.101785883,1,-1,NA,59.94591208,224
100,718.1122899,1.082701292,65,1.783310156,107,1.816496483,109,3.301045008,198,3.334387519,200,59,3.634641704,a,0,0,0,1,1,NA,59.94591208,224
101,721.7651601,0.999211744,60,1.499563526,90,1.532790182,92,2.950693647,177,2.98405669,179,55,3.300920353,a,0,1,0.101785883,1,-1,NA,59.94591208,224
102,725.0843959,1.149444609,69,1.983456882,119,2.016653841,121,3.634770759,218,3.668009513,220,67,4.051714384,a,0,1,0.101785883,-1,-1,NA,59.94591208,224
103,729.1538992,1.133085173,68,1.700140676,102,1.733431493,104,3.36814139,202,3.40147107,204,68,4.402260426,nope,0,0,0.101785883,1,-1,NA,59.94591208,224
104,733.5574527,1.01615009,61,1.466504054,88,1.499874429,90,2.967680389,178,3.001033899,180,58,3.301375342,l,0,1,0.106875177,-1,1,NA,59.94591208,224
105,736.8768388,1.016006371,61,1.666566821,100,1.699852138,102,3.234510304,194,3.26791111,196,62,3.58474361,l,0,1,0.101785883,-1,1,NA,59.94591208,224
106,740.4796551,1.132929722,68,1.916805589,115,1.950059742,117,3.301219891,198,3.334579267,200,51,3.851680948,a,0,1,0.101785883,-1,-1,NA,59.94591208,224
107,744.3493886,1.049498101,63,1.516478041,91,1.549724129,93,2.567330476,154,2.600604428,156,31,3.601380952,nope,0,1,0,-1,-1,NA,59.94591208,224
108,747.952059,1.066297127,64,1.816798953,109,1.850070338,111,2.400606554,144,2.433966664,146,3,3.034462935,a,0,1,0.106875177,-1,-1,NA,59.94591208,224
109,751.0046573,0.999301935,60,1.749860955,105,1.783163137,107,2.517198837,151,2.55043136,153,14,2.850779769,l,0,1,0.101785883,1,1,NA,59.94591208,224
110,753.8736099,1.032567087,62,1.549751259,93,1.582989647,95,2.450483751,147,2.483796199,149,22,2.750645179,l,0,1,0.096696589,-1,1,NA,59.94591208,224
111,756.642228,1.149615459,69,1.916863884,115,1.950179997,117,3.701592901,222,3.734954477,224,75,4.735694705,nope,0,0,0.106875177,-1,-1,NA,59.94591208,224
112,761.3792397,0.999497349,60,1.466519819,88,1.499812835,90,3.201310045,192,3.234638258,194,72,3.851844098,a,0,1,0.106875177,-1,-1,NA,59.94591208,224
113,765.2491194,1.149479439,69,1.783260661,107,1.816488417,109,3.150989958,189,3.184333203,191,50,4.185142357,nope,0,0,0.096696589,1,-1,NA,59.94591208,224
114,769.4355802,1.099579511,66,1.700053785,102,1.733362933,104,3.401348982,204,3.434787917,206,70,4.435500647,nope,0,0,0.101785883,1,1,NA,59.94591208,224
115,773.8723564,1.032850126,62,1.483245519,89,1.516479508,91,2.934303781,176,2.967702387,178,55,3.301277085,a,0,1,0.106875177,-1,-1,NA,59.94591208,224
116,777.1917248,0.999446754,60,1.73329034,104,1.766555859,106,2.617290532,157,2.650720301,159,21,3.651418,nope,0,1,0,-1,-1,NA,59.94591208,224
117,780.8444363,1.166267467,70,1.766790136,106,1.800036956,108,3.001131423,180,3.034456703,182,42,3.684959225,l,0,1,0.096696589,-1,1,NA,59.94591208,224
118,784.5474323,1.149611426,69,1.883459045,113,1.916777725,115,2.650797294,159,2.684072712,161,14,3.684915596,nope,0,1,0,-1,-1,NA,59.94591208,224
119,788.2336231,1.082839145,65,1.716710925,103,1.749994409,105,2.900995,174,2.93431258,176,39,3.634822087,l,0,1,0.091607295,1,1,NA,59.94591208,224
120,791.8866337,1.04946767,63,1.516432212,91,1.549682699,93,2.133587457,128,2.166945001,130,5,3.167707226,nope,0,0,0.101785883,-1,1,NA,59.94591208,224
121,795.0556216,1.132884626,68,1.750089733,105,1.783327388,107,3.434721923,206,3.468051603,208,69,4.468884221,nope,0,1,0,1,1,NA,59.94591208,224
122,799.5257908,1.016142024,61,1.766668048,106,1.799987095,108,2.383845657,143,2.417217132,145,5,3.418042785,nope,0,0,0.101785883,-1,-1,NA,59.94591208,224
