Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
-21,162.8282661,1.099131855,66,1.833075164,110,1.866350582,112,3.150718285,189,3.184090493,191,47,3.467642443,a,0,1,0.12373194,1,-1,NA,59.98862927,213
-22,166.3143046,1.115824192,67,1.799680225,108,1.832991206,110,2.483646247,149,2.516996824,151,9,2.867248094,l,0,1,0.12280063,-1,1,NA,59.98862927,213
-23,169.199845,1.182683364,71,1.94997945,117,1.983189241,119,3.717997066,223,3.75137844,225,74,4.752064773,nope,1,0,0.121972183,-1,1,NA,59.98862927,213
-24,173.9533976,1.166074252,70,1.950016113,117,1.983400054,119,3.117628382,187,3.15097676,189,38,3.451232411,a,0,1,0.124777391,-1,-1,NA,59.98862927,213
-25,177.4229072,1.049203696,63,1.716414687,103,1.749687539,105,3.451161652,207,3.484570523,209,72,3.884767184,l,0,1,0.124035233,-1,1,NA,59.98862927,213
-26,181.3259986,1.132659881,68,1.933290413,116,1.966567664,118,2.500382946,150,2.533753321,152,2,3.534458719,nope,0,0,0.123360943,-1,1,NA,59.98862927,213
-27,184.8619525,1.0993533,66,1.783293291,107,1.816571642,109,3.534687497,212,3.567979046,214,73,4.568749338,nope,0,0,0.125701068,-1,-1,NA,59.98862927,213
-28,189.4321896,1.182806552,71,1.96674658,118,1.999967736,120,3.451240477,207,3.484509296,209,57,3.734733399,l,0,1,0.12798533,1,1,NA,59.98862927,213
-29,193.1852696,1.049256124,63,1.5162214,91,1.549515149,93,3.300968382,198,3.334427849,200,75,3.634636205,a,0,1,0.12736115,-1,-1,NA,59.98862927,213
-30,196.8382051,1.149191634,69,1.749664441,105,1.782972489,107,3.567790231,214,3.601133109,216,77,3.817966673,l,0,0,0.126797936,1,-1,NA,59.98862927,213
-31,200.6745234,1.115977443,67,1.733125723,104,1.766341013,106,3.084159017,185,3.117498228,187,49,3.417734449,a,0,1,0.128815802,-1,-1,NA,59.98862927,213
-32,204.1104868,1.199394033,72,2.016642842,121,2.049924492,123,2.900659532,174,2.934057771,176,21,3.33434499,a,0,1,0.128293294,1,-1,NA,59.98862927,213
-33,207.4631146,1.182677131,71,1.733084293,104,1.766361911,106,3.46787562,208,3.501204199,210,72,3.834806028,l,0,1,0.127808005,1,1,NA,59.98862927,213
-34,211.316163,1.082531542,65,1.649654872,99,1.682954854,101,3.067417918,184,3.100773994,186,53,4.101633011,nope,0,0,0.127312502,-1,1,NA,59.98862927,213
-35,215.4192996,1.199338305,72,1.74977993,105,1.783054248,107,2.383668941,143,2.417033817,145,6,2.934096634,a,0,1,0.128996791,-1,-1,NA,59.98862927,213
1,240.0046599,1.033119966,62,1.850397373,111,1.88368379,113,2.500849667,150,2.534234708,152,7,2.901226344,a,0,1,0.129151409,1,-1,NA,59.98862927,213
2,242.9240755,1.049386645,63,1.483082368,89,1.516282994,91,2.700627929,162,2.73410976,164,41,3.017637878,l,0,1,0.122693838,-1,1,NA,59.98862927,213
3,245.9597113,1.066201437,64,1.649954409,99,1.683178132,101,2.617306297,157,2.650653941,159,26,3.051032818,l,0,1,0.129151409,1,1,NA,59.98862927,213
4,249.0288106,1.082768386,65,1.816616004,109,1.849890689,111,3.417910065,205,3.451277507,207,64,3.784830574,a,0,1,0.135608979,1,-1,NA,59.98862927,213
5,252.8318997,1.116043437,67,1.816523247,109,1.84994495,111,2.35036016,141,2.383719903,143,0,3.384446932,nope,0,0,0.122693838,1,1,NA,59.98862927,213
6,256.2176244,1.166285432,70,1.950251857,117,1.983530208,119,3.26804493,196,3.301406506,198,47,3.651625146,l,0,1,0.129151409,1,1,NA,59.98862927,213
7,259.8872823,1.132775737,68,1.916793857,115,1.950016847,117,3.451459722,207,3.48466878,209,60,3.851599922,l,0,1,0.14206655,1,1,NA,59.98862927,213
8,263.7570521,1.132761071,68,1.733300605,104,1.766486199,106,3.501285958,210,3.534639101,212,74,3.951559996,l,0,1,0.129151409,-1,1,NA,59.98862927,213
9,267.7268633,1.015935977,61,1.616442515,97,1.649705467,99,2.417101277,145,2.45046542,147,16,2.900758523,a,0,1,0.122693838,1,-1,NA,59.98862927,213
10,270.6457136,1.099455223,66,1.649871184,99,1.683172633,101,2.483943218,149,2.517225235,151,18,2.86749337,l,0,1,0.122693838,1,1,NA,59.98862927,213
11,273.531412,1.132711576,68,1.966667021,118,1.9999989,120,2.867471373,172,2.900758889,174,22,3.901529547,nope,0,0,0.116236268,1,1,NA,59.98862927,213
12,277.4342251,1.166332727,70,1.750172225,105,1.783369184,107,3.401287754,204,3.434669128,206,67,3.768380947,l,0,1,0.135608979,1,1,NA,59.98862927,213
13,281.2207034,1.032749669,62,1.499793404,90,1.533003928,92,2.217058308,133,2.250405219,135,11,3.251057088,nope,0,0,0.135608979,1,-1,NA,59.98862927,213
14,284.4730557,1.066180539,64,1.833366269,110,1.866670284,112,2.433948699,146,2.467304775,148,4,3.468063335,nope,0,0,0.122693838,1,1,NA,59.98862927,213
15,287.942542,1.199650674,72,1.633318167,98,1.666568287,100,2.900986567,174,2.934374907,176,44,3.935046575,nope,0,1,0,1,1,NA,59.98862927,213
16,291.8788817,1.016228916,61,1.750142528,105,1.78337285,107,2.634140887,158,2.667521161,160,21,3.034425539,l,0,1,0.129151409,-1,1,NA,59.98862927,213
17,294.9314444,1.099429192,66,1.699874869,102,1.733246711,104,3.217801469,193,3.251175144,195,59,3.568044307,l,0,1,0.122693838,-1,1,NA,59.98862927,213
18,298.5175182,1.016166588,61,1.5998664,96,1.63322101,98,3.434655197,206,3.467998808,208,78,4.468853058,nope,0,0,0.129151409,-1,-1,NA,59.98862927,213
19,302.9876449,1.182905909,71,1.766716443,106,1.800010192,108,3.501460474,210,3.534752024,212,72,3.868412147,l,0,1,0.129151409,1,1,NA,59.98862927,213
20,306.8741657,1.032717039,62,1.866656719,112,1.899950468,114,2.78409108,167,2.817397661,169,23,3.818283442,nope,0,0,0.129151409,1,1,NA,59.98862927,213
21,310.6937298,1.132820832,68,1.749970578,105,1.783211899,107,2.3837496,143,2.417095411,145,6,2.850835497,l,0,1,0.129151409,1,1,NA,59.98862927,213
22,313.5626886,1.199563049,72,1.800046489,108,1.833265079,110,3.651428266,219,3.684840803,221,79,4.018455465,a,0,1,0.129151409,-1,-1,NA,59.98862927,213
23,317.5991845,1.082833279,65,1.533104751,92,1.566413166,94,2.250332992,135,2.283689436,137,11,2.617349559,l,0,1,0.129151409,1,1,NA,59.98862927,213
24,320.2345616,1.082760686,65,1.616584034,97,1.649824989,99,2.500570294,150,2.533938836,152,21,3.53475129,nope,0,1,0,-1,-1,NA,59.98862927,213
25,323.770606,1.03283986,62,1.649933145,99,1.683227628,101,2.483977314,149,2.517270331,151,18,2.917594212,a,0,1,0.129151409,-1,-1,NA,59.98862927,213
26,326.7064258,1.049354015,63,1.816653401,109,1.849845227,111,3.451259542,207,3.484615619,209,66,4.485381511,nope,0,1,0,1,1,NA,59.98862927,213
27,331.1930847,1.099542115,66,1.599909662,96,1.633206345,98,3.084411259,185,3.117773935,187,57,3.468066634,l,0,1,0.129151409,1,1,NA,59.98862927,213
28,334.6792314,1.099492986,66,1.549912944,93,1.583120901,95,2.517201404,151,2.550575079,153,26,3.167729957,a,0,1,0.122693838,-1,-1,NA,59.98862927,213
29,337.8651044,0.999339331,60,1.599824237,96,1.633059326,98,2.700701255,162,2.734066864,164,34,3.117724073,a,0,1,0.122693838,1,-1,NA,59.98862927,213
30,341.0009778,1.132545859,68,1.582782134,95,1.616181473,97,2.867234162,172,2.900637534,174,45,3.217511097,a,0,1,0.129151409,-1,-1,NA,59.98862927,213
31,344.2367229,1.19959128,72,1.833378368,110,1.866618223,112,2.734137257,164,2.767442372,166,22,3.768215597,nope,0,0,0.122693838,1,-1,NA,59.98862927,213
32,348.0062591,1.133018446,68,1.566625445,94,1.599921028,96,3.334603465,200,3.368022602,202,74,3.951811871,l,0,1,0.116236268,1,1,NA,59.98862927,213
33,351.9761807,1.149485305,69,1.850025243,111,1.883263264,113,3.701432683,222,3.734803792,224,79,4.735553919,nope,0,1,0,1,1,NA,59.98862927,213
34,356.7130168,1.066216102,64,1.75004977,105,1.783427478,107,2.517427249,151,2.55080569,153,14,3.551575981,nope,0,1,0,-1,-1,NA,59.98862927,213
35,360.2658763,1.199567816,72,1.766712043,106,1.800025957,108,3.134450873,188,3.167777253,190,50,3.651562819,a,0,1,0.129151409,1,-1,NA,59.98862927,213
36,363.9354884,1.082738689,65,1.649859085,99,1.6831686,101,3.31792616,199,3.351314133,201,68,4.35206976,nope,0,0,0.135608979,-1,-1,NA,59.98862927,213
37,368.2888421,1.032825928,62,1.566508123,94,1.599816538,96,2.817564845,169,2.850866294,171,43,3.851755374,nope,0,0,0.122693838,1,1,NA,59.98862927,213
38,372.1418876,1.016135425,61,1.616577801,97,1.649812157,99,2.46725748,148,2.500612457,150,19,2.86749337,l,0,1,0.129151409,1,1,NA,59.98862927,213
39,375.0276278,1.065956894,64,1.499668749,90,1.532939767,92,2.600560065,156,2.633922741,158,34,3.634649037,nope,0,0,0.122693838,-1,-1,NA,59.98862927,213
40,378.6635575,0.999498449,60,1.650135892,99,1.683304987,101,3.351328799,201,3.384725938,203,70,3.718358198,a,0,1,0.129151409,-1,-1,NA,59.98862927,213
41,382.4000364,1.199467359,72,1.933428633,116,1.966687552,118,2.784071282,167,2.81737823,169,19,3.818181518,nope,0,1,0,-1,-1,NA,59.98862927,213
42,386.2195059,1.182967136,71,1.683325518,101,1.716631366,103,3.08456341,185,3.117800332,187,52,3.418087147,l,0,1,0.122693838,-1,1,NA,59.98862927,213
43,389.6556445,1.082743088,65,1.866729312,112,1.899977599,114,3.484692978,209,3.51806152,211,65,3.851622287,l,0,1,0.129151409,-1,1,NA,59.98862927,213
44,393.5254015,1.015993905,61,1.449728858,87,1.482950015,89,3.134292122,188,3.167724091,190,69,4.168469818,nope,0,1,0,1,1,NA,59.98862927,213
45,415.2920336,1.116535456,67,1.800370224,108,1.833581481,110,2.767836134,166,2.801149314,168,26,3.13465252,a,0,0,0.122693838,-1,1,NA,59.98862927,213
46,418.4448567,1.099529649,66,1.850050173,111,1.883377653,113,2.784108678,167,2.817478687,169,24,3.134483503,l,1,0,0.122693838,-1,1,NA,59.98862927,213
47,421.5973168,1.149487138,69,1.983529841,119,2.016843022,121,2.533968534,152,2.567387304,154,1,3.568161628,nope,0,1,0,-1,-1,NA,59.98862927,213
48,425.1667716,1.032782666,62,1.800072886,108,1.833415398,110,2.567353574,154,2.600715517,156,14,2.984356594,l,0,1,0.129151409,1,1,NA,59.98862927,213
49,428.169199,1.149494471,69,1.800012025,108,1.833225483,110,2.967586898,178,3.000891646,180,38,3.568052739,l,0,1,0.129151409,1,1,NA,59.98862927,213
50,431.7553128,1.149599694,69,1.816753124,109,1.849970248,111,2.433861807,146,2.467155923,148,5,2.900904808,l,0,1,0.129151409,1,1,NA,59.98862927,213
51,434.6742694,0.999403492,60,1.783269827,107,1.816692997,109,2.75066901,165,2.784095113,167,26,3.184462624,a,0,1,0.129151409,1,-1,NA,59.98862927,213
52,437.8768465,1.149413812,69,1.933403702,116,1.966634758,118,2.533895941,152,2.567273649,154,4,2.934187192,a,0,1,0.129151409,1,-1,NA,59.98862927,213
53,440.8290565,0.999354363,60,1.683321118,101,1.716538975,103,2.850881692,171,2.884192307,173,38,3.267860881,a,0,1,0.129151409,-1,-1,NA,59.98862927,213
54,444.1149828,1.116168458,67,1.800049422,108,1.833268012,110,2.867561197,172,2.900927173,174,32,3.284552118,a,0,1,0.129151409,-1,-1,NA,59.98862927,213
55,447.4176461,0.999380394,60,1.783348286,107,1.816540845,109,3.434662529,206,3.467944913,208,67,3.734835322,l,0,1,0.129151409,-1,1,NA,59.98862927,213
56,451.1705845,1.099238911,66,1.599718647,96,1.633042827,98,3.034091538,182,3.067456414,184,54,4.068324963,nope,0,0,0.122693838,1,1,NA,59.98862927,213
57,455.2402884,1.099502519,66,1.699969093,102,1.733344601,104,2.98439839,179,3.017735768,181,45,3.468108064,a,0,1,0.14206655,1,-1,NA,59.98862927,213
58,458.7264321,1.082743455,65,1.833450961,110,1.866675784,112,2.767471703,166,2.800838411,168,24,3.401305353,l,0,1,0.122693838,1,1,NA,59.98862927,213
59,462.1456009,1.032956449,62,1.633385994,98,1.666643813,100,2.667568823,160,2.7009227,162,30,3.067754118,a,0,1,0.129151409,1,-1,NA,59.98862927,213
60,465.2315652,1.116093299,67,1.649821322,99,1.683152835,101,3.367867517,202,3.401208929,204,71,4.402064645,nope,0,1,0,1,1,NA,59.98862927,213
61,469.6349013,1.166214672,70,1.599955858,96,1.633189113,98,2.867562297,172,2.900916907,174,44,3.317895363,a,0,1,0.122693838,-1,-1,NA,59.98862927,213
62,472.970998,1.149415645,69,1.899997397,114,1.933331842,116,2.884167009,173,2.917528585,175,27,3.918287878,nope,0,0,0.129151409,-1,-1,NA,59.98862927,213
63,476.8905611,1.199654707,72,2.000314936,120,2.033496496,122,3.501490538,210,3.534858713,212,58,3.918516289,l,0,1,0.135608979,-1,1,NA,59.98862927,213
64,480.8270829,1.065977792,64,1.633069591,98,1.666361141,100,3.484549992,209,3.517877105,211,79,3.918208319,l,0,1,0.129151409,1,1,NA,59.98862927,213
65,484.7635916,1.166074252,70,1.866655619,112,1.899918205,114,3.28442893,197,3.317813604,199,53,3.784754315,a,0,1,0.129151409,-1,-1,NA,59.98862927,213
66,488.5665111,1.032725838,62,1.833295509,110,1.866632888,112,2.583935188,155,2.6172744,157,13,3.067544405,a,0,1,0.116236268,1,-1,NA,59.98862927,213
67,491.6522642,0.999366462,60,1.816691164,109,1.849920019,111,2.600707451,156,2.633994968,158,15,2.967486074,l,0,1,0.129151409,-1,1,NA,59.98862927,213
68,494.637922,1.032688075,62,1.749977544,105,1.783201267,107,2.734082629,164,2.767537696,166,27,3.151004257,l,0,1,0.129151409,1,1,NA,59.98862927,213
69,497.8070301,0.999363529,60,1.833420897,110,1.866661118,112,3.284570816,197,3.31792726,199,55,3.651523223,l,0,1,0.129151409,1,1,NA,59.98862927,213
70,501.476674,1.116024372,67,1.916715765,115,1.949997049,117,2.7340401,164,2.767365746,166,17,3.201054137,l,0,1,0.129151409,1,1,NA,59.98862927,213
71,504.6957096,1.182955404,71,1.98364423,119,2.016819191,121,3.051005687,183,3.08439806,185,32,3.401379412,l,0,1,0.122693838,1,1,NA,59.98862927,213
72,508.1151049,1.066149375,64,1.683324051,101,1.716523577,103,2.400501698,144,2.433910569,146,11,3.434797083,nope,0,1,0,-1,-1,NA,59.98862927,213
73,511.5511811,1.132799201,68,1.56647256,94,1.599704716,96,2.400394641,144,2.433833943,146,18,2.76746107,l,0,1,0.129151409,-1,1,NA,59.98862927,213
74,514.336701,1.199490823,72,1.849939818,111,1.883364454,113,2.500628222,150,2.533922705,152,7,2.934241087,a,0,1,0.135608979,-1,-1,NA,59.98862927,213
75,517.2890104,1.14950107,69,1.699876702,102,1.733133788,104,2.917530785,175,2.950913626,177,41,3.301101102,a,0,1,0.129151409,-1,-1,NA,59.98862927,213
76,520.608241,1.066106479,64,1.850050173,111,1.883347589,113,2.550612842,153,2.58395792,155,10,3.584655985,nope,0,0,0.129151409,1,-1,NA,59.98862927,213
77,524.1942341,1.166204406,70,1.916792757,115,1.95001538,117,3.384604216,203,3.417966159,205,56,3.884996695,l,0,1,0.122693838,-1,1,NA,59.98862927,213
78,528.0974501,1.066063217,64,1.866720513,112,1.8999688,114,2.950945889,177,2.984302333,179,33,3.985088023,nope,0,0,0.116236268,1,-1,NA,59.98862927,213
79,532.0838214,1.016100595,61,1.683277123,101,1.716589204,103,2.817578044,169,2.850991315,171,36,3.401304619,l,0,1,0.129151409,-1,1,NA,59.98862927,213
80,535.5032533,1.016092529,61,1.783406947,107,1.816577875,109,3.367990339,202,3.401288121,204,63,4.402056213,nope,0,0,0.129151409,1,1,NA,59.98862927,213
81,539.906592,1.049487468,63,1.71669846,103,1.749965812,105,2.517377387,151,2.550672969,153,16,3.034373477,a,0,1,0.14206655,-1,-1,NA,59.98862927,213
82,542.9591273,1.13274384,68,1.73322288,104,1.766501597,106,2.984241839,179,3.017544754,181,43,4.018392771,nope,0,0,0.129151409,-1,1,NA,59.98862927,213
83,546.9788029,1.049421108,63,1.866724545,112,1.90000253,114,3.234523869,194,3.267828984,196,50,3.551450227,l,0,1,0.129151409,1,1,NA,59.98862927,213
84,550.5483357,1.049406076,63,1.466480589,88,1.499687081,90,3.050968657,183,3.084341965,185,63,3.50139558,l,0,1,0.135608979,-1,1,NA,59.98862927,213
85,554.0677783,1.082702026,65,1.916673602,115,1.949977617,117,3.50126726,210,3.53468933,212,63,4.168590073,a,0,1,0.135608979,1,-1,NA,59.98862927,213
86,558.2543868,1.149545433,69,1.73332517,104,1.766562091,106,2.884238502,173,2.917597879,175,37,3.36800977,l,0,1,0.129151409,1,1,NA,59.98862927,213
87,561.6403839,1.166147578,70,1.80007032,108,1.833291843,110,3.434653363,206,3.468013473,208,66,3.868325989,a,0,1,0.129151409,-1,-1,NA,59.98862927,213
88,565.5268288,1.199504022,72,1.950009514,117,1.983325261,119,2.717295701,163,2.750634546,165,14,3.367856152,l,0,1,0.129151409,-1,1,NA,59.98862927,213
89,588.2274743,1.149740114,69,1.633439888,98,1.666746837,100,2.884457747,173,2.917778261,175,43,3.218088174,a,0,1,0.129151409,1,-1,NA,59.98862927,213
90,591.4638537,1.199427763,72,1.79986244,108,1.833154723,110,3.284441396,197,3.317750177,199,57,3.76807811,a,0,1,0.122693838,1,-1,NA,59.98862927,213
91,595.2498421,1.066301893,64,1.816911876,109,1.85014953,111,3.051226765,183,3.084590175,185,42,3.434897173,a,0,1,0.135608979,1,-1,NA,59.98862927,213
92,598.70275,0.999424023,60,1.583283319,95,1.61645938,97,2.884198173,173,2.917578447,175,46,3.267798554,a,0,1,0.135608979,-1,-1,NA,59.98862927,213
93,601.988685,1.116137661,67,1.783340953,107,1.816587407,109,3.084346365,185,3.117710508,187,46,4.11850243,nope,0,1,0,1,1,NA,59.98862927,213
94,606.1084641,1.132940721,68,1.950246358,117,1.983494645,119,3.551509988,213,3.584866431,215,64,4.085254876,l,0,1,0.129151409,1,1,NA,59.98862927,213
95,610.2117704,0.999413024,60,1.649908947,99,1.683136703,101,2.483860359,149,2.517301128,151,18,2.950895661,a,0,1,0.122693838,1,-1,NA,59.98862927,213
96,613.1806783,0.999504315,60,1.466532284,88,1.499849131,90,3.051093312,183,3.084378262,185,63,3.501397414,a,0,1,0.129151409,-1,-1,NA,59.98862927,213
97,616.7001814,1.166122281,70,1.816632869,109,1.849937618,111,3.251157545,195,3.284518388,197,54,3.618075489,a,0,1,0.135608979,1,-1,NA,59.98862927,213
98,620.3363384,1.032724372,62,1.716644565,103,1.749921083,105,3.351259505,201,3.384557654,203,66,4.385473865,nope,0,0,0.122693838,1,1,NA,59.98862927,213
99,624.7231046,1.099444224,66,1.616497509,97,1.64987705,99,2.200382103,132,2.233812239,134,3,2.700861473,l,0,1,0.129151409,-1,1,NA,59.98862927,213
100,627.4417077,1.166430251,70,1.933614881,116,1.966918163,118,3.067926435,184,3.101221284,186,36,3.501513636,a,0,1,0.129151409,-1,-1,NA,59.98862927,213
101,630.9613912,1.0658942,64,1.63307949,98,1.666305046,100,2.55039543,153,2.5838219,155,23,2.984068055,a,0,1,0.129151409,-1,-1,NA,59.98862927,213
102,633.9636988,1.199498889,72,1.699910065,102,1.733200882,104,2.61733966,157,2.650723601,159,23,2.934279583,l,0,1,0.135608979,-1,1,NA,59.98862927,213
103,636.9160012,1.066148275,64,1.516484641,91,1.549767758,93,2.200282012,132,2.233678419,134,9,3.234441377,nope,0,0,0.129151409,-1,-1,NA,59.98862927,213
104,640.1517295,1.149609593,69,1.916962141,115,1.95018403,117,2.567364206,154,2.600687653,156,7,2.917662772,l,0,1,0.129151409,-1,1,NA,59.98862927,213
105,643.0875416,1.082779385,65,1.866768541,112,1.899987865,114,2.950917659,177,2.984278868,179,33,3.351240807,a,0,1,0.135608979,-1,-1,NA,59.98862927,213
106,646.4568507,1.149418945,69,1.616491643,97,1.649758629,99,2.350451084,141,2.383788096,143,12,2.93423962,a,0,1,0.122693838,-1,-1,NA,59.98862927,213
107,649.4091564,1.032658378,62,1.86674801,112,1.899997764,114,3.468033271,208,3.501366983,210,64,4.502131409,nope,0,0,0.129151409,-1,1,NA,59.98862927,213
108,653.9125596,1.132924955,68,1.566596115,94,1.599836703,96,2.767499566,166,2.80082338,168,40,3.117827096,l,0,1,0.122693838,1,1,NA,59.98862927,213
109,657.048513,1.149530034,69,1.96671725,118,1.9999978,120,2.88416151,173,2.917520519,175,23,3.918231417,nope,0,0,0.129151409,1,-1,NA,59.98862927,213
110,660.9680221,1.049633754,63,1.516586564,91,1.549874447,93,2.700832875,162,2.734215349,164,39,3.734987107,nope,0,0,0.129151409,1,-1,NA,59.98862927,213
111,664.7042931,1.066261564,64,1.61662363,97,1.649941211,99,3.167844713,190,3.201272282,192,61,4.201984646,nope,0,0,0.129151409,-1,-1,NA,59.98862927,213
112,668.9075683,1.01618492,61,1.566691072,94,1.599896097,96,2.584157367,155,2.617543141,157,29,2.984502513,a,0,1,0.129151409,1,-1,NA,59.98862927,213
113,671.9100871,1.066126644,64,1.716708725,103,1.749874521,105,2.417214933,145,2.450473485,147,10,2.967618795,l,0,1,0.129151409,1,1,NA,59.98862927,213
114,674.8958317,0.999337498,60,1.766535327,106,1.799864273,108,3.234403614,194,3.267782789,196,56,4.268495153,nope,0,1,0,1,1,NA,59.98862927,213
115,679.1656119,1.182973736,71,1.966922929,118,2.000270574,120,3.701611966,222,3.734972442,224,72,4.735774631,nope,0,0,0.122693838,-1,-1,NA,59.98862927,213
116,683.902665,1.03291722,62,1.466592045,88,1.499826767,90,2.400674381,144,2.434016526,146,24,3.434802582,nope,0,0,0.129151409,1,-1,NA,59.98862927,213
117,687.3387398,1.049465104,63,1.666718239,100,1.699951861,102,3.017706805,181,3.051046749,183,49,3.50146524,a,0,1,0.129151409,1,-1,NA,59.98862927,213
118,690.8582414,1.066149375,64,1.699908966,102,1.73321958,104,2.250428317,135,2.283854786,137,1,2.717459585,a,0,1,0.129151409,1,-1,NA,59.98862927,213
119,693.5937396,1.132861895,68,1.66661045,100,1.699936463,102,2.900836615,174,2.934221655,176,42,3.234420479,l,0,1,0.135608979,1,1,NA,59.98862927,213
120,696.8462599,1.116146094,67,1.950148467,117,1.983464214,119,3.651446597,219,3.684836037,221,70,4.051763146,l,0,1,0.129151409,-1,1,NA,59.98862927,213
121,700.9161185,1.066070916,64,1.583232724,95,1.616505942,97,3.251199341,195,3.284589148,197,68,3.684882599,l,0,1,0.129151409,-1,1,NA,59.98862927,213
122,704.6190441,1.116213187,67,1.633151717,98,1.666542623,100,2.50054903,150,2.533906206,152,20,3.534672098,nope,0,0,0.122693838,-1,-1,NA,59.98862927,213
123,708.1549991,1.016177954,61,1.583276719,95,1.616579268,97,2.967709353,178,3.001128856,180,51,3.351417523,l,0,1,0.14206655,1,1,NA,59.98862927,213
124,711.5244904,1.049341183,63,1.666484696,100,1.699836373,102,3.234462642,194,3.267881779,196,62,3.601327424,l,0,1,0.129151409,1,1,NA,59.98862927,213
125,715.1440214,1.18272846,71,1.916634373,115,1.950054243,117,3.034256522,182,3.067612599,184,35,3.551356369,a,0,1,0.129151409,-1,-1,NA,59.98862927,213
126,718.7134087,1.166268933,70,1.733409861,104,1.766585556,106,2.283768261,137,2.317123238,139,1,3.317902329,nope,0,0,0.129151409,-1,-1,NA,59.98862927,213
