Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
-19,201.0819965,1.125986877,67,1.542283672,92,1.575660848,94,2.374344784,142,2.407622405,144,30,3.408062154,nope,0,0,0.0935,0,1,left,0.509703507,30,0.910261472,d,0,1,right,FALSE,59.9980886,4,726
-20,212.5764476,1.062198134,64,1.711691995,103,1.745185224,105,2.827974227,169,2.861506709,171,46,3.894738818,nope,0,0,0.0935,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
-21,216.4961976,1.187271947,71,1.902802224,114,1.936322759,116,2.720046672,163,2.753237821,165,29,3.753220185,nope,0,0,0.112465444,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
-22,220.2776732,1.188326664,71,1.721027433,103,1.752799209,105,2.770693553,166,2.803580348,168,43,3.802131392,nope,0,0,0.125331472,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
-23,224.1036194,1.113152215,67,1.729568704,104,1.763039177,106,2.461981275,148,2.496001292,150,24,3.496905823,nope,0,0,0.135922552,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
-24,227.6255739,1.038126245,62,1.554707029,93,1.588011387,95,1.971662595,118,2.004662599,120,5,3.004270636,nope,0,0,0.145225777,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
-25,230.6572603,1.040371643,62,1.523327216,91,1.55648025,93,2.53939657,152,2.572769763,154,41,3.572513195,nope,0,0,0.153305844,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
-26,234.2538858,1.025995865,61,1.442207896,86,1.475668129,88,1.841831179,110,1.875711251,112,4,2.874773156,nope,0,0,0.160514788,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
-27,237.1536866,1.041136796,62,1.789351344,107,1.822968021,109,2.322961194,139,2.356006139,141,12,3.355851971,nope,0,0,0.167363557,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
-28,240.5303365,1.163445249,70,1.681947733,101,1.715273709,103,2.463778958,148,2.497536719,150,27,3.497470159,nope,0,0,0.173671518,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
-29,244.0515406,1.05816188,63,1.724518693,103,1.75845224,105,2.474112223,148,2.5079337,150,25,3.507157169,nope,0,0,0.179712194,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
-30,247.5838181,1.024235729,61,1.424027971,85,1.457186125,87,2.406919829,144,2.440092205,146,39,3.439569967,nope,0,0,0.185260877,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
-31,251.0480755,1.008641395,60,1.658559646,99,1.691864004,101,2.524327319,151,2.557843303,153,32,3.55792693,nope,0,0,0.190532558,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
-32,254.6333392,1.119579501,67,1.702505037,102,1.735671725,104,2.285404405,137,2.318605225,139,15,3.319033028,nope,0,0,0.195645665,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
-33,257.9823986,1.137779907,68,1.936892784,116,1.969903596,118,2.836270877,170,2.869769794,172,34,3.87002238,nope,0,0,0.20067129,0,0,right,0.508943474,30,2.007811958,nope,0,0,right,TRUE,59.9980886,4,726
-34,263.9123982,1.157348485,69,1.573414881,94,1.607057727,96,2.223065186,133,2.256835463,135,19,3.25602423,nope,0,0,0.20533208,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
-35,267.1892005,1.130643218,68,1.580287607,95,1.613378632,97,2.296259909,138,2.33002791,140,23,3.329579058,nope,0,0,0.2100609,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
-36,270.5427234,1.05647001,63,1.673079352,100,1.70615843,102,2.040098577,122,2.073554259,124,2,3.07277147,nope,0,0,0.214548758,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
-37,273.641852,1.007877949,60,1.690402533,101,1.726178706,103,2.807212692,168,2.840150118,170,47,3.838834851,nope,0,0,0.218875407,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
-38,277.5053532,1.176021636,70,1.875856886,112,1.909104924,114,2.808968278,168,2.840801494,170,36,3.841690664,nope,0,0,0.223098411,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
-39,281.3718883,1.157957195,69,1.674824129,100,1.708061358,102,2.473795922,148,2.507521257,150,28,3.507651532,nope,0,0,0.227251065,0,0,left,0.507358555,30,1.359699355,s,0,0,right,FALSE,59.9980886,4,726
-40,286.2877351,1.140779648,68,1.640080486,98,1.673079352,100,2.306140909,138,2.339807079,140,20,3.339173908,nope,0,0,0.231355914,1,0,left,0.493976054,30,1.227635626,s,0,1,left,TRUE,59.9980886,4,726
-41,290.903717,1.039547325,62,1.772862151,106,1.806342295,108,2.106651542,126,2.137663285,128,0,3.138548473,nope,0,0,0.235164651,1,1,bottom,0.509813872,30,0.876417809,s,0,0,left,FALSE,59.9980886,4,726
-42,294.967132,1.190832043,71,1.973549025,118,2.006757241,120,2.640301783,158,2.673295529,160,20,3.672974108,nope,0,0,0.239024571,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
-43,298.6653089,1.092322982,65,1.558085649,93,1.592393524,95,1.94186372,116,1.97491663,118,3,2.975362068,nope,0,0,0.242668771,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
-44,301.6662556,1.122765269,67,1.905024866,114,1.938598877,116,2.572023952,154,2.604977307,156,20,3.603869115,nope,0,0,0.246402356,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
-45,305.2948741,1.010166582,60,1.426825758,85,1.460045352,87,2.026737125,121,2.059771831,123,16,3.057581047,nope,0,0,0.249967925,-1,-1,bottom,0.499415184,30,1.150037148,s,0,1,bottom,TRUE,59.9980886,4,726
-46,309.5474668,1.054903864,63,1.521301409,91,1.554458425,93,2.503949214,150,2.537321839,152,39,3.537074942,nope,0,0,0.253403487,0,0,left,0.508318267,30,0.925006457,s,0,0,bottom,FALSE,59.9980886,4,726
-47,314.0600477,1.008393929,60,1.474172525,88,1.507827318,90,2.340824249,140,2.37387659,142,32,3.373748022,nope,0,0,0.256745164,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
-48,317.4614528,1.12254511,67,1.63920952,98,1.672545167,100,2.42199932,145,2.455581295,147,27,3.455214931,nope,0,0,0.260017804,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
-49,320.9434412,1.123273854,67,1.606097446,96,1.639100294,98,2.43898572,146,2.472365171,148,30,3.471912906,nope,0,0,0.263239013,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
-50,354.7878825,1.116869323,67,1.766284678,106,1.798407457,108,2.665224159,160,2.6990024,162,34,3.56638685,down,0,1,0.1155,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
-51,358.3815736,1.037706406,62,1.720431239,103,1.75406157,105,2.769903938,166,2.803560437,168,43,3.803186678,nope,0,0,0.103436717,1,1,left,0.510553994,30,2.009693267,nope,0,0,left,TRUE,59.9980886,4,726
-52,364.2430644,1.19168708,71,1.975101518,118,2.008144188,120,2.608210861,156,2.641389495,158,18,3.442133941,left,1,1,0.116777342,-1,-1,right,0.507190733,30,1.37543079,s,0,0,left,FALSE,59.9980886,4,726
-53,369.1096558,1.121878943,67,1.788666972,107,1.821603829,109,2.688248158,161,2.72136137,163,34,3.288823416,left,0,1,0.111077454,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
-54,372.423884,1.175675753,70,1.724322996,103,1.756194896,105,2.057411518,123,2.091425847,125,0,2.85824983,right,0,1,0.107092734,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
-55,375.3063355,1.074078204,64,1.690728505,101,1.72370234,103,2.090774472,125,2.123599827,127,4,3.123376254,nope,0,0,0.103902936,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
-56,378.4558475,1.124456002,67,1.774244546,106,1.807263323,108,2.740388368,164,2.774005045,166,38,3.757075533,left,0,1,0.108327299,1,-1,bottom,0.495330006,30,1.695755192,d,0,1,left,FALSE,59.9980886,4,726
-57,383.9544708,1.040032017,62,1.723628385,103,1.756339394,105,2.356129588,141,2.389236542,143,18,3.189814304,left,0,1,0.106036122,-1,-1,right,0.510758793,30,1.509743329,s,0,0,bottom,FALSE,59.9980886,4,726
-58,388.6980836,1.046769347,63,1.830056923,110,1.863778275,112,2.662752344,160,2.695537877,162,30,3.695312029,nope,0,0,0.104097866,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
-59,392.4162615,1.174701249,70,1.723750695,103,1.758797555,105,2.491949679,148,2.524933184,150,25,3.092581826,left,1,1,0.107091858,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
-60,395.5344911,1.139063885,68,1.922534642,115,1.955711001,117,2.837958196,170,2.87148442,172,35,3.322194903,right,0,1,0.105526784,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
-61,398.881069,1.058999282,63,1.457757857,87,1.490739656,89,1.875620798,112,1.909121422,114,5,2.609251356,left,0,1,0.104171183,-1,-1,right,0.494077316,30,1.394486232,s,0,0,bottom,FALSE,59.9980886,4,726
-62,402.9287224,1.043856076,62,1.676892602,100,1.711272726,102,2.593538125,155,2.626660439,157,35,3.244252818,left,0,1,0.102962621,-1,-1,right,0.507240226,30,1.357761156,d,0,0,right,TRUE,59.9980886,4,726
-63,407.5787442,1.00761171,60,1.607292678,96,1.640445712,98,2.490285115,149,2.523032532,151,33,2.591093048,right,0,1,0.101864555,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
-64,410.1934239,1.110019354,66,1.592511284,95,1.626760563,97,2.176653101,130,2.209831735,132,15,3.209391985,nope,0,0,0.100851465,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
-65,413.4282406,1.123287508,67,1.84046585,110,1.872997091,112,2.938780352,176,2.971543698,178,46,3.740098804,down,0,1,0.102570889,0,0,right,0.508379138,30,1.45841549,s,0,1,right,TRUE,59.9980886,4,726
-66,418.6728353,1.077794174,65,1.844301856,111,1.877583459,113,2.677408583,161,2.71029424,163,30,3.177950163,down,0,1,0.101655919,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
-67,421.8735273,1.141386082,68,1.891322651,113,1.925360874,115,2.357769121,141,2.391193514,143,8,2.959000875,right,0,1,0.100794891,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
-68,424.8588403,1.188137794,71,1.770321501,106,1.803371566,108,2.336943301,140,2.370551445,142,14,3.370486023,nope,0,0,0.100011645,0,1,left,0.508634569,30,1.659096676,d,0,0,left,TRUE,59.9980886,4,726
-69,429.9376073,1.191822475,71,1.891524606,113,1.924416521,115,2.907439792,174,2.941001287,176,41,3.57442238,down,0,1,0.101335536,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
-70,433.5362739,1.208236575,72,1.991170872,119,2.024253364,121,2.691198406,161,2.724039121,163,22,3.724262694,nope,0,0,0.100614705,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
-71,437.286099,1.006944974,60,1.724225147,103,1.757124458,105,2.52343246,151,2.55653145,153,28,3.155476847,left,0,1,0.101768461,-1,-1,bottom,0.495013136,30,1.245894057,s,0,0,left,FALSE,59.9980886,4,726
-72,441.7358026,1.188994538,71,1.78876539,107,1.822393445,109,2.522079078,151,2.555027312,153,24,2.922538056,right,0,1,0.101119475,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
-73,444.6837249,1.040236247,62,1.806479966,108,1.839688751,110,2.756313794,165,2.789349637,167,37,3.788998065,nope,0,0,0.100501573,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
-74,448.4981426,1.189641931,71,1.807569953,108,1.84110471,110,2.607325673,156,2.640673835,158,28,3.640290405,nope,1,0,0.10151781,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
-75,452.166412,1.137094967,68,1.736665571,104,1.770537109,106,2.103824173,126,2.136570453,128,2,2.771317622,right,0,1,0.10251486,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
-76,454.9660488,1.070080634,64,1.786143389,107,1.819919355,109,2.701686409,162,2.735820773,164,35,3.134885978,right,0,1,0.101941532,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
-77,458.1284001,1.008206765,60,1.407826635,84,1.441317019,86,2.441143509,145,2.474247618,147,41,2.9745588,down,0,1,0.101410777,0,0,right,0.509138034,30,1.710185013,s,0,0,bottom,FALSE,59.9980886,4,726
-78,462.8590662,1.075590306,64,1.59186901,95,1.625143786,97,2.292508667,137,2.325533133,139,22,2.843315975,right,0,1,0.100889249,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
-79,465.7269211,1.040408051,62,1.556355664,93,1.589965514,95,2.422795762,145,2.456176919,147,32,2.9404068,left,0,1,0.100405158,-1,-1,bottom,0.508498036,30,1.307843588,s,0,0,left,FALSE,59.9980886,4,726
1,494.7260831,1.147923733,69,1.731298121,104,1.764478461,106,2.097539108,126,2.131610895,128,2,2.615096102,right,0,1,0.100396685,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
2,497.3669003,1.105772042,66,1.805523666,108,1.839160254,110,2.655329505,159,2.689516207,161,31,3.688401188,nope,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
3,501.0800356,1.208407241,72,1.908120181,114,1.941100842,116,2.608310986,156,2.641070919,158,22,3.024641345,left,0,1,0.100396685,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
4,504.1314562,1.155728864,69,1.820319851,109,1.854506553,111,2.338525945,140,2.37148954,142,11,2.789181246,right,0,1,0.100396685,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
5,506.9462572,1.006070594,60,1.789497548,107,1.822873585,109,2.655675957,159,2.689073613,161,32,3.504022032,left,0,1,0.100396685,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
6,510.4719049,1.114308762,67,1.864744814,112,1.898259092,114,2.697974989,161,2.730951669,163,29,3.730799776,nope,0,0,0.100396685,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
7,514.2271691,1.005948284,60,1.605867047,96,1.639303386,98,2.072432413,124,2.105566105,126,8,3.105424452,nope,0,0,0.100396685,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
8,517.3553855,1.145485483,69,1.744698257,105,1.778638061,107,2.211994074,133,2.245305828,135,8,3.245176122,nope,1,1,0,1,1,left,0.506871019,30,1.724959012,d,0,0,left,TRUE,59.9980886,4,726
9,522.3736485,1.173554941,70,1.706992419,102,1.740208031,104,2.738962168,164,2.772818915,166,42,3.272961706,right,0,1,0.100396685,1,1,left,0.497458212,30,1.697924927,s,0,1,left,TRUE,59.9980886,4,726
10,527.3877791,1.024532688,61,1.575021987,94,1.609171143,96,2.073932569,124,2.107243753,126,10,2.557796655,left,0,1,0.100396685,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
11,529.9696999,1.041535017,62,1.458694245,87,1.491263032,89,2.058627799,123,2.091390007,125,16,3.091059484,nope,0,0,0.100396685,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
12,533.0862165,1.191920893,71,1.791687194,107,1.824806664,109,2.557734646,153,2.591453723,155,26,2.974761323,left,0,1,0.100396685,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
13,536.0857193,1.190847403,71,1.657137428,99,1.690699492,101,2.705777845,162,2.73954869,164,43,3.090986098,down,0,1,0.100396685,0,0,right,0.509520895,30,1.526465197,s,0,1,right,TRUE,59.9980886,4,726
14,540.751096,1.203095542,72,1.953597016,117,1.98695485,119,2.903763643,174,2.93633755,176,37,3.27024527,right,0,1,0.100396685,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
15,544.0521379,1.119574381,67,1.853004691,111,1.886092303,113,2.735873111,164,2.769057434,166,33,3.768505613,nope,0,0,0.100396685,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
16,547.8495407,1.105621856,66,1.671559285,100,1.705183927,102,2.638184385,158,2.671183251,160,38,3.67094887,nope,0,0,0.100396685,-1,0,right,0.510498812,30,1.41185208,d,0,0,right,TRUE,59.9980886,4,726
17,552.9803882,1.157131739,69,1.939910161,116,1.974329538,118,2.95598748,177,2.989191714,179,41,3.322185232,right,0,1,0.100396685,1,1,left,0.508822301,30,1.376322805,s,0,0,right,FALSE,59.9980886,4,726
18,557.7290982,1.055475595,63,1.472546646,88,1.506022239,90,2.439604669,146,2.473070022,148,38,2.906732096,right,0,1,0.100396685,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
19,560.6611504,1.123496289,67,1.889903278,113,1.923155867,115,2.68854341,160,2.722268176,162,27,3.721737973,nope,0,0,0.097921685,0,-1,right,0.494751448,30,1.345010689,s,0,0,bottom,FALSE,59.9980886,4,726
20,565.7737371,1.109886803,66,1.659632567,99,1.693590008,101,2.309629325,138,2.342994553,140,19,3.342100263,nope,0,0,0.097921685,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
21,569.1403018,1.123002495,67,1.821213004,109,1.854883156,111,2.237739629,134,2.271079827,136,5,3.272296108,nope,0,0,0.097921685,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
22,572.4433952,1.167792115,70,1.966139839,118,2.000632034,120,2.800453175,168,2.833499828,170,30,3.384602957,down,0,1,0.097921685,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
23,575.8537147,1.192860126,71,1.692448251,101,1.725848182,103,2.658494224,159,2.691999399,161,38,3.142817402,left,0,1,0.097921685,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
24,579.0204697,1.074835961,64,1.741100046,104,1.774441381,106,2.807701935,168,2.840697956,170,44,3.624674454,down,0,1,0.097921685,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
25,582.6690698,1.058726216,63,1.858308426,111,1.891518917,113,2.791519372,167,2.824918166,169,36,3.823996569,nope,0,0,0.097921685,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
26,586.5190606,1.090231184,65,1.672982072,100,1.706518536,102,2.155946179,129,2.189448509,131,9,3.189137897,nope,1,0,0.097921685,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
27,589.7325451,1.157487294,69,1.725707098,103,1.758950585,105,2.475600432,148,2.509188665,150,25,3.507626501,nope,0,0,0.097921685,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
28,593.2684931,1.203093267,72,1.736820877,104,1.769804951,106,2.570148901,154,2.603223428,156,30,3.403109423,left,1,1,0.097921685,1,-1,bottom,0.50923702,30,1.525392276,d,0,1,right,FALSE,59.9980886,4,726
29,598.2478345,1.107511699,66,1.724127299,103,1.757433932,105,2.622487652,157,2.656801785,159,34,3.107510561,left,0,1,0.097921685,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
30,601.3805263,1.172605469,70,1.772238082,106,1.805982758,108,2.639420577,158,2.674242726,160,32,3.373313392,right,0,1,0.097921685,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
31,604.779459,1.17316184,70,1.856627364,111,1.889755367,113,2.40649999,144,2.439691709,146,13,3.439321932,nope,0,0,0.097921685,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
32,608.2457097,1.089566155,65,1.539001762,92,1.572640626,94,2.288362049,137,2.322164183,139,25,2.805866136,left,1,1,0.097921685,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
33,611.0760852,1.075453204,64,1.557913277,93,1.591466238,95,2.424956395,145,2.458078709,147,32,3.458753409,nope,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
34,614.5596763,1.122658318,67,1.906012454,114,1.939189381,116,2.772367219,165,2.805771701,167,31,3.372396915,left,0,1,0.097921685,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
35,617.9575548,1.057530416,63,1.457231067,87,1.490818162,89,2.323512446,139,2.357079629,141,32,2.691177926,right,0,1,0.097921685,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
36,620.6729229,1.174983417,70,1.890869817,113,1.924700396,115,2.339642102,140,2.373188237,142,7,3.374084803,nope,0,0,0.103696685,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
37,624.0754447,1.019077629,61,1.418805587,85,1.452029163,87,1.93501887,116,1.968771511,118,11,2.403127059,left,1,1,0.103696685,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
38,626.5058049,1.138728241,68,1.755350668,105,1.789551023,107,2.704872177,162,2.738420587,164,37,3.03903874,right,0,1,0.103696685,1,1,bottom,0.494513653,30,1.962878409,s,0,1,bottom,TRUE,59.9980886,4,726
39,631.5546365,1.039580321,62,1.456236084,87,1.488672889,89,2.438591481,146,2.472249687,148,39,2.82118968,down,0,1,0.103696685,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
40,634.3964546,1.131470949,68,1.798506444,108,1.831362519,110,2.598256475,156,2.63108183,158,28,3.131963036,down,0,1,0.103696685,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
