Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
4,269.9447974,1.083532872,65,1.884195888,113,1.917547223,115,3.085129918,185,3.118425525,187,40,3.652439912,a,0,1,0.082211055,-1,-1,59.9813296,314,2
5,273.5980755,1.216575981,73,1.700274277,102,1.733652009,104,2.551020573,153,2.58431398,155,19,3.601755723,nope,0,0,0.082211055,-1,-1,59.9813296,314,2
6,277.2005208,1.183634539,71,1.63402733,98,1.667304605,100,2.351189003,141,2.384541438,143,11,2.901810315,a,0,1,0.082211055,-1,-1,59.9813296,314,2
7,280.1030036,1.066645475,64,1.833906194,110,1.867267062,112,2.76797125,166,2.801394811,168,24,3.818775327,nope,0,0,0.082211055,-1,-1,59.9813296,314,2
8,283.9224483,1.200263461,72,1.734031472,104,1.767437802,106,2.317742344,139,2.351124109,141,3,3.368563286,nope,0,0,0.082211055,1,-1,59.9813296,314,2
9,287.2917002,1.150287237,69,1.684069914,101,1.71737542,103,2.384584334,143,2.417927236,145,10,3.435412609,nope,0,0,0.082211055,1,1,59.9813296,314,2
10,290.7278002,1.216943345,73,1.917492228,115,1.950857862,117,2.534642427,152,2.568006594,154,5,3.585353379,nope,0,1,0,-1,-1,59.9813296,314,2
11,294.3138458,1.133610287,68,1.784140783,107,1.817525115,109,2.484684901,149,2.5180641,151,10,3.535501077,nope,0,0,0.082211055,-1,1,59.9813296,314,2
12,297.8500398,1.033474156,62,1.667297272,100,1.700589946,102,2.58469711,155,2.618077775,157,23,3.635509986,nope,0,0,0.082211055,-1,-1,59.9813296,314,2
13,301.4862182,1.216950677,73,1.984219462,119,2.017598295,121,2.517965109,151,2.551327076,153,0,3.56879925,nope,0,0,0.082211055,1,1,59.9813296,314,2
14,305.0556957,1.15022491,69,1.934170279,116,1.967565976,118,2.884911919,173,2.918301383,175,25,3.935724428,nope,0,0,0.082211055,-1,-1,59.9813296,314,2
15,308.992102,1.016719847,61,1.65060749,99,1.683885498,101,2.517906082,151,2.551206455,153,20,3.568731057,nope,0,0,0.082211055,-1,-1,59.9813296,314,2
16,312.5615517,1.066768297,64,1.867458077,112,1.900788147,114,2.768092605,166,2.801509567,168,22,3.818918313,nope,0,0,0.082211055,1,1,59.9813296,314,2
17,316.3811453,1.050236899,63,1.8341907,110,1.867540569,112,2.75149998,165,2.784979636,167,23,3.80237555,nope,0,0,0.082211055,1,1,59.9813296,314,2
18,320.1841878,1.100214956,66,1.550631211,93,1.583924984,95,2.63478259,158,2.668107527,160,33,3.685567602,nope,0,1,0,1,1,59.9813296,314,2
19,323.8704326,1.116778617,67,1.800660083,108,1.834070445,110,2.534552235,152,2.567981296,154,12,3.585376477,nope,0,0,0.084347805,-1,-1,59.9813296,314,2
20,327.4564902,1.217007139,73,1.867467609,112,1.900877605,114,2.884967647,173,2.918323748,175,29,3.935836251,nope,0,0,0.084347805,1,-1,59.9813296,314,2
21,331.3930286,1.066767197,64,1.717280462,103,1.750636563,105,2.668004504,160,2.701332374,162,25,3.718830945,nope,0,0,0.084347805,-1,1,59.9813296,314,2
22,335.1125554,1.150176148,69,1.583831127,95,1.617224624,97,2.718055887,163,2.75143032,165,36,3.768968487,nope,0,0,0.084347805,-1,-1,59.9813296,314,2
23,338.8821996,1.066818159,64,1.683928761,101,1.717331424,103,2.317753343,139,2.351153807,141,6,3.368604349,nope,0,0,0.084347805,1,-1,59.9813296,314,2
24,342.251484,1.033480389,62,1.533865902,92,1.567276264,94,2.134345749,128,2.167709182,130,4,3.185189422,nope,0,0,0.084347805,1,1,59.9813296,314,2
25,345.4373539,1.066726867,64,1.583799596,95,1.617177696,97,2.267655398,136,2.301044495,138,9,3.3185449,nope,0,0,0.084347805,-1,1,59.9813296,314,2
26,348.7565698,1.050151474,63,1.750719789,105,1.784076623,107,2.534665524,152,2.568026758,154,15,3.585501132,nope,0,0,0.084347805,1,1,59.9813296,314,2
27,352.3427495,1.133589755,68,1.633975634,98,1.667275641,100,2.267732023,136,2.301023597,138,6,3.318459841,nope,0,0,0.084347805,-1,1,59.9813296,314,2
28,355.661892,1.066810093,64,1.867537269,112,1.900898503,114,2.417974165,145,2.45135923,147,1,3.468844236,nope,0,0,0.084347805,-1,-1,59.9813296,314,2
29,359.1314996,1.183471022,71,1.850656105,111,1.88390075,113,2.968119956,178,3.001494022,180,35,4.019066286,nope,0,0,0.084347805,1,1,59.9813296,314,2
30,363.1512397,1.216940412,73,2.000753794,120,2.034109895,122,3.001668172,180,3.03502354,182,28,4.052459417,nope,0,0,0.084347805,1,1,59.9813296,314,2
31,367.2043778,1.116895939,67,1.93425937,116,1.967534079,118,2.951669583,177,2.984994521,179,29,4.002506657,nope,0,1,0,1,1,59.9813296,314,2
32,371.2075525,1.033425394,62,1.750645729,105,1.784051692,107,2.367805826,142,2.401078335,144,5,2.801730279,l,0,1,0.084347805,1,1,59.9813296,314,2
33,374.0099555,1.21668047,73,2.034006871,122,2.067371405,124,3.184906383,191,3.21826395,193,37,3.652141841,l,0,1,0.084347805,1,1,59.9813296,314,2
34,377.6627635,1.166704613,70,1.783857378,107,1.817282772,109,2.517764562,151,2.551130929,153,12,3.035072668,a,0,1,0.084347805,1,-1,59.9813296,314,2
35,380.6985071,1.116641864,67,1.800514164,108,1.833943591,110,2.701244749,162,2.734622115,164,22,3.118366497,a,0,1,0.084347805,-1,-1,59.9813296,314,2
36,383.8175409,1.200111309,72,1.667125689,100,1.70041653,102,2.45101863,147,2.484368498,149,15,2.901624799,l,0,1,0.086195805,1,1,59.9813296,314,2
37,386.7198509,1.116486412,67,1.700400764,102,1.733761998,104,2.350776543,141,2.384156109,143,7,2.818041698,l,0,1,0.086195805,1,1,59.9813296,314,2
38,389.5387278,1.216599445,73,1.667030731,100,1.700351269,102,2.567751785,154,2.601145649,156,22,2.951543829,a,0,1,0.086195805,-1,-1,59.9813296,314,2
39,392.4910034,1.099946582,66,1.583643412,95,1.617038376,97,2.801375747,168,2.83474468,170,41,3.301940175,l,0,1,0.086195805,-1,1,59.9813296,314,2
40,395.7936325,1.049978057,63,1.783852611,107,1.817216412,109,2.617850097,157,2.651125906,159,18,3.051757685,l,0,1,0.086195805,1,1,59.9813296,314,2
41,398.8460582,1.199965757,72,1.933979264,116,1.9673174,118,3.034747833,182,3.068097701,184,34,3.151787125,l,0,1,0,1,1,59.9813296,314,2
42,401.998503,1.183299072,71,1.767108201,106,1.80044817,108,2.617841298,157,2.651112707,159,19,3.051697191,l,0,1,0.086195805,1,1,59.9813296,314,2
43,405.0508679,1.200065114,72,1.667090859,100,1.700386099,102,2.6845513,161,2.717911434,163,29,3.135120074,l,0,1,0.086195805,1,1,59.9813296,314,2
44,408.1866717,1.166707546,70,1.867167338,112,1.900545437,114,2.451027062,147,2.484389763,149,3,2.868236801,l,0,1,0.086195805,1,1,59.9813296,314,2
45,411.0555879,1.166719278,70,1.75053574,105,1.783914572,107,2.300967869,138,2.334365033,140,1,3.351762048,nope,0,0,0.086195805,1,1,59.9813296,314,2
46,414.408026,1.183579178,71,2.000888347,120,2.034245182,122,2.918316415,175,2.951633287,177,23,3.418872045,a,0,1,0.086195805,-1,-1,59.9813296,314,2
47,417.8275708,1.083311061,65,1.68379934,101,1.717137476,103,2.217527755,133,2.250885689,135,0,3.268334765,nope,0,0,0.086195805,-1,-1,59.9813296,314,2
48,421.0965791,1.016797572,61,1.834044781,110,1.86742068,112,2.367888318,142,2.40120299,144,0,3.418601837,nope,0,0,0.086195805,-1,1,59.9813296,314,2
49,424.5158566,1.216967176,73,1.750766717,105,1.784128685,107,2.868271265,172,2.901597669,174,35,3.235428154,l,0,1,0.086195805,1,1,59.9813296,314,2
50,427.7519638,1.116704191,67,1.867296759,112,1.90072142,114,2.784678998,167,2.818036199,169,23,3.235234939,l,0,1,0.086195805,1,1,59.9813296,314,2
51,430.987877,1.066638143,64,1.667115057,100,1.700468225,102,2.88473117,173,2.918067473,175,41,3.335282711,l,0,1,0.086195805,1,1,59.9813296,314,2
52,434.3238255,1.016590059,61,1.650426007,99,1.683783208,101,2.234280965,134,2.267580605,136,3,2.918281952,a,0,1,0.086195805,-1,-1,59.9813296,314,2
53,437.2427762,1.116587603,67,1.583639745,95,1.616984481,97,2.867967694,172,2.901316096,174,45,3.285190998,l,0,1,0.085445055,1,1,59.9813296,314,2
54,440.5287144,1.049938828,63,1.683671386,101,1.717098613,103,2.317588359,139,2.350932361,141,6,2.768171064,l,0,1,0.085445055,1,1,59.9813296,314,2
55,462.2787585,1.200262728,72,1.850792125,111,1.884111563,113,2.851620345,171,2.884983412,173,28,3.902450453,nope,0,0,0.085445055,1,1,59.9813296,314,2
56,466.1819293,1.166890128,70,1.700632109,102,1.733993709,104,2.484588477,149,2.517943845,151,15,3.535430317,nope,0,1,0,-1,-1,59.9813296,314,2
57,469.7180442,1.033441526,62,1.550513888,93,1.583880622,95,2.668057665,160,2.701432831,162,35,3.718947167,nope,0,0,0.085445055,-1,1,59.9813296,314,2
58,473.4376678,1.200132574,72,1.783970667,107,1.817328234,109,2.451179581,147,2.484559513,149,8,2.935132686,a,0,1,0.085445055,-1,-1,59.9813296,314,2
59,476.3734769,1.183378997,71,1.700337337,102,1.733733401,104,2.817950774,169,2.851274245,171,35,3.201787913,a,0,1,0.085445055,-1,-1,59.9813296,314,2
60,479.5759365,1.149966435,69,1.883947679,113,1.917307446,115,2.801337984,168,2.834647889,170,23,3.301924777,a,0,1,0.085445055,-1,-1,59.9813296,314,2
61,482.8785369,1.19996099,72,1.950571156,117,1.983923591,119,3.001493289,180,3.034771297,182,31,3.468690984,l,0,1,0.085445055,1,1,59.9813296,314,2
62,486.3478959,1.149962769,69,1.800531395,108,1.833823336,110,2.534424648,152,2.567720621,154,12,3.585195728,nope,0,0,0.085445055,-1,1,59.9813296,314,2
63,489.9337886,1.200264194,72,1.784065257,107,1.817480386,109,2.518041368,151,2.551401136,153,12,2.951926958,a,0,1,0.085445055,-1,-1,59.9813296,314,2
64,492.8863814,1.133267486,68,1.783786251,107,1.817221178,109,2.551163559,153,2.584476764,155,14,2.901652663,l,0,1,0.085445055,1,1,59.9813296,314,2
65,495.7887339,1.116464048,67,1.816946938,109,1.850289107,111,2.851143724,171,2.884517424,173,30,3.301726063,a,0,1,0.085445055,-1,-1,59.9813296,314,2
66,499.0912538,1.216758929,73,2.0006845,120,2.034038402,122,2.868100414,172,2.901389789,174,20,3.268538612,a,0,1,0.085445055,-1,-1,59.9813296,314,2
67,502.3604578,1.066634843,64,1.633750523,98,1.667177017,100,2.751297599,165,2.784614104,167,35,3.802109376,nope,0,0,0.085445055,1,-1,59.9813296,314,2
68,506.1632443,1.150229676,69,1.633930539,98,1.667303138,100,2.451249241,147,2.484648971,149,17,3.001591546,a,0,1,0.085445055,-1,-1,59.9813296,314,2
69,509.1655167,1.150313268,69,1.634014497,98,1.667419727,100,2.234401586,134,2.267749988,136,4,2.801776841,a,0,1,0.085445055,-1,-1,59.9813296,314,2
70,511.9679748,1.133340079,68,1.83381307,110,1.867205834,112,2.817991103,169,2.851335106,171,27,3.351961862,a,0,1,0.084983055,1,-1,59.9813296,314,2
71,515.3206296,1.033257477,62,1.466915756,88,1.500210263,90,2.501067447,150,2.53443858,152,30,3.55187849,nope,0,0,0.084983055,1,-1,59.9813296,314,2
72,518.8731797,1.133488198,68,1.967540679,118,2.000900079,120,3.268573808,196,3.301931376,198,46,3.719141849,a,0,1,0.084983055,1,-1,59.9813296,314,2
73,522.5929907,1.183376797,71,1.717161307,103,1.750497243,105,2.884708805,173,2.918072239,175,38,3.302287008,l,0,1,0.084983055,-1,1,59.9813296,314,2
74,525.8959783,1.132851727,68,1.966914473,118,2.000275707,120,3.267934037,196,3.301294538,198,46,3.818571847,l,0,1,0.084983055,-1,1,59.9813296,314,2
75,529.7152336,1.049942494,63,1.783748855,107,1.817218245,109,2.467721611,148,2.501081379,150,9,3.018410016,l,0,1,0.084983055,1,1,59.9813296,314,2
76,532.734327,1.09992935,66,1.70041103,102,1.73364541,104,2.267459983,136,2.300787487,138,2,3.31833592,nope,0,1,0,-1,-1,59.9813296,314,2
77,536.0533316,1.200260895,72,1.76729005,106,1.800683547,108,3.035041505,182,3.068396139,184,44,3.602350032,a,0,1,0.084983055,1,-1,59.9813296,314,2
78,539.6563588,1.166645952,70,1.78379395,107,1.817146752,109,2.384193138,143,2.417552539,145,4,2.851531987,l,0,1,0.084983055,-1,1,59.9813296,314,2
79,542.5086277,1.049883466,63,1.50021173,90,1.533569664,92,2.467669916,148,2.501027484,150,26,3.135062879,l,0,1,0.084983055,-1,1,59.9813296,314,2
80,545.6443656,1.116669728,67,1.717086148,103,1.750434183,105,2.934841214,176,2.968129488,178,41,3.985608995,nope,0,0,0.084983055,-1,-1,59.9813296,314,2
81,549.6306426,1.033463157,62,1.600576271,96,1.633998365,98,2.567993395,154,2.60127067,156,26,3.618817637,nope,0,1,0,1,1,59.9813296,314,2
82,553.2501392,1.08355487,65,1.917525958,115,1.950854562,117,3.10175884,186,3.135140238,188,39,3.502280262,l,0,1,0.084983055,1,1,59.9813296,314,2
83,556.7530989,1.049941027,63,1.600362158,96,1.633773254,98,2.284275887,137,2.317664985,139,9,2.951567293,l,0,1,0.084983055,1,1,59.9813296,314,2
84,559.7053595,1.066608812,64,1.867234432,112,1.900590899,114,2.751238205,165,2.78455251,167,21,3.218500794,l,0,1,0.084983055,1,1,59.9813296,314,2
85,562.9245964,1.066661974,64,1.633736591,98,1.667087559,100,2.434368076,146,2.467724544,148,16,3.001696036,a,0,1,0.084983055,-1,-1,59.9813296,314,2
86,565.9269597,1.016557062,61,1.450223407,87,1.483528913,89,2.234188207,134,2.267445685,136,15,3.285083209,nope,0,0,0.084983055,1,-1,59.9813296,314,2
87,569.2127154,1.166728811,70,1.967453054,118,2.000771759,120,2.534459478,152,2.567862874,154,2,3.101908425,a,0,1,0.084983055,-1,-1,59.9813296,314,2
88,572.315305,1.166590591,70,1.883892684,113,1.917290581,115,3.084835146,185,3.118191614,187,40,3.518723302,l,0,1,0.084232305,1,1,59.9813296,314,2
89,575.8346959,1.083324259,65,1.633709094,98,1.667071427,100,2.217552686,133,2.250903287,135,3,2.851576349,a,0,1,0.084232305,-1,-1,59.9813296,314,2
90,578.6869366,1.183389263,71,1.833894462,110,1.867159639,112,3.084907372,185,3.118233776,187,43,4.135689452,nope,0,1,0,1,1,59.9813296,314,2
91,582.823304,1.133551992,68,1.800662283,108,1.83405248,110,2.751405755,165,2.784783488,167,25,3.452244278,l,0,1,0.084232305,1,1,59.9813296,314,2
92,586.2762217,1.199963557,72,1.750425017,105,1.783784051,107,2.634455555,158,2.667820455,160,21,3.218517292,a,0,1,0.084232305,-1,-1,59.9813296,314,2
93,589.4954085,1.183328402,71,1.733735601,104,1.7671093,106,2.61774524,157,2.651164769,159,21,3.668608712,nope,0,0,0.084232305,-1,1,59.9813296,314,2
94,593.1646885,1.050206102,63,1.667344934,100,1.700747964,102,2.601422456,156,2.634778923,158,24,3.652313058,nope,0,0,0.084232305,1,1,59.9813296,314,2
95,596.8176817,1.066729067,64,1.617169996,97,1.65053013,99,2.45115355,147,2.484518084,149,18,3.501979991,nope,0,0,0.084232305,-1,-1,59.9813296,314,2
96,600.3203491,1.18359091,71,1.750688625,105,1.783967734,107,2.684695753,161,2.71805552,163,24,3.73556839,nope,0,0,0.084232305,1,-1,59.9813296,314,2
97,604.0565965,1.133479033,68,1.600519443,96,1.633944471,98,2.501293291,150,2.534664058,152,22,3.552129999,nope,0,0,0.084232305,-1,1,59.9813296,314,2
98,607.6094025,1.216876251,73,1.900805012,114,1.934100252,116,2.484532016,149,2.517872351,151,3,3.535409052,nope,0,0,0.084232305,-1,-1,59.9813296,314,2
99,611.145532,1.100128064,66,1.784008063,107,1.817399727,109,2.734794432,164,2.768122302,166,25,3.318767078,a,0,1,0.084232305,-1,-1,59.9813296,314,2
100,614.4649829,1.133348512,68,1.717119511,103,1.750485511,105,2.60106939,156,2.634494418,158,21,3.135147571,l,0,1,0.084232305,1,1,59.9813296,314,2
101,617.6008025,1.216626942,73,2.00065077,120,2.033932445,122,2.984689117,179,3.018071615,181,27,3.401885657,l,0,1,0.084232305,1,1,59.9813296,314,2
102,621.0033528,1.099804696,66,1.933726289,116,1.967126019,118,2.534224467,152,2.567562603,154,4,3.585093804,nope,0,1,0,-1,-1,59.9813296,314,2
103,624.589361,1.100072336,66,1.567102114,94,1.600387822,96,2.551141194,153,2.584491796,155,27,3.601952971,nope,0,0,0.084232305,1,1,59.9813296,314,2
104,628.1921833,1.083347357,65,1.767210857,106,1.800569158,108,2.751312264,165,2.784676798,167,27,3.802035683,nope,0,0,0.084232305,-1,1,59.9813296,314,2
105,631.9950897,1.100227055,66,1.900830309,114,1.934184211,116,2.467980819,148,2.501289992,150,2,3.518757766,nope,0,0,0.084232305,-1,1,59.9813296,314,2
106,635.5145991,1.050134609,63,1.850756195,111,1.884152259,113,2.984964457,179,3.018254931,181,36,3.418863979,a,0,1,0.085214055,-1,-1,59.9813296,314,2
107,638.9341461,1.133356578,68,1.667102224,100,1.700462359,102,2.367685938,142,2.401017841,144,10,3.218525358,l,0,1,0.085214055,1,1,59.9813296,314,2
108,642.1533317,1.133394707,68,1.633659232,98,1.667082426,100,2.217470194,133,2.250843527,135,3,3.268275737,nope,0,0,0.085214055,-1,1,59.9813296,314,2
109,685.6703649,1.083678791,65,1.800911592,108,1.83425926,110,3.06855929,184,3.101922724,186,44,4.119389398,nope,0,1,0,1,1,59.9813296,314,2
110,689.7904659,1.033392398,62,1.450450351,87,1.483824417,89,2.501202,150,2.534567634,152,31,2.93508539,l,0,1,0.085214055,-1,1,59.9813296,314,2
111,692.7262336,1.083311427,65,1.700456126,102,1.733863922,104,2.350925029,141,2.384281497,143,7,3.401792166,nope,0,1,0,-1,-1,59.9813296,314,2
112,696.1287469,1.150199979,69,1.650563127,99,1.683903096,101,2.751491181,165,2.784783854,167,34,3.151983639,l,0,1,0.085214055,1,1,59.9813296,314,2
113,699.2814044,1.016546797,61,1.650399243,99,1.683704016,101,2.43439924,146,2.467760107,148,15,2.968410694,a,0,1,0.085214055,-1,-1,59.9813296,314,2
114,702.2504839,1.133324681,68,1.767126165,106,1.800477134,108,2.71778128,163,2.751209974,165,25,3.768688747,nope,0,0,0.085214055,1,1,59.9813296,314,2
115,706.0198428,1.216979641,73,1.683961757,101,1.717258098,103,2.234392421,134,2.267726524,136,1,2.66828681,l,0,1,0.085214055,1,1,59.9813296,314,2
116,708.6887965,1.183417494,71,1.950731374,117,1.984084909,119,2.551124696,153,2.584520393,155,4,3.018354655,a,0,1,0.085214055,1,-1,59.9813296,314,2
117,711.7078181,1.183189082,71,1.983841466,119,2.017218098,121,3.018053284,181,3.051411585,183,30,4.068896224,nope,0,0,0.085214055,-1,-1,59.9813296,314,2
118,715.7775143,1.133525228,68,1.650580359,99,1.683949659,101,2.184273577,131,2.217774498,133,0,2.651421044,a,0,1,0.085214055,-1,-1,59.9813296,314,2
119,718.4296066,1.166781239,70,1.683913362,101,1.717212269,103,2.88479643,173,2.918217058,175,40,3.935628004,nope,0,1,0,1,1,59.9813296,314,2
120,722.3659206,1.183524183,71,1.633944471,98,1.667300205,100,2.784758557,167,2.818119058,169,37,3.835597831,nope,0,0,0.085214055,-1,-1,59.9813296,314,2
121,726.2022521,1.216945178,73,2.017663188,121,2.051008657,123,3.101817501,186,3.135181301,188,33,3.535703824,a,0,1,0.085214055,-1,-1,59.9813296,314,2
122,729.7386312,1.116587603,67,1.717053517,103,1.750455081,105,2.40099291,144,2.434298783,146,9,2.8348829,a,0,1,0.085214055,-1,-1,59.9813296,314,2
123,732.5741825,1.166634586,70,1.650401809,99,1.683715381,101,2.601147115,156,2.634454821,158,25,2.951626321,l,0,1,0.085214055,1,1,59.9813296,314,2
124,735.526479,1.049967058,63,1.650383478,99,1.683706949,101,2.200875002,132,2.234228537,134,1,2.801542564,l,0,1,0.085214055,-1,1,59.9813296,314,2
