Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
-11,220.5563692,1.0832784,65,1.550281976,93,1.583719824,95,2.217476347,133,2.250831702,135,8,3.251622526,nope,1,0,0.143137838,1,-1,59.92192133,421
-12,223.8089046,0.99993584,60,1.58368536,95,1.617054648,97,2.26748225,136,2.300807908,138,9,3.301656292,nope,1,0,0.159512783,0,0,59.92192133,421
-13,227.1114742,1.08320874,65,1.800426245,108,1.833822664,110,3.068059547,184,3.101421135,186,44,4.102236156,nope,1,0,0.172992339,1,1,59.92192133,421
-14,231.2146555,1.200030577,72,2.000616307,120,2.033969096,122,2.784564688,167,2.817911978,169,15,3.818679336,nope,1,0,0.184832807,1,0,59.92192133,421
-15,235.0342628,1.100077066,66,1.833989114,110,1.867319905,112,3.118293494,187,3.151652149,189,45,4.152420608,nope,1,0,0.195116529,1,1,59.92192133,421
-16,239.1876018,0.999881578,60,1.450225808,87,1.48358923,89,2.350976595,141,2.384325718,143,22,2.718092287,l,0,1,0.204291548,1,1,59.92192133,421
-17,241.9065997,0.999670032,60,1.483386483,89,1.516748438,91,2.017087938,121,2.050497555,123,0,2.434396148,l,0,1,0.199457948,1,1,59.92192133,421
-18,244.3419193,1.049641105,63,1.533359389,92,1.566681014,94,2.350668992,141,2.384019214,143,17,2.801229167,a,0,1,0.195746294,-1,-1,59.92192133,421
-19,247.1440636,1.183165917,71,1.61682587,97,1.650230721,99,2.901141982,174,2.934498438,176,45,3.368385335,l,0,1,0.192859345,-1,1,59.92192133,421
-20,250.513356,1.083051455,65,1.800279226,108,1.833642648,110,2.600907485,156,2.634268707,158,16,3.051521189,b,0,1,0.190451032,1,0,59.92192133,421
-21,253.565796,1.16644901,70,1.983721583,119,2.017007646,121,3.13461334,188,3.167974195,190,37,3.518450705,l,0,1,0.188351748,1,1,59.92192133,421
-22,257.0851427,1.099748198,66,1.666910598,100,1.700154132,102,2.233976942,134,2.267273636,136,2,2.851424985,b,0,1,0.186531234,1,0,59.92192133,421
-23,259.9374839,1.049624973,63,1.600058368,96,1.633409324,98,2.634199414,158,2.66751004,160,30,3.101428834,b,0,1,0.184837303,0,0,59.92192133,421
-24,263.0398103,1.099846088,66,1.650194791,99,1.683560779,101,2.334062807,140,2.367420729,142,9,2.801307626,a,0,1,0.183301735,0,-1,59.92192133,421
-25,265.8420308,1.149715604,69,1.716872506,103,1.750183865,105,2.567433341,154,2.600827926,156,19,3.084897442,a,0,1,0.181883235,0,-1,59.92192133,421
-26,268.9278302,1.16623893,70,1.783438398,107,1.816709428,109,3.084471784,185,3.117703951,187,46,3.668400954,a,0,1,0.180552809,-1,-1,59.92192133,421
-27,272.597287,1.049729096,63,1.600184122,96,1.63351198,98,2.484178039,149,2.517533761,151,21,2.951660802,l,0,1,0.179289984,1,1,59.92192133,421
-28,275.5498889,1.149514691,69,1.78337717,107,1.816704662,109,2.60065231,156,2.634045062,158,17,2.951125521,a,0,1,0.178075436,-1,-1,59.92192133,421
-29,278.5019175,1.099488256,66,1.516472364,91,1.549836519,93,2.750625289,165,2.784009975,167,42,3.384786573,a,0,1,0.176892414,-1,-1,59.92192133,421
-30,281.8878886,1.199768069,72,2.017075472,121,2.050437427,123,2.684265444,161,2.717641697,163,8,3.151598988,l,0,1,0.175727527,-1,1,59.92192133,421
-31,285.0403881,1.099680004,66,1.650089568,99,1.683464355,101,2.600897953,156,2.634211146,158,25,3.034773484,l,0,1,0.174621219,1,1,59.92192133,421
-32,288.0760649,1.199875859,72,1.616909095,97,1.650244653,99,2.450824883,147,2.484191971,149,18,2.934740781,b,0,1,0.173513545,1,0,59.92192133,421
-33,291.0117157,1.199823797,72,1.950425255,117,1.983815074,119,3.218119784,193,3.251485406,195,44,3.701942191,b,0,1,0.172391376,0,0,59.92192133,421
-34,294.7145536,1.033049219,62,1.683489653,101,1.716842442,103,2.300765379,138,2.334166563,140,5,2.834722376,l,0,1,0.171239538,1,1,59.92192133,421
-35,297.5501859,1.116314053,67,1.750246193,105,1.783637845,107,3.017842098,181,3.05130561,183,44,3.535184844,l,0,1,0.170048765,-1,1,59.92192133,421
-36,301.0862789,1.133100254,68,1.917041302,115,1.950402891,117,2.884425442,173,2.917829926,175,26,3.451852183,b,0,1,0.168808728,1,0,59.92192133,421
-37,304.5390539,1.01627365,61,1.516664846,91,1.550017268,93,2.400757386,144,2.434042349,146,21,2.851248269,a,0,1,0.167571661,0,-1,59.92192133,421
-38,307.3912279,1.033035653,62,1.7501681,105,1.783639311,107,2.684310539,161,2.717665162,163,24,3.368379469,b,0,1,0.16627683,1,0,59.92192133,421
-39,310.7605243,1.033026854,62,1.800293891,108,1.833644114,110,3.051273713,183,3.084626869,185,43,3.551863255,l,0,1,0.164922422,1,1,59.92192133,421
1,336.0632017,1.083367491,65,1.750661586,105,1.783985411,107,2.30106015,138,2.334419905,140,1,2.885141105,b,0,1,0.16333781,0,0,59.92192133,421
2,338.9490603,1.200046709,72,1.733735699,104,1.767096554,106,2.784628848,167,2.817799055,169,31,3.218480549,b,0,1,0.16333781,0,0,59.92192133,421
3,342.1682323,1.03313941,62,1.466828693,88,1.500184782,90,2.217481846,133,2.250849667,135,13,2.651251055,b,0,1,0.16333781,1,0,59.92192133,421
4,344.8201814,1.050009936,63,1.633808952,98,1.667197671,100,2.217589636,133,2.250953791,135,3,2.701512866,l,0,1,0.16333781,-1,1,59.92192133,421
5,347.5224056,1.133311067,68,1.633701529,98,1.667066417,100,2.46768661,148,2.501046365,150,18,3.28526422,a,0,1,0.16333781,-1,-1,59.92192133,421
6,350.8083719,1.0164522,61,1.633475317,98,1.666874669,100,2.550962076,153,2.584317065,155,23,3.034879441,l,0,1,0.16333781,1,1,59.92192133,421
7,353.8439886,1.183336401,71,1.850622796,111,1.883982185,113,2.918073369,175,2.951385462,177,32,3.952205982,nope,0,1,0,1,0,59.92192133,421
8,357.7968941,1.066742608,64,1.81744709,109,1.850738285,111,2.818036266,169,2.851426451,171,28,3.33547067,l,0,1,0.16333781,-1,1,59.92192133,421
9,361.133068,1.116620923,67,1.850524906,111,1.883886494,113,2.834561792,170,2.867978008,172,27,3.218477249,l,0,1,0.16333781,1,1,59.92192133,421
10,364.3522499,1.149988744,69,1.583702959,95,1.616932193,97,2.434303024,146,2.467664245,148,19,3.401988167,l,0,1,0.16333781,1,1,59.92192133,421
11,367.7549442,1.066567359,64,1.683720263,101,1.71707122,103,2.367592312,142,2.400938869,144,9,2.884853667,a,0,1,0.16333781,-1,-1,59.92192133,421
12,370.6404915,1.083317996,65,1.566993384,94,1.600364871,96,2.400982131,144,2.434384782,146,18,2.918285648,l,0,1,0.16333781,1,1,59.92192133,421
13,373.5594833,0.999855181,60,1.53361713,92,1.566964787,94,2.384338183,143,2.417671541,145,19,3.418412869,nope,0,1,0,-1,1,59.92192133,421
14,376.9786001,1.183552713,71,1.667297028,100,1.700621953,102,2.467889357,148,2.501246545,150,16,2.885079878,a,0,1,0.16333781,-1,-1,59.92192133,421
15,379.8643748,1.183358032,71,1.817163684,109,1.850498142,111,2.91803084,175,2.951319835,177,34,3.418617816,a,0,1,0.16333781,-1,-1,59.92192133,421
16,383.2837024,1.016540924,61,1.583644664,95,1.617001853,97,2.851308763,171,2.884665951,173,44,3.185105762,l,0,1,0.16333781,1,1,59.92192133,421
17,386.469559,1.133324632,68,1.717108983,103,1.750474604,105,2.601140662,156,2.634501884,158,21,3.635278042,nope,0,0,0.16333781,1,1,59.92192133,421
18,390.1055318,1.08341662,65,1.533820977,92,1.567185498,94,2.117564265,127,2.150945285,129,3,3.151772404,nope,0,0,0.16333781,-1,1,59.92192133,421
19,393.2580001,1.15020359,69,1.750703015,105,1.784059104,107,2.984889303,179,3.018314319,181,42,3.518855833,l,0,1,0.16229831,-1,1,59.92192133,421
20,396.7775543,1.166703819,70,1.650442634,99,1.683805322,101,2.851319028,171,2.88474551,173,40,3.885463007,nope,0,0,0.16229831,-1,-1,59.92192133,421
21,400.6637275,1.01685696,61,1.46723382,88,1.500544447,90,2.71816158,163,2.751525002,165,43,3.752305926,nope,0,0,0.16229831,1,0,59.92192133,421
22,404.4167392,1.000058294,60,1.483776578,89,1.517015712,91,2.401174612,144,2.434455542,146,23,3.435366253,nope,1,0,0.16229831,1,1,59.92192133,421
23,407.8528123,1.033431615,62,1.517090871,91,1.550373267,93,2.417703805,145,2.451060627,147,22,3.452149521,nope,1,0,0.16229831,-1,-1,59.92192133,421
24,411.305679,1.033265531,62,1.817220512,109,1.850536271,111,2.384266324,143,2.417575484,145,2,2.884879331,l,0,1,0.16229831,1,1,59.92192133,421
25,414.1912619,1.116639255,67,1.750463605,105,1.783827026,107,2.901371493,174,2.934720616,176,37,3.351822046,a,0,1,0.16229831,-1,-1,59.92192133,421
26,417.5437882,1.016563656,61,1.617160238,97,1.650458765,99,2.200886294,132,2.234252282,134,3,3.234992876,nope,0,0,0.16229831,1,1,59.92192133,421
27,420.7795264,1.183526682,71,1.617268027,97,1.650533925,99,2.217669561,133,2.251007319,135,4,3.251700985,nope,0,0,0.16229831,-1,-1,59.92192133,421
28,424.0320164,1.183635938,71,1.600613447,96,1.633903909,98,2.768161617,166,2.801471144,168,38,3.802267466,nope,0,0,0.16229831,-1,-1,59.92192133,421
29,427.834993,1.066908692,64,1.700714711,102,1.734072633,104,2.317864316,139,2.351288598,141,5,2.868495324,a,0,1,0.16229831,-1,-1,59.92192133,421
30,430.7041834,1.116659053,67,1.550337337,93,1.583753187,95,2.567711614,154,2.601152395,156,29,3.235178392,b,0,1,0.16229831,0,0,59.92192133,421
31,433.9400584,0.999858114,60,1.500239043,90,1.533636928,92,2.350857807,141,2.384188965,143,19,3.20178564,l,0,1,0.16229831,1,1,59.92192133,421
32,437.1425744,1.116670052,67,1.867218349,112,1.900579937,114,3.168234136,190,3.201599758,192,46,4.202383981,nope,0,1,0,1,0,59.92192133,421
33,441.3456513,1.016776302,61,1.433823837,86,1.467120898,88,2.367814857,142,2.401181578,144,24,3.401966535,nope,0,0,0.16229831,-1,-1,59.92192133,421
34,444.7483166,1.116846401,67,1.633914175,98,1.667273197,100,2.55130231,153,2.584702395,155,23,3.268730995,a,0,1,0.16229831,0,-1,59.92192133,421
35,448.0177376,1.133169547,68,1.767104253,106,1.800451909,108,2.901323098,174,2.934668921,176,36,3.235118997,l,0,1,0.16229831,1,1,59.92192133,421
36,451.2536133,1.116671518,67,1.700347713,102,1.733699769,104,2.968018777,178,3.001369733,180,44,4.002266513,nope,1,0,0.16299131,1,1,59.92192133,421
37,455.2565882,1.083434218,65,1.617252995,97,1.65054749,99,2.58461147,155,2.617967192,157,26,3.618767548,nope,0,0,0.16299131,-1,1,59.92192133,421
38,458.8760641,1.050046599,63,1.533813278,92,1.567250759,94,2.317760193,139,2.351161377,141,15,2.818363667,a,0,1,0.16299131,-1,-1,59.92192133,421
39,461.6951265,1.133308867,68,1.783818227,107,1.817182382,109,2.451007465,147,2.48440535,149,8,3.068356518,a,0,1,0.16299131,-1,-1,59.92192133,421
40,464.7641873,1.150014775,69,1.58368426,95,1.617052815,97,2.267556309,136,2.300912765,138,9,2.818123157,a,0,1,0.16299131,0,-1,59.92192133,421
41,467.5830027,1.133369361,68,1.900601202,114,1.933991387,116,3.034752953,182,3.06822783,184,36,4.069003255,nope,0,1,0,1,0,59.92192133,421
42,471.6527506,1.150194058,69,1.650546024,99,1.683967006,101,2.434487439,146,2.467857826,148,15,3.46867688,nope,0,1,0,1,0,59.92192133,421
43,475.1221336,1.03344518,62,1.850727653,111,1.884108672,113,3.001694935,180,3.034979531,182,37,3.652335916,b,0,1,0.16299131,0,0,59.92192133,421
44,478.7752757,1.116568495,67,1.800377483,108,1.833633482,110,2.817840118,169,2.851206473,171,29,3.851995829,nope,0,0,0.16299131,-1,-1,59.92192133,421
45,482.6279836,1.150056571,69,1.733998573,104,1.767338164,106,2.70140031,162,2.734762265,164,26,3.735545389,nope,0,1,0,1,-1,59.92192133,421
46,486.3642373,1.016674012,61,1.850661659,111,1.884035713,113,2.701457872,162,2.7347542,164,19,3.435457545,l,0,0,0.16299131,0,0,59.92192133,421
47,489.8003954,1.100093564,66,1.80057913,108,1.833994247,110,3.084974801,185,3.118131443,187,45,4.119052787,nope,1,0,0.16299131,0,0,59.92192133,421
48,493.9201507,1.150199924,69,1.984185738,119,2.017534861,121,2.684803658,161,2.718097786,163,10,3.718876511,nope,0,0,0.16299131,-1,1,59.92192133,421
49,497.6397264,1.06672171,64,1.700620486,102,1.733911315,104,2.667970162,160,2.701325884,162,26,3.185324274,b,0,1,0.16299131,1,0,59.92192133,421
50,500.8258286,1.116565195,67,1.633699695,98,1.666995657,100,2.751177435,165,2.784540857,167,35,3.785311149,nope,0,0,0.16299131,1,1,59.92192133,421
51,504.6118408,1.099989808,66,1.617076279,97,1.650485529,99,2.567874765,154,2.601240386,156,25,3.235301946,a,0,1,0.16299131,0,-1,59.92192133,421
52,507.8479394,1.033122912,62,1.566938756,94,1.600296678,96,2.300777111,138,2.334153365,140,12,3.001543517,b,0,1,0.16299131,1,0,59.92192133,421
53,510.8502122,1.133319133,68,1.867259045,112,1.900619533,114,2.817975038,169,2.851277966,171,25,3.301922466,b,0,1,0.16299131,0,0,59.92192133,421
54,514.1528452,1.149961247,69,1.583672161,95,1.617023118,97,2.601143595,156,2.634402527,158,29,3.635291607,nope,0,0,0.16299131,1,1,59.92192133,421
55,546.4445097,1.166957161,70,1.984245866,119,2.017598288,121,2.58471926,155,2.618076082,157,4,3.618901002,nope,1,0,0.16368431,-1,-1,59.92192133,421
56,550.0641553,1.050018002,63,1.700464668,102,1.733840188,104,2.834732642,170,2.868113661,172,36,3.368790096,a,0,1,0.16368431,-1,-1,59.92192133,421
57,553.4336391,1.149823761,69,1.783718504,107,1.817080092,109,2.56774791,154,2.601106199,156,15,3.051678473,b,0,1,0.16368431,0,0,59.92192133,421
58,556.486016,0.999874612,60,1.667140109,100,1.700430571,102,2.751300623,165,2.784610517,167,33,3.785453035,nope,0,0,0.16368431,1,1,59.92192133,421
59,560.2721711,1.050059798,63,1.83399608,110,1.867368301,112,2.801487642,168,2.83478067,170,26,3.185253148,a,0,1,0.16368431,-1,-1,59.92192133,421
60,563.4581223,1.083275467,65,1.683759126,101,1.717114482,103,2.734500124,164,2.767874545,166,31,3.351968699,l,0,1,0.16368431,1,1,59.92192133,421
61,566.8107825,1.083305164,65,1.616906529,97,1.650294148,99,2.184126491,131,2.217485513,133,2,2.701423775,b,0,1,0.16368431,0,0,59.92192133,421
62,569.5128867,1.049753294,63,1.700246523,102,1.733599312,104,2.784427568,167,2.817757259,169,33,3.168371256,a,0,1,0.16368431,-1,-1,59.92192133,421
63,572.682033,1.116631922,67,1.55030324,93,1.583667762,95,2.60113223,156,2.634532314,158,31,3.168521209,a,0,1,0.16368431,0,-1,59.92192133,421
64,575.8512461,0.999751791,60,1.550250446,93,1.5836157,95,2.701016448,162,2.734511123,164,37,3.218421888,l,0,1,0.16368431,1,1,59.92192133,421
65,579.0704075,1.016584187,61,1.666895933,100,1.700319849,102,2.35088677,141,2.384244692,143,9,2.801477376,b,0,1,0.16368431,0,0,59.92192133,421
66,581.8725682,1.099939579,66,1.566965153,94,1.600295211,96,2.350914634,141,2.384206929,143,15,2.918278682,b,0,1,0.16368431,0,0,59.92192133,421
67,584.7915277,1.06652263,64,1.616979855,97,1.65034621,99,2.717840778,163,2.751155804,165,34,3.752045618,nope,0,0,0.16368431,-1,-1,59.92192133,421
68,588.5442736,1.10013426,66,1.667244966,100,1.700597022,102,2.401173146,144,2.434508337,146,12,3.435331057,nope,0,0,0.16368431,0,0,59.92192133,421
69,591.9802995,1.20020326,72,2.017503697,121,2.05085832,123,2.601201157,156,2.634557245,158,3,3.635395364,nope,0,1,0,1,-1,59.92192133,421
70,595.6163914,1.100121062,66,1.517138533,91,1.55048069,93,2.551285812,153,2.58461367,155,30,3.585523281,nope,0,0,0.16368431,1,1,59.92192133,421
71,599.2026219,1.033310627,62,1.750543164,105,1.783900353,107,2.367689469,142,2.401093954,144,5,2.818272376,b,0,1,0.16368431,0,0,59.92192133,421
72,602.0216283,1.049798023,63,1.783708971,107,1.817088158,109,2.601092634,156,2.634448723,158,17,3.635228913,nope,0,0,0.16351106,-1,-1,59.92192133,421
73,605.6576323,1.000078459,60,1.533830876,92,1.567188798,94,2.851434517,171,2.884910128,173,47,3.51891816,l,0,1,0.16351106,1,1,59.92192133,421
74,609.1772555,1.066588623,64,1.717101283,103,1.750458105,105,2.40099423,144,2.434329421,146,9,3.434972125,nope,0,0,0.16351106,1,1,59.92192133,421
75,612.6129421,1.100354972,66,1.684081028,101,1.717433818,103,2.901699995,174,2.935060117,176,41,3.935847273,nope,0,0,0.16351106,0,-1,59.92192133,421
76,616.5494981,1.083409654,65,1.917258715,115,1.950717827,117,3.084948771,185,3.118306693,187,38,4.11908835,nope,0,0,0.16351106,-1,1,59.92192133,421
77,620.6693824,1.083498745,65,1.767347696,106,1.800704518,108,2.534620233,152,2.567950657,154,14,3.568795009,nope,0,0,0.16351106,1,1,59.92192133,421
78,624.2388832,1.200207293,72,1.984148342,119,2.01750883,121,3.235169959,194,3.268484252,196,43,4.269267743,nope,0,0,0.16351106,1,1,59.92192133,421
79,628.508853,1.200240657,72,1.834110836,110,1.867442727,112,2.568052214,154,2.60133571,156,12,3.151978818,l,0,1,0.16351106,1,1,59.92192133,421
80,631.6615336,1.0332406,62,1.850546903,111,1.883938189,113,2.984761349,179,3.01812587,181,36,3.602123233,b,0,1,0.16351106,1,0,59.92192133,421
81,635.2643523,1.0332406,62,1.683669668,101,1.717045189,103,2.350878338,141,2.384247992,143,8,3.384998852,nope,0,0,0.16351106,-1,1,59.92192133,421
82,638.6500463,1.150268851,69,1.834139066,110,1.867502121,112,2.951623039,177,2.985104149,179,35,3.985842544,nope,0,1,0,-1,1,59.92192133,421
83,642.6365785,1.116863266,67,1.58389324,95,1.617232097,97,2.167685656,130,2.201042112,132,3,3.201850167,nope,0,0,0.16351106,0,0,59.92192133,421
84,645.8391128,1.06665535,64,1.567171933,94,1.600532788,96,2.768108822,166,2.801465278,168,40,3.802255734,nope,0,0,0.16351106,-1,-1,59.92192133,421
85,649.6420691,1.200242856,72,1.850666425,111,1.884110139,113,2.951616073,177,2.984971428,179,34,3.702423211,b,0,1,0.16351106,1,0,59.92192133,421
86,653.3451941,1.11654943,67,1.666982092,100,1.700402707,102,2.934670021,176,2.967996046,178,44,3.58529927,b,0,1,0.16351106,0,0,59.92192133,421
87,656.9312585,1.149961614,69,1.81716515,109,1.850524172,111,3.118281029,187,3.151631618,189,46,4.152408876,nope,0,0,0.16351106,-1,1,59.92192133,421
88,661.0843614,1.033270664,62,1.80061176,108,1.833967116,110,2.717991097,163,2.751351585,165,23,3.752138742,nope,0,0,0.16351106,-1,1,59.92192133,421
89,664.8373071,1.183555646,71,1.800761346,108,1.834066107,110,2.434598161,146,2.467889357,148,6,3.235368307,b,0,1,0.16507031,0,0,59.92192133,421
90,668.0733772,1.049914245,63,1.583667029,95,1.617046215,97,2.551121194,153,2.584450152,155,26,3.585251974,nope,0,0,0.16507031,1,1,59.92192133,421
91,671.6593235,1.133382926,68,1.967363608,118,2.000731062,120,2.784670644,167,2.818034066,169,17,3.418705807,l,0,1,0.16507031,1,1,59.92192133,421
92,675.078848,1.150003776,69,1.917264947,115,1.950590973,117,2.667806645,160,2.701227261,162,13,3.251856069,a,0,1,0.16507031,-1,-1,59.92192133,421
93,678.3314396,1.116455573,67,1.800348153,108,1.833737605,110,2.550903049,153,2.584269037,155,13,3.585105689,nope,0,0,0.16507031,1,1,59.92192133,421
94,681.9173148,1.166936996,70,1.884178699,113,1.917562285,115,2.551320642,153,2.584678197,155,8,3.585487718,nope,0,1,0,1,-1,59.92192133,421
95,685.5035105,1.016799766,61,1.667283462,100,1.700596655,102,2.31774956,139,2.351147445,141,7,3.351892806,nope,0,0,0.16507031,1,1,59.92192133,421
96,688.8561003,1.1668963,70,1.583878208,95,1.617283059,97,2.117639058,127,2.150997346,129,0,2.768354465,l,0,0,0.16507031,0,0,59.92192133,421
97,691.6251451,1.033226302,62,1.65031248,99,1.683737862,101,2.851335527,171,2.884620489,173,40,3.552134562,l,1,1,0.16507031,-1,1,59.92192133,421
98,695.1779759,1.149952815,69,1.566949388,94,1.600306577,96,2.851296297,171,2.884653119,173,45,3.535280168,l,0,1,0.16507031,-1,1,59.92192133,421
99,698.713956,1.033298161,62,1.867321739,112,1.90065143,114,2.918177125,175,2.951469054,177,31,3.368694038,b,0,1,0.16507031,0,0,59.92192133,421
100,702.0833569,1.066562592,64,1.817155251,109,1.850530038,111,2.484276296,149,2.517651816,151,8,3.518496901,nope,0,0,0.16507031,1,1,59.92192133,421
101,705.6025482,1.01675467,61,1.633910142,98,1.66727723,100,2.201052011,132,2.234379869,134,2,3.235203689,nope,0,0,0.16507031,-1,-1,59.92192133,421
102,708.8384591,1.083419553,65,1.583831279,95,1.617189935,97,2.584617703,155,2.618038685,157,28,3.618795412,nope,0,0,0.16507031,0,-1,59.92192133,421
103,712.4579617,1.083507911,65,1.717270667,103,1.750672218,105,2.768086824,166,2.801453545,168,31,3.65232895,l,0,0,0,1,0,59.92192133,421
104,716.1109843,1.1333107,68,1.550298108,93,1.583660063,95,2.134027097,128,2.167445513,130,3,2.667779147,a,0,1,0.16507031,-1,-1,59.92192133,421
105,718.7794546,1.183527782,71,1.617306157,97,1.650620083,99,2.918269883,175,2.951617173,177,46,3.952467757,nope,0,0,0.16507031,0,0,59.92192133,421
106,722.7326186,1.133445987,68,1.717237303,103,1.750607691,105,2.984978761,179,3.018338883,181,44,3.518929159,a,0,1,0.16507031,-1,-1,59.92192133,421
107,726.252248,1.016602519,61,1.800521569,108,1.833926787,110,3.101537357,186,3.134962006,188,46,3.802375256,b,0,1,0.16576331,1,0,59.92192133,421
108,730.055318,1.133245073,68,1.933863433,116,1.967294315,118,2.634416459,158,2.667785013,160,10,3.668545773,nope,0,0,0.16576331,1,1,59.92192133,421
109,764.7653895,1.050224781,63,1.533955897,92,1.567317119,94,2.834981951,170,2.8684066,172,46,3.285535894,a,0,1,0.16576331,-1,-1,59.92192133,421
110,768.0516546,1.083253102,65,1.800508371,108,1.833912488,110,2.567814271,154,2.601147262,156,14,3.601856693,nope,0,1,0,1,-1,59.92192133,421
111,771.6542087,1.183566645,71,1.633900976,98,1.667361188,100,2.367837222,142,2.401290101,144,12,3.052017974,a,0,1,0.16576331,0,-1,59.92192133,421
112,774.7069309,0.999724293,60,1.750364248,105,1.783726936,107,2.634418659,158,2.667774381,160,21,3.468593655,b,0,1,0.16576331,0,0,59.92192133,421
113,778.1762608,1.183238877,71,1.800315523,108,1.833676744,110,2.534249569,152,2.567639754,154,12,2.984832475,a,0,1,0.16576331,-1,-1,59.92192133,421
114,781.1618969,1.199985848,72,1.650302581,99,1.683672968,101,2.517758139,151,2.551162257,153,20,3.151795135,b,0,1,0.16576331,0,0,59.92192133,421
115,784.3143795,1.083227805,65,1.850549103,111,1.883848364,113,3.051485992,183,3.084788186,185,40,4.085683133,nope,0,1,0,1,0,59.92192133,421
116,788.400757,1.016723873,61,1.834032743,110,1.867381133,112,2.467858193,148,2.501209149,150,6,3.00181299,l,0,1,0.16576331,1,1,59.92192133,421
117,791.4032754,1.049916078,63,1.667111146,100,1.700407474,102,2.250856267,135,2.284148562,137,3,2.968263687,l,0,1,0.16576331,1,1,59.92192133,421
118,794.3722456,1.116645121,67,1.650415503,99,1.683772325,101,2.951459155,177,2.984800945,179,46,3.51874291,l,0,1,0.16576331,1,1,59.92192133,421
119,797.8916752,1.133406391,68,1.917289145,115,1.950684097,117,3.00147459,180,3.034825913,182,33,4.035613803,nope,0,0,0.16576331,0,0,59.92192133,421
120,801.9279786,1.050120292,63,1.500475887,90,1.533856907,92,2.28440447,137,2.317763859,139,15,2.734948881,a,0,1,0.16576331,-1,-1,59.92192133,421
121,804.6636267,1.150019908,69,1.783784131,107,1.817141319,109,2.767974268,166,2.801329257,168,27,3.485433384,b,0,1,0.16576331,1,0,59.92192133,421
122,808.1497482,1.149963814,69,1.700399774,102,1.733752564,104,2.484417449,149,2.517710844,151,15,3.518500934,nope,0,0,0.16576331,1,0,59.92192133,421
123,811.6689546,1.166871736,70,1.633962937,98,1.667256332,100,2.918307279,175,2.951602874,177,45,3.719111154,b,0,1,0.16576331,0,0,59.92192133,421
124,815.3887715,1.133199611,68,1.91710033,115,1.950627269,117,2.701058244,162,2.734449896,164,15,3.368431531,b,0,1,0.16576331,1,0,59.92192133,421
125,818.7580518,1.049790324,63,1.48344881,89,1.516826897,91,2.751120241,165,2.78447303,167,44,3.785263487,nope,0,0,0.16501256,-1,1,59.92192133,421
126,822.5441405,1.183552346,71,1.700664482,102,1.733957144,104,2.567945158,154,2.601293547,156,20,3.151934089,l,0,1,0.16501256,1,1,59.92192133,421
127,825.6967877,1.083284266,65,1.500310536,90,1.533642428,92,2.451029097,147,2.484388485,149,25,3.251848004,a,0,1,0.16501256,0,-1,59.92192133,421
128,828.9493397,1.183403128,71,1.667079615,100,1.700427638,102,2.234248982,134,2.267552276,136,2,2.868211185,b,0,1,0.16501256,1,0,59.92192133,421
129,831.8182456,1.033248299,62,1.516966216,91,1.550362635,93,2.751293658,165,2.78468641,167,42,3.785339013,nope,0,0,0.16501256,0,-1,59.92192133,421
