Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
-11,216.3864348,1.199432895,72,1.916561046,115,1.949854796,117,3.434481413,206,3.467763797,208,59,4.201686209,l,0,1,0.152862946,-1,1,NA,59.95250028,215
-12,220.606413,1.165986994,70,1.816504549,109,1.849790232,111,2.617107216,157,2.650492624,159,16,3.184288841,a,0,1,0.145606434,-1,-1,NA,59.95250028,215
-13,223.8089567,1.132646683,68,1.599604625,96,1.632902774,98,3.017396635,181,3.050827871,183,53,3.784682822,l,0,1,0.140686704,-1,1,NA,59.95250028,215
-14,227.6119385,1.065850571,64,1.733119856,104,1.766397474,106,3.167579639,190,3.200864222,192,54,3.651368138,a,0,1,0.136801994,-1,-1,NA,59.95250028,215
-15,231.281435,1.032558288,62,1.866528031,112,1.899866143,114,3.200946714,192,3.234251463,194,48,4.235089214,nope,0,0,0.133758966,-1,-1,NA,59.95250028,215
-16,235.5180531,1.199356636,72,1.766429004,106,1.799771149,108,2.600515336,156,2.633881312,158,18,3.150924698,a,0,1,0.142240789,1,-1,NA,59.95250028,215
-17,238.6873885,1.049035413,63,1.699622993,102,1.732837917,104,3.300791666,198,3.334276797,200,64,3.834601815,l,0,1,0.140285013,-1,1,NA,59.95250028,215
-18,242.5402229,1.03260045,62,1.582974616,95,1.616253333,97,3.184301673,191,3.21761522,193,64,3.718035562,l,0,1,0.138516739,1,1,NA,59.95250028,215
-19,246.2765999,0.999088922,60,1.682968053,101,1.716244204,103,2.300105333,138,2.33345921,140,5,2.867265693,a,0,1,0.13697549,-1,-1,NA,59.95250028,215
-20,249.1621388,1.115942613,67,1.716395256,103,1.749630344,105,3.401061543,204,3.434407721,206,69,3.968158842,a,0,1,0.13558961,1,-1,NA,59.95250028,215
-21,253.1485937,1.065869269,64,1.749733734,105,1.78306268,107,3.384348308,203,3.417709518,205,66,3.884881939,a,0,1,0.134315668,-1,-1,NA,59.95250028,215
-22,257.0516686,1.049238893,63,1.816432322,109,1.849809664,111,3.034136634,182,3.06742745,184,41,3.384400736,l,0,1,0.133125456,1,1,NA,59.95250028,215
-23,260.4542912,1.149356251,69,1.616388987,97,1.649624808,99,3.084148384,185,3.117510694,187,56,3.701394554,l,0,1,0.131995544,-1,1,NA,59.95250028,215
-24,264.1739828,1.115880653,67,1.799694523,108,1.832970308,110,2.850577755,171,2.883930899,173,31,3.884697524,nope,0,0,0.130908152,-1,-1,NA,59.95250028,215
-25,268.060185,1.09931737,66,1.849905721,111,1.883243466,113,2.483732772,149,2.517113779,151,6,3.26769883,a,0,1,0.1345081,-1,-1,NA,59.95250028,215
-26,271.346127,1.182696929,71,1.916653804,115,1.949898058,117,2.900756323,174,2.934108733,176,27,3.301081671,l,0,1,0.133657146,1,1,NA,59.95250028,215
-27,274.6655505,1.182502615,71,1.649537184,99,1.682775205,101,2.50020953,150,2.533563406,152,19,3.53434763,nope,0,0,0.132824705,1,-1,NA,59.95250028,215
-28,278.2014846,1.199440595,72,2.033436369,122,2.066652759,124,3.784716186,227,3.818108559,229,73,4.301823732,a,1,0,0.135546266,-1,-1,NA,59.95250028,215
-29,282.5215845,1.049227527,63,1.799849975,108,1.833110727,110,2.533685128,152,2.567061736,154,12,3.56794275,nope,0,0,0.138056135,-1,-1,NA,59.95250028,215
-30,286.0910084,1.199324739,72,1.866530598,112,1.899815915,114,3.401133036,204,3.434517343,206,60,3.801446285,a,0,1,0.140463639,-1,-1,NA,59.95250028,215
-31,289.9108431,1.048937889,63,1.732792455,104,1.766036709,106,2.66685206,160,2.700174773,162,24,3.700962296,nope,0,0,0.139820562,1,1,NA,59.95250028,215
-32,293.6134999,1.132706077,68,1.73318145,104,1.766469334,106,2.383671508,143,2.417118875,145,7,2.917440594,a,0,1,0.141979551,1,-1,NA,59.95250028,215
-33,296.5493524,1.099097758,66,1.883046219,113,1.916357566,115,2.650398399,159,2.68367675,161,14,2.983980431,l,0,1,0.141384829,-1,1,NA,59.95250028,215
-34,299.5516196,1.099196015,66,1.749693405,105,1.78299632,107,2.633752625,158,2.667148664,160,21,3.40102268,a,1,0,0.140846669,-1,1,NA,59.95250028,215
-35,302.9708888,1.165948498,70,1.76644367,106,1.799757584,108,2.66722089,160,2.700581733,162,22,3.701301063,nope,0,0,0.142773929,-1,1,NA,59.95250028,215
-36,306.673693,1.099481254,66,1.683169333,101,1.716439985,103,2.550550515,153,2.583856363,155,20,3.067625797,l,0,1,0.144616391,1,1,NA,59.95250028,215
-37,309.7595701,1.165949598,70,1.649663305,99,1.682883728,101,3.284278612,197,3.317637988,199,66,3.70123067,a,0,1,0.144105122,1,-1,NA,59.95250028,215
-38,313.4791935,1.099259076,66,1.833169388,110,1.86640521,112,2.38354392,143,2.416979189,145,1,2.833882852,a,0,1,0.143640285,1,-1,NA,59.95250028,215
-39,316.3315091,1.09914762,66,1.632936504,98,1.66616976,100,2.516891967,151,2.550325403,153,21,2.91727341,l,0,1,0.143204502,1,1,NA,59.95250028,215
1,342.7014364,1.166407153,70,1.900303534,114,1.933610115,116,3.068135414,184,3.101324307,186,38,3.534981535,a,0,1,0.150535188,-1,-1,NA,59.95250028,215
2,346.2546534,1.082735022,65,1.499731076,90,1.533011627,92,2.800684793,168,2.834082299,170,46,3.16770246,a,0,1,0.143366846,-1,-1,NA,59.95250028,215
3,349.4403944,1.149552399,69,1.950105205,117,1.983413253,119,3.050985889,183,3.084402093,185,34,3.417975325,a,0,1,0.15770353,-1,-1,NA,59.95250028,215
4,352.8764025,1.13291249,68,1.549809187,93,1.583117968,95,2.350460617,141,2.383834292,143,16,2.91754875,a,0,1,0.143366846,1,-1,NA,59.95250028,215
5,355.8120665,1.149495571,69,1.683232027,101,1.716522843,103,3.501416845,210,3.534732959,212,77,4.535439823,nope,0,0,0.143366846,1,1,NA,59.95250028,215
6,360.3487844,1.032859658,62,1.600082712,96,1.63328847,98,2.550803857,153,2.584078908,155,25,3.134533732,l,0,1,0.150535188,1,1,NA,59.95250028,215
7,363.5014029,1.066088881,64,1.599840369,96,1.633168948,98,2.216967383,133,2.250329693,135,5,2.850814599,a,0,1,0.143366846,1,-1,NA,59.95250028,215
8,366.3702825,1.015936711,61,1.633084257,98,1.666394871,100,3.184353001,191,3.217603855,193,61,4.218390278,nope,0,1,0,1,1,NA,59.95250028,215
9,370.5901598,1.132996082,68,1.733408028,104,1.766697745,106,2.517409284,151,2.550730164,153,15,3.551550684,nope,0,0,0.143366846,1,-1,NA,59.95250028,215
10,374.1429879,1.199535552,72,1.816717928,109,1.850047607,111,3.117815364,187,3.15117694,189,46,4.151867673,nope,0,1,0,1,1,NA,59.95250028,215
11,378.2961732,1.132971518,68,1.850172262,111,1.883465278,113,3.534842582,212,3.568174827,214,69,4.101995975,l,0,1,0.136198503,1,1,NA,59.95250028,215
12,382.4162287,1.016044867,61,1.516436612,91,1.549667301,93,2.116950848,127,2.150263296,129,4,2.800704225,a,0,1,0.143366846,1,-1,NA,59.95250028,215
13,385.235035,0.999493683,60,1.716634299,103,1.749935381,105,2.517273264,151,2.550638506,153,16,3.034293918,l,0,1,0.136198503,1,1,NA,59.95250028,215
14,388.2874639,1.082748954,65,1.633225776,98,1.666447666,100,2.767421107,166,2.800852343,168,36,3.267796721,a,0,1,0.143366846,1,-1,NA,59.95250028,215
15,391.5733381,1.08278855,65,1.549826052,93,1.583129334,95,2.116935816,127,2.150382084,129,2,2.684051814,a,0,1,0.136198503,-1,-1,NA,59.95250028,215
16,394.2755132,1.166080118,70,1.883415049,113,1.916627773,115,3.100978941,186,3.134265725,188,41,3.484571623,a,0,1,0.143366846,-1,-1,NA,59.95250028,215
17,397.7782891,1.182834416,71,1.916752428,115,1.950032612,117,3.467897618,208,3.501283025,210,61,3.85151963,a,0,1,0.143366846,-1,-1,NA,59.95250028,215
18,401.6479335,1.016103894,61,1.683218828,101,1.716540075,103,2.500527765,150,2.533902907,152,17,3.534739558,nope,0,0,0.143366846,1,-1,NA,59.95250028,215
19,405.1839592,1.049531831,63,1.716716425,103,1.749977177,105,2.63410459,158,2.667392107,160,23,3.067779049,a,0,1,0.136198503,1,-1,NA,59.95250028,215
20,408.2697692,1.066169173,64,1.750041338,105,1.783275693,107,3.151127078,189,3.184480222,191,52,3.534753857,l,0,1,0.143366846,1,1,NA,59.95250028,215
21,411.8225074,1.11621392,67,1.766699211,106,1.799996627,108,2.634036397,158,2.6674614,160,20,3.034339747,a,0,1,0.143366846,-1,-1,NA,59.95250028,215
22,414.8749594,0.999358763,60,1.733234612,104,1.766493898,106,2.266960436,136,2.300381406,138,0,2.733983639,l,0,1,0.143366846,-1,1,NA,59.95250028,215
23,417.6271591,1.049386278,63,1.716576005,103,1.749775897,105,2.333630427,140,2.367041498,142,5,2.834123362,l,0,1,0.15770353,-1,1,NA,59.95250028,215
24,420.4793662,1.132756305,68,1.783285592,107,1.816610872,109,2.984263836,179,3.017567485,181,40,4.018421368,nope,0,0,0.136198503,1,-1,NA,59.95250028,215
25,424.4990884,1.08286481,65,1.516498939,91,1.549792689,93,2.800915404,168,2.834270381,170,45,3.835053504,nope,0,0,0.143366846,-1,-1,NA,59.95250028,215
26,428.3354236,1.08285931,65,1.850076571,111,1.883391952,113,3.367945976,202,3.401405443,204,59,4.402069045,nope,0,1,0,1,1,NA,59.95250028,215
27,432.738818,1.19958798,72,1.733365866,104,1.766724875,106,2.53403416,152,2.56733011,154,16,3.06783991,a,0,1,0.143366846,-1,-1,NA,59.95250028,215
28,435.8247053,1.116102465,67,1.749935015,105,1.783240496,107,2.333734183,140,2.367160286,142,3,2.934183159,l,0,1,0.136198503,1,1,NA,59.95250028,215
29,438.7770774,1.016013703,61,1.833263612,110,1.866535364,112,2.400344046,144,2.433787748,146,2,2.767319551,l,0,1,0.150535188,-1,1,NA,59.95250028,215
30,441.5625907,1.032630514,62,1.549773624,93,1.583017878,95,2.333715118,140,2.3670206,142,15,2.650574382,l,0,1,0.136198503,1,1,NA,59.95250028,215
31,444.231395,1.199415664,72,1.633119453,98,1.666363341,100,3.417873768,205,3.451192449,207,75,4.118421771,l,0,1,0.15770353,1,1,NA,59.95250028,215
32,448.3679394,1.116071301,67,1.833303942,110,1.866539764,112,3.601283795,216,3.634714664,218,74,4.135042982,l,0,1,0.143366846,1,1,NA,59.95250028,215
33,452.5212131,1.182759257,71,1.966673254,118,1.999974336,120,2.617261201,157,2.650538819,159,7,3.084220244,a,0,1,0.136198503,-1,-1,NA,59.95250028,215
34,455.6235871,1.199548017,72,1.733202715,104,1.766599121,106,2.450501349,147,2.483879057,149,11,2.917559382,l,0,1,0.143366846,-1,1,NA,59.95250028,215
35,458.5591689,0.999353263,60,1.449689995,87,1.483057071,89,2.133645752,128,2.166938768,130,9,3.167786418,nope,0,0,0.143366846,1,1,NA,59.95250028,215
36,461.7282228,1.116245451,67,1.950159099,117,1.983478146,119,2.951006017,177,2.984311865,179,28,3.468029238,a,0,1,0.143366846,-1,-1,NA,59.95250028,215
37,465.2141099,1.049734944,63,1.766978584,106,1.800207073,108,2.951153402,177,2.984533677,179,39,3.985308368,nope,0,0,0.136198503,1,-1,NA,59.95250028,215
38,469.2006901,0.999504315,60,1.48320739,89,1.516546968,91,2.483967049,149,2.517356489,151,28,2.984404256,l,0,1,0.150535188,-1,1,NA,59.95250028,215
39,472.2032136,0.999355463,60,1.449726658,87,1.482978978,89,2.867473572,172,2.900871445,174,53,3.384560221,a,0,1,0.136198503,-1,-1,NA,59.95250028,215
40,475.6058238,1.049424408,63,1.466425595,88,1.499788637,90,2.300410003,138,2.333705219,140,18,2.734078963,a,0,1,0.150535188,-1,-1,NA,59.95250028,215
41,478.3579982,1.13287326,68,1.866786873,112,1.900024894,114,3.601409916,216,3.634781024,218,72,4.101827692,a,0,1,0.136198503,1,-1,NA,59.95250028,215
42,482.477999,1.015999771,61,1.449678996,87,1.482913352,89,2.3837441,143,2.417041883,145,24,3.417884034,nope,0,0,0.150535188,-1,1,NA,59.95250028,215
43,485.8971531,1.199612911,72,1.64994561,99,1.683242293,101,2.83427368,170,2.867646622,172,39,3.384672776,a,0,1,0.129030161,-1,-1,NA,59.95250028,215
44,489.2998469,1.149531501,69,1.68327419,101,1.716587004,103,3.234548067,194,3.267826418,196,61,3.801647932,l,0,1,0.150535188,1,1,NA,59.95250028,215
45,506.3462033,1.149857802,69,1.950483934,117,1.983719023,119,3.768573062,226,3.801862411,228,77,4.26889918,a,0,1,0.143366846,-1,-1,NA,59.95250028,215
46,510.6333354,1.032667177,62,1.799924767,108,1.833242348,110,3.15101049,189,3.184423761,191,49,3.501322988,a,0,1,0.150535188,1,-1,NA,59.95250028,215
47,514.1526838,1.18285678,71,1.80006592,108,1.833290376,110,3.468059668,208,3.501315655,210,68,3.884960765,a,0,1,0.15770353,1,-1,NA,59.95250028,215
48,518.0557488,1.132866661,68,1.916787624,115,1.950062676,117,2.684025416,161,2.717389559,163,14,3.101073532,l,0,1,0.143366846,-1,1,NA,59.95250028,215
49,521.174847,1.116235185,67,1.64994891,99,1.683195731,101,2.483846061,149,2.517275463,151,18,2.950904093,l,0,1,0.136198503,1,1,NA,59.95250028,215
50,524.1438487,0.999345931,60,1.699877435,102,1.733184017,104,3.284468893,197,3.317848067,199,63,4.31860626,nope,0,0,0.143366846,-1,1,NA,59.95250028,215
51,528.463762,1.199688437,72,1.816826817,109,1.850141831,111,3.584875597,215,3.618259537,217,74,4.035246425,l,0,1,0.136198503,-1,1,NA,59.95250028,215
52,532.5170716,1.149516469,69,1.83335417,110,1.866617489,112,2.750716305,165,2.784060283,167,23,3.784913066,nope,0,0,0.143366846,1,1,NA,59.95250028,215
53,536.3032892,1.149687685,69,1.733344968,104,1.766632851,106,2.500606591,150,2.53407669,152,14,3.534738825,nope,0,1,0,-1,-1,NA,59.95250028,215
54,539.8393438,1.132749706,68,1.833442528,110,1.866602824,112,2.717317699,163,2.750686608,165,21,3.251074687,a,1,0,0.136198503,-1,-1,NA,59.95250028,215
55,543.1087064,1.116188256,67,1.533161946,92,1.566405833,94,2.583999715,155,2.617356892,157,31,3.618052757,nope,0,1,0,-1,-1,NA,59.95250028,215
56,546.728045,1.049569227,63,1.833534186,110,1.866832702,112,3.63488918,218,3.668342414,220,76,4.118740007,a,0,1,0.150535188,-1,-1,NA,59.95250028,215
57,550.8648536,1.066026554,64,1.89999923,114,1.933256316,116,2.867442409,172,2.900749357,174,26,3.301098536,a,0,1,0.143366846,1,-1,NA,59.95250028,215
58,554.184136,1.016007104,61,1.799953365,108,1.833210818,110,3.05090963,183,3.084162683,185,43,3.401177032,l,0,1,0.150535188,1,1,NA,59.95250028,215
59,557.6034136,1.066029487,64,1.68319903,101,1.716419454,103,3.134297621,188,3.16770356,190,55,4.168474951,nope,0,0,0.143366846,1,-1,NA,59.95250028,215
60,561.7732769,1.11615086,67,1.816781355,109,1.850059706,111,3.317941192,199,3.351273804,201,58,3.784914899,l,0,1,0.143366846,-1,1,NA,59.95250028,215
61,565.5763199,1.149457075,69,1.733260643,104,1.766477766,106,3.517915234,211,3.551393766,213,75,4.085033431,a,0,1,0.150535188,-1,-1,NA,59.95250028,215
62,569.6796214,1.149343786,69,1.69982464,102,1.73307806,104,3.134212563,188,3.16766323,190,54,4.168308501,nope,0,0,0.136198503,1,-1,NA,59.95250028,215
63,573.8492616,1.049386278,63,1.750010174,105,1.783245996,107,2.500599625,150,2.534010329,152,13,3.534681631,nope,0,0,0.143366846,-1,-1,NA,59.95250028,215
64,577.3854013,1.166245469,70,1.633392226,98,1.666628415,100,3.384784966,203,3.418066249,205,73,3.851814768,a,0,1,0.143366846,-1,-1,NA,59.95250028,215
65,581.2552363,1.166237403,70,1.583178096,95,1.616447648,97,2.483934052,149,2.517302227,151,22,3.518050154,nope,0,0,0.143366846,1,1,NA,59.95250028,215
66,584.7745704,1.032871024,62,1.850103335,111,1.883389385,113,3.684940894,221,3.71830357,223,78,4.719073861,nope,0,0,0.143366846,-1,-1,NA,59.95250028,215
67,589.4949436,1.099505085,66,1.850097102,111,1.883478843,113,3.317983721,199,3.351273071,201,56,4.35212952,nope,0,0,0.143366846,-1,1,NA,59.95250028,215
68,593.8483607,1.182964203,71,1.966845937,118,2.000155818,120,3.534714261,212,3.568172627,214,62,3.918467527,l,0,1,0.150535188,-1,1,NA,59.95250028,215
69,597.7849626,1.199056732,72,1.816196212,109,1.849426168,111,2.850270885,171,2.883683056,173,30,3.884473879,nope,0,0,0.143366846,1,-1,NA,59.95250028,215
70,601.6711453,1.199583214,72,1.616646361,97,1.649863485,99,2.900981801,174,2.934342644,176,45,3.551496422,l,0,1,0.143366846,-1,1,NA,59.95250028,215
71,605.2407361,1.016012237,61,1.432971261,86,1.466311206,88,2.58395572,155,2.617382556,157,37,3.618079888,nope,0,0,0.136198503,-1,1,NA,59.95250028,215
72,608.8600988,1.166250602,70,1.900122785,114,1.933465296,116,2.884280298,173,2.917659839,175,27,3.284567883,l,1,0,0.150535188,1,1,NA,59.95250028,215
73,612.162801,1.082714124,65,1.883411383,113,1.916646471,115,3.367925812,202,3.401208195,204,57,3.684706616,a,0,1,0.150535188,1,-1,NA,59.95250028,215
74,615.8656738,1.199517587,72,2.016818091,121,2.050131272,123,3.251192375,195,3.284562384,197,42,4.28535174,nope,0,0,0.136198503,1,-1,NA,59.95250028,215
75,620.1523054,1.066168073,64,1.633293603,98,1.666578553,100,2.867574029,172,2.900986567,174,42,3.284646709,l,0,1,0.143366846,1,1,NA,59.95250028,215
76,623.455049,1.065977792,64,1.866566528,112,1.899990064,114,3.334567902,200,3.367869717,202,56,4.118385475,a,0,1,0.136198503,1,-1,NA,59.95250028,215
77,627.5916773,1.116041237,67,1.766502697,106,1.799766383,108,2.967416415,178,3.00085425,180,40,3.351064458,l,0,1,0.136198503,-1,1,NA,59.95250028,215
78,630.9609128,1.032473596,62,1.599617824,96,1.632940904,98,2.533610702,152,2.567022873,154,24,3.567868324,nope,0,0,0.136198503,-1,-1,NA,59.95250028,215
79,634.5302245,1.049535864,63,1.633247041,98,1.666639414,100,3.351298735,201,3.384709806,203,71,3.834987511,a,0,1,0.150535188,1,-1,NA,59.95250028,215
80,638.3833041,1.19958908,72,1.866705114,112,1.899980532,114,2.800761419,168,2.834216853,170,24,3.834988244,nope,0,1,0,-1,-1,NA,59.95250028,215
81,642.2195829,1.1495425,69,1.850147331,111,1.883389385,113,3.317963923,199,3.351323666,201,56,4.35210459,nope,0,1,0,1,1,NA,59.95250028,215
82,646.5729641,1.116215387,67,1.59993606,96,1.633217344,98,3.101141359,186,3.134429975,188,58,4.135281292,nope,0,0,0.143366846,1,-1,NA,59.95250028,215
83,650.7095393,1.166323928,70,1.700073583,102,1.73328374,104,2.450626371,147,2.48402461,149,13,2.951039747,a,0,1,0.143366846,1,-1,NA,59.95250028,215
84,653.6786389,1.199559016,72,1.71655474,103,1.749888819,105,3.468066268,208,3.501321521,210,73,4.502091446,nope,0,0,0.136198503,1,-1,NA,59.95250028,215
85,658.1820583,1.199376801,72,1.966612026,118,1.999936939,120,3.401049078,204,3.434525043,206,54,4.268479021,l,0,1,0.143366846,1,1,NA,59.95250028,215
86,662.4688296,1.199530786,72,1.833372502,110,1.866649753,112,2.550646572,153,2.584017314,155,11,3.584728944,nope,0,1,0,-1,-1,NA,59.95250028,215
87,666.0548399,1.116265615,67,1.866853233,112,1.900256605,114,2.650853388,159,2.684142738,161,15,3.40136878,l,0,1,0.143366846,-1,1,NA,59.95250028,215
88,669.474376,1.149496304,69,1.833298809,110,1.86664902,112,2.917462958,175,2.950905927,177,33,3.351134118,l,0,1,0.143366846,1,1,NA,59.95250028,215
89,702.6499522,1.09975916,66,1.750196789,105,1.783499704,107,2.45076459,147,2.484203159,149,10,2.817701965,a,0,1,0.143366846,-1,-1,NA,59.95250028,215
90,705.4858633,1.049470237,63,1.716638699,103,1.74991265,105,2.834186789,170,2.867489337,172,35,3.317905628,a,0,1,0.143366846,1,-1,NA,59.95250028,215
91,708.8219596,1.115923915,67,1.949971018,117,1.983195107,119,3.567916352,214,3.601275729,216,65,3.951590426,l,0,1,0.143366846,-1,1,NA,59.95250028,215
92,712.7915986,1.066061384,64,1.533161579,92,1.566379802,94,3.184438426,191,3.217729976,193,67,3.834879721,a,0,1,0.150535188,1,-1,NA,59.95250028,215
93,716.6445759,1.166189741,70,1.850172995,111,1.883520639,113,2.984260903,179,3.017698372,181,36,3.434647497,l,0,1,0.143366846,1,1,NA,59.95250028,215
94,720.097295,1.082816048,65,1.716611202,103,1.749897618,105,3.384636847,203,3.417976058,205,68,3.73481919,l,0,1,0.143366846,1,1,NA,59.95250028,215
95,723.8502511,1.182676031,71,1.716434119,103,1.749751699,105,3.200995476,192,3.234414247,194,57,4.235155941,nope,0,0,0.150535188,-1,-1,NA,59.95250028,215
96,728.0868255,1.166207339,70,1.649939011,99,1.683249625,101,3.301252154,198,3.334558369,200,67,3.801673963,a,0,1,0.136198503,-1,-1,NA,59.95250028,215
97,731.9066316,1.13263605,68,1.599735879,96,1.633028162,98,3.000864516,180,3.034191995,182,52,3.734748431,a,0,1,0.150535188,1,-1,NA,59.95250028,215
98,735.6595748,1.082715591,65,1.783230231,107,1.816502349,109,3.634636205,218,3.668024179,220,79,4.051637758,a,0,1,0.136198503,-1,-1,NA,59.95250028,215
99,739.7294055,1.015977773,61,1.683235327,101,1.716462716,103,3.434534575,206,3.467901651,208,73,4.468680375,nope,0,0,0.143366846,1,1,NA,59.95250028,215
100,744.1993662,1.132894892,68,1.816781355,109,1.850074371,111,3.668241591,220,3.701647163,222,79,4.252009229,l,0,1,0.143366846,1,1,NA,59.95250028,215
101,748.4695519,1.166139513,70,1.683191331,101,1.716426053,103,2.500519699,150,2.533856345,152,17,3.534604271,nope,0,0,0.150535188,-1,1,NA,59.95250028,215
102,752.0055006,1.166293131,70,1.733365866,104,1.766642017,106,3.034438738,182,3.067785649,184,46,3.384643813,a,0,1,0.143366846,1,-1,NA,59.95250028,215
103,755.4084308,0.999256473,60,1.766526528,106,1.799839342,108,2.650485658,159,2.683852,161,21,3.684643923,nope,0,0,0.143366846,-1,1,NA,59.95250028,215
104,759.0943697,1.199629776,72,1.86687963,112,1.900184745,114,3.518208906,211,3.551479191,213,67,4.552275146,nope,0,0,0.136198503,-1,1,NA,59.95250028,215
105,763.6479262,1.016161455,61,1.616669093,97,1.650016003,99,2.283856619,137,2.317241293,139,8,3.317981154,nope,0,0,0.15770353,1,1,NA,59.95250028,215
106,766.9671968,1.032839127,62,1.449835548,87,1.483080535,89,3.034408307,182,3.067722221,184,63,3.451399595,a,0,1,0.143366846,-1,-1,NA,59.95250028,215
107,770.4367696,1.099433225,66,1.850049807,111,1.883335857,113,3.05094226,183,3.084217678,185,40,4.085106024,nope,0,0,0.143366846,1,1,NA,59.95250028,215
108,774.5231614,1.199706035,72,1.616581101,97,1.649929845,99,2.433892604,146,2.467317608,148,17,3.468105131,nope,0,0,0.150535188,-1,-1,NA,59.95250028,215
109,777.9925438,1.182940372,71,1.716694427,103,1.750040604,105,2.667474599,160,2.700765782,162,25,3.701620032,nope,0,0,0.129030161,-1,1,NA,59.95250028,215
110,781.6954511,1.199671572,72,1.900199411,114,1.933432666,116,3.568115066,214,3.601560601,216,68,3.935072239,l,0,1,0.143366846,-1,1,NA,59.95250028,215
111,785.6486169,1.099518284,66,1.766635418,106,1.800051622,108,2.900931572,174,2.934235587,176,36,3.30119166,l,0,1,0.150535188,-1,1,NA,59.95250028,215
112,788.9679876,1.065957994,64,1.749818426,105,1.783161304,107,3.084204479,185,3.117571188,187,48,3.434463082,l,0,1,0.129030161,1,1,NA,59.95250028,215
113,792.4206675,1.182836982,71,1.666485062,100,1.699770746,102,3.434594336,206,3.467948946,208,74,4.4687603,nope,0,1,0,1,1,NA,59.95250028,215
114,796.8907033,1.199662406,72,1.666670577,100,1.700046819,102,3.301208159,198,3.334599799,200,66,3.768323386,a,0,1,0.150535188,1,-1,NA,59.95250028,215
115,800.6771903,1.082505145,65,1.766364844,106,1.799651261,108,2.650380801,159,2.683806904,161,21,3.284275312,a,0,1,0.143366846,1,-1,NA,59.95250028,215
116,803.9797264,1.199442428,72,1.716570505,103,1.749817326,105,2.80068406,168,2.834057735,170,33,3.834899886,nope,0,0,0.143366846,-1,1,NA,59.95250028,215
117,807.8159047,1.199604479,72,1.749960679,105,1.783330321,107,2.967729884,178,3.001069096,180,41,3.568103334,l,0,1,0.143366846,1,1,NA,59.95250028,215
118,811.4021717,1.199484957,72,1.849978314,111,1.883314226,113,3.317791973,199,3.351170047,201,56,4.351993867,nope,0,0,0.129030161,-1,-1,NA,59.95250028,215
119,815.7554517,1.016240281,61,1.833492023,110,1.866722346,112,3.651600582,219,3.685006154,221,77,4.035143769,a,0,1,0.143366846,1,-1,NA,59.95250028,215
120,819.8087026,1.032740503,62,1.616582568,97,1.649826455,99,3.134370948,188,3.167823815,190,59,3.484809933,a,0,1,0.15770353,1,-1,NA,59.95250028,215
121,823.3115354,1.032574786,62,1.766501597,106,1.799793513,108,2.750589084,165,2.783944794,167,27,3.784683922,nope,0,0,0.143366846,-1,-1,NA,59.95250028,215
122,827.0976301,1.016195552,61,1.666658479,100,1.699965793,102,3.501453875,210,3.534822783,212,78,4.535600774,nope,0,0,0.143366846,1,-1,NA,59.95250028,215
