Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
-21,153.1267201,0.9968445,60,1.4637696,88,1.4966594,90,2.063749,124,2.0972108,126,16,2.7137679,a,0,1,0.079618423,1,-1,59.7258464,2,511
-22,155.8442813,1.0958395,66,1.5958094,96,1.6291478,98,1.9629041,118,1.9958585,120,2,2.6630226,a,0,1,0.078233483,-1,-1,59.7258464,2,511
-23,158.5100198,1.0304635,62,1.4973586,90,1.5305663,92,1.9638293,118,1.9969145,120,8,2.4474709,a,0,1,0.077010488,-1,-1,59.7258464,2,511
-24,160.9609467,1.0968384,66,1.5961767,96,1.6298923,98,2.3796595,143,2.4129629,145,27,2.7962928,a,0,1,0.075909947,-1,-1,59.7258464,2,511
-25,163.7599671,1.0138757,61,1.6971345,102,1.7306584,104,2.7638937,166,2.7967922,168,44,3.2813445,a,0,1,0.074903419,-1,-1,59.7258464,2,511
-26,167.0438125,1.1465931,69,1.8964178,114,1.930128,116,2.8800519,173,2.9135475,175,39,2.9635606,l,0,1,0.073969432,1,1,59.7258464,2,511
-27,170.0101825,1.1803929,71,1.7303425,104,1.7635439,106,2.0635475,124,2.096922,126,0,2.6308345,a,0,1,0.073091854,-1,-1,59.7258464,2,511
-28,172.6436277,1.0967833,66,1.7466626,105,1.7802784,107,2.4131266,145,2.4466117,147,20,2.8306456,a,0,1,0.072259289,-1,-1,59.7258464,2,511
-29,175.4768608,0.99702,60,1.6299602,98,1.6633939,100,2.1305036,128,2.1637572,130,10,2.5474487,a,0,1,0.071497439,-1,-1,59.7258464,2,511
-30,178.0277235,1.0125163,61,1.5958879,96,1.6291417,98,2.5291663,152,2.5624704,154,36,2.7295798,l,0,0,0.070770492,-1,-1,59.7258464,2,511
-31,180.760033,1.1636976,70,1.5805489,95,1.6135433,97,2.3639863,142,2.3970988,144,27,2.9473868,l,0,1,0.071961319,-1,1,59.7258464,2,511
-32,183.7101613,1.0301584,62,1.4303973,86,1.4635946,88,2.2139678,133,2.2470465,135,27,2.6305696,a,0,1,0.07128225,-1,-1,59.7258464,2,511
-33,186.3435053,1.0635742,64,1.4799728,89,1.5137029,91,2.0467921,123,2.0801088,125,14,2.6974735,l,0,1,0.070657046,1,1,59.7258464,2,511
-34,189.0435728,1.16353,70,1.9465852,117,1.9802858,119,2.3635239,142,2.3966163,144,5,2.797143,l,0,1,0.070043042,1,1,59.7258464,2,511
-35,191.8434326,1.0803592,65,1.6969676,102,1.7304908,104,2.3304338,140,2.3633784,142,18,2.9471745,l,0,1,0.069470541,1,1,59.7258464,2,511
-36,194.7937432,1.0129268,61,1.5638318,94,1.5965318,96,2.4129466,145,2.4468186,147,31,2.8637255,a,0,1,0.068905394,-1,-1,59.7258464,2,511
-37,197.6599986,1.0971378,66,1.8966425,114,1.9306071,116,2.4802214,149,2.513886,151,15,3.513417,nope,0,0,0.068373825,-1,-1,59.7258464,2,511
-38,201.1760134,1.1976144,72,1.9142143,115,1.947932,117,2.664855,160,2.6977204,162,25,3.0980115,l,1,1,0.069276914,1,1,59.7258464,2,511
-39,204.2771056,1.1794225,71,1.8303326,110,1.8633671,112,2.2465511,135,2.2801723,137,5,3.2794825,nope,0,0,0.068778826,1,1,59.7258464,2,511
1,236.3909162,1.132488,68,1.816152,109,1.8493671,111,2.1990682,132,2.2327801,134,3,2.3834131,a,0,0,0.070109579,-1,1,59.7258464,2,511
2,238.7768843,1.163539,70,1.6633201,100,1.6962771,102,2.3468291,141,2.3803363,143,21,3.3797832,nope,0,1,0,1,1,59.7258464,2,511
3,242.1591461,1.0812804,65,1.4810771,89,1.5144284,91,2.5141958,151,2.5478162,153,42,3.547989,nope,0,0,0.070109579,-1,-1,59.7258464,2,511
4,245.7095874,1.1972923,72,1.6642044,100,1.6973599,102,2.6311605,158,2.6645003,160,38,3.6145426,a,0,1,0.070109579,-1,-1,59.7258464,2,511
5,249.3265846,1.1469209,69,1.6637318,100,1.6967797,102,2.5970333,156,2.6301866,158,36,3.0974562,l,0,1,0.070109579,1,1,59.7258464,2,511
6,252.4264632,1.0801313,65,1.8469997,111,1.8804747,113,2.1805704,131,2.2135685,133,0,3.2139514,nope,0,1,0,1,1,59.7258464,2,511
7,255.6429842,1.064057,64,1.6636248,100,1.6971725,102,2.4139972,145,2.4472728,147,25,2.7475756,l,0,1,0.070109579,1,1,59.7258464,2,511
8,258.3930798,1.1473684,69,1.7806687,107,1.8136751,109,2.2806507,137,2.3137192,139,10,2.6808289,l,0,1,0.070109579,1,1,59.7258464,2,511
9,261.0764507,1.0137768,61,1.7306501,104,1.763957,106,2.3972454,144,2.4306829,146,20,3.4304267,nope,0,0,0.070109579,-1,-1,59.7258464,2,511
10,264.5099307,1.1460717,69,1.679455,101,1.7125581,103,2.6963915,162,2.7296393,164,41,3.1463511,l,0,1,0.070109579,1,1,59.7258464,2,511
11,267.6600351,1.1473563,69,1.5464806,93,1.5799337,95,2.2466127,135,2.280443,137,22,2.6304883,l,0,1,0.070109579,1,1,59.7258464,2,511
12,270.293385,1.1134546,67,1.5464918,93,1.5799181,95,2.0300764,122,2.0632525,124,9,3.0634125,nope,0,1,0,-1,-1,59.7258464,2,511
13,273.3597418,1.0134794,61,1.5968001,96,1.630647,98,2.1969263,132,2.2304184,134,16,2.5807874,a,1,1,0.070109579,-1,-1,59.7258464,2,511
14,275.9432886,1.0306473,62,1.5304138,92,1.5637575,94,2.096683,126,2.1304873,128,14,2.5307038,a,0,1,0.070109579,-1,-1,59.7258464,2,511
15,278.4765256,1.0971744,66,1.6639176,100,1.6973711,102,2.3637369,142,2.3971021,144,22,2.9638676,l,0,1,0,1,1,59.7258464,2,511
16,281.4431319,1.0302085,62,1.780297,107,1.8139183,109,2.6302542,158,2.6632917,160,31,3.2476461,l,0,1,0.070109579,-1,1,59.7258464,2,511
17,284.6932292,1.163479,70,1.9135911,115,1.9471215,117,2.4970579,150,2.530618,152,15,3.5306539,nope,0,0,0.070109579,-1,-1,59.7258464,2,511
18,288.2262886,1.1306354,68,1.8304616,110,1.8643058,112,2.4635392,148,2.4973759,150,18,3.4974301,nope,1,0,0.070109579,-1,-1,59.7258464,2,511
19,291.7260714,1.0475783,63,1.7975365,108,1.8307333,110,2.1805634,131,2.214055,133,3,3.164371,a,0,1,0.070109579,-1,-1,59.7258464,2,511
20,294.8929625,1.1806336,71,1.6307374,98,1.6638635,100,2.6303743,158,2.6639236,160,40,2.8143196,l,1,1,0.070109579,1,1,59.7258464,2,511
21,297.7097021,1.0971822,66,1.747791,105,1.7806727,107,2.2809864,137,2.3139173,139,12,2.5142806,l,0,0,0.067634579,1,-1,59.7258464,2,511
22,300.2263502,1.0472124,63,1.8305804,110,1.8642328,112,2.7475631,165,2.7808926,167,35,2.8809622,l,0,0,0.067634579,1,-1,59.7258464,2,511
23,303.1097335,1.1971602,72,1.6471277,99,1.6802565,101,2.1302551,128,2.16383,130,9,2.8139721,l,0,1,0,1,1,59.7258464,2,511
24,305.9261544,1.1809029,71,1.7144031,103,1.7473825,105,2.4806548,149,2.5135702,151,26,2.6144125,l,0,1,0.067634579,1,1,59.7258464,2,511
25,308.5431001,1.0805815,65,1.8305955,110,1.863555,112,2.2634107,136,2.2969826,138,6,2.7137962,a,0,1,0.067634579,-1,-1,59.7258464,2,511
26,311.2592172,1.1143373,67,1.7811319,107,1.8139798,109,2.8976435,174,2.9306519,176,47,3.0812785,l,1,1,0,1,1,59.7258464,2,511
27,314.3430295,1.1641573,70,1.6970514,102,1.7303276,104,2.5304735,152,2.5633024,154,30,2.9309176,l,0,1,0.067634579,1,1,59.7258464,2,511
28,317.276373,1.1469174,69,1.7143726,103,1.7473234,105,2.1473443,129,2.1804497,131,6,3.0140782,a,0,1,0.067634579,-1,-1,59.7258464,2,511
29,320.2927524,1.0640807,64,1.5645279,94,1.5972035,96,2.6637762,160,2.697174,162,46,2.8475147,a,0,0,0.067634579,1,1,59.7258464,2,511
30,323.1429981,1.047407,63,1.7639328,106,1.797034,108,2.7304355,164,2.7639434,166,38,2.9806807,a,0,0,0.067634579,1,1,59.7258464,2,511
31,326.1261972,1.130537,68,1.6975261,102,1.7305999,104,2.2473078,135,2.2804982,137,13,2.5809188,l,0,1,0.067634579,1,1,59.7258464,2,511
32,328.7095113,1.1640221,70,1.7309661,104,1.764046,106,2.1308351,128,2.1640287,130,4,3.1641627,nope,0,0,0.067634579,1,-1,59.7258464,2,511
33,331.8760981,1.0637775,64,1.4972876,90,1.5307559,92,2.330692,140,2.3639469,142,30,2.730885,l,1,1,0.067634579,1,1,59.7258464,2,511
34,334.609468,1.047465,63,1.5473569,93,1.5811395,95,2.6304881,158,2.6641285,160,45,2.9473284,l,0,1,0.067634579,1,1,59.7258464,2,511
35,337.559461,1.0801191,65,1.6629789,100,1.6964098,102,2.2304399,134,2.2635527,136,14,2.7808993,l,0,1,0.067634579,-1,1,59.7258464,2,511
36,340.3434569,1.1134036,67,1.7470464,105,1.7801837,107,2.24656,135,2.2801711,137,10,3.1637499,a,0,1,0.067634579,1,-1,59.7258464,2,511
37,343.5095996,1.1635972,70,1.863779,112,1.897739,114,2.2640744,136,2.2971911,138,4,2.730707,l,0,1,0.067634579,1,1,59.7258464,2,511
38,346.2429889,1.0635692,64,1.7801854,107,1.8144032,109,2.2306847,134,2.2636498,136,7,2.6139876,a,0,1,0.067634579,-1,-1,59.7258464,2,511
39,348.8598606,1.1974971,72,1.8301722,110,1.8636521,112,2.7965724,168,2.8306541,170,38,2.9638379,a,1,1,0,-1,-1,59.7258464,2,511
40,351.8260499,1.130706,68,1.5474411,93,1.5804021,95,2.3475982,141,2.3809925,143,28,2.6809304,l,1,0,0.065159579,-1,-1,59.7258464,2,511
41,354.5095562,1.1471204,69,1.7473524,105,1.7806121,107,2.3976235,144,2.4304264,146,19,2.6971403,a,0,1,0.065159579,-1,-1,59.7258464,2,511
42,357.209209,1.0473568,63,1.497816,90,1.5309579,92,2.3975269,144,2.4308011,146,34,2.7812974,l,0,1,0.065159579,1,1,59.7258464,2,511
43,359.9927961,1.0975852,66,1.4979846,90,1.5306407,92,2.1969529,132,2.2307908,134,22,2.3140135,l,0,0,0.065159579,1,-1,59.7258464,2,511
44,362.3095027,1.0473515,63,1.7973239,108,1.8306516,110,2.5473074,153,2.5806822,155,25,3.5805556,nope,0,0,0.065159579,-1,1,59.7258464,2,511
45,365.8924595,1.1143525,67,1.8979334,114,1.9311752,116,2.5807611,155,2.6142467,157,21,3.6142363,nope,0,0,0.065159579,-1,-1,59.7258464,2,511
46,369.5090402,1.1966174,72,1.7966532,108,1.8302076,110,2.280362,137,2.3136687,139,9,3.3133716,nope,0,0,0.065159579,-1,1,59.7258464,2,511
47,372.8260437,1.1474935,69,1.647108,99,1.6806271,101,2.6807836,161,2.7137587,163,42,2.7477298,l,0,1,0,1,1,59.7258464,2,511
48,375.5765288,1.0968515,66,1.7301972,104,1.7636335,106,2.7296957,164,2.7634266,166,40,3.0973862,a,1,0,0.065159579,-1,1,59.7258464,2,511
49,378.6763669,1.0638875,64,1.7134341,103,1.7472308,105,2.0805674,125,2.1138083,127,2,3.1137948,nope,0,0,0.065159579,-1,-1,59.7258464,2,511
50,381.792655,1.047322,63,1.7970479,108,1.8308035,110,2.7143993,163,2.7480269,165,35,3.0314192,l,1,1,0.065159579,1,1,59.7258464,2,511
51,384.8279865,1.0117792,61,1.7113645,103,1.7451277,105,2.7287868,164,2.7618217,166,41,3.195694,a,2,1,0.065159579,-1,-1,59.7258464,2,511
52,388.0279068,1.0620188,64,1.7119356,103,1.7447678,105,2.0784157,125,2.1118187,127,2,3.0451597,a,0,0,0.065159579,-1,1,59.7258464,2,511
53,391.0758063,1.0308885,62,1.5478112,93,1.5810841,95,2.0809001,125,2.1143285,127,12,2.6311958,a,0,1,0.065159579,-1,-1,59.7258464,2,511
54,393.7096776,1.013811,61,1.4970237,90,1.5302852,92,1.8302862,110,1.8640447,112,0,2.8639439,nope,0,0,0.065159579,1,-1,59.7258464,2,511
55,396.5762505,1.1635633,70,1.7472122,105,1.7800967,107,2.5472332,153,2.5804712,155,28,3.064169,l,1,0,0.065159579,-1,-1,59.7258464,2,511
56,399.6433728,1.0799559,65,1.6299509,98,1.6636684,100,2.3466609,141,2.3798749,143,23,2.913999,a,0,1,0.065159579,1,-1,59.7258464,2,511
57,402.559827,0.9972201,60,1.5135654,91,1.5466418,93,2.2299396,134,2.2635636,136,23,2.5804866,l,0,0,0.083309579,-1,-1,59.7258464,2,511
58,405.1425393,1.1807258,71,1.780873,107,1.8137947,109,2.4474225,147,2.4810519,149,20,2.7141781,a,0,1,0.083309579,-1,-1,59.7258464,2,511
59,407.8595526,1.1640243,70,1.6467127,99,1.6802165,101,2.4306945,146,2.4638172,148,27,2.8146298,a,0,1,0.083309579,-1,-1,59.7258464,2,511
60,410.6769172,1.1464251,69,1.8131593,109,1.8464599,111,2.2797962,137,2.3128254,139,8,3.0301482,a,0,1,0.083309579,1,-1,59.7258464,2,511
61,413.7095636,1.1468232,69,1.6968563,102,1.7310771,104,2.0802476,125,2.1138688,127,3,2.5306859,a,0,1,0.083309579,1,-1,59.7258464,2,511
62,416.2432636,1.0795982,65,1.7131046,103,1.7467143,105,2.5799393,155,2.6131822,157,32,2.914073,l,0,1,0.083309579,1,1,59.7258464,2,511
63,419.1611744,1.0619851,64,1.5115995,91,1.5452098,93,2.0281294,122,2.062132,124,11,2.7790118,a,0,1,0,-1,-1,59.7258464,2,511
64,421.9428491,1.0639374,64,1.7303442,104,1.7639807,106,2.414027,145,2.4470052,147,21,2.9310628,l,0,0,0.083309579,-1,-1,59.7258464,2,511
65,424.8764771,1.0467791,63,1.6469813,99,1.6802046,101,2.2302089,134,2.2634742,136,15,2.4642004,a,0,1,0.083309579,-1,-1,59.7258464,2,511
66,427.3435582,1.0130557,61,1.4465369,87,1.479757,89,2.0301408,122,2.0627125,124,15,3.0626854,nope,0,0,0.083309579,1,1,59.7258464,2,511
67,430.4088046,1.114439,67,1.6308408,98,1.6647802,100,2.5475395,153,2.5809819,155,35,2.9647241,l,1,1,0,1,1,59.7258464,2,511
68,433.3761703,1.1801011,71,1.9472577,117,1.980449,119,3.0301824,182,3.0637021,184,45,3.1642305,l,1,0,0.083309579,-1,-1,59.7258464,2,511
69,436.5432215,1.0133994,61,1.6131925,97,1.6469503,99,2.5967027,156,2.6303166,158,39,3.1806457,l,0,1,0.083309579,1,1,59.7258464,2,511
70,439.7263123,1.0470773,63,1.5470408,93,1.5803896,95,2.596991,156,2.6306365,158,43,3.0473232,l,1,0,0.083309579,-1,-1,59.7258464,2,511
71,442.7759072,1.1972185,72,1.7974264,108,1.8305892,110,2.7976259,168,2.8311449,170,40,3.2642983,l,0,1,0.083309579,-1,1,59.7258464,2,511
72,446.0425484,1.0140331,61,1.5310364,92,1.5646253,94,2.3472155,141,2.3809832,143,29,2.897749,l,0,1,0.083309579,1,1,59.7258464,2,511
73,448.9432582,1.0299809,62,1.4301599,86,1.4631535,88,2.2963118,138,2.3299703,140,32,3.3303062,nope,0,0,0.083309579,-1,1,59.7258464,2,511
74,452.2785249,1.1274636,68,1.8107884,109,1.8441805,111,2.8443064,171,2.8775715,173,42,3.2112284,a,0,1,0.083309579,-1,-1,59.7258464,2,511
75,455.4931318,0.9965561,60,1.7802819,107,1.813412,109,2.4636637,148,2.4968534,150,21,2.647316,l,0,1,0.084959579,1,1,59.7258464,2,511
76,458.1429719,1.0802173,65,1.5470921,93,1.5805479,95,1.8805051,113,1.9137641,115,0,2.9134101,nope,0,0,0.084959579,1,-1,59.7258464,2,511
77,461.05875,1.1312561,68,1.6646075,100,1.6979108,102,2.2644363,136,2.2983699,138,16,2.6317123,a,0,0,0.084959579,-1,1,59.7258464,2,511
78,463.6929899,1.1971557,72,1.797032,108,1.8303456,110,2.6296432,158,2.6636071,160,30,3.3808836,l,0,0,0.084959579,-1,-1,59.7258464,2,511
79,467.0763602,1.0304019,62,1.4802454,89,1.5136548,91,2.130163,128,2.1636166,130,19,2.7972728,a,0,1,0.084959579,-1,-1,59.7258464,2,511
80,469.8761656,1.0137459,61,1.7637802,106,1.7965285,108,2.4805133,149,2.5139139,151,23,2.580746,l,0,0,0.084959579,1,-1,59.7258464,2,511
81,499.5575297,1.0148686,61,1.614836,97,1.6482493,99,2.0649506,124,2.0980533,126,7,2.5151222,a,0,1,0.084959579,-1,-1,59.7258464,2,511
82,502.0760602,1.1805461,71,1.9301621,116,1.9639859,118,2.5972615,156,2.6306561,158,20,3.0474256,l,0,1,0.084959579,1,1,59.7258464,2,511
83,505.1260861,1.1800299,71,1.8301586,110,1.8638228,112,2.830438,170,2.8641435,172,40,3.1808262,a,0,1,0.084959579,1,-1,59.7258464,2,511
84,508.3099374,1.1462213,69,1.8132208,109,1.8470035,111,2.1635551,130,2.1966513,132,1,2.6635009,a,0,1,0.084959579,-1,-1,59.7258464,2,511
85,510.9759736,1.0472592,63,1.7141218,103,1.7471643,105,2.6305113,158,2.6642179,160,35,2.7977593,l,0,1,0.084959579,-1,1,59.7258464,2,511
86,513.7763832,1.0804773,65,1.5969159,96,1.6300303,98,2.1969168,132,2.2302809,134,16,3.2303236,nope,0,0,0.084959579,1,1,59.7258464,2,511
87,517.0091898,0.9973828,60,1.6971606,102,1.7309936,104,2.2473879,135,2.2805218,137,13,2.6980205,a,0,1,0.084959579,1,-1,59.7258464,2,511
88,519.7099478,1.1299498,68,1.6969772,102,1.7299678,104,2.7128304,163,2.7463455,165,41,2.8799324,l,0,1,0.084959579,-1,1,59.7258464,2,511
89,522.5921817,1.1310078,68,1.631218,98,1.6642194,100,2.7474476,165,2.7807003,167,47,2.9978366,l,0,0,0.084959579,1,-1,59.7258464,2,511
90,525.5922428,1.1978117,72,1.6142566,97,1.6475644,99,2.1811696,131,2.2143284,133,14,3.2139505,nope,0,1,0,1,1,59.7258464,2,511
91,528.808561,0.998118,60,1.6315435,98,1.66518,100,2.2811494,137,2.3148981,139,19,3.3148355,nope,0,0,0.084959579,-1,-1,59.7258464,2,511
92,532.1259258,1.1307401,68,1.5635523,94,1.5971392,96,1.9635812,118,1.9966849,120,4,2.4805052,l,0,1,0.090734579,1,1,59.7258464,2,511
93,534.608993,1.0144865,61,1.5976658,96,1.6305271,98,2.6805575,161,2.713795,163,45,2.7645698,a,0,0,0,1,1,59.7258464,2,511
94,537.376198,1.1473138,69,1.780839,107,1.8135939,109,2.3970338,144,2.4306845,146,17,2.6815797,l,0,1,0.090734579,1,1,59.7258464,2,511
95,540.0615522,1.0279149,62,1.5943408,96,1.6282794,98,2.57787,155,2.6113893,157,39,2.6950379,l,1,1,0.090734579,1,1,59.7258464,2,511
96,542.75943,1.0970812,66,1.5471,93,1.5803649,95,2.5136531,151,2.5472606,153,38,2.6638925,a,0,1,0.090734579,-1,-1,59.7258464,2,511
97,545.4263312,1.1799239,71,1.613695,97,1.6466889,99,2.0632577,124,2.096967,126,7,2.4639315,l,0,1,0.090734579,1,1,59.7258464,2,511
98,547.8934745,1.2132125,72,1.8124645,108,1.8460227,110,2.1625358,129,2.196273,131,1,2.6137411,l,0,1,0.090734579,1,1,59.7258464,2,511
99,550.5099061,1.0965413,66,1.8966295,114,1.9300326,116,2.4460968,147,2.4799891,149,13,2.7965725,l,0,1,0.090734579,1,1,59.7258464,2,511
100,553.3088341,1.0973822,66,1.7310767,104,1.7647583,106,2.8145816,169,2.8474444,171,45,3.2149683,l,0,1,0.090734579,1,1,59.7258464,2,511
101,556.5262723,1.0637542,64,1.5968302,96,1.6298984,98,2.0468738,123,2.0802433,125,7,3.0800869,nope,0,0,0.090734579,1,1,59.7258464,2,511
102,559.6090273,1.0312439,62,1.647102,99,1.6805875,101,2.5640999,154,2.5972357,156,35,2.9975377,a,0,1,0.090734579,-1,-1,59.7258464,2,511
103,562.6090813,1.0304322,62,1.5806282,95,1.6142303,97,2.2309801,134,2.2642497,136,19,3.2640348,nope,0,1,0,1,1,59.7258464,2,511
104,565.8756161,1.197661,72,1.7807993,107,1.8144105,109,2.2305089,134,2.264088,136,7,2.6649205,l,0,1,0.090734579,-1,1,59.7258464,2,511
105,568.5429055,1.196811,72,1.7799281,107,1.8135456,109,2.7973342,168,2.829951,170,41,3.2472442,l,0,1,0.090734579,-1,1,59.7258464,2,511
106,571.7924597,1.0810603,65,1.7973653,108,1.8312378,110,2.8476247,171,2.8806571,173,43,3.2975276,l,0,1,0.090734579,1,1,59.7258464,2,511
107,575.0927575,1.0305289,62,1.6804326,101,1.7137474,103,2.063677,124,2.0973365,126,3,2.8137877,a,0,1,0.090734579,1,-1,59.7258464,2,511
108,577.9097343,1.0637088,64,1.563288,94,1.5967648,96,2.1129283,127,2.146329,129,13,2.5302389,l,0,1,0.090734579,-1,1,59.7258464,2,511
109,580.4423919,1.063624,64,1.6476767,99,1.6808432,101,2.5480241,153,2.5811858,155,34,3.0140131,a,0,1,0.090734579,-1,-1,59.7258464,2,511
110,583.4590847,1.1806245,71,1.6805725,101,1.7140631,103,2.4473531,147,2.4808537,149,26,2.9311268,l,0,0,0.071759579,1,-1,59.7258464,2,511
111,586.3928453,1.0468605,63,1.7135218,103,1.7469017,105,2.0971833,126,2.1303709,128,3,2.8306542,a,0,0,0.071759579,1,1,59.7258464,2,511
112,589.225925,1.0638435,64,1.6805426,101,1.7139395,103,2.7136958,163,2.7472277,165,42,3.1807932,l,0,1,0.071759579,-1,1,59.7258464,2,511
113,592.4091026,0.9971768,60,1.7808284,107,1.8140834,109,2.2803755,137,2.3141907,139,10,2.8813939,l,0,1,0.071759579,-1,1,59.7258464,2,511
114,595.2927549,1.1969252,72,1.9971665,120,2.0305822,122,2.7134529,163,2.747606,165,23,2.9636597,l,0,0,0.071759579,-1,-1,59.7258464,2,511
115,598.258883,1.0476232,63,1.7820721,107,1.8142617,109,2.7806578,167,2.8144627,169,40,3.0976285,l,1,1,0.071759579,1,1,59.7258464,2,511
116,601.3587797,0.9979403,60,1.7978341,108,1.8313391,110,2.5976424,156,2.6312324,158,28,3.0142187,l,0,1,0.071759579,-1,1,59.7258464,2,511
117,604.3753748,1.1144711,67,1.8145394,109,1.8479034,111,2.331063,140,2.3650502,142,11,3.0147089,l,0,1,0.071759579,1,1,59.7258464,2,511
118,607.3925899,1.1633858,70,1.8806215,113,1.9137658,115,2.8472504,171,2.8819749,173,38,3.5475217,l,0,1,0.071759579,1,1,59.7258464,2,511
119,610.9427134,1.0304847,62,1.7139269,103,1.7467619,105,2.1806462,131,2.2135012,133,8,2.9805192,l,0,0,0.071759579,-1,-1,59.7258464,2,511
120,613.9256707,1.0642875,64,1.7304015,104,1.7643898,106,2.6308185,158,2.6640261,160,34,3.6641031,nope,0,0,0.071759579,1,-1,59.7258464,2,511
121,617.5927008,1.0468433,63,1.580574,95,1.61365,97,2.213481,133,2.2471827,135,18,3.2470041,nope,0,1,0,-1,-1,59.7258464,2,511
122,620.8425556,1.1138961,67,1.8308854,110,1.8637012,112,2.9139154,175,2.9471871,177,45,3.4139942,l,0,1,0.071759579,1,1,59.7258464,2,511
123,624.2590017,1.0474493,63,1.6810154,101,1.7141606,103,2.6306504,158,2.6638013,160,37,3.1146676,a,0,1,0.071759579,1,-1,59.7258464,2,511
124,627.376,1.0300878,62,1.4635907,88,1.4972228,90,2.5637641,154,2.5972956,156,46,3.5972243,nope,0,1,0,-1,-1,59.7258464,2,511
125,630.9758159,0.9973175,60,1.697326,102,1.7300695,104,2.0307317,122,2.0636361,124,0,3.0641712,nope,0,0,0.071759579,1,1,59.7258464,2,511
