Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
-10,152.2154812,1.137376322,69,1.721202316,104,1.754582248,106,2.638656048,159,2.671868063,161,23,3.155952788,a,0,1,0.119,-1,-1,59.91913498,316
-11,155.3724558,1.216339137,73,1.650023813,99,1.683452507,101,2.567356923,154,2.600709358,156,23,3.001256812,l,0,1,0.103646731,1,1,59.91913498,316
-12,158.3745775,1.149696594,69,1.750217137,105,1.783523377,107,2.834442209,170,2.867737083,172,33,3.351802744,a,0,1,0.092397536,-1,-1,59.91913498,316
-13,161.72746,1.149497147,69,1.950126433,117,1.983468969,119,3.117706561,187,3.151080994,189,38,3.668419164,a,0,1,0.083363267,-1,-1,59.91913498,316
-14,165.3967858,0.999618337,60,1.616804098,97,1.650204929,99,2.267294266,136,2.30078822,138,7,2.851388267,a,0,1,0.075752015,-1,-1,59.91913498,316
-15,168.2490507,1.183219146,71,1.766863658,106,1.800251656,108,2.467554794,148,2.500849301,150,10,3.018155207,a,0,1,0.068794524,-1,-1,59.91913498,316
-16,171.2680807,1.049638557,63,1.800331948,108,1.833688416,110,2.851189187,171,2.884509724,173,31,3.885271217,nope,0,0,0.062430944,1,1,59.91913498,316
-17,175.1542399,1.083277331,65,1.516956873,91,1.550245881,93,2.817901645,169,2.851253713,171,46,3.45204373,a,0,1,0.071624524,-1,-1,59.91913498,316
-18,178.6071918,1.082969727,65,1.766906553,106,1.800265221,108,3.067935284,184,3.101341247,186,46,3.585271254,l,0,1,0.067913424,-1,1,59.91913498,316
-19,182.1933451,1.116348193,67,1.80030665,108,1.833663118,110,2.617575124,157,2.650926092,159,17,3.651720215,nope,0,0,0.064776338,-1,1,59.91913498,316
-20,185.8459449,1.133337513,68,1.833927092,110,1.86732279,112,3.084905173,185,3.118223144,187,43,3.535422984,l,0,1,0.069552465,1,1,59.91913498,316
-21,189.382232,1.216602011,73,1.733540187,104,1.766987946,106,2.967928941,178,3.001353235,180,42,3.401802065,l,0,1,0.067181507,1,1,59.91913498,316
-22,192.7849045,1.13316043,68,1.56680991,94,1.600181042,96,2.767755305,166,2.801112139,168,40,3.801894163,nope,0,0,0.065055465,-1,-1,59.91913498,316
-23,196.5876929,1.099904786,66,1.833898495,110,1.867186403,112,2.601060957,156,2.63443649,158,14,3.635224747,nope,0,0,0.068291306,-1,-1,59.91913498,316
-24,200.2237997,1.13340204,68,1.917365007,115,1.950724042,117,3.235099652,194,3.268431556,196,47,3.735661514,l,0,1,0.071417439,1,1,59.91913498,316
-25,203.9603426,1.183099258,71,1.600111016,96,1.633517712,98,2.567599999,154,2.600991297,156,26,3.151590244,a,0,1,0.069770232,-1,-1,59.91913498,316
-26,207.1128113,1.133142465,68,1.633537143,98,1.666881512,100,2.58427915,155,2.617636351,157,25,3.20185244,a,0,1,0.06829243,-1,-1,59.91913498,316
-27,210.3155407,1.166266856,70,1.633238339,98,1.666626337,100,2.450608369,147,2.483985369,149,17,3.484722664,nope,0,0,0.066945629,1,1,59.91913498,316
-28,213.8011455,1.183401729,71,1.950623585,117,1.983971986,119,3.001517853,180,3.034854523,182,31,3.418753623,l,0,1,0.069178871,1,1,59.91913498,316
-29,217.2207677,1.199822037,72,1.733557418,104,1.766968514,106,2.801072176,168,2.834435243,170,32,3.8352246,nope,0,0,0.067958554,-1,-1,59.91913498,316
-30,221.056874,1.066610645,64,1.58362728,95,1.617045342,97,2.117435254,127,2.150797221,129,0,3.151614075,nope,0,0,0.069976767,1,-1,59.91913498,316
-31,224.2093801,1.116705291,67,1.717118045,103,1.750479645,105,2.901350559,174,2.934635534,176,39,3.351891102,l,0,1,0.071881045,-1,1,59.91913498,316
-32,227.5621478,1.049706017,63,1.550147257,93,1.583567152,95,2.784497516,167,2.81781512,169,42,3.351656824,a,0,1,0.070816732,1,-1,59.91913498,316
-33,230.9146959,1.066400932,64,1.667005067,100,1.700363735,102,2.467605389,148,2.50103335,150,16,3.368583818,a,0,1,0.069855595,-1,-1,59.91913498,316
-34,234.2841791,1.049616192,63,1.483273738,89,1.516612607,91,2.750997695,165,2.784368095,167,44,3.785077159,nope,0,0,0.068953284,1,1,59.91913498,316
-35,238.0701384,1.15001373,69,1.917330544,115,1.950623584,117,2.617880527,157,2.651175034,159,10,3.168578465,l,0,1,0.070434979,1,1,59.91913498,316
-36,241.2396103,1.216483956,73,1.983759707,119,2.017187668,121,3.034577349,182,3.067982946,184,31,3.668624477,a,0,1,0.069582393,-1,-1,59.91913498,316
-37,244.9091191,1.14981245,69,1.933762218,116,1.967077257,118,2.584296748,155,2.617624252,157,7,3.201633195,a,0,1,0.068802482,-1,-1,59.91913498,316
-38,248.1116384,1.216581847,73,1.833668618,110,1.867024719,112,2.450802684,147,2.484136421,149,5,3.101517963,a,0,1,0.06804959,1,-1,59.91913498,316
-39,251.2140341,1.099746401,66,1.650296953,99,1.683592926,101,2.300745324,138,2.334041665,140,7,2.818007602,a,0,1,0.067349727,-1,-1,59.91913498,316
1,278.1846959,1.216983308,73,1.800742208,108,1.834144138,110,3.051795814,183,3.085126618,185,43,3.518800662,l,0,1,0.06728268,1,1,59.91913498,316
2,281.7041866,1.166830367,70,1.900665325,114,1.934095853,116,2.534498707,152,2.567929601,154,6,3.568647098,nope,0,1,0,-1,-1,59.91913498,316
3,285.2736528,1.133470966,68,1.967501082,118,2.000884681,120,2.534573133,152,2.567996694,154,2,3.568781652,nope,0,1,0,-1,-1,59.91913498,316
4,288.8431024,1.116876508,67,1.633938605,98,1.667248144,100,2.267694994,136,2.301089591,138,6,3.301875648,nope,0,0,0.06728268,1,1,59.91913498,316
5,292.1456549,1.05011481,63,1.800707378,108,1.8341896,110,2.751525644,165,2.784889444,167,25,3.152054399,l,0,1,0.06728268,1,1,59.91913498,316
6,295.2985004,1.049789609,63,1.833733511,110,1.867095112,112,3.15143186,189,3.184794194,191,47,3.685398952,l,0,1,0.06728268,1,1,59.91913498,316
7,298.9846037,1.18338523,71,1.883942913,113,1.917342276,115,3.201542271,192,3.234991129,194,47,3.835659425,l,0,1,0.06728268,-1,1,59.91913498,316
8,302.8209267,1.200076479,72,1.967332799,118,2.000751961,120,2.918097536,175,2.951405609,177,25,3.368646145,l,0,1,0.06728268,-1,1,59.91913498,316
9,306.1902416,0.999923374,60,1.433557088,86,1.46694582,88,2.167419543,130,2.200865836,132,12,2.634752526,l,0,1,0.06728268,1,1,59.91913498,316
10,308.825657,0.999818151,60,1.666932841,100,1.700310207,102,2.767868594,166,2.801240093,168,34,2.951552261,a,0,1,0.06728268,-1,-1,59.91913498,316
11,311.7779535,1.016589326,61,1.783859944,107,1.817167283,109,3.001521886,180,3.034860389,182,41,3.802214599,a,0,1,0.06728268,-1,-1,59.91913498,316
12,315.5808394,1.000007333,60,1.783957101,107,1.817317602,109,2.667984706,160,2.701496625,162,21,3.702062703,nope,0,0,0.06728268,-1,-1,59.91913498,316
13,319.2835866,1.066872053,64,1.60055134,96,1.633933105,98,2.718170276,163,2.75153151,165,35,3.318861669,a,0,1,0.06728268,-1,-1,59.91913498,316
14,322.6031218,1.183379364,71,1.633742824,98,1.667099658,100,2.367653308,142,2.401012708,144,12,2.985020185,a,0,1,0.06728268,-1,-1,59.91913498,316
15,325.5887986,1.133355845,68,1.817159217,109,1.850567747,111,2.384247033,143,2.417580036,145,2,3.085120019,a,0,1,0.06728268,-1,-1,59.91913498,316
16,328.6745822,1.016559629,61,1.800416273,108,1.833903995,110,2.617807201,157,2.651206198,159,17,3.651954492,nope,0,0,0.06728268,-1,-1,59.91913498,316
17,332.3272062,1.000115489,60,1.60065473,96,1.634009365,98,2.167692317,130,2.201060884,132,2,2.668294876,l,0,1,0.06728268,1,1,59.91913498,316
18,334.9961665,1.033258944,62,1.516979238,91,1.550341572,93,2.701248049,162,2.734599384,164,39,3.202038689,a,0,1,0.06728268,-1,-1,59.91913498,316
19,338.1988692,1.116459282,67,1.616854694,97,1.650254424,99,2.651003085,159,2.684362485,161,30,3.184760097,l,0,1,0.06653193,1,1,59.91913498,316
20,341.3843108,1.000110356,60,1.517257144,91,1.550588315,93,2.134251891,128,2.167626324,130,5,2.768391409,a,0,1,0.06653193,1,-1,59.91913498,316
21,344.1533662,1.166592791,70,1.63367243,98,1.666969137,100,2.767896458,166,2.801170067,168,36,3.801989854,nope,0,1,0,1,1,59.91913498,316
22,347.9560578,1.100183792,66,1.884120729,113,1.917543557,115,2.851661041,171,2.884976812,173,26,3.885770569,nope,0,1,0,1,1,59.91913498,316
23,351.8425074,1.066819992,64,1.817404493,109,1.850776726,111,3.051698291,183,3.085076023,185,42,3.635629141,a,0,1,0.06653193,-1,-1,59.91913498,316
24,355.4788177,1.183408694,71,1.833879064,110,1.867233698,112,2.901405554,174,2.934664864,176,32,3.585414607,l,0,1,0.06653193,1,1,59.91913498,316
25,359.0649934,0.999885978,60,1.733914884,104,1.767156596,106,3.051560437,183,3.084993531,185,47,3.518806528,a,0,1,0.06653193,1,-1,59.91913498,316
26,362.5844724,1.116587236,67,1.717080648,103,1.750448848,105,2.751282567,165,2.784639402,167,30,3.78541336,nope,0,1,0,1,1,59.91913498,316
27,366.3705497,1.066838323,64,1.667294706,100,1.700657406,102,2.968334435,178,3.001628942,180,46,3.785714731,l,0,1,0.06653193,1,1,59.91913498,316
28,370.1569515,1.033364167,62,1.633766288,98,1.667190583,100,2.401049738,144,2.434409139,146,14,3.035181191,l,0,1,0.06653193,-1,1,59.91913498,316
29,373.1928066,1.09990002,66,1.633655199,98,1.666994801,100,2.517771895,151,2.551084733,153,21,3.251844796,l,0,1,0.06653193,1,1,59.91913498,316
30,376.4453149,0.999857014,60,1.533631258,92,1.566979293,94,2.551101598,153,2.584509028,155,29,3.06838404,l,0,1,0.06653193,-1,1,59.91913498,316
31,379.5143718,1.116615833,67,1.783895141,107,1.817165817,109,2.951456204,177,2.984767576,179,38,3.402103436,l,0,1,0.06653193,1,1,59.91913498,316
32,382.917145,1.216629508,73,1.733670341,104,1.767111134,106,2.917947951,175,2.951305518,177,39,3.501944428,a,0,1,0.06653193,-1,-1,59.91913498,316
33,386.4197567,1.133411206,68,1.717200537,103,1.750561037,105,2.617848264,157,2.651273658,159,22,3.652038451,nope,0,0,0.06653193,-1,-1,59.91913498,316
34,390.0724628,1.166862264,70,1.767386107,106,1.800691979,108,2.584704442,155,2.61806091,157,17,3.618845867,nope,0,0,0.06653193,1,1,59.91913498,316
35,393.6919814,1.08345038,65,1.767244221,106,1.800806369,108,2.884922918,173,2.918283419,175,35,3.919069842,nope,0,0,0.06653193,1,1,59.91913498,316
36,397.6117259,1.216947011,73,1.700657406,102,1.734021573,104,2.918282319,175,2.951642453,177,41,3.45232567,a,0,1,0.06653193,1,-1,59.91913498,316
37,401.064735,1.166547328,70,1.817103856,109,1.850464723,111,2.350808073,141,2.384150609,143,0,3.385019158,nope,0,0,0.06653193,1,1,59.91913498,316
38,404.450421,1.066763897,64,1.667362533,100,1.70065264,102,2.934957436,176,2.968321236,178,44,3.535644063,l,0,1,0.06606993,1,1,59.91913498,316
39,407.9867382,1.099979212,66,1.933897139,116,1.967260573,118,2.684542868,161,2.717971929,163,13,3.718642864,nope,0,0,0.06606993,-1,-1,59.91913498,316
40,411.7061206,1.116693559,67,1.950688112,117,1.984073177,119,2.684666789,161,2.718066886,163,12,3.718751386,nope,0,1,0,-1,-1,59.91913498,316
41,415.4256243,1.183574412,71,1.834100876,110,1.867473475,112,2.751534443,165,2.784827117,167,23,3.30223788,l,0,1,0.06606993,1,1,59.91913498,316
42,418.7285313,1.099852358,66,1.550202252,93,1.583568986,95,2.55105357,153,2.584352476,155,28,3.051716255,l,0,1,0.06606993,1,1,59.91913498,316
43,421.7809269,1.066519354,64,1.767108567,106,1.800473467,108,2.784580741,167,2.817869015,169,29,3.335210851,l,0,1,0.06606993,1,1,59.91913498,316
44,425.1167984,1.116673761,67,1.783814115,107,1.817287905,109,2.384339791,143,2.417665095,145,4,2.901603168,l,0,1,0.06606993,1,1,59.91913498,316
45,428.019074,1.200098844,72,1.817168383,109,1.850641073,111,2.617862929,157,2.65115267,159,16,3.652011687,nope,0,1,0,-1,-1,59.91913498,316
46,431.6717493,1.133483066,68,1.567156743,94,1.600569671,96,2.201083982,132,2.234396087,134,6,2.718356158,a,0,1,0.06606993,-1,-1,59.91913498,316
47,434.3907815,1.14994737,69,1.733807461,104,1.767143397,106,2.984810472,179,3.01812661,181,43,3.635570113,a,0,1,0.06606993,-1,-1,59.91913498,316
48,438.0270134,1.099948415,66,1.717064516,103,1.750413285,105,2.817910811,169,2.851289643,171,34,3.852073134,nope,0,1,0,1,1,59.91913498,316
49,441.8797677,1.150146817,69,1.733874554,104,1.767345044,106,2.667996438,160,2.701355839,162,24,3.101881661,l,0,1,0.06606993,1,1,59.91913498,316
50,444.9823914,1.216741331,73,1.85056958,111,1.88386372,113,2.968114456,178,3.001471658,180,35,4.002194287,nope,0,0,0.06606993,1,1,59.91913498,316
51,448.9852618,1.183591643,71,1.984199664,119,2.017553566,121,3.301907545,198,3.335275745,200,47,3.71916238,l,0,1,0.06606993,1,1,59.91913498,316
52,452.7051677,1.116556072,67,1.600302764,96,1.633632101,98,2.384169307,143,2.417509277,145,15,2.918141899,a,0,1,0.06606993,-1,-1,59.91913498,316
53,455.6240432,1.083252766,65,1.783913839,107,1.817306603,109,2.367687771,142,2.401047172,144,3,3.401699409,nope,0,0,0.06606993,1,1,59.91913498,316
54,459.0264231,1.100313946,66,1.800840465,108,1.834190333,110,2.818304573,169,2.851667273,171,29,3.352259933,a,0,1,0.06606993,-1,-1,59.91913498,316
55,483.8124132,1.133754006,68,1.767573089,106,1.800882628,108,2.551534956,153,2.584960717,155,15,2.985405148,a,0,1,0.06606993,-1,-1,59.91913498,316
56,486.7985113,1.099876189,66,1.817169116,109,1.850573979,111,2.784605672,167,2.817996969,169,26,3.251870094,a,0,1,0.06606993,-1,-1,59.91913498,316
57,490.0511113,1.049840937,63,1.833841301,110,1.867155239,112,2.968076693,178,3.001435728,180,36,3.401949818,a,0,1,0.06531918,1,-1,59.91913498,316
58,493.4537269,1.016566961,61,1.633693695,98,1.667038797,100,2.417647863,145,2.451003598,147,15,2.918325948,l,0,1,0.06531918,1,1,59.91913498,316
59,496.372711,1.033250511,62,1.500330518,90,1.533639324,92,2.651195932,159,2.684587963,161,37,3.201801479,a,0,1,0.06531918,-1,-1,59.91913498,316
60,499.5751845,1.200013419,72,2.017394081,121,2.050755315,123,3.185013072,191,3.21833801,193,38,3.969128191,a,0,1,0.06531918,-1,-1,59.91913498,316
61,503.5449708,1.083322059,65,1.617079438,97,1.650463037,99,2.834701051,170,2.868062651,172,41,3.868846509,nope,0,1,0,1,1,59.91913498,316
62,507.4144849,1.133543926,68,1.783983499,107,1.817433824,109,2.634655735,158,2.668025768,160,19,3.151991705,a,0,1,0.06531918,1,-1,59.91913498,316
63,510.5671435,1.083391719,65,1.683795307,101,1.717147008,103,2.65121683,159,2.684582464,161,26,3.235211108,a,0,1,0.06531918,-1,-1,59.91913498,316
64,513.8030256,1.06662971,64,1.883939246,113,1.917365741,115,3.001550116,180,3.034844257,182,35,4.035625914,nope,0,0,0.06531918,-1,-1,59.91913498,316
65,517.8393232,1.150222343,69,1.884119629,113,1.917561522,115,3.118365764,187,3.151722598,189,42,3.602339033,a,0,1,0.06531918,-1,-1,59.91913498,316
66,521.4423339,1.200100677,72,1.983970887,119,2.017332854,121,2.984695717,179,3.018133576,181,28,4.018889203,nope,0,0,0.06531918,-1,-1,59.91913498,316
67,525.4618815,1.116935169,67,1.667411295,100,1.700771429,102,2.584770436,155,2.618175666,157,23,3.085361262,l,0,1,0.06531918,-1,1,59.91913498,316
68,528.5479119,1.066585348,64,1.700474457,102,1.733754299,104,2.984801306,179,3.018184538,181,45,3.618834868,l,0,1,0.06531918,1,1,59.91913498,316
69,532.1674093,1.20014064,72,2.017447243,121,2.050743583,123,2.984829537,179,3.0182355,181,26,3.402010679,l,0,1,0.06531918,1,1,59.91913498,316
70,535.5700894,1.200069147,72,1.633742457,98,1.667106257,100,2.484455023,149,2.517771528,151,19,3.135161869,l,0,1,0.06531918,1,1,59.91913498,316
71,538.7059431,1.066269679,64,1.583328109,95,1.616702175,97,2.617552392,157,2.650975954,159,30,3.051497743,a,0,1,0.06531918,-1,-1,59.91913498,316
72,541.7583421,1.066591581,64,1.883790394,113,1.917281416,115,2.550994909,153,2.584403805,155,8,3.235117251,a,0,1,0.06531918,-1,-1,59.91913498,316
73,544.9941383,1.149986966,69,1.867132875,112,1.90062243,114,2.701236317,162,2.734603417,164,18,3.735380675,nope,0,1,0,-1,-1,59.91913498,316
74,548.7301958,1.000046562,60,1.450451818,87,1.483747058,89,2.284440504,137,2.317798438,139,18,2.735041174,a,0,1,0.06531918,-1,-1,59.91913498,316
75,551.4659105,1.083309961,65,1.700433028,102,1.733804161,104,2.634487451,158,2.667844652,160,24,3.668629243,nope,0,0,0.06427968,-1,-1,59.91913498,316
76,555.1352092,1.016815171,61,1.66724741,100,1.700638708,102,2.818215848,169,2.851590281,171,37,3.852361306,nope,0,0,0.06427968,1,1,59.91913498,316
77,558.9882359,1.166835133,70,1.950858962,117,1.984142103,119,2.634649136,158,2.66808003,160,9,3.21871234,l,0,1,0.06427968,1,1,59.91913498,316
78,562.2076214,1.150034995,69,1.933860842,116,1.967216577,118,2.984809372,179,3.018213135,181,31,4.018958496,nope,0,0,0.06427968,-1,-1,59.91913498,316
79,566.227257,1.066826591,64,1.734089033,104,1.767431203,106,2.884849225,173,2.918267287,175,37,3.452340335,l,0,1,0.06427968,1,1,59.91913498,316
80,569.6802756,1.199946325,72,1.733691605,104,1.766997111,106,3.051415251,183,3.084756321,185,47,3.518575917,a,0,1,0.06427968,-1,-1,59.91913498,316
81,573.1995218,1.033273243,62,1.817291938,109,1.850600377,111,2.551193989,153,2.584555223,155,12,3.585336514,nope,0,0,0.06427968,-1,-1,59.91913498,316
82,576.7855318,1.133541727,68,1.667301305,100,1.700659239,102,2.317813837,139,2.351205868,141,7,3.352027855,nope,0,0,0.06427968,-1,-1,59.91913498,316
83,580.1382379,1.2002015,72,1.667194616,100,1.700580047,102,2.734692875,164,2.768018546,166,32,3.768866563,nope,0,0,0.06427968,-1,-1,59.91913498,316
84,583.9077695,1.150250207,69,1.867470542,112,1.900887138,114,3.051742286,183,3.08510572,185,39,4.085826517,nope,0,1,0,1,1,59.91913498,316
85,587.9942674,1.200246229,72,1.784046192,107,1.81746792,109,3.101819334,186,3.135179834,188,47,4.136002921,nope,0,0,0.06427968,-1,-1,59.91913498,316
86,592.1309427,1.016800505,61,1.633956569,98,1.667311571,100,2.351135842,141,2.384413117,143,11,2.935142585,l,0,1,0.06427968,-1,1,59.91913498,316
87,595.0667591,1.133370876,68,1.867241031,112,1.900607398,114,2.551186657,153,2.584483363,155,9,3.585176663,nope,0,0,0.06427968,1,1,59.91913498,316
88,598.6525968,1.216981841,73,1.91757582,115,1.950901858,117,2.851580015,171,2.884937216,173,24,3.435667784,a,0,1,0.06427968,1,-1,59.91913498,316
89,602.0889286,1.03319625,62,1.51689528,91,1.550319574,93,2.367565316,142,2.401005009,144,19,3.118419659,l,0,1,0.06427968,-1,1,59.91913498,316
90,605.2080096,1.049888232,63,1.600331361,96,1.633696262,98,2.634479019,158,2.667887182,160,30,3.235201209,l,0,1,0.06427968,-1,1,59.91913498,316
91,608.443888,1.183390729,71,1.783804583,107,1.817162517,109,2.467737743,148,2.501093844,150,9,3.068404205,a,0,1,0.06427968,-1,-1,59.91913498,316
92,611.512954,1.116602635,67,1.650495667,99,1.683792741,101,2.267588304,136,2.300945872,138,5,3.301717264,nope,0,0,0.06497268,-1,-1,59.91913498,316
93,614.815344,1.11689044,67,1.533878734,92,1.5672473,94,2.151028932,129,2.184399698,131,5,3.185179889,nope,0,0,0.06497268,-1,-1,59.91913498,316
94,618.0011993,1.066748499,64,1.567143177,94,1.600564539,96,2.167637323,130,2.200953461,132,4,3.201806978,nope,0,0,0.06497268,-1,-1,59.91913498,316
95,621.2036816,1.033421728,62,1.867395383,112,1.900770182,114,3.151812423,189,3.185169624,191,45,4.185953114,nope,0,0,0.06497268,-1,-1,59.91913498,316
96,625.3904853,1.066071331,64,1.566557301,94,1.599913035,96,2.850851519,171,2.88421202,173,45,3.884967647,nope,0,0,0.06497268,1,-1,59.91913498,316
97,629.2766236,1.200277393,72,1.65063242,99,1.684043516,101,2.384587633,143,2.417946668,145,12,3.418732358,nope,0,0,0.06497268,1,1,59.91913498,316
98,632.6960228,1.050102345,63,1.550479425,93,1.583876956,95,2.534659292,152,2.568023459,154,27,3.568742422,nope,0,0,0.06497268,1,1,59.91913498,316
99,636.265445,1.000114755,60,1.650648552,99,1.683969823,101,2.951706979,177,2.985068947,179,46,3.985853904,nope,0,0,0.06497268,1,1,59.91913498,316
100,640.2519706,1.066729067,64,1.633912574,98,1.667197915,100,2.651312888,159,2.684693187,161,29,3.168586897,a,0,1,0.06497268,1,-1,59.91913498,316
101,643.4213197,0.999914575,60,1.50030962,90,1.533674154,92,2.701162257,162,2.734546956,164,40,3.26856281,a,0,1,0.06497268,-1,-1,59.91913498,316
102,646.6905641,1.216621809,73,1.717099346,103,1.750458747,105,2.701198187,162,2.734595718,164,27,3.735283884,nope,0,0,0.06497268,-1,-1,59.91913498,316
103,650.4265456,1.083574668,65,1.533952793,92,1.567359123,94,2.101046475,126,2.134401476,128,2,3.135211731,nope,0,0,0.06497268,-1,1,59.91913498,316
104,653.562429,1.216908148,73,2.034162323,122,2.067537489,124,2.584598119,155,2.61802058,157,1,3.618742844,nope,0,1,0,-1,-1,59.91913498,316
105,657.1818534,1.033449592,62,1.767428636,106,1.800794636,108,2.985062347,179,3.018482976,181,41,4.019237136,nope,0,0,0.06497268,1,1,59.91913498,316
106,661.2017641,1.016770075,61,1.750644263,105,1.784003664,107,2.851495323,171,2.884860957,173,34,3.418792486,l,0,1,0.06497268,1,1,59.91913498,316
107,664.6212678,1.083209137,65,1.700424962,102,1.733830925,104,2.367568249,142,2.400974579,144,8,2.90158337,l,0,1,0.06497268,1,1,59.91913498,316
108,667.5235507,1.099976646,66,1.550284011,93,1.583753034,95,2.184118492,131,2.217473127,133,6,3.218278249,nope,0,0,0.06497268,-1,-1,59.91913498,316
109,685.6706824,1.183791824,71,1.901014359,114,1.934379992,116,2.901803349,174,2.935164949,176,28,3.402409573,a,0,1,0.06682068,-1,-1,59.91913498,316
110,689.0737937,1.166701313,70,1.73384889,104,1.767117366,106,2.36762911,142,2.400940116,144,6,2.901583003,l,0,1,0.06682068,-1,1,59.91913498,316
111,691.9760366,1.049893365,63,1.566957295,94,1.600362891,96,2.601146382,156,2.634466187,158,30,2.985005886,l,0,1,0.06682068,1,1,59.91913498,316
112,694.961705,1.20010471,72,1.800554493,108,1.833869532,110,2.567753985,154,2.601151515,156,14,2.918107069,l,0,1,0.06682068,1,1,59.91913498,316
113,697.8804819,1.2002015,72,1.750695224,105,1.784059391,107,2.951651985,177,2.984956758,179,40,3.985732916,nope,0,0,0.06682068,1,-1,59.91913498,316
114,701.866877,1.150212811,69,1.68396799,101,1.717392651,103,2.284439038,137,2.317860766,139,4,2.735147131,l,0,1,0.06682068,1,1,59.91913498,316
115,704.6026917,1.049891899,63,1.883806526,113,1.917194891,115,2.901280899,174,2.934703361,176,29,3.935490884,nope,0,0,0.06682068,-1,-1,59.91913498,316
116,708.5388517,1.033372233,62,1.717323358,103,1.750680193,105,3.018345489,181,3.051701957,183,46,4.052560607,nope,0,0,0.06682068,-1,1,59.91913498,316
117,712.5920976,1.216941145,73,1.683908596,101,1.71733509,103,2.76808234,166,2.80144944,168,33,3.502201437,l,0,1,0.06682068,-1,1,59.91913498,316
118,716.0949663,1.200011219,72,1.867221966,112,1.900559736,114,2.751292467,165,2.784644168,167,21,3.785422159,nope,0,0,0.06682068,1,1,59.91913498,316
119,719.881059,1.200267494,72,1.733960346,104,1.767378408,106,2.78486708,167,2.818218415,169,31,3.318894666,a,0,1,0.06682068,-1,-1,59.91913498,316
120,723.2006195,1.099843925,66,1.833732045,110,1.867158906,112,2.41754704,145,2.450959602,147,3,2.934896209,a,0,1,0.06682068,-1,-1,59.91913498,316
121,726.1361859,1.166705713,70,1.983999117,119,2.01729839,121,2.634523015,158,2.667887548,160,7,3.351951596,l,0,1,0.06682068,1,1,59.91913498,316
122,729.4887941,1.016627455,61,1.750508976,105,1.783940603,107,2.451092689,147,2.484421293,149,10,3.48520295,nope,0,0,0.06682068,1,1,59.91913498,316
123,732.9746698,1.033419162,62,1.65056716,99,1.683899063,101,2.617991983,157,2.651348451,159,26,3.051867307,a,0,1,0.06682068,1,-1,59.91913498,316
124,736.0272649,1.066553818,64,1.883858587,113,1.917306713,115,2.851350871,171,2.884644645,173,26,3.885455999,nope,0,0,0.06682068,1,1,59.91913498,316
125,739.9133896,1.133594155,68,1.584018842,95,1.617258354,97,2.834880333,170,2.868287396,172,43,3.869004893,nope,0,1,0,1,1,59.91913498,316
126,743.7830611,1.00010559,60,1.417101949,85,1.450480415,87,1.967603373,118,2.000892014,120,1,2.418172879,l,0,1,0.06693618,1,1,59.91913498,316
127,746.2019104,0.999855181,60,1.700387566,102,1.73378253,104,2.651128106,159,2.684491173,161,25,3.051750719,a,0,1,0.06693618,1,-1,59.91913498,316
128,749.2543306,0.999901376,60,1.800501331,108,1.833934792,110,3.068166994,184,3.101534461,186,44,3.502044885,a,0,1,0.06693618,-1,-1,59.91913498,316
