Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
-10,61.36130642,1.136972244,68,1.837531869,110,1.870885392,112,2.804920408,168,2.838283096,170,26,3.338877405,b,0,1,0.119,0,0,59.93640568,422,3
-11,64.7011301,1.049699766,63,1.800310023,108,1.833666112,110,2.767730459,166,2.801069683,168,26,3.385081344,a,0,1,0.103646731,-1,-1,59.93640568,422,3
-12,68.08712803,0.999671499,60,1.583459882,95,1.616839435,97,2.60088842,156,2.634248175,158,29,3.134890513,a,0,1,0.092397536,-1,-1,59.93640568,422,3
-13,71.22293292,1.149788197,69,1.733543951,104,1.766941835,106,2.450750457,147,2.484118278,149,11,3.234973078,l,0,1,0.083363267,1,1,59.93640568,422,3
-14,74.4588783,1.216319259,73,1.816787887,109,1.850147276,111,3.117812107,187,3.151167097,189,46,4.151947654,nope,0,0,0.075752015,-1,-1,59.93640568,422,3
-15,78.61182136,1.466915218,73,2.017289218,106,2.050702868,108,3.151610353,174,3.184937112,176,36,4.185711436,nope,0,0,0.086234627,-1,-1,59.93640568,422,3
-16,82.79849043,1.216636395,73,1.733732032,104,1.767087021,106,3.051570684,183,3.084890843,185,47,4.085643536,nope,0,0,0.093701198,-1,-1,59.93640568,422,3
-17,86.88506778,1.166668989,70,1.800438344,108,1.833792966,110,2.66785614,160,2.701207829,162,20,3.701994253,nope,0,0,0.099914712,0,0,59.93640568,422,3
-18,90.58802077,1.133328298,68,1.900498911,114,1.933955091,116,3.018076375,181,3.051460328,183,35,3.652145268,b,0,1,0.105466002,0,0,59.93640568,422,3
-19,94.24106245,1.149749701,69,1.900386356,114,1.933736212,116,2.650965083,159,2.684296241,161,13,3.685143158,nope,0,0,0.102370245,-1,1,59.93640568,422,3
-20,97.92710899,1.066546827,64,1.63368943,98,1.667074116,100,2.434283592,146,2.467711174,148,16,2.901581573,b,0,1,0.106738921,0,0,59.93640568,422,3
-21,100.8295796,1.083025791,65,1.600018771,96,1.63337486,98,2.334065007,140,2.367397631,142,12,2.884598491,l,0,1,0.10431086,-1,1,59.93640568,422,3
-22,103.7151794,1.183016332,71,1.78358285,107,1.816977435,109,3.067828203,184,3.101256518,186,45,3.785365044,l,0,1,0.102330522,1,1,59.93640568,422,3
-23,107.5014687,1.083013692,65,1.816869646,109,1.850197871,111,2.350760283,141,2.384043779,143,0,2.90137296,a,0,1,0.100572966,-1,-1,59.93640568,422,3
-24,110.403744,1.132998697,68,1.766885374,106,1.800319189,108,2.800961526,168,2.834272886,170,30,3.318353402,b,0,1,0.099032188,1,0,59.93640568,422,3
-25,113.7230022,1.066402008,64,1.583411853,95,1.61672578,97,2.834316515,150,2.867642907,152,23,3.268188381,b,0,1,0.097648135,0,0,59.93640568,422,3
-26,116.9921677,1.116353283,67,1.800222765,108,1.83351506,110,2.617539701,157,2.650966183,159,17,3.101518659,l,0,1,0.096383062,1,1,59.93640568,422,3
-27,120.0946715,1.032976992,62,1.516695276,91,1.549990871,93,2.200561092,132,2.233914615,134,9,3.234695539,nope,0,0,0.095211438,-1,-1,59.93640568,422,3
-28,123.330285,1.049914245,63,1.566979818,94,1.60034214,96,2.667845874,160,2.701201963,162,34,3.535386858,a,1,0,0.097142386,1,0,59.93640568,422,3
-29,126.8665844,1.083023958,65,1.650122198,99,1.683454823,101,2.717595135,163,2.750984954,165,32,3.751741314,nope,0,0,0.098949221,0,0,59.93640568,422,3
-30,130.6193289,1.083295998,65,1.516936153,91,1.550309107,93,2.501043798,150,2.534405387,152,27,3.535183744,nope,0,0,0.100805034,1,-1,59.93640568,422,3
-31,134.1554332,1.150047405,69,1.700402341,102,1.733764663,104,2.61778571,157,2.651140699,159,23,3.118431347,a,0,1,0.102594189,-1,-1,59.93640568,422,3
-32,137.2747837,1.066292019,64,1.666828473,100,1.700190428,102,2.417402434,145,2.450771722,147,13,2.867865819,a,0,1,0.101586782,-1,-1,59.93640568,422,3
-33,140.1436064,1.016368608,61,1.566770472,94,1.600133527,96,2.400757753,144,2.434112009,146,18,3.434930329,nope,0,0,0.100676288,-1,1,59.93640568,422,3
-34,143.5795263,1.199972649,72,1.733739365,104,1.767139083,106,2.968067906,178,3.001393564,180,42,3.468703644,a,0,1,0.102208126,-1,-1,59.93640568,422,3
-35,147.0491359,1.016286483,61,1.833595719,110,1.866954741,112,2.567502634,154,2.600867156,156,12,3.084674164,a,0,1,0.1013628,-1,-1,59.93640568,422,3
-36,150.1347736,1.0997251,66,1.850317759,111,1.883666882,113,2.534177342,152,2.567537831,154,9,2.934689453,l,0,1,0.10054654,1,1,59.93640568,422,3
-37,153.0704287,1.049668969,63,1.783886421,107,1.817033897,109,2.617594329,157,2.650933186,159,18,3.10157952,b,0,1,0.099805253,0,0,59.93640568,422,3
-38,156.1729032,1.216480944,73,1.850311893,111,1.883607121,113,2.517434038,151,2.550918814,153,8,2.968001179,a,0,1,0.099081277,-1,-1,59.93640568,422,3
-39,159.1417967,1.049665303,63,1.466778831,88,1.500141153,90,2.734429365,164,2.767757956,166,44,3.401772954,b,0,1,0.098417214,1,0,59.93640568,422,3
1,190.882894,1.000138953,60,1.533893937,92,1.567179632,94,2.751508137,165,2.784865325,167,41,3.585739227,a,0,0,0.098387077,1,1,59.93640568,422,3
2,194.4693654,1.1165146,67,1.900537041,114,1.933893863,116,3.084795886,185,3.118158207,187,39,3.652115571,l,0,1,0.098387077,1,1,59.93640568,422,3
3,198.1221834,1.216722553,73,1.750514567,105,1.783797329,107,2.968099436,178,3.001449659,180,41,4.002303543,nope,0,0,0.098387077,-1,1,59.93640568,422,3
4,202.1251854,1.116769042,67,1.533799712,92,1.567141136,94,2.334445203,140,2.367745197,142,16,2.784941951,l,0,1,0.098387077,1,1,59.93640568,422,3
5,204.9108357,1.183370864,71,1.967320345,118,2.000676801,120,2.58447325,155,2.617864902,157,5,3.618606964,nope,0,0,0.098387077,0,0,59.93640568,422,3
6,208.5301312,1.08347858,65,1.867426962,112,1.900788917,114,2.884898029,173,2.918257418,175,29,3.30209295,l,0,1,0.098387077,1,1,59.93640568,422,3
7,211.8329222,1.200045609,72,1.967313746,118,2.000695866,120,3.001473123,180,3.034818947,182,30,4.035598771,nope,0,0,0.098387077,1,0,59.93640568,422,3
8,215.8692286,1.000071126,60,1.800699752,108,1.833955384,110,3.05168324,183,3.085051427,185,43,3.535589238,l,0,1,0.098387077,1,1,59.93640568,422,3
9,219.4055086,1.066660483,64,1.867293875,112,1.900608534,114,2.601157894,156,2.634516916,158,12,3.051798728,b,0,1,0.098387077,0,0,59.93640568,422,3
10,222.4579999,1.133235174,68,1.58358747,95,1.616948325,97,2.550944478,153,2.584361428,155,26,3.001636641,a,0,1,0.098387077,-1,-1,59.93640568,422,3
11,225.4603467,0.999873146,60,1.717034556,103,1.750391379,105,2.63441096,158,2.667772181,160,23,3.135011135,b,0,1,0.098387077,0,0,59.93640568,422,3
12,228.5960507,1.166681821,70,1.733797293,104,1.767181979,106,2.350942132,141,2.384302987,143,5,2.851539374,a,0,1,0.098387077,-1,-1,59.93640568,422,3
13,231.4482827,1.133334898,68,1.717123648,103,1.750480837,105,2.851343593,171,2.884735245,173,36,3.201827802,l,0,1,0.098387077,1,1,59.93640568,422,3
14,234.6508008,1.166672288,70,1.783818961,107,1.817214279,109,2.367525952,142,2.400850877,144,3,3.168447882,a,0,0,0.098387077,0,0,59.93640568,422,3
15,237.8199501,1.16669392,70,1.983992524,119,2.017353745,121,3.151599354,189,3.184961676,191,38,4.185717303,nope,0,0,0.098387077,0,0,59.93640568,422,3
16,242.006357,1.216922001,73,1.750572861,105,1.7841009,107,2.517831099,151,2.551296811,153,14,3.552078101,nope,1,0,0.098387077,0,0,59.93640568,422,3
17,245.5592446,1.133366795,68,1.950649267,117,1.984032486,119,3.251663588,195,3.285095203,197,46,3.685540586,a,0,1,0.098791327,-1,-1,59.93640568,422,3
18,249.2455683,1.14999901,69,1.717138313,103,1.750472404,105,2.317622339,139,2.350843141,141,4,3.351756786,nope,0,0,0.098791327,0,-1,59.93640568,422,3
19,252.5980203,1.083454016,65,1.7172747,103,1.750637021,105,2.718062956,163,2.751460841,165,28,3.752214635,nope,0,0,0.098791327,0,-1,59.93640568,422,3
20,256.3509311,1.183468021,71,1.650624483,99,1.683945375,101,2.534608134,152,2.567970822,154,21,2.951803055,a,0,1,0.098791327,-1,-1,59.93640568,422,3
21,259.3034275,1.116697183,67,1.800534768,108,1.83389489,110,2.517760339,151,2.551126327,153,11,3.551903585,nope,0,0,0.098791327,0,0,59.93640568,422,3
22,262.8561157,1.166819307,70,1.884012982,113,1.91738007,115,3.018233293,181,3.051659042,183,36,3.435457178,l,0,1,0.098791327,1,1,59.93640568,422,3
23,266.2922691,1.183338967,71,1.833718174,110,1.867219448,112,2.717874141,163,2.751215932,165,21,3.752025086,nope,0,0,0.098791327,-1,1,59.93640568,422,3
24,270.0449812,1.000092758,60,1.600561752,96,1.633924074,98,2.56802435,154,2.601341943,156,26,3.151977351,b,0,1,0.098791327,0,0,59.93640568,422,3
25,273.1976552,1.083287566,65,1.683760593,101,1.717141613,103,2.467780101,148,2.501063597,150,15,2.96829705,a,0,1,0.098791327,-1,-1,59.93640568,422,3
26,276.1666433,0.999887811,60,1.650408904,99,1.683764626,101,2.417674474,145,2.451038262,147,14,2.90157754,a,0,1,0.098791327,-1,-1,59.93640568,422,3
27,279.0689094,1.133407124,68,1.817212446,109,1.850577334,111,2.8180216,169,2.851350559,171,28,3.852035792,nope,0,1,0,1,0,59.93640568,422,3
28,282.9216664,1.200269254,72,1.71733666,103,1.750692749,105,2.551325041,153,2.584681863,155,18,3.58546572,nope,0,0,0.098791327,1,1,59.93640568,422,3
29,286.5078793,1.116855934,67,1.717327128,103,1.750754343,105,2.517949521,151,2.551291678,153,16,3.552133829,nope,0,0,0.098791327,0,-1,59.93640568,422,3
30,290.0607057,1.216808345,73,1.967361041,118,2.000725563,120,2.734660709,164,2.768038795,166,14,3.768802488,nope,0,0,0.098791327,1,0,59.93640568,422,3
31,293.8301981,1.166965227,70,2.000957274,120,2.034314462,122,2.935017221,176,2.968379542,178,24,3.969097039,nope,0,0,0.098791327,1,0,59.93640568,422,3
32,297.7999958,1.066858464,64,1.850737552,111,1.88412957,113,2.501247645,150,2.534678527,152,7,3.535391991,nope,0,1,0,1,-1,59.93640568,422,3
33,301.3360822,1.11696189,67,1.600586683,96,1.633946438,98,2.901802285,174,2.935017954,176,46,3.418931652,l,0,1,0.098791327,1,1,59.93640568,422,3
34,304.7557149,1.116636688,67,1.55031314,93,1.583681327,95,2.250861033,135,2.284221888,137,10,3.285032876,nope,0,0,0.098791327,1,1,59.93640568,422,3
35,308.0414484,1.016739272,61,1.76740709,106,1.80072175,108,2.818150288,169,2.851502711,171,31,3.368736934,b,1,1,0.099773077,0,0,59.93640568,422,3
36,311.4108793,1.13334663,68,1.833904422,110,1.867262711,112,3.051523388,183,3.084880211,185,41,4.0856736,nope,0,0,0.099773077,1,0,59.93640568,422,3
37,315.4972701,1.133507581,68,1.950814984,117,1.984170706,119,2.601326911,156,2.634677134,158,7,3.635532851,nope,0,0,0.099773077,-1,1,59.93640568,422,3
38,319.1335079,1.116771242,67,1.567161667,94,1.600476694,96,2.851459815,171,2.884821036,173,45,3.268662068,a,0,1,0.099773077,-1,-1,59.93640568,422,3
39,322.4028622,0.999736392,60,1.750440874,105,1.783732436,107,2.934636291,176,2.967994946,178,39,3.885593528,b,0,1,0.099773077,1,0,59.93640568,422,3
40,326.2892524,1.049869883,63,1.466889187,88,1.500254442,90,2.667832309,160,2.701190597,162,40,3.701947324,nope,0,1,0,1,-1,59.93640568,422,3
41,329.9919407,1.183562979,71,1.967537758,118,2.000874048,120,3.085051794,185,3.118415216,187,35,4.11919504,nope,0,0,0.099773077,-1,1,59.93640568,422,3
42,334.1118357,1.083473081,65,1.66730876,100,1.700632585,102,2.818195384,169,2.851524708,171,37,3.218686596,l,0,1,0.099773077,1,1,59.93640568,422,3
43,337.3312174,1.100005573,66,1.650278383,99,1.683637772,101,2.250873132,135,2.284234354,137,4,2.718171846,a,0,1,0.099773077,-1,-1,59.93640568,422,3
44,340.0500785,1.099846088,66,1.516838262,91,1.550192518,93,2.417542854,145,2.450902976,147,22,2.91812763,l,0,1,0.099773077,1,1,59.93640568,422,3
45,342.9689625,1.216740152,73,1.750553796,105,1.783873955,107,2.918228087,175,2.951440457,177,38,3.301847674,l,0,1,0.099773077,1,1,59.93640568,422,3
46,346.2715093,1.083306264,65,1.850567435,111,1.883969353,113,2.784662945,167,2.817994103,169,24,3.318719299,a,0,1,0.099773077,-1,-1,59.93640568,422,3
47,349.5909461,1.199906656,72,1.716900003,103,1.750247659,105,2.734386469,164,2.767738525,166,29,3.118316592,l,0,0,0,1,0,59.93640568,422,3
48,352.70996,1.049838352,63,1.80037455,108,1.833770602,110,2.88467695,173,2.91802644,175,33,3.385219198,a,0,1,0.099773077,0,-1,59.93640568,422,3
49,356.0958703,1.183415227,71,1.883881728,113,1.917335707,115,2.734549986,164,2.767981234,166,19,3.168499211,l,0,1,0.099773077,1,1,59.93640568,422,3
50,359.2650658,1.11665722,67,1.600365238,96,1.633729026,98,2.601177325,156,2.634513983,158,28,3.001660105,b,0,1,0.099773077,0,0,59.93640568,422,3
51,362.2674082,1.200045242,72,1.917277413,115,1.950639368,117,2.784558089,167,2.817921877,169,20,3.351925803,l,0,1,0.099773077,1,1,59.93640568,422,3
52,365.6200299,1.21672842,73,2.000632072,120,2.033984128,122,3.234986277,194,3.268380129,196,42,3.702252361,l,0,1,0.099773077,1,1,59.93640568,422,3
53,369.3229689,1.183375997,71,1.650368574,99,1.683799456,101,2.868012471,172,2.90136966,174,41,3.251890899,a,0,1,0.099022327,-1,-1,59.93640568,422,3
54,372.5755546,1.099908416,66,1.883867796,113,1.917217285,115,2.534364691,152,2.567731779,154,7,3.568511969,nope,0,0,0.099022327,1,1,59.93640568,422,3
55,406.001354,1.116898463,67,1.734043669,104,1.76744082,106,2.618072782,157,2.6514725,159,21,3.652249025,nope,0,1,0,-1,1,59.93640568,422,3
56,409.6543737,1.066710345,64,1.667231034,100,1.700593356,102,2.851487312,171,2.884800872,173,39,3.885632024,nope,0,0,0.099022327,0,0,59.93640568,422,3
57,413.5406993,1.216897436,73,1.900814214,114,1.93416957,116,2.868251148,172,2.901594405,174,26,3.468918123,b,0,1,0.099022327,0,0,59.93640568,422,3
58,417.0103056,0.999746291,60,1.733729099,104,1.76709802,106,3.05147536,183,3.084797719,185,47,4.085588908,nope,0,1,0,1,-1,59.93640568,422,3
59,421.096586,1.116869866,67,1.567175966,94,1.600521789,96,2.601369807,156,2.634623972,158,30,3.385331753,a,0,1,0.099022327,-1,-1,59.93640568,422,3
60,424.4826133,1.066848931,64,1.567226928,94,1.600549653,96,2.417872822,145,2.451218278,147,19,2.851665861,a,0,1,0.099022327,-1,-1,59.93640568,422,3
61,427.3349746,1.066670015,64,1.550254845,93,1.583638065,95,2.517741641,151,2.551165557,153,26,2.901589639,a,0,1,0.099022327,-1,-1,59.93640568,422,3
62,430.2372656,0.999883045,60,1.667056518,100,1.700483,102,2.684586246,161,2.717961766,163,29,3.718731691,nope,0,0,0.099022327,-1,1,59.93640568,422,3
63,433.9566891,1.16682554,70,1.817387695,109,1.850742684,111,2.968288251,178,3.00164434,180,37,3.385497104,b,0,1,0.099022327,0,0,59.93640568,422,3
64,437.3428795,1.183362432,71,1.733810491,104,1.767166947,106,2.417557152,145,2.451051094,147,9,3.451759426,nope,0,0,0.099022327,-1,1,59.93640568,422,3
65,440.795329,1.000139686,60,1.467175893,88,1.500541881,90,2.017553193,121,2.050846954,123,1,2.501528118,b,0,1,0.099022327,0,0,59.93640568,422,3
66,443.2975471,1.033243167,62,1.683678101,101,1.717112282,103,2.634435524,158,2.667794912,160,25,3.201807638,b,0,1,0.099022327,0,0,59.93640568,422,3
67,446.5000447,0.999912742,60,1.533643161,92,1.566999617,94,2.134045062,128,2.167472644,130,4,2.584663165,b,0,1,0.099022327,0,0,59.93640568,422,3
68,449.0853953,1.166710051,70,1.867193784,112,1.900566738,114,2.601166693,156,2.634524982,158,12,3.001677337,a,0,1,0.099022327,-1,-1,59.93640568,422,3
69,452.0877579,1.18338333,71,1.733816724,104,1.767178312,106,2.551123027,153,2.58448095,155,17,2.934964059,b,0,1,0.099022327,0,0,59.93640568,422,3
70,455.0234039,1.183398361,71,1.767150449,106,1.80051057,108,2.751251495,165,2.784615283,167,27,3.034824079,l,0,1,0.099022327,1,1,59.93640568,422,3
71,458.0589128,1.066675148,64,1.700522596,102,1.733905815,104,2.234389768,134,2.267750623,136,0,2.651585789,b,0,1,0.098560327,0,0,59.93640568,422,3
72,460.7111894,1.033252699,62,1.500282672,90,1.533635095,92,2.234259981,134,2.267549343,136,12,2.584694695,l,0,1,0.098560327,1,1,59.93640568,422,3
73,463.296566,1.033240233,62,1.450232407,87,1.483588863,89,2.050705801,123,2.084125684,125,4,2.551297544,l,0,1,0.098560327,1,1,59.93640568,422,3
74,465.848551,1.066676248,64,1.65041037,99,1.683760593,101,2.86802237,172,2.901389092,174,41,3.351919203,b,0,1,0.098560327,0,0,59.93640568,422,3
75,469.2011451,1.216741252,73,1.750420342,105,1.783783397,107,2.66788877,160,2.701247792,162,23,3.702070879,nope,0,1,0,1,0,59.93640568,422,3
76,472.9039067,1.083452916,65,1.884083375,113,1.917440197,115,3.185091097,191,3.218457818,193,46,4.219236542,nope,0,0,0.098560327,1,0,59.93640568,422,3
77,477.1239282,1.033313193,62,1.617183335,97,1.650525492,99,2.417781897,145,2.451155951,147,16,3.451928442,nope,0,0,0.098560327,0,-1,59.93640568,422,3
78,480.5765581,1.133511614,68,1.784014741,107,1.81744049,109,2.98495823,179,3.018313952,181,40,3.435509973,l,0,1,0.098560327,1,1,59.93640568,422,3
79,484.012853,1.066597056,64,1.700360178,102,1.733713701,104,2.734496825,164,2.767860979,166,30,3.768644836,nope,0,0,0.098560327,0,-1,59.93640568,422,3
80,487.7821908,1.033356822,62,1.583790217,95,1.617215599,97,2.784811431,167,2.818207849,169,40,3.618995226,b,0,1,0.098560327,1,0,59.93640568,422,3
81,491.4018862,1.016579421,61,1.733811958,104,1.767125518,106,3.051516789,183,3.084864079,185,47,3.602138632,b,0,1,0.098560327,0,0,59.93640568,422,3
82,495.0047017,1.133332698,68,1.583561072,95,1.616982788,97,2.75127276,165,2.784629948,167,38,3.785412706,nope,0,0,0.098560327,-1,-1,59.93640568,422,3
83,498.790815,1.183606608,71,1.750676618,105,1.784056171,107,2.501260844,150,2.534628298,152,13,3.535411789,nope,0,1,0,1,0,59.93640568,422,3
84,502.3269194,1.200232591,72,1.784022441,107,1.817379263,109,2.818161653,169,2.851522142,171,30,3.235108365,a,0,1,0.098560327,-1,-1,59.93640568,422,3
85,505.562717,1.066812635,64,1.650588919,99,1.684014302,101,2.601349642,156,2.634694732,158,25,3.085326401,b,0,1,0.098560327,0,0,59.93640568,422,3
86,508.6487261,1.166641858,70,1.850501808,111,1.884004183,113,2.517765105,151,2.55113256,153,8,2.934953427,b,0,1,0.098560327,0,0,59.93640568,422,3
87,511.5843567,1.166722517,70,1.917283279,115,1.950635701,117,2.58447215,155,2.617835938,157,8,3.618618329,nope,0,1,0,-1,1,59.93640568,422,3
88,515.2036756,1.13351858,68,1.78402684,107,1.817416659,109,2.851539007,171,2.88489033,173,32,3.702136139,a,0,1,0.098560327,0,-1,59.93640568,422,3
89,518.9065153,1.066851498,64,1.834133933,110,1.867452992,112,2.401205776,144,2.434560032,146,2,3.435343889,nope,0,0,0.098560327,1,0,59.93640568,422,3
90,522.3425873,1.033451046,62,1.450446153,87,1.483796376,89,2.668062187,160,2.701449072,162,41,3.151979551,b,0,1,0.098387077,0,0,59.93640568,422,3
91,525.4952598,1.033287162,62,1.767174646,106,1.800513137,108,2.567815371,154,2.601146895,156,16,3.601928919,nope,0,0,0.098387077,-1,-1,59.93640568,422,3
92,529.0978758,1.10017239,66,1.917460362,115,1.950816084,117,2.551286545,153,2.584585806,155,6,3.585371496,nope,0,0,0.098387077,-1,-1,59.93640568,422,3
93,532.6839413,1.133530312,68,1.967504761,118,2.000880281,120,3.135071995,188,3.168517176,190,38,4.169548142,nope,0,0,0.098387077,1,0,59.93640568,422,3
94,536.8541974,0.999831716,60,1.800352186,108,1.833736505,110,2.601145795,156,2.634457888,158,16,2.984936599,l,0,1,0.098387077,1,1,59.93640568,422,3
95,539.83982,1.033263331,62,1.850605564,111,1.883960187,113,2.384322418,143,2.417690606,145,0,2.901496881,l,0,1,0.098387077,1,1,59.93640568,422,3
96,542.7420051,1.050092428,63,1.750566628,105,1.783928583,107,3.068336353,184,3.101629381,186,47,4.102407739,nope,0,0,0.098387077,0,-1,59.93640568,422,3
97,546.8451208,1.183568845,71,1.683943542,101,1.717299264,103,2.401178279,144,2.434528502,146,11,3.435354888,nope,0,0,0.098387077,-1,-1,59.93640568,422,3
98,550.28118,1.183457022,71,1.617051715,97,1.650396438,99,2.451123687,147,2.48447721,149,18,2.984862539,a,0,1,0.098387077,-1,-1,59.93640568,422,3
99,553.2668106,1.000094957,60,1.617240896,97,1.650606151,99,2.884899862,173,2.918251185,175,44,3.402216211,l,0,1,0.098387077,1,1,59.93640568,422,3
100,556.6697139,1.033208337,62,1.633676598,98,1.667037086,100,2.918017274,175,2.951250542,177,45,3.468456535,l,0,1,0.098387077,1,1,59.93640568,422,3
101,560.1388571,1.200256055,72,1.800733115,108,1.834119268,110,2.851548906,171,2.884909761,173,31,3.885701317,nope,0,0,0.098387077,0,-1,59.93640568,422,3
102,564.0252385,1.06679467,64,1.70054496,102,1.734026804,104,2.984972895,179,3.018326417,181,45,4.018993319,nope,0,0,0.098387077,1,0,59.93640568,422,3
103,568.0449534,1.18362274,71,1.950868146,117,1.984225334,119,3.085088824,185,3.118518972,187,36,4.11922657,nope,0,0,0.098387077,0,-1,59.93640568,422,3
104,572.1649396,1.200248356,72,1.834110469,110,1.867436494,112,2.55130341,153,2.584660232,155,11,3.01854053,l,0,1,0.098387077,1,1,59.93640568,422,3
105,575.1841745,1.116719914,67,1.733796559,104,1.767160714,106,2.400991664,144,2.434350319,146,8,3.435131243,nope,0,0,0.098387077,-1,1,59.93640568,422,3
106,578.6199994,1.016773735,61,1.500481753,90,1.533836009,92,2.151026677,129,2.184345369,131,7,3.18516039,nope,0,0,0.099368827,-1,-1,59.93640568,422,3
107,581.805855,1.050100127,63,1.667284929,100,1.700637718,102,2.33444667,140,2.367795792,142,8,3.368591015,nope,0,0,0.099368827,0,0,59.93640568,422,3
108,585.1751433,1.050140456,63,1.784018774,107,1.817381463,109,2.584658399,155,2.618008988,157,16,3.618792479,nope,0,0,0.099368827,0,0,59.93640568,422,3
109,622.9378883,1.166996757,70,1.934266727,116,1.967620616,118,3.001768628,180,3.035126917,182,32,4.035907474,nope,0,0,0.099368827,1,0,59.93640568,422,3
110,626.9745397,1.200238457,72,1.633905742,98,1.667303627,100,2.934959293,176,2.968281285,178,46,3.502249648,l,0,1,0.099368827,1,1,59.93640568,422,3
111,630.4774911,1.166662389,70,1.800484173,108,1.833846861,110,2.851232137,171,2.884607657,173,31,3.35184661,a,0,1,0.099368827,-1,-1,59.93640568,422,3
112,633.830046,1.116615424,67,1.650432001,99,1.683797623,101,2.401021727,144,2.434317689,146,13,2.851519576,a,0,1,0.099368827,-1,-1,59.93640568,422,3
113,636.6822647,1.133314366,68,1.717178642,103,1.750538398,105,2.267612404,136,2.300974725,138,1,2.767976102,l,0,1,0.099368827,1,1,59.93640568,422,3
114,639.4509657,1.183428425,71,1.917335707,115,1.950696929,117,2.801369953,168,2.83475244,170,21,3.218515746,b,0,1,0.099368827,0,0,59.93640568,422,3
115,642.6703184,1.082979596,65,1.550010302,93,1.583299298,95,2.283882754,137,2.317210613,139,12,3.051316242,a,0,0,0.099368827,-1,1,59.93640568,422,3
116,645.722761,1.066577991,64,1.700405641,102,1.733841655,104,2.951383629,177,2.984771248,179,43,3.985525408,nope,0,0,0.099368827,-1,-1,59.93640568,422,3
117,649.7090079,1.016751004,61,1.567179999,94,1.600568351,96,2.134331401,128,2.167654859,130,2,2.534813081,a,0,1,0.099368827,-1,-1,59.93640568,422,3
118,652.2445267,1.150012575,69,1.566927024,94,1.600335174,96,2.350990527,141,2.38430922,143,15,3.385022683,nope,0,0,0.099368827,-1,1,59.93640568,422,3
119,655.6302486,1.100206853,66,1.884155968,113,1.917507657,115,2.668123414,160,2.701488302,162,15,3.085297803,a,0,1,0.099368827,-1,-1,59.93640568,422,3
120,658.7163545,1.216629063,73,2.050551816,123,2.084022661,125,2.5843046,155,2.617764079,157,0,3.618493675,nope,0,0,0.099368827,-1,1,59.93640568,422,3
121,662.335548,1.11675951,67,1.80072175,108,1.834083705,110,2.718053791,163,2.751471107,165,23,3.152015847,l,0,1,0.099368827,1,1,59.93640568,422,3
122,665.4882612,1.016537625,61,1.81717175,109,1.85051574,111,2.634468887,158,2.667830842,160,17,3.101706007,l,0,1,0.100061827,1,1,59.93640568,422,3
123,668.590666,1.150002676,69,1.63371656,98,1.667146709,100,2.817978338,169,2.851342493,171,39,3.852149081,nope,0,1,0,-1,1,59.93640568,422,3
124,672.4435025,1.016471265,61,1.650260418,99,1.683626406,101,2.200692346,132,2.234052101,134,1,2.618004222,a,0,1,0.100061827,-1,-1,59.93640568,422,3
