Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
-36,267.6436291,1.163610215,70,1.930536371,116,1.963531936,118,2.846963156,171,2.880495753,173,35,3.43058302,b,0,1,0.147223918,0,0,59.95163794,3,643
-37,271.0771357,1.080246921,65,1.863109365,112,1.896652771,114,2.379971806,143,2.413446375,145,11,3.413270589,nope,0,0,0.146648962,0,0,59.95163794,3,643
-38,274.4930175,1.048325987,63,1.780568684,107,1.814638312,109,2.447501781,147,2.480620794,149,20,3.480986021,nope,0,0,0.147611103,1,1,59.95163794,3,643
-39,277.9771295,1.113261828,67,1.746996835,105,1.780135191,107,2.74660999,165,2.780080009,167,40,3.780583475,nope,0,0,0.148536566,1,0,59.95163794,3,643
1,302.907993,1.049464334,63,1.449334741,87,1.482403693,89,2.349227904,141,2.38231506,143,34,2.882656962,a,0,1,0.149915553,1,-1,59.95163794,3,643
2,305.7948512,1.178963962,71,1.812458898,109,1.845419192,111,2.478748581,149,2.512232252,151,20,2.896039508,a,0,1,0.149915553,-1,-1,59.95163794,3,643
3,308.6948906,1.162162962,70,1.578959525,95,1.612150787,97,2.311984444,139,2.345279814,141,24,2.829657552,l,0,1,0.149915553,1,1,59.95163794,3,643
4,311.5276753,1.079778156,65,1.762797728,106,1.796274004,108,2.145908095,129,2.17997374,131,3,2.712902745,l,0,1,0.149915553,1,1,59.95163794,3,643
5,314.2431762,1.130967362,68,1.797435676,108,1.831282299,110,2.897527153,174,2.930858362,176,46,3.381060091,l,0,1,0.149915553,1,1,59.95163794,3,643
6,317.6276735,1.112940974,67,1.846033592,111,1.879711824,113,2.779375155,167,2.812894667,169,36,3.812678489,nope,0,1,0,-1,-1,59.95163794,3,643
7,321.4436294,1.097030854,66,1.663772918,100,1.696643327,102,2.713676434,163,2.746747661,165,43,3.214669714,a,0,1,0.149915553,0,-1,59.95163794,3,643
8,324.6628052,1.02718607,62,1.661114499,100,1.69419938,102,2.194049193,132,2.227141469,134,12,3.227318962,nope,0,1,0,0,0,59.95163794,3,643
9,327.8941582,1.129778952,68,1.579848129,95,1.612745845,97,1.929925384,116,1.962705909,118,1,2.463205394,a,0,1,0.149915553,-1,-1,59.95163794,3,643
10,330.3598292,1.097951317,66,1.648016967,99,1.681256016,101,2.447946083,147,2.480710679,149,28,3.0481246,b,0,1,0.149915553,-1,0,59.95163794,3,643
11,333.4104768,1.163442393,70,1.762694759,106,1.796686449,108,2.346287316,141,2.379462081,143,15,2.862886361,l,0,1,0.149915553,-1,1,59.95163794,3,643
12,336.2772003,1.03005896,62,1.780353644,107,1.81302096,109,2.496550826,150,2.530308133,152,23,3.096868721,b,0,1,0.149915553,1,0,59.95163794,3,643
13,339.3764976,1.131759824,68,1.630872926,98,1.664356598,100,2.064719094,124,2.097670286,126,6,2.664976118,b,0,1,0.149915553,1,0,59.95163794,3,643
14,342.0446055,1.013287542,61,1.729561523,104,1.762491666,106,2.129424535,128,2.163045877,130,4,2.879844375,l,0,1,0.149915553,1,1,59.95163794,3,643
15,344.9277801,1.112592814,67,1.729735034,104,1.762439328,106,2.112510325,127,2.145852344,129,3,3.145708984,nope,0,0,0.149915553,-1,-1,59.95163794,3,643
16,348.0768905,1.130449104,68,1.580331685,95,1.613362521,97,1.946544909,117,1.97981923,119,2,2.680544905,a,0,1,0.149915553,-1,-1,59.95163794,3,643
17,350.7613027,1.17905214,71,1.862896032,112,1.896111188,114,2.512578706,151,2.546048155,153,19,3.546555604,nope,0,1,0,1,1,59.95163794,3,643
18,354.3120567,1.011242385,61,1.495386879,90,1.527950088,92,2.144859063,129,2.178061704,131,19,2.895153748,b,0,1,0.149915553,0,0,59.95163794,3,643
19,357.2112183,1.178938931,71,1.579287205,95,1.612368103,97,2.662696011,160,2.69631906,162,45,3.696307114,nope,0,0,0.149915553,-1,-1,59.95163794,3,643
20,360.9102031,1.197550705,72,1.763458208,106,1.797362858,108,2.147215971,129,2.18054206,131,3,2.814043823,b,0,1,0.135065553,0,0,59.95163794,3,643
21,363.7274197,1.096680988,66,1.546193791,93,1.580192876,95,2.462806603,148,2.496243057,150,35,3.49616967,nope,0,0,0.135065553,0,0,59.95163794,3,643
22,367.226964,0.997133937,60,1.497449102,90,1.530484489,92,2.180503945,131,2.212959065,133,21,2.713537625,l,0,1,0.135065553,1,1,59.95163794,3,643
23,369.9437613,1.130337033,68,1.813874294,109,1.846494961,111,2.396579953,144,2.430092069,146,15,3.430221207,nope,0,1,0,0,0,59.95163794,3,643
24,373.3781696,1.079205285,65,1.579227471,95,1.61203701,97,2.662181166,160,2.695590882,162,45,3.695378118,nope,0,0,0.135065553,0,0,59.95163794,3,643
25,377.077151,1.013367186,61,1.529875209,92,1.563089796,94,2.196562545,132,2.230347159,134,20,2.747135644,l,0,1,0.135065553,-1,1,59.95163794,3,643
26,379.8276443,1.130121424,68,1.912781344,115,1.945792269,117,2.312976587,139,2.346091618,141,4,2.863151463,a,0,1,0.135065553,-1,-1,59.95163794,3,643
27,382.6945987,1.195557887,72,1.696052251,102,1.72978851,104,2.612838574,157,2.64551101,159,35,3.246081492,l,0,1,0.135065553,1,1,59.95163794,3,643
28,385.94425,1.113478575,67,1.679638664,101,1.713204256,103,2.713293003,163,2.745970559,165,42,3.313432267,b,0,1,0.135065553,0,0,59.95163794,3,643
29,389.2603617,1.013900804,61,1.447067149,87,1.479923337,89,2.313347503,139,2.346547299,141,32,2.747761422,b,0,1,0.135065553,0,0,59.95163794,3,643
30,392.0113237,1.179002646,71,1.946318491,117,1.979164439,119,2.912607264,175,2.946064767,177,38,3.47937891,b,0,1,0.135065553,1,0,59.95163794,3,643
31,395.4940915,1.179818433,71,1.679884425,101,1.712927207,103,2.513341586,151,2.546495871,153,30,3.5461022,nope,0,0,0.135065553,-1,-1,59.95163794,3,643
32,399.043693,1.146693731,69,1.663312686,100,1.696762794,102,2.029958835,122,2.063782134,124,2,2.71460543,b,0,1,0.135065553,-1,0,59.95163794,3,643
33,401.7628603,1.061023591,64,1.744210985,105,1.777740737,107,2.227177309,134,2.260387914,136,9,2.861267303,b,0,1,0.135065553,1,0,59.95163794,3,643
34,404.6273652,1.130064535,68,1.88012313,113,1.913057824,115,2.346658232,141,2.380164659,143,8,2.880607255,b,0,1,0.135065553,0,0,59.95163794,3,643
35,407.5113721,0.996031999,60,1.745724799,105,1.778881928,107,2.478845292,149,2.512736857,151,24,3.512621372,nope,0,1,0,-1,-1,59.95163794,3,643
36,411.0273988,1.062960658,64,1.729806714,104,1.762941088,106,2.846416454,171,2.879822188,173,47,3.330197996,l,0,1,0.135065553,0,1,59.95163794,3,643
37,414.3615552,1.196018118,72,1.662393931,100,1.695600553,102,2.028520684,122,2.062351378,124,2,2.628972268,l,0,1,0.135065553,1,1,59.95163794,3,643
38,416.9938526,1.096568916,66,1.530252951,92,1.563546614,94,2.130243735,128,2.163296189,130,16,3.163252384,nope,0,0,0.124340553,-1,-1,59.95163794,3,643
39,420.1606355,1.163586322,70,1.813018685,109,1.846611583,111,2.44665186,147,2.480184457,149,18,3.213526816,b,0,1,0.124340553,1,0,59.95163794,3,643
40,423.3789097,1.194754615,72,1.928076495,116,1.9613383,118,2.628308374,158,2.661064437,160,22,3.279013342,b,0,1,0.124340553,0,0,59.95163794,3,643
41,426.6615423,1.195721158,72,1.912421806,115,1.945672802,117,2.412235211,145,2.445690438,147,10,3.329081836,a,0,1,0.124340553,1,-1,59.95163794,3,643
42,429.9941319,1.196389034,72,1.613105952,97,1.646163526,99,2.430113687,146,2.463341358,148,29,2.930131322,a,0,1,0.124340553,1,-1,59.95163794,3,643
43,432.9276641,1.012711826,61,1.79627628,108,1.829657552,110,2.779673253,167,2.812772925,169,39,3.812687591,nope,0,0,0.124340553,0,1,59.95163794,3,643
44,436.7437394,1.030014586,62,1.530515778,92,1.563898756,94,2.563736623,154,2.59690513,156,42,3.596854499,nope,0,1,0,1,1,59.95163794,3,643
45,440.3437785,1.029701697,62,1.530143155,92,1.563593263,94,2.296572671,138,2.329916396,140,26,2.780433858,l,0,1,0.124340553,-1,1,59.95163794,3,643
46,443.1280774,1.17943102,71,1.879064997,113,1.912285273,115,2.37935513,143,2.412190837,145,10,3.012493941,b,0,1,0.124340553,0,0,59.95163794,3,643
47,446.144041,1.146581091,69,1.563567094,94,1.596600774,96,2.363182752,142,2.396517944,144,28,2.930413491,b,0,1,0.124340553,0,0,59.95163794,3,643
48,449.077613,1.096247494,66,1.530018569,92,1.562853707,94,1.995853368,120,2.029708524,122,8,2.730460368,l,0,1,0.124340553,1,1,59.95163794,3,643
49,451.8104775,1.063526134,64,1.629926295,98,1.663768367,100,2.513696004,151,2.546580635,153,33,3.546699533,nope,0,0,0.124340553,-1,-1,59.95163794,3,643
50,455.3601972,1.013890564,61,1.580218476,95,1.61339381,97,2.130463895,128,2.163844598,130,13,2.698158848,b,0,1,0.124340553,0,0,59.95163794,3,643
51,458.0625226,1.094494178,66,1.744621723,105,1.77754959,107,2.777772026,167,2.810996284,169,42,3.427799446,b,0,1,0.124340553,0,0,59.95163794,3,643
52,461.4936108,1.130177175,68,1.596753236,96,1.630162953,98,2.113931979,127,2.146720468,129,11,2.663995922,a,0,1,0.124340553,-1,-1,59.95163794,3,643
53,464.1606588,1.046796813,63,1.779933235,107,1.813469245,109,2.646990122,159,2.679771216,161,32,3.146643668,l,0,1,0.124340553,1,1,59.95163794,3,643
54,467.3096105,1.114562308,67,1.898130744,114,1.930857794,116,2.280836062,137,2.314314045,139,3,3.014581764,b,0,1,0.124340553,-1,0,59.95163794,3,643
55,470.3280271,1.17956926,71,1.97933283,119,2.012378457,121,2.795990129,168,2.82950964,170,29,3.82953012,nope,0,1,0,1,1,59.95163794,3,643
56,474.161449,1.045818893,63,1.512101408,91,1.545607266,93,2.462637643,148,2.496380728,150,37,3.496011519,nope,0,0,0.113615553,0,0,59.95163794,3,643
57,477.6614012,1.129105957,68,1.628845406,98,1.662290393,100,2.629235663,158,2.661987744,160,40,3.662075922,nope,0,0,0.113615553,0,0,59.95163794,3,643
58,481.3267323,1.01298603,61,1.729585985,104,1.762931986,106,2.079553445,125,2.112779979,127,1,3.112833454,nope,0,0,0.113615553,0,0,59.95163794,3,643
59,484.4438825,1.080360129,65,1.596393698,96,1.629951895,98,2.696456162,162,2.729649132,164,46,3.263537284,b,0,1,0.113615553,0,0,59.95163794,3,643
60,487.710853,1.162846766,70,1.696853247,102,1.729995017,104,2.346149076,141,2.37948825,143,19,3.379558224,nope,0,1,0,-1,-1,59.95163794,3,643
61,491.093035,1.114298344,67,1.647689855,99,1.680812282,101,2.580909676,155,2.614841633,157,36,3.247936639,l,0,1,0.113615553,1,1,59.95163794,3,643
62,494.3441307,1.196505087,72,1.729940403,104,1.76334955,106,2.262780661,136,2.296232475,138,12,3.263348982,b,0,1,0.113615553,0,0,59.95163794,3,643
63,497.6118146,1.028427955,62,1.595622854,96,1.628303254,98,2.495303821,150,2.528516133,152,34,3.112289596,b,0,1,0.113615553,1,0,59.95163794,3,643
64,500.7277024,1.012627061,61,1.69576098,102,1.729093327,104,2.162604988,130,2.195937905,132,8,2.812988534,a,0,1,0.113615553,-1,-1,59.95163794,3,643
65,503.5439205,1.196720696,72,1.646441713,99,1.679783162,101,2.563468676,154,2.596510321,156,35,3.59643921,nope,0,1,0,0,0,59.95163794,3,643
66,507.1433367,1.16443738,70,1.580130867,95,1.614304601,97,1.914118233,115,1.947310634,117,0,2.947181496,nope,0,0,0.113615553,-1,-1,59.95163794,3,643
67,510.0941898,1.079782707,65,1.596361272,96,1.629931415,98,1.929540247,116,1.963303243,118,0,2.563542063,l,0,1,0.113615553,-1,1,59.95163794,3,643
68,512.6606708,1.163316669,70,1.663734802,100,1.697261709,102,2.37996441,143,2.413152829,145,23,2.897020273,l,0,1,0.113615553,1,1,59.95163794,3,643
69,515.5598796,1.114315979,67,1.614126539,97,1.647966904,99,2.464571866,148,2.497386524,150,31,3.131650029,a,0,1,0.113615553,-1,-1,59.95163794,3,643
70,518.6951619,1.178662451,71,1.762022332,106,1.795070235,108,2.878954632,173,2.911986606,175,47,3.49495623,b,0,1,0.113615553,0,0,59.95163794,3,643
71,522.1939741,1.079723543,65,1.59648529,96,1.630044055,98,1.996828443,120,2.0300948,122,4,2.497223253,l,0,1,0.113615553,1,1,59.95163794,3,643
72,524.6953724,1.094806498,66,1.528183332,92,1.561174915,94,1.994887963,120,2.028546853,122,8,2.494746879,l,0,1,0.113615553,1,1,59.95163794,3,643
73,527.1937295,0.99706567,60,1.596504632,96,1.62983641,98,1.980398359,119,2.013562315,121,3,2.480851195,a,0,1,0.113615553,-1,-1,59.95163794,3,643
74,529.6778586,1.029971351,62,1.645702726,99,1.678936086,101,2.129558792,128,2.162462197,130,9,3.162559477,nope,0,0,0.107015553,0,1,59.95163794,3,643
75,532.8438394,1.046109026,63,1.745979661,105,1.779331351,107,2.39579773,144,2.42963582,146,19,3.429516353,nope,0,0,0.107015553,1,0,59.95163794,3,643
76,536.276855,1.163570962,70,1.88042009,113,1.913605664,115,2.247267057,135,2.280223937,137,2,2.781138711,a,0,1,0.107015553,0,-1,59.95163794,3,643
77,539.0611402,1.112791357,67,1.879264108,113,1.912343299,115,2.69639074,162,2.729283336,164,29,3.729492119,nope,0,0,0.107015553,1,-1,59.95163794,3,643
78,542.7948962,1.145223152,69,1.56183312,94,1.595246249,96,2.262295968,136,2.295213595,138,22,3.295335337,nope,0,0,0.107015553,-1,-1,59.95163794,3,643
79,546.0944453,1.096137129,66,1.812819573,109,1.845748578,111,2.812660284,169,2.845759387,171,40,3.145984326,a,0,1,0.107015553,-1,-1,59.95163794,3,643
80,557.9080675,1.199086137,72,1.682401759,101,1.715301181,103,2.265714422,136,2.298932992,138,15,2.349189788,a,0,0,0.107015553,-1,0,59.95163794,3,643
81,560.2615638,1.128853939,68,1.729029612,104,1.762357977,106,2.278968399,137,2.312138613,139,13,3.311879769,nope,0,1,0,1,1,59.95163794,3,643
82,563.5759256,1.030490178,62,1.697240661,102,1.730511568,104,2.113897846,127,2.147002637,129,5,2.681064869,a,0,1,0.107015553,-1,-1,59.95163794,3,643
83,566.2609198,1.029534444,62,1.662856438,100,1.696492003,102,2.779554355,167,2.812804782,169,47,3.812749031,nope,0,0,0.107015553,1,1,59.95163794,3,643
84,570.0774059,1.0466142,63,1.562502133,94,1.596524543,96,2.330207667,140,2.36290741,142,26,2.730691337,a,0,1,0.107015553,-1,-1,59.95163794,3,643
85,572.812018,1.061070808,64,1.761574048,106,1.794852919,108,2.345069894,141,2.377827094,143,15,2.911716384,l,0,1,0.107015553,1,1,59.95163794,3,643
86,575.7271244,1.013461622,61,1.71353535,103,1.746694186,105,2.61341429,157,2.646236344,159,34,3.081045072,a,0,1,0.107015553,-1,-1,59.95163794,3,643
87,578.8118547,1.095007885,66,1.695519771,102,1.728505665,104,2.362004583,142,2.39531645,144,20,2.912457077,l,0,0,0.107015553,0,0,59.95163794,3,643
88,581.7275164,1.113445579,67,1.66308058,100,1.696283789,102,2.012780093,121,2.046672227,123,1,3.045967942,nope,0,0,0.107015553,0,1,59.95163794,3,643
89,584.7773869,1.196428856,72,1.99634887,120,2.029640826,122,2.979765185,179,3.01299627,181,39,3.396525908,a,0,1,0.107015553,-1,-1,59.95163794,3,643
90,588.1767971,1.030581769,62,1.830638885,110,1.863904104,112,2.613490521,157,2.647315526,159,27,3.630632855,b,0,1,0.107015553,0,0,59.95163794,3,643
91,591.8097368,0.997461617,60,1.714142354,103,1.748130062,105,2.347924579,141,2.380970206,143,18,3.031332702,l,0,1,0.116915553,1,1,59.95163794,3,643
92,594.8443167,1.145876237,69,1.679665971,101,1.712933465,103,2.146000255,129,2.179790558,131,8,2.896445126,l,0,1,0.116915553,0,1,59.95163794,3,643
93,597.7446542,1.078820147,65,1.62851545,98,1.662011637,100,2.345630249,141,2.379284019,143,23,3.378729921,nope,0,1,0,0,0,59.95163794,3,643
94,601.1278982,1.0457694,63,1.679680762,101,1.712298016,103,2.612916512,157,2.645938246,159,36,3.645776681,nope,0,0,0.116915553,1,1,59.95163794,3,643
95,604.7777521,1.12984153,68,1.595848134,96,1.629837548,98,2.296018004,138,2.329697374,140,22,3.32971956,nope,0,1,0,-1,-1,59.95163794,3,643
96,608.1115313,1.162516811,70,1.77876815,107,1.811804675,109,2.328559027,140,2.361534681,142,13,3.362234414,nope,0,0,0.116915553,1,1,59.95163794,3,643
97,611.477208,1.030373555,62,1.780140311,107,1.813346365,109,2.396816611,144,2.430053953,146,17,2.463595652,l,0,1,0.116915553,1,1,59.95163794,3,643
98,613.9442261,1.013492342,61,1.779626035,107,1.813167734,109,2.279502017,137,2.313104587,139,10,3.313244534,nope,0,0,0.116915553,0,0,59.95163794,3,643
99,617.2612913,1.079098903,65,1.796119835,108,1.828985125,110,2.312546507,139,2.345882267,141,11,2.946062491,l,0,1,0.116915553,0,1,59.95163794,3,643
100,620.2116501,1.177670877,71,1.961270602,118,1.99467463,120,2.477417949,149,2.51073323,151,11,3.044744831,l,0,1,0.116915553,-1,1,59.95163794,3,643
101,623.2614227,1.046003782,63,1.478876012,89,1.512545141,91,2.212233163,133,2.24596999,135,24,2.7794292,a,0,1,0.116915553,0,-1,59.95163794,3,643
102,626.0447875,1.062547644,64,1.462325323,88,1.495661652,90,2.229047816,134,2.262682244,136,26,3.262264679,nope,0,0,0.116915553,1,0,59.95163794,3,643
103,629.3107084,1.063159769,64,1.479921061,89,1.513393355,91,1.930206985,116,1.963359563,118,7,2.963283901,nope,1,0,0.116915553,1,0,59.95163794,3,643
104,632.2768937,1.146236344,69,1.830146796,110,1.862985917,112,2.930300282,176,2.963016523,178,46,3.962819118,nope,0,0,0.116915553,0,-1,59.95163794,3,643
105,636.2437866,1.096397681,66,1.596670179,96,1.629873388,98,2.530215973,152,2.563236,154,36,2.930585865,a,0,1,0.116915553,-1,-1,59.95163794,3,643
106,639.1779075,1.046482787,63,1.795884315,108,1.829475507,110,2.679281971,161,2.712555723,163,33,3.712399278,nope,0,0,0.116915553,-1,1,59.95163794,3,643
107,642.8935449,1.114154415,67,1.5139594,91,1.546704084,93,2.146741517,129,2.180242825,131,18,2.630975326,a,0,1,0.116915553,-1,-1,59.95163794,3,643
108,645.5275792,1.146614655,69,1.846533076,111,1.879701584,113,2.346205396,141,2.379926864,143,10,3.046610218,l,0,1,0.116915553,0,1,59.95163794,3,643
109,648.5774764,1.046773489,63,1.746433066,105,1.779512826,107,2.512875097,151,2.546652315,153,26,3.546190378,nope,0,1,0,0,0,59.95163794,3,643
110,652.1260715,1.098196508,66,1.881238153,113,1.914700776,115,2.781384471,167,2.814472765,169,34,3.614958255,l,0,0,0.122690553,0,0,59.95163794,3,643
111,655.7443646,1.029275031,62,1.713203687,103,1.745940408,105,2.329425445,140,2.362986485,142,17,2.946682012,l,0,1,0.122690553,1,1,59.95163794,3,643
112,658.694857,1.079009587,65,1.61232373,97,1.645297677,99,2.645467206,159,2.678835962,161,42,3.679351944,nope,0,0,0.122690553,-1,1,59.95163794,3,643
113,662.3780558,1.162416686,70,1.729425559,104,1.762127008,106,2.178870664,131,2.21211142,133,7,3.212260469,nope,0,1,0,1,1,59.95163794,3,643
114,665.5935601,1.164402109,70,1.680177402,101,1.714336345,103,2.380330775,143,2.414307104,145,22,2.963983065,l,0,1,0.122690553,1,1,59.95163794,3,643
115,668.5605645,1.163870767,70,1.747075341,105,1.779817751,107,2.479745274,149,2.513513959,151,24,3.447511452,l,0,1,0.122690553,-1,1,59.95163794,3,643
116,672.0121543,1.161895584,70,1.745169563,105,1.778156026,107,2.845135885,171,2.87833113,173,46,3.511729923,l,0,1,0.122690553,1,1,59.95163794,3,643
117,675.5274062,1.063201867,64,1.513176608,91,1.546320653,93,2.530295618,152,2.563080693,154,41,3.563061351,nope,0,1,0,-1,-1,59.95163794,3,643
118,679.094365,1.19597602,72,1.94616546,117,1.979226447,119,2.429690433,146,2.463203687,148,9,3.396197659,a,0,1,0.122690553,1,-1,59.95163794,3,643
119,682.493559,0.99700935,60,1.613574148,97,1.647107882,99,2.613653792,157,2.647000931,159,40,3.164521007,l,0,1,0.122690553,1,1,59.95163794,3,643
120,685.6616845,1.061903093,64,1.661735726,100,1.695642651,102,2.412029273,145,2.445776909,147,25,3.046136333,b,0,1,0.122690553,0,0,59.95163794,3,643
121,688.710791,1.129702152,68,1.546676209,93,1.579716147,95,2.563137582,154,2.597009236,156,41,3.597141219,nope,0,0,0.122690553,0,1,59.95163794,3,643
122,692.3116539,1.128649139,68,1.728346945,104,1.762294261,106,2.178469029,131,2.211956114,133,7,3.212317358,nope,0,0,0.122690553,1,-1,59.95163794,3,643
123,695.5267844,0.997102079,60,1.480450128,89,1.513618635,91,2.496975786,150,2.530541947,152,41,3.131489033,l,0,1,0.122690553,1,1,59.95163794,3,643
124,698.6615349,1.128636054,68,1.811696018,109,1.845262178,111,2.328626156,140,2.361713881,142,11,2.76272491,b,0,1,0.122690553,0,0,59.95163794,3,643
125,701.4284787,1.095257058,66,1.778751084,107,1.811590204,109,2.278888755,137,2.311594186,139,10,3.311610115,nope,0,1,0,0,0,59.95163794,3,643
