Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
-29,311.3940148,1.0975392,66,1.697429,102,1.7310564,104,2.7812393,167,2.8145132,169,45,3.8145107,nope,1,0,0.213244475,-1,-1,59.94592872,2,516
-30,315.2111629,1.1140659,67,1.8137135,109,1.8471353,111,2.2138914,133,2.2472074,135,4,2.3308312,l,0,1,0.217257833,1,1,59.94592872,2,516
-31,317.545081,1.0300349,62,1.5297538,92,1.5634771,94,1.8964985,114,1.9301031,116,2,2.1637096,a,0,0,0.215105241,-1,1,59.94592872,2,516
-32,319.7120415,1.096064,66,1.6628497,100,1.6957519,102,2.2293067,134,2.2626299,136,14,2.4296663,a,0,1,0.218420965,-1,-1,59.94592872,2,516
-33,322.1443615,1.1969735,72,1.6971852,102,1.7306073,104,2.4305387,146,2.4644359,148,24,3.464277,nope,1,0,0.216668752,-1,-1,59.94592872,2,516
-34,325.6122757,1.1958529,72,1.6128123,97,1.6455873,99,2.4959052,150,2.5290503,152,33,3.5289869,nope,1,0,0.219364775,1,1,59.94592872,2,516
-35,329.1444711,1.1639675,70,1.5968525,96,1.6303431,98,2.5301836,152,2.5641775,154,36,3.5639285,nope,1,0,0.221954128,1,1,59.94592872,2,516
-36,332.7117116,1.0297687,62,1.6462071,99,1.6795681,101,2.362898,142,2.3962154,144,23,3.3963805,nope,1,0,0.224663145,-1,-1,59.94592872,2,516
-37,336.1109686,1.13058,68,1.6639955,100,1.6974806,102,2.0973369,126,2.1305645,128,6,3.1303141,nope,1,0,0.227287562,-1,1,59.94592872,2,516
-38,339.2441577,0.997243,60,1.6974345,102,1.7307027,104,2.4971479,150,2.5309235,152,28,3.5308417,nope,1,0,0.230037442,1,-1,59.94592872,2,516
-39,342.7776046,1.0475276,63,1.8476294,111,1.8806654,113,2.6140075,157,2.647771,159,26,3.6474688,nope,1,0,0.232710662,1,1,59.94592872,2,516
-40,419.8774709,1.1307971,68,1.797439,108,1.8303669,110,2.7639925,166,2.797548,168,38,3.7975132,nope,0,0,0.1155,1,-1,59.94592872,2,516
-41,423.6786471,1.1289185,68,1.6959869,102,1.7290883,104,2.7460615,165,2.7792451,167,43,3.7794585,nope,0,0,0.134465444,1,1,59.94592872,2,516
-42,427.4608376,1.0305934,62,1.4472839,87,1.4804825,89,1.9304993,116,1.9639545,118,9,2.9638017,nope,0,0,0.147331472,-1,-1,59.94592872,2,516
-43,430.4276773,1.0970053,66,1.647154,99,1.6805885,101,2.4470317,147,2.4801941,149,28,3.0805983,l,0,1,0.157922552,1,1,59.94592872,2,516
-44,433.5115433,0.9962345,60,1.6295178,98,1.6629363,100,2.5632268,154,2.5967638,156,36,3.1634403,a,0,1,0.152868879,1,-1,59.94592872,2,516
-45,436.6782916,1.1129764,67,1.5796518,95,1.6127652,97,2.5294182,152,2.5630826,154,37,2.9969186,l,0,1,0.14921336,-1,1,59.94592872,2,516
-46,439.6783696,1.0629192,64,1.6463407,99,1.6797676,101,2.0296025,122,2.0628075,124,3,2.5469113,l,0,1,0.146414237,1,1,59.94592872,2,516
-47,442.2285712,0.996325,60,1.7624999,106,1.7957424,108,2.8292165,170,2.8625797,172,44,3.4467046,l,0,1,0.14406591,1,1,59.94592872,2,516
-48,445.6783815,1.1461461,69,1.7800572,107,1.8129131,109,2.5129048,151,2.5464299,153,24,2.9801705,l,0,1,0.142063862,1,1,59.94592872,2,516
-49,448.6613311,1.130054,68,1.7134194,103,1.7471748,105,2.3801039,143,2.4136335,145,20,2.8639027,a,0,1,0.140276681,-1,-1,59.94592872,2,516
-50,451.5278116,1.0302423,62,1.7470381,105,1.7801891,107,2.2136131,133,2.247178,135,8,2.8306058,a,0,1,0.138698036,-1,-1,59.94592872,2,516
-51,454.3624829,0.9955588,60,1.7786339,107,1.8125704,109,2.5453062,153,2.578605,155,26,2.9959115,a,0,1,0.137198418,1,-1,59.94592872,2,516
-52,457.3614032,1.0966886,66,1.8964517,114,1.9296583,116,2.9631324,178,2.9967261,180,44,3.9969525,nope,0,0,0.135804756,1,1,59.94592872,2,516
-53,461.3626757,1.1114965,67,1.7452686,105,1.7785055,107,2.0785221,125,2.1120468,127,0,2.562268,l,0,1,0.138057055,-1,1,59.94592872,2,516
-54,463.9278571,1.0633736,64,1.8634977,112,1.8972273,114,2.863447,172,2.8972076,174,40,3.8971945,nope,0,0,0.13694253,-1,1,59.94592872,2,516
-55,467.829484,1.0617452,64,1.5784392,95,1.6117496,97,2.3452103,141,2.378285,143,26,2.7786457,l,0,1,0.13874226,-1,1,59.94592872,2,516
-56,470.6116761,1.0795341,65,1.7465583,105,1.7797586,107,2.3132112,139,2.3466346,141,14,2.74709,l,0,1,0.137759326,1,1,59.94592872,2,516
-57,473.3620536,1.1627274,70,1.7290288,104,1.7623658,106,2.1791552,131,2.2124876,133,7,2.8140391,a,0,0,0.136832987,1,1,59.94592872,2,516
-58,476.1816581,1.0758339,65,1.7262198,104,1.7593677,106,2.2593072,136,2.2927399,138,12,2.7762759,l,0,1,0.138304025,1,1,59.94592872,2,516
-59,478.9614955,1.0465489,63,1.4632039,88,1.4966096,90,2.4133147,145,2.4464098,147,37,2.9799772,a,0,1,0.137496902,1,-1,59.94592872,2,516
-60,481.9447385,1.1465344,69,1.7800311,107,1.8130844,109,2.6132121,157,2.6463824,159,30,3.180364,a,0,1,0.136731903,1,-1,59.94592872,2,516
-61,485.1285194,1.1626986,70,1.614329,97,1.647274,99,2.2298607,134,2.2628841,136,17,2.6629435,l,0,1,0.135991504,1,1,59.94592872,2,516
-62,487.7960673,1.0951596,66,1.8951687,114,1.9282908,116,2.9788082,179,2.2628841,136,45,2.995283,l,0,0,0.135304736,1,-1,59.94592872,2,516
-63,490.7944292,1.1967684,72,1.6132064,97,1.646632,99,2.3469088,141,2.3802294,143,24,3.3804726,nope,0,0,0.136471415,1,1,59.94592872,2,516
-64,494.1782894,1.0461871,63,1.5462874,93,1.579341,95,2.1293066,128,2.1628442,130,15,2.5632473,a,0,1,0.137577678,-1,-1,59.94592872,2,516
-65,496.744942,1.1961079,72,1.8630776,112,1.8963421,114,2.2962494,138,2.3296233,140,6,3.3295753,nope,0,0,0.136967505,1,-1,59.94592872,2,516
-66,500.0777702,1.1633358,70,1.813301,109,1.846977,111,2.5801706,155,2.6134714,157,26,3.1138689,l,0,1,0.138029062,1,1,59.94592872,2,516
-67,503.1954395,1.0456335,63,1.7621629,106,1.7955215,108,2.2791433,137,2.3123921,139,11,2.7794187,l,0,1,0.1374482,1,1,59.94592872,2,516
-68,505.9786254,1.0793803,65,1.562122,94,1.5956034,96,2.5124511,151,2.5459791,153,37,2.696254,a,0,1,0.136913607,-1,-1,59.94592872,2,516
-69,508.6783773,1.1627603,70,1.7292588,104,1.7626555,106,2.4128301,145,2.4464101,147,21,3.4462681,nope,0,0,0.136381776,-1,-1,59.94592872,2,516
1,567.8416725,1.1494665,69,1.8332226,110,1.8662294,112,2.6338382,158,2.6665489,160,28,3.2497433,a,0,1,0.137731196,-1,-1,59.94592872,2,516
2,571.0937948,1.0472534,63,1.7141745,103,1.747481,105,2.564245,154,2.5972481,156,31,3.0145356,l,0,1,0.137731196,-1,1,59.94592872,2,516
3,574.111574,1.1963908,72,1.8294646,110,1.8627977,112,2.5131596,151,2.5462409,153,21,3.5462252,nope,0,0,0.137731196,1,1,59.94592872,2,516
4,577.6625689,1.0455745,63,1.8282597,110,1.8618404,112,2.661784,160,2.695133,162,30,3.6948932,nope,0,1,0,-1,-1,59.94592872,2,516
5,581.3605441,0.997439,60,1.7639716,106,1.7974402,108,2.2139375,133,2.2471342,135,7,2.7143452,a,0,1,0.137731196,-1,-1,59.94592872,2,516
6,584.077693,1.0801616,65,1.5467841,93,1.5799688,95,2.5299565,152,2.5633673,154,39,3.1134074,l,0,1,0.137731196,-1,1,59.94592872,2,516
7,587.1939093,1.1138212,67,1.7307561,104,1.7640477,106,2.8140763,169,2.8469029,171,45,3.4144515,l,0,1,0.137731196,1,1,59.94592872,2,516
8,590.6114261,1.1459303,69,1.6797801,101,1.712971,103,2.7296293,164,2.7629427,166,43,3.2798636,a,0,1,0.137731196,-1,-1,59.94592872,2,516
9,593.8938157,1.1641658,70,1.9312996,116,1.9636943,118,2.4974338,150,2.530993,152,14,3.0995013,l,0,1,0.137731196,1,1,59.94592872,2,516
10,596.99739,1.1600541,70,1.743427,105,1.7770761,107,2.5271649,152,2.5601747,154,27,3.0275057,a,0,1,0.137731196,-1,-1,59.94592872,2,516
11,600.0290519,1.1284478,68,1.644878,99,1.6781752,101,2.7284049,164,2.7616164,166,45,3.7617287,nope,0,0,0.137731196,1,-1,59.94592872,2,516
12,603.7939304,1.0304299,62,1.5810852,95,1.6140219,97,2.0971195,126,2.1305403,128,11,2.5810146,l,0,1,0.137731196,1,1,59.94592872,2,516
13,606.3778634,1.1631331,70,1.5966745,96,1.629989,98,1.9300111,116,1.963011,118,0,2.4971975,l,0,1,0.137731196,1,1,59.94592872,2,516
14,608.8781035,1.1963447,72,1.8796131,113,1.9127869,115,2.6126337,157,2.6460554,159,24,2.8132862,a,0,1,0.137731196,-1,-1,59.94592872,2,516
15,611.6948549,1.112758,67,1.5460584,93,1.5797694,95,2.0295489,122,2.0628517,124,9,3.0632505,nope,0,0,0.137731196,-1,1,59.94592872,2,516
16,614.7617778,1.0626237,64,1.6960596,102,1.7291062,104,2.7790759,167,2.8126072,169,45,3.3292742,l,0,1,0.137731196,-1,1,59.94592872,2,516
17,618.0940962,1.0809957,65,1.6805063,101,1.7133403,103,2.2137346,133,2.2469699,135,12,2.7471443,l,0,1,0.137731196,-1,1,59.94592872,2,516
18,620.8440285,1.1969013,72,1.8970353,114,1.9303699,116,2.7305518,164,2.7638747,166,30,3.6809382,a,0,1,0.127006196,-1,-1,59.94592872,2,516
19,624.5274056,1.11373,67,1.780453,107,1.8135929,109,2.5804586,155,2.6134484,157,28,3.6134672,nope,0,0,0.127006196,-1,1,59.94592872,2,516
20,628.1436167,1.0135156,61,1.813249,109,1.8465944,111,2.5130957,151,2.5467625,153,22,3.0969812,a,0,1,0.127006196,1,-1,59.94592872,2,516
21,631.2443105,1.0634269,64,1.7633459,106,1.7966149,108,2.5966715,156,2.6302916,158,30,3.6302879,nope,0,0,0.127006196,-1,-1,59.94592872,2,516
22,634.8777258,1.0131701,61,1.7130957,103,1.7466438,105,2.2631419,136,2.2967461,138,13,2.7973077,a,0,1,0.127006196,-1,-1,59.94592872,2,516
23,637.679052,1.1784864,71,1.6283852,98,1.6617206,100,2.0951061,126,2.1284752,128,8,2.6959283,a,0,1,0.127006196,-1,-1,59.94592872,2,516
24,640.3787806,1.0460242,63,1.6121342,97,1.6456497,99,2.4291147,146,2.462107,148,29,3.4621431,nope,0,0,0.127006196,-1,-1,59.94592872,2,516
25,643.8440124,1.0133836,61,1.4136958,85,1.4469723,87,2.1812047,131,2.2135346,133,26,3.2139194,nope,0,0,0.127006196,1,-1,59.94592872,2,516
26,647.0608469,1.0136389,61,1.6970087,102,1.7300913,104,2.6801341,161,2.7138341,163,39,3.3305683,a,0,0,0,1,1,59.94592872,2,516
27,650.3956244,1.0451865,63,1.6287234,98,1.6622685,100,2.1620388,130,2.1953151,132,12,2.5953435,l,0,1,0.127006196,1,1,59.94592872,2,516
28,652.9939192,1.1470621,69,1.9469507,117,1.9803263,119,2.4639763,148,2.4971059,150,11,3.4969586,nope,0,1,0,1,1,59.94592872,2,516
29,656.4940749,1.0308134,62,1.647202,99,1.6798235,101,2.4639822,148,2.496747,150,29,3.4968128,nope,0,0,0.127006196,-1,1,59.94592872,2,516
30,659.9938177,1.0970414,66,1.6306285,98,1.6637236,100,2.6141279,157,2.6470826,159,39,3.6469732,nope,0,0,0.127006196,-1,-1,59.94592872,2,516
31,663.6436491,1.0806736,65,1.7472264,105,1.7808326,107,2.5637635,154,2.5975776,156,29,3.1643773,l,0,1,0.127006196,1,1,59.94592872,2,516
32,666.8108162,1.0136888,61,1.5639144,94,1.5969021,96,2.0300981,122,2.0635326,124,8,3.0636256,nope,0,0,0.127006196,1,1,59.94592872,2,516
33,669.877401,1.163437,70,1.6803652,101,1.7135722,103,2.0135501,121,2.0472681,123,0,2.647402,l,0,1,0.127006196,1,1,59.94592872,2,516
34,672.5276391,1.0132418,61,1.7968263,108,1.8301813,110,2.3969882,144,2.43035,146,16,2.8481407,a,0,1,0.127006196,-1,-1,59.94592872,2,516
35,675.3786354,1.0959023,66,1.7122176,103,1.7458048,105,2.4291471,146,2.4623868,148,23,2.9293208,a,0,1,0.127006196,-1,-1,59.94592872,2,516
36,678.310447,1.0474784,63,1.5974204,96,1.6306034,98,2.0305627,122,2.0639156,124,6,2.4976335,a,0,1,0.132781196,-1,-1,59.94592872,2,516
37,680.8110289,1.0784888,65,1.4785776,89,1.5117956,91,2.4285725,146,2.4620906,148,37,2.8957423,a,0,1,0.132781196,-1,-1,59.94592872,2,516
38,683.7107845,1.1137669,67,1.7469178,105,1.7802558,107,2.3968585,144,2.429933,146,19,3.1475707,a,0,1,0,-1,-1,59.94592872,2,516
39,686.8613931,1.0794186,65,1.5793753,95,1.6128487,97,2.1130903,127,2.1462444,129,12,2.3796685,l,0,1,0,1,1,59.94592872,2,516
40,689.2441797,1.1132708,67,1.546679,93,1.5801115,95,2.3466726,141,2.3800307,143,28,2.9639383,a,0,1,0.132781196,-1,-1,59.94592872,2,516
41,692.2109055,1.0300568,62,1.4468573,87,1.4800695,89,2.546756,153,2.5801044,155,46,3.2642564,l,1,1,0.132781196,1,1,59.94592872,2,516
42,695.4781796,1.0625583,64,1.6462693,99,1.6796633,101,2.5293877,152,2.5626854,154,33,2.7965157,a,0,1,0.132781196,-1,-1,59.94592872,2,516
43,698.2774556,1.0299499,62,1.4802376,89,1.5134994,91,2.0633695,124,2.097039,126,15,2.447393,a,0,1,0.132781196,-1,-1,59.94592872,2,516
44,700.7274575,1.0634856,64,1.6303503,98,1.6635191,100,2.3133805,139,2.3465514,141,21,2.7138554,l,0,1,0.132781196,-1,1,59.94592872,2,516
45,703.4443405,1.0300476,62,1.6633789,100,1.6963724,102,2.2965307,138,2.3299766,140,18,2.7631808,l,0,1,0.132781196,1,1,59.94592872,2,516
46,706.2103886,1.1302333,68,1.5640754,94,1.5970483,96,2.5304974,152,2.5638845,154,38,2.8314169,l,0,0,0.132781196,1,-1,59.94592872,2,516
47,709.0449444,1.1458735,69,1.7628782,106,1.7957588,108,2.3795593,143,2.4125841,145,17,2.8795816,l,0,1,0.132781196,1,1,59.94592872,2,516
48,711.9272743,1.147096,69,1.8804609,113,1.913654,115,2.9967186,180,3.0304011,182,47,3.0975763,l,0,1,0.132781196,1,1,59.94592872,2,516
49,715.0284013,1.1942857,72,1.9106853,115,1.944625,117,2.5436121,153,2.5773419,155,18,2.727698,l,0,1,0.132781196,1,1,59.94592872,2,516
50,717.7603495,1.1142635,67,1.864308,112,1.8976255,114,2.747578,165,2.7805953,167,33,2.8476938,a,0,1,0.132781196,-1,-1,59.94592872,2,516
51,720.6109413,1.1798998,71,1.7297896,104,1.7630756,106,2.4632364,148,2.4966264,150,24,2.9802158,l,0,1,0.132781196,-1,1,59.94592872,2,516
52,723.5942261,1.0963998,66,1.8464835,111,1.8801908,113,2.8632809,172,2.896529,174,41,3.2466284,l,0,0,0.132781196,-1,-1,59.94592872,2,516
53,726.8438668,1.0305863,62,1.6635889,100,1.6970401,102,2.2806056,137,2.3138167,139,17,2.5643483,l,0,1,0.132781196,1,1,59.94592872,2,516
54,729.4105165,1.1138836,67,1.7304896,104,1.7638002,106,2.1139589,127,2.1470833,129,3,3.1469614,nope,0,0,0.117931196,-1,1,59.94592872,2,516
55,732.5601885,1.0806602,65,1.714119,103,1.747069,105,2.0807475,125,2.1141229,127,2,2.6478358,l,1,1,0.117931196,1,1,59.94592872,2,516
56,735.211096,1.096315,66,1.8962341,114,1.9298178,116,2.8632062,172,2.8962777,174,38,3.3961893,a,0,1,0.117931196,1,-1,59.94592872,2,516
57,738.6097339,1.0982431,66,1.6149291,97,1.6480693,99,2.1480317,129,2.1812384,131,12,3.0317216,l,0,0,0.117931196,-1,-1,59.94592872,2,516
58,741.6437251,1.047071,63,1.4641018,88,1.4972399,90,1.9139592,115,1.9471404,117,7,2.9473744,nope,1,0,0.117931196,1,-1,59.94592872,2,516
59,744.5938519,1.1135378,67,1.9138293,115,1.9471708,117,2.2640348,136,2.2970413,138,1,2.9637734,l,1,1,0.117931196,1,1,59.94592872,2,516
60,747.5604251,1.0470728,63,1.4971927,90,1.5304131,92,2.347033,141,2.3803044,143,31,3.1974546,a,0,1,0.117931196,1,-1,59.94592872,2,516
61,750.7609559,1.0466693,63,1.6133437,97,1.6465851,99,1.9464347,117,1.979717,119,0,2.979672,nope,0,1,0,-1,-1,59.94592872,2,516
62,753.7437296,1.0970348,66,1.7305561,104,1.7638474,106,2.2138728,133,2.246997,135,9,2.8142646,a,0,1,0.117931196,-1,-1,59.94592872,2,516
63,756.5609398,1.1297717,68,1.6966509,102,1.7299706,104,2.8132372,169,2.8463601,171,47,3.1800665,l,0,0,0.117931196,1,-1,59.94592872,2,516
64,759.7450272,0.9956132,60,1.5956632,96,1.629546,98,2.4623515,148,2.4955988,150,32,3.4960382,nope,0,0,0.117931196,-1,-1,59.94592872,2,516
65,763.2435604,1.1808632,71,1.7308354,104,1.7640327,106,2.7308903,164,2.7641139,166,40,3.1975496,l,0,1,0.117931196,-1,1,59.94592872,2,516
66,766.4441131,1.196525,72,1.6636701,100,1.6968629,102,2.3465237,141,2.3803551,143,21,3.3800041,nope,0,0,0.117931196,1,1,59.94592872,2,516
67,769.8274685,0.9967596,60,1.5967799,96,1.6299123,98,2.3468415,141,2.3801856,143,25,3.380037,nope,0,1,0,-1,-1,59.94592872,2,516
68,773.210187,0.9974775,60,1.7976269,108,1.8307008,110,2.3142645,139,2.3475406,141,11,2.8974793,a,0,1,0.117931196,-1,-1,59.94592872,2,516
69,776.1099341,1.047702,63,1.4645694,88,1.4978044,90,2.0979522,126,2.1313106,128,18,2.6651716,a,0,1,0.117931196,1,-1,59.94592872,2,516
70,778.7777815,1.196738,72,1.9466443,117,1.9797641,119,2.6129651,157,2.6465499,159,20,3.1798356,a,0,1,0.117931196,-1,-1,59.94592872,2,516
71,781.9606466,1.06378,64,1.7135159,103,1.7469621,105,2.4136683,145,2.4466377,147,22,2.880283,a,0,1,0.117931196,-1,-1,59.94592872,2,516
72,784.8436139,1.1308141,68,1.7305974,104,1.7636925,106,2.0969756,126,2.1306477,128,2,3.1305441,nope,0,0,0.119581196,-1,-1,59.94592872,2,516
73,787.9777074,1.1966862,72,1.796341,108,1.8297267,110,2.8795889,173,2.9128269,175,45,3.9129715,nope,0,0,0.119581196,1,-1,59.94592872,2,516
74,791.8939711,1.0136304,61,1.6302539,98,1.6637594,100,2.1302388,128,2.1631727,130,10,2.7804777,l,0,1,0.119581196,1,1,59.94592872,2,516
75,794.677268,1.0300296,62,1.5304501,92,1.5642039,94,2.5970383,156,2.6302984,158,44,2.6806213,a,1,0,0.119581196,-1,1,59.94592872,2,516
76,797.3607303,1.0299982,62,1.5635284,94,1.5967404,96,2.2135214,133,2.2468235,135,19,2.6637332,l,0,1,0.119581196,-1,1,59.94592872,2,516
77,800.0272872,1.013195,61,1.498324,90,1.5301676,92,2.1969735,132,2.2299584,134,22,3.2303843,nope,0,0,0.119581196,1,1,59.94592872,2,516
78,803.2604956,1.0302635,62,1.5800674,95,1.613938,97,2.6137899,157,2.6468646,159,42,3.0806523,l,0,1,0.119581196,-1,1,59.94592872,2,516
79,806.3443884,1.0299095,62,1.446334,87,1.4797228,89,2.5630109,154,2.596355,156,47,3.0465776,a,0,1,0.119581196,-1,-1,59.94592872,2,516
80,809.3939013,1.0139529,61,1.5134185,91,1.5468434,93,1.8804821,113,1.9132868,115,2,2.5636028,l,0,1,0.119581196,-1,1,59.94592872,2,516
81,836.19118,1.1659184,70,1.9661568,118,1.9992653,120,2.9495942,177,2.9831012,179,39,3.9830027,nope,1,1,0,1,1,59.94592872,2,516
82,840.1771794,1.1802644,71,1.7632887,106,1.7971138,108,2.7472255,165,2.7802956,167,39,3.2972739,l,0,1,0.119581196,1,1,59.94592872,2,516
83,843.4767924,0.9974906,60,1.3975242,84,1.4306798,86,2.397497,144,2.4303671,146,40,2.8643897,l,0,1,0.119581196,1,1,59.94592872,2,516
84,846.3439166,1.0466929,63,1.5468248,93,1.5805114,95,2.2467835,135,2.2805482,137,22,3.2800514,nope,0,1,0,1,1,59.94592872,2,516
85,849.626418,1.0642503,64,1.7811413,107,1.8143969,109,2.5812914,155,2.6143318,157,28,3.1483363,l,0,1,0.119581196,1,1,59.94592872,2,516
86,852.7780828,1.0960802,66,1.7625241,106,1.7960149,108,2.0961083,126,2.1289664,128,0,3.1291048,nope,0,0,0.119581196,-1,-1,59.94592872,2,516
87,855.910043,1.1461108,69,1.8960779,114,1.929351,116,2.3791505,143,2.4128454,145,9,2.8792101,a,0,1,0.119581196,-1,-1,59.94592872,2,516
88,858.7933254,1.0973871,66,1.5813783,95,1.6142091,97,2.3474527,141,2.3810484,143,26,2.8646701,l,0,1,0.119581196,1,1,59.94592872,2,516
89,861.6624986,1.0278128,62,1.6617382,100,1.6947179,102,2.3115324,139,2.3448475,141,19,2.6120501,l,0,1,0.119581196,1,1,59.94592872,2,516
90,864.2781031,1.0624468,64,1.5789517,95,1.6124385,97,2.6124841,157,2.6461569,159,42,2.7294611,l,0,1,0.117106196,-1,1,59.94592872,2,516
91,867.0110707,1.1791646,71,1.9292988,116,1.9628669,118,2.4629538,148,2.496244,150,12,3.0132462,a,0,1,0.117106196,-1,-1,59.94592872,2,516
92,870.0273229,1.0464092,63,1.4633363,88,1.4967846,90,2.4132498,145,2.4471034,147,37,2.9472875,l,0,1,0.117106196,1,1,59.94592872,2,516
93,872.9776516,1.1627968,70,1.8965997,114,1.9292809,116,2.8464936,171,2.4471034,147,37,2.8464936,l,0,0,0.117106196,1,-1,59.94592872,2,516
94,875.8268801,1.0637386,64,1.7638551,106,1.7974853,108,2.1634985,130,2.1970387,132,4,2.7639245,a,0,1,0.117106196,-1,-1,59.94592872,2,516
