Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
-37,595.6347745,1.060860112,64,1.494568266,90,1.528516604,92,2.394239335,144,2.427362218,146,34,3.428984116,nope,0,0,0.218875407,0,0,left,0.494901634,30,1.662863846,s,0,0,bottom,FALSE,59.60018308,4,715
-38,600.7684368,1.061032485,64,1.47766663,89,1.510580731,91,2.094133181,126,2.127278251,128,17,3.127765218,nope,0,0,0.223098411,1,-1,bottom,0.495691818,30,1.811739896,d,0,1,left,FALSE,59.60018308,4,715
-39,605.7488892,0.997662443,60,1.447395578,87,1.480981535,89,1.780983583,107,1.814062662,109,0,2.814045026,nope,0,0,0.227251065,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
-40,608.5841145,1.111942192,67,1.81188098,109,1.845183631,111,2.395019848,144,2.428362322,146,15,3.429182657,nope,0,0,0.231355914,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
-41,612.0394176,1.139688523,68,1.922881095,115,1.955667197,117,2.722836494,163,2.756583446,165,28,3.756697224,nope,0,0,0.235164651,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
-42,615.8176825,1.179393999,71,1.845162013,111,1.878404932,113,2.461920404,148,2.495066611,150,17,3.494633688,nope,0,0,0.239024571,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
-43,619.3331113,1.146548733,69,1.82965472,110,1.863288463,112,2.546135038,153,2.579430863,155,23,3.579581049,nope,0,0,0.242668771,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
-44,622.9341377,1.194550858,72,1.728319997,104,1.76148384,106,2.49530725,150,2.528345938,152,26,3.527618331,nope,0,0,0.246402356,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
-45,626.4828697,1.196737091,72,1.797048386,108,1.829924372,110,2.263236581,136,2.296788974,138,8,3.297159888,nope,0,0,0.249967925,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
-46,629.8038443,1.058265987,64,1.524632243,92,1.557567962,94,1.874538775,113,1.907766333,115,1,2.907595098,nope,0,0,0.253403487,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
-47,632.7351512,1.077115492,65,1.543488006,93,1.576532383,95,2.193356195,132,2.226373834,134,19,3.226536536,nope,0,0,0.256745164,1,1,left,0.496429096,30,1.830758361,s,0,0,right,FALSE,59.60018308,4,715
-48,637.8356872,1.042756986,63,1.810356931,109,1.84330801,111,2.5937964,156,2.626894252,158,27,3.626365187,nope,0,0,0.260017804,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
-49,641.4846275,1.127250944,68,1.527443114,92,1.560890263,94,2.611060417,157,2.643993861,159,45,3.643901132,nope,0,0,0.263239013,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
-50,675.3195723,0.992926458,60,1.576241113,95,1.609012992,97,2.510035737,151,2.543282638,153,36,3.543209251,nope,0,0,0.1155,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
-51,678.8846985,1.027953406,62,1.510915237,91,1.543868592,93,1.860221024,112,1.893520831,114,1,2.744161227,down,0,1,0.134465444,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
-52,681.649838,1.17932175,71,1.746359407,105,1.779519268,107,2.52941317,152,2.562892745,154,27,3.213206942,left,1,1,0.126761425,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
-53,684.883464,1.196300755,72,1.595522972,96,1.628721517,98,2.579015575,155,2.61227044,157,39,2.74594355,left,1,0,0.121565044,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
-54,687.6488294,1.097625579,66,1.847190096,111,1.880433583,113,2.563891142,154,2.597459464,156,23,3.047684117,left,2,0,0.128400579,-1,0,right,0.497661874,30,1.997531599,nope,0,0,right,TRUE,59.60018308,4,715
-55,692.7334354,1.06225161,64,1.579313103,95,1.612596412,97,2.212315496,133,2.245551587,135,18,2.928533557,right,0,1,0.134277322,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
-56,695.6813271,1.198161016,72,1.865355799,112,1.898412691,114,2.731943808,164,2.245551587,135,32,2.731943808,down,1,1,0.131221019,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
-57,698.4333498,1.046416637,63,1.59622441,96,1.629280733,98,2.545667982,153,2.578833531,155,37,2.746172812,down,1,1,0.128829557,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
-58,701.2015675,1.078335186,65,1.494204178,90,1.527470421,92,2.227384746,134,2.260628802,136,24,2.494395893,right,1,1,0.126878081,1,1,left,0.498214832,30,1.998206299,nope,0,0,left,TRUE,59.60018308,4,715
-59,705.7349276,1.194005295,72,1.711240299,103,1.744016161,105,2.527240022,152,2.561309533,154,29,2.561309533,left,0,1,0.125189137,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
-60,708.3150867,1.16453353,70,1.74797334,105,1.781336293,107,2.514628363,151,2.547913379,153,26,2.582523333,right,0,0,0.123739563,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
-61,710.9189478,1.059418552,64,1.543274674,93,1.576599511,95,2.626050592,158,2.659332764,160,45,3.143107535,down,2,1,0.125968418,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
-62,714.0838449,1.127948969,68,1.678068492,101,1.711457045,103,2.094794228,126,2.128166852,128,5,2.346877777,left,1,0,0.124756496,-1,1,bottom,0.496914925,30,1.896479613,d,0,1,left,FALSE,59.60018308,4,715
-63,718.3661938,1.130027113,68,1.862784998,112,1.896120645,114,2.780193968,167,2.813401046,169,35,3.196710353,down,1,1,0.126669495,0,0,right,0.496009826,30,1.996127017,nope,0,0,bottom,FALSE,59.60018308,4,715
-64,723.6005093,1.178702801,71,1.779400939,107,1.811958348,109,2.511683804,151,2.813401046,169,24,2.528663946,left,0,1,0.125586104,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
-65,726.1533777,1.158883343,70,1.908501335,115,1.941805693,117,2.357887449,142,2.391661139,144,7,2.609004459,right,0,1,0.124599459,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
-66,728.7847894,1.010305959,61,1.776639561,107,1.809650942,109,2.52638726,152,2.560051154,154,25,2.610513716,down,1,1,0.123686924,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
-67,731.4200879,1.140830848,68,1.790764459,107,1.824321403,109,2.190715421,131,2.224591511,133,4,2.508325663,right,1,1,0.122832305,1,1,left,0.49431056,30,1.711830804,s,0,0,right,FALSE,59.60018308,4,715
-68,735.6863481,1.124805867,68,1.691642138,102,1.724334374,104,2.741410089,165,2.774459017,167,43,2.908558224,down,1,1,0.122057838,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
-69,738.6165934,0.995910839,60,1.696444683,102,1.729651761,104,2.162383136,130,2.195453113,132,8,2.412918175,left,1,1,0.121326572,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
-70,741.0504518,1.044939806,63,1.545307307,93,1.578554777,95,2.578662296,155,2.611777784,157,42,2.861753606,down,2,0,0.120619921,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
-71,743.9349347,1.026781498,62,1.45989289,88,1.493106795,90,2.326852382,140,2.36075976,142,32,2.36075976,down,2,1,0.1218107,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
-72,746.3182354,1.059897555,64,1.826875706,110,1.860242642,112,2.260135577,136,2.293566228,138,6,2.511062579,right,1,0,0.121181832,1,-1,bottom,0.496029168,30,1.746272367,s,0,0,right,FALSE,59.60018308,4,715
-73,750.6169296,1.128925179,68,1.778478773,107,1.811235862,109,2.761334791,166,2.794599896,168,39,2.911670036,right,1,1,0.122234195,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
-74,753.5491518,1.161809129,70,1.745308104,105,1.778224481,107,2.561583736,154,2.594698086,156,29,2.978126291,right,1,1,0.121642056,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
-75,756.5486234,1.048015779,63,1.830514877,110,1.863711147,112,2.597014594,156,2.630425903,158,26,2.881218647,left,1,1,0.121089123,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
-76,759.451045,1.093884008,66,1.877871884,113,1.910524298,115,2.243864268,135,2.277220395,137,2,2.494411253,right,0,1,0.120551843,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
-77,761.9671075,1.09486989,66,1.878596646,113,1.911600632,115,2.261211912,136,2.29503737,138,3,2.695366642,right,1,1,0.120046736,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
-78,764.683742,1.076419743,65,1.543691099,93,1.577025608,95,2.426598772,146,2.460280302,148,33,2.727059343,left,2,1,0.119548835,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
-79,767.4343021,1.160850554,70,1.71108158,103,1.744232907,105,2.043427135,123,2.076608614,125,0,2.328508412,down,0,0,0.119082325,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
1,796.5130122,1.031968042,62,1.565555706,94,1.598786678,96,2.115508545,127,2.148604122,129,13,2.633145752,down,1,1,0.120335694,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
2,799.1691,1.12544871,68,1.708808876,103,1.741990354,105,2.442138492,147,2.475503152,149,24,2.559359957,right,0,0,0.120335694,1,-1,bottom,0.497013343,30,1.997882033,nope,0,0,right,FALSE,59.60018308,4,715
3,803.7671551,1.06157691,64,1.578277728,95,1.611484807,97,2.678714179,161,2.71178188,163,46,2.762250131,left,1,0,0.120335694,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
4,806.5525583,1.1427315,69,1.758927261,106,1.792250961,108,2.275478462,137,2.308820936,139,11,2.760633353,left,1,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
5,809.3344544,1.094557571,66,1.744157245,105,1.777419505,107,2.727487146,164,2.761297814,166,39,2.794775682,right,1,1,0.120335694,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
6,812.1504257,1.111328363,67,1.561780002,94,1.595475755,96,1.944765613,117,1.978545561,119,3,1.978545561,left,0,1,0.120335694,-1,-1,bottom,0.495550734,30,1.696257519,d,0,1,left,FALSE,59.60018308,4,715
7,815.8678293,1.111143474,67,1.910325756,115,1.943833207,117,2.760624251,166,2.794157302,168,31,3.127877289,down,1,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
8,819.0166695,1.061517176,64,1.545677653,93,1.579472391,95,2.145581056,129,2.178933769,131,16,2.26296124,left,1,1,0,-1,-1,right,0.492238673,30,1.742540468,d,0,1,left,FALSE,59.60018308,4,715
9,823.0668647,1.078646367,65,1.695058874,102,1.729033381,104,2.028892638,122,2.061934171,124,0,2.411729201,left,1,1,0.120335694,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
10,825.4989333,1.146566368,69,1.629994118,98,1.66320916,100,2.680325836,161,2.714714493,163,43,2.714714493,left,2,1,0.120335694,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
11,828.236413,1.108718878,67,1.724685377,104,1.75833505,106,2.826373379,170,2.85911909,172,46,2.976317799,right,1,1,0.120335694,1,1,bottom,0.492159598,30,1.859504795,d,0,1,right,FALSE,59.60018308,4,715
12,833.1155455,1.047587976,63,1.746889041,105,1.780591051,107,2.414328446,145,2.446743633,147,20,2.49758735,right,0,1,0.120335694,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
13,835.6354111,1.043011279,63,1.692721886,102,1.726108164,104,2.725616645,164,2.759212842,166,42,2.892730078,right,1,1,0.120335694,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
14,838.5506435,1.111314141,67,1.628042266,98,1.661208384,100,2.494824834,150,2.528077423,152,32,2.745148246,left,2,0,0.120335694,-1,1,bottom,0.494564853,30,1.644922284,d,0,1,left,FALSE,59.60018308,4,715
15,842.9833686,1.178280687,71,1.828643807,110,1.86256939,112,2.59527892,156,2.628379616,158,26,3.029010967,left,0,1,0.120335694,-1,-1,right,0.495361294,30,1.995442076,nope,0,0,bottom,FALSE,59.60018308,4,715
16,848.0499352,0.996098003,60,1.761680106,106,1.795171059,108,2.678238589,161,2.711917844,163,35,2.828901513,right,1,0,0.120335694,1,-1,bottom,0.496323852,30,1.880761262,d,0,1,right,FALSE,59.60018308,4,715
17,852.8009561,1.093924968,66,1.593903351,96,1.627152527,98,2.044102404,123,2.077402211,125,7,2.262187553,right,0,0,0.120335694,1,0,left,0.491892221,30,1.99165784,nope,0,0,bottom,FALSE,59.60018308,4,715
18,857.0998027,1.195716508,72,1.961824262,118,1.99543525,120,2.545498453,153,2.578801673,155,15,2.778807021,down,0,1,0.120335694,0,0,right,0.497046338,30,1.931314846,d,0,1,left,FALSE,59.60018308,4,715
19,861.8507752,0.994679199,60,1.444398112,87,1.477752532,89,2.210880194,133,2.244278418,135,26,2.277979859,right,0,0,0.120335694,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
20,864.1500667,1.078211169,65,1.494952265,90,1.528463129,92,2.611221981,157,2.64487848,159,47,3.645360327,nope,0,0,0.121985694,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
21,867.8184408,1.192738384,72,1.94241554,117,1.976239861,119,2.292370996,138,2.326231726,140,1,2.491996896,right,0,1,0.121985694,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
22,870.3313449,1.130608516,68,1.864095145,112,1.89738073,114,2.830802734,170,2.864058168,172,38,2.881157776,right,1,1,0.121985694,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
23,873.2335941,1.094461998,66,1.828159684,110,1.8614959,112,2.711247126,163,2.744370009,165,33,3.145479794,left,2,1,0.121985694,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
24,876.4011325,1.043584148,63,1.626577382,98,1.660056957,100,2.493846917,150,2.526743952,152,32,2.727129316,left,1,1,0,-1,-1,right,0.495674182,30,1.762821293,s,0,0,bottom,FALSE,59.60018308,4,715
25,880.9332445,1.112134476,67,1.562691928,94,1.595677709,96,2.112116271,127,2.14515439,129,13,2.545548515,right,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
26,883.5004033,1.160925648,70,1.844521447,111,1.877502108,113,2.17751212,131,2.210899536,133,0,2.661126465,down,0,0,0.121985694,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
27,886.180967,1.131129616,68,1.681335042,101,1.714591044,103,2.531160222,152,2.564760402,154,31,2.665597348,down,1,1,0.121985694,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
28,888.8671341,1.011040961,61,1.477281493,89,1.510521567,91,1.944617133,117,1.978775391,119,8,1.978775391,down,0,0,0.121985694,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
29,890.8683481,1.14181673,69,1.87570158,113,1.908001852,115,2.658540873,160,2.691556236,162,27,2.976192643,left,1,1,0.121985694,-1,-1,right,0.493571007,30,1.993618224,nope,0,0,left,FALSE,59.60018308,4,715
30,895.8814866,1.147098846,69,1.880710062,113,1.914191913,115,2.763507371,166,2.797021648,168,33,3.030490073,right,1,1,0.121985694,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
31,898.9310202,1.031165911,62,1.714317409,103,1.747790727,105,2.181044909,131,2.214512538,133,8,2.448353584,right,0,1,0.121985694,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
32,901.4009744,1.160153668,70,1.760364839,106,1.794381443,108,2.860938391,172,2.214512538,133,46,2.860938391,left,1,1,0.121985694,-1,-1,right,0.49832861,30,1.997779634,nope,0,0,bottom,FALSE,59.60018308,4,715
33,906.3002222,1.094432984,66,1.661621397,100,1.69558737,102,2.477824781,149,2.511601884,151,29,2.828512394,down,1,1,0.121985694,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
34,909.150073,1.09340273,66,1.876175463,113,1.909637972,115,2.576736613,155,2.609976687,157,22,2.910377525,left,1,1,0.121985694,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
35,912.0838215,1.028149103,62,1.694880813,102,1.72802702,104,2.21056503,133,2.244275005,135,11,2.428284384,left,0,0,0.121985694,-1,0,right,0.495497258,30,1.746906107,s,0,1,right,TRUE,59.60018308,4,715
36,916.3007109,1.160846572,70,1.76026699,106,1.793745428,108,2.144575263,129,2.177494485,131,3,2.511617813,right,0,0,0.121985694,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
37,918.8315429,1.130520338,68,1.863824924,112,1.897060447,114,2.197354334,132,2.230478355,134,0,2.631055092,right,0,0,0.121985694,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
38,921.48433,1.093769093,66,1.876665844,113,1.909933224,115,2.41006805,145,2.443246684,147,12,2.560980716,down,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
39,924.0672521,1.160686715,70,1.943820691,117,1.977688248,119,2.460103947,148,2.493545976,150,11,2.511761172,right,0,1,0.123635694,1,1,left,0.491615173,30,1.942516802,d,0,0,left,TRUE,59.60018308,4,715
40,928.5689167,1.141907752,69,1.608648904,97,1.641926525,99,2.042181841,123,2.07606362,125,6,3.076016971,nope,0,0,0.123635694,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
